601236 红塔证券 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/07/05	4.15	4.98	4.15	4.98	263471	1310841.00
2019/07/08	5.48	5.48	5.48	5.48	183956	1008079.00
2019/07/09	6.03	6.03	6.03	6.03	214379	1292705.00
2019/07/10	6.63	6.63	6.63	6.63	527342	3496277.00
2019/07/11	7.29	7.29	7.29	7.29	1004154	7320283.00
2019/07/12	8.02	8.02	8.02	8.02	2121280	17012666.00
2019/07/15	8.82	8.82	8.82	8.82	2014361	17766664.00
2019/07/16	9.70	9.70	9.70	9.70	1587759	15401262.00
2019/07/17	10.67	10.67	10.67	10.67	1411908	15065058.00
2019/07/18	11.74	11.74	11.74	11.74	9825960	115356768.00
2019/07/19	12.91	12.91	12.91	12.91	18687019	241249408.00
2019/07/22	13.49	14.19	13.15	13.86	281181135	3821006848.00
2019/07/23	13.32	13.75	13.01	13.63	157790092	2102875648.00
2019/07/24	13.50	14.68	13.42	13.55	207366392	2899761664.00
2019/07/25	13.30	14.49	13.13	14.35	191360039	2637912064.00
2019/07/26	14.01	14.12	13.69	13.89	122187979	1700075904.00
2019/07/29	13.78	14.11	13.61	13.95	85577447	1187201408.00
2019/07/30	14.00	14.88	13.91	14.00	162427501	2326119680.00
2019/07/31	13.81	14.16	13.72	14.01	98817789	1379191552.00
2019/08/01	13.85	14.07	13.22	13.52	122729421	1674005120.00
2019/08/02	13.08	13.75	13.06	13.75	105818400	1419375232.00
2019/08/05	13.66	14.14	13.61	14.10	127159822	1768254336.00
2019/08/06	13.85	15.51	13.84	14.84	203745771	2987323648.00
2019/08/07	14.83	15.24	14.51	14.93	143399323	2129326592.00
2019/08/08	15.68	16.20	14.54	14.65	170611794	2633502464.00
2019/08/09	14.82	14.93	13.90	14.05	120190916	1715910784.00
2019/08/12	14.17	14.68	13.90	14.60	107323866	1531747328.00
2019/08/13	14.23	14.28	13.97	14.09	76306685	1076216320.00
2019/08/14	14.45	14.47	13.94	13.96	73544931	1042795968.00
2019/08/15	13.35	14.13	13.26	13.96	74161722	1013840704.00
2019/08/16	13.83	15.20	13.82	14.73	153215575	2244220928.00
2019/08/19	14.99	16.20	14.58	16.00	188278526	2892867840.00
2019/08/20	15.70	16.09	15.11	15.13	139077880	2163854336.00
2019/08/21	15.08	15.33	14.84	15.23	80048378	1209268224.00
2019/08/22	15.10	15.25	14.77	14.98	56012002	839591104.00
2019/08/23	14.96	15.40	14.82	14.97	64123943	968362304.00
2019/08/26	14.60	15.53	14.53	15.50	93774122	1417403904.00
2019/08/27	15.55	16.40	15.31	15.44	119977086	1883664128.00
2019/08/28	15.20	16.08	15.01	15.84	106534646	1657969408.00
2019/08/29	15.71	16.44	15.57	15.62	108043442	1721449344.00
2019/08/30	15.85	16.30	15.60	16.01	115199340	1838966784.00
2019/09/02	16.00	17.50	15.80	17.13	145516974	2410168576.00
2019/09/03	16.88	17.38	16.62	17.14	105676724	1787984256.00
2019/09/04	16.98	18.35	16.90	17.72	129311932	2278412544.00
2019/09/05	18.30	19.49	17.95	18.18	156634352	2924146432.00
2019/09/06	18.35	18.47	17.71	18.44	97288651	1759500672.00
2019/09/09	18.85	19.06	18.11	18.80	104572571	1944743424.00
2019/09/10	18.60	19.79	18.45	19.37	115825960	2212428800.00
2019/09/11	19.64	19.76	19.00	19.07	86382288	1669859072.00
2019/09/12	19.04	19.24	18.40	18.96	79518839	1495881344.00
2019/09/16	18.87	18.96	18.45	18.91	52715571	987552000.00
2019/09/17	18.67	18.94	17.31	17.53	88216991	1599866624.00
2019/09/18	17.60	17.67	17.15	17.28	53866740	934591936.00
2019/09/19	17.38	17.83	17.30	17.78	59541277	1046016832.00
2019/09/20	17.65	17.89	17.42	17.66	46556922	823329408.00
2019/09/23	17.44	17.65	16.50	17.48	47538704	818571136.00
2019/09/24	17.49	17.80	17.20	17.20	49189140	862091904.00
