600846 同济科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	5.22	5.40	5.11	5.16	7437400	39116564.00
2009/01/09	5.10	5.30	5.10	5.29	5098000	26730374.00
2009/01/12	5.39	5.70	5.39	5.52	15272400	84770408.00
2009/01/13	5.40	5.73	5.33	5.59	14921700	82794368.00
2009/01/14	5.61	6.15	5.52	6.15	22061800	131166384.00
2009/01/15	6.55	6.77	6.45	6.77	59191900	397330432.00
2009/01/16	6.82	7.04	6.52	6.59	43881800	298997792.00
2009/01/19	6.57	6.76	6.45	6.66	19371300	128080536.00
2009/01/20	6.64	6.66	6.31	6.51	16516000	106661520.00
2009/01/21	6.40	6.55	6.30	6.38	12697400	81450496.00
2009/01/22	6.46	6.79	6.36	6.54	19454900	128473312.00
2009/01/23	6.58	6.71	6.41	6.48	13351500	87629288.00
2009/02/02	6.55	6.84	6.41	6.76	16783600	112026872.00
2009/02/03	6.69	6.90	6.66	6.78	15817500	106917392.00
2009/02/04	6.80	7.25	6.72	7.14	24223100	168500064.00
2009/02/05	7.00	7.11	6.66	6.79	22076900	152609104.00
2009/02/06	6.86	7.07	6.80	6.99	16856300	117304632.00
2009/02/09	7.14	7.25	6.96	7.19	21987800	156277808.00
2009/02/10	7.08	7.55	6.94	7.46	23261100	167711152.00
2009/02/11	7.25	7.65	7.10	7.22	24914200	183196416.00
2009/02/12	7.35	7.62	7.18	7.48	22574700	167393616.00
2009/02/13	7.50	7.82	7.35	7.68	23518700	179229360.00
2009/02/16	7.79	7.82	7.43	7.66	18789000	142390896.00
2009/02/17	7.60	8.09	7.20	7.74	31854600	245368288.00
2009/02/18	7.48	7.88	7.25	7.52	18530400	140219440.00
2009/02/19	7.72	7.97	7.42	7.85	25143700	194429360.00
2009/02/20	7.80	8.14	7.71	8.06	24765400	197961552.00
2009/02/23	8.04	8.87	7.93	8.68	41845600	362330144.00
2009/02/24	8.42	8.81	8.00	8.04	32222900	270933568.00
2009/02/25	8.21	8.28	7.57	7.87	21076100	166734080.00
2009/02/26	7.94	8.06	7.08	7.12	19502400	147592576.00
2009/02/27	7.07	7.17	6.42	6.45	15525100	103477088.00
2009/03/02	6.46	6.80	6.46	6.72	13167100	87923664.00
2009/03/03	6.51	6.80	6.40	6.65	10764300	71109888.00
2009/03/04	6.76	7.13	6.68	7.09	16086400	111512144.00
2009/03/05	7.19	7.40	6.92	7.16	18588100	133550472.00
2009/03/06	6.93	7.09	6.80	6.92	11313700	78339008.00
2009/03/09	6.95	7.10	6.55	6.63	9280400	63476268.00
2009/03/10	6.58	6.81	6.48	6.80	6160500	41043092.00
2009/03/11	6.93	7.04	6.77	6.81	8060700	55592696.00
2009/03/12	6.79	6.99	6.65	6.94	7028600	48021108.00
2009/03/13	7.00	7.17	6.84	6.85	9039800	63348232.00
2009/03/16	6.80	6.90	6.50	6.84	7262000	48651156.00
2009/03/17	6.85	7.15	6.76	7.10	10953100	76691776.00
2009/03/18	7.08	7.33	7.06	7.14	13882400	100158448.00
2009/03/19	7.15	7.49	7.10	7.40	13898600	102092536.00
2009/03/20	7.47	7.48	7.14	7.34	12782100	92931424.00
2009/03/23	7.33	7.73	7.27	7.66	16430100	123793968.00
2009/03/24	7.69	7.86	7.61	7.67	16818700	130123640.00
2009/03/25	7.67	7.79	7.28	7.30	12928400	98064056.00
2009/03/26	7.40	7.72	7.30	7.70	14965600	112737736.00
2009/03/27	7.72	8.18	7.70	7.99	23199100	185561216.00
2009/03/30	7.99	8.22	7.80	8.10	18182300	146746768.00
2009/03/31	8.23	8.65	8.04	8.21	29698400	246513472.00
2009/04/01	8.12	8.40	8.01	8.16	21924000	179392816.00
2009/04/02	8.16	8.19	7.96	8.00	16966000	136640928.00
2009/04/03	8.05	8.07	7.69	7.73	13936700	109183864.00
2009/04/07	7.68	7.90	7.66	7.85	7248100	56547736.00
2009/04/08	7.80	7.92	7.53	7.54	9587400	74351128.00
2009/04/09	7.53	7.68	7.45	7.68	6758700	51143260.00
2009/04/10	7.74	8.10	7.66	7.98	14558000	115571672.00
2009/04/13	8.02	8.05	7.85	7.94	13942000	110575808.00
2009/04/14	7.94	8.08	7.82	8.06	14445800	115012232.00
2009/04/15	8.02	8.40	7.92	8.31	23378200	190773712.00
2009/04/16	8.22	8.28	7.91	8.05	15977900	128967488.00
2009/04/17	8.06	8.18	7.74	7.86	14787600	118161880.00
2009/04/20	7.83	8.40	7.83	8.32	22830000	188334192.00
2009/04/21	8.25	8.42	7.99	8.32	19408400	159881088.00
2009/04/22	8.31	8.36	7.72	7.82	17413000	141054608.00
2009/04/23	7.86	7.91	7.59	7.81	8861700	68689632.00
2009/04/24	7.85	8.29	7.75	8.08	17342400	140017152.00
2009/04/27	7.91	8.59	7.66	8.47	36694000	300983552.00
2009/04/28	8.25	8.65	8.16	8.50	33357800	282301248.00
2009/04/29	8.48	9.28	8.32	8.96	40344000	353576256.00
2009/04/30	8.99	9.24	8.80	8.97	34785400	313388096.00
2009/05/04	8.93	9.39	8.82	9.14	24715900	225948992.00
2009/05/05	9.10	9.21	8.78	8.80	23796400	214093920.00
2009/05/06	8.80	9.13	8.70	9.12	21671500	192829616.00
2009/05/07	9.16	9.55	8.93	9.40	37496500	348381312.00
2009/05/08	9.18	9.44	8.98	9.10	21923400	200812768.00
2009/05/11	9.11	9.14	8.31	8.33	20695500	180396912.00
2009/05/12	8.34	8.62	8.30	8.58	9549200	80946736.00
2009/05/13	8.58	8.72	8.48	8.55	9301300	79933848.00
2009/05/14	8.46	8.75	8.40	8.71	10752000	93346792.00
2009/05/15	8.71	8.95	8.70	8.80	9503400	83800544.00
2009/05/18	8.88	8.90	8.50	8.78	7861300	68215896.00
2009/05/19	8.80	9.06	8.74	8.91	13029400	116465888.00
2009/05/20	8.92	9.14	8.80	9.01	14183400	128037240.00
2009/05/21	9.01	9.80	8.96	9.47	37404200	349686624.00
2009/05/22	9.31	9.52	9.11	9.24	18778619	174986848.00
2009/05/25	8.91	9.55	8.85	9.48	19334072	178739968.00
2009/05/26	9.52	9.97	9.28	9.35	28955152	278512608.00
2009/05/27	9.35	9.55	9.17	9.36	18381888	172504000.00
2009/06/01	9.48	9.72	9.27	9.58	23978925	226725760.00
2009/06/02	9.55	9.77	9.40	9.55	23443995	224122032.00
2009/06/03	9.49	9.67	9.33	9.56	18783342	178690000.00
2009/06/04	9.50	9.93	9.40	9.91	27568902	266561424.00
2009/06/05	9.83	10.05	9.75	9.96	23415778	231939616.00
2009/06/08	10.35	10.35	9.82	10.15	35271277	355549536.00
2009/06/09	10.15	10.40	10.03	10.27	36516372	372806528.00
2009/06/10	10.23	10.40	10.05	10.18	23817304	243104064.00
2009/06/11	10.08	10.26	9.75	9.85	36749573	367432704.00
2009/06/12	9.86	10.04	9.25	9.39	26220145	253229280.00
2009/06/15	9.32	9.49	9.31	9.46	10219208	95981896.00
2009/06/16	9.35	9.42	9.21	9.28	11264973	104348656.00
2009/06/17	9.28	9.40	9.18	9.38	8328950	77400856.00
2009/06/18	9.45	9.55	9.32	9.48	12162612	114600432.00
2009/06/19	9.47	9.47	9.32	9.34	9958930	93313768.00
2009/06/22	9.36	9.47	9.24	9.38	9353044	87354776.00
2009/06/23	9.30	9.32	9.10	9.18	8567042	78935592.00
2009/06/24	9.16	9.29	9.13	9.23	6790777	62516572.00
2009/06/26	9.22	9.28	9.06	9.11	7017047	64004992.00
2009/06/29	9.14	9.37	9.14	9.21	7105128	65741796.00
2009/06/30	9.25	9.27	9.04	9.05	6621466	60241132.00
2009/07/01	9.05	9.25	9.05	9.17	6467118	59220180.00
2009/07/02	9.23	9.28	9.13	9.19	6822248	62651636.00
2009/07/03	9.16	9.23	9.06	9.20	8649887	79059960.00
2009/07/06	9.25	9.39	9.21	9.34	12717030	118530520.00
2009/07/07	9.34	9.35	9.17	9.19	8807187	81519616.00
2009/07/08	9.15	9.28	9.11	9.19	6660474	61157224.00
2009/07/09	9.20	9.69	9.17	9.58	21916739	207332272.00
2009/07/10	9.49	9.56	9.36	9.45	12042194	113800392.00
2009/07/13	9.44	9.65	9.39	9.52	11415038	109040464.00
2009/07/14	9.50	9.63	9.49	9.59	9218676	88118944.00
2009/07/15	9.63	9.70	9.55	9.67	13132238	126263168.00
2009/07/16	9.68	9.95	9.60	9.82	20142693	196898784.00
2009/07/17	9.80	10.10	9.75	9.95	21409981	212447488.00
2009/07/20	9.97	10.00	9.84	9.95	17105685	169640768.00
2009/07/21	10.01	10.40	9.60	9.65	25611185	258350624.00
2009/07/22	9.50	9.75	9.50	9.65	13161933	126153624.00
2009/07/23	9.65	9.67	9.51	9.62	8990793	86001968.00
2009/07/24	9.62	9.65	9.25	9.37	13666452	129002320.00
2009/07/27	9.43	9.54	9.40	9.48	8303811	78705048.00
2009/07/28	9.55	9.68	9.42	9.64	11130282	106481384.00
2009/07/29	9.59	9.60	8.68	9.40	14473692	134098064.00
2009/07/30	9.45	9.58	9.10	9.52	15833695	148934608.00
2009/07/31	9.64	9.88	9.51	9.84	24842787	241639712.00
2009/08/03	9.89	9.93	9.67	9.87	15220857	149283248.00
2009/08/04	9.86	9.86	9.44	9.63	13171928	127075480.00
2009/08/05	9.61	9.84	9.52	9.69	9917016	96018160.00
2009/08/06	9.62	9.74	9.35	9.50	9758169	93257352.00
2009/08/07	9.46	9.55	9.03	9.09	9124543	85156808.00
2009/08/10	9.15	9.28	8.96	9.12	5603489	51087608.00
2009/08/11	9.16	9.21	9.06	9.20	3748715	34259796.00
2009/08/12	9.12	9.17	8.53	8.57	6490687	57523336.00
2009/08/13	8.59	8.69	8.52	8.62	4176601	35951384.00
2009/08/14	8.64	8.65	8.00	8.01	6352243	52444952.00
2009/08/17	8.01	8.14	7.51	7.52	6623721	52130676.00
2009/08/18	7.48	7.73	7.40	7.69	4550024	34665968.00
2009/08/19	7.67	7.73	7.00	7.12	4285862	31743328.00
2009/08/20	7.19	7.46	7.12	7.42	4757496	34821756.00
2009/08/21	7.41	7.93	7.38	7.79	7275549	55169792.00
2009/08/24	7.70	7.82	7.65	7.75	4937437	38184528.00
2009/08/25	7.78	8.20	7.40	7.99	11831755	92438344.00
2009/08/26	7.86	8.30	7.76	8.09	9322761	75151816.00
2009/08/27	8.05	8.44	7.97	8.14	8729625	71758520.00
2009/08/28	8.00	8.14	7.78	7.81	5257770	41535852.00
2009/08/31	7.75	7.90	7.41	7.43	5555034	42711004.00
2009/09/01	7.38	7.51	7.08	7.29	4040616	29602312.00
2009/09/02	7.32	7.39	7.19	7.34	2453722	17921164.00
2009/09/03	7.28	7.68	7.28	7.63	4371475	32983032.00
2009/09/04	7.66	8.10	7.55	7.86	7628514	60211680.00
2009/09/07	7.82	8.05	7.74	7.97	6629488	52505208.00
2009/09/08	7.90	8.12	7.78	8.02	5791310	46259108.00
2009/09/09	7.99	8.13	7.90	8.02	4867777	39031660.00
2009/09/10	7.98	8.09	7.81	7.83	4320656	34209532.00
2009/09/11	7.87	8.61	7.84	8.61	16625105	140346576.00
2009/09/14	9.06	9.10	8.58	8.74	29030255	256363456.00
2009/09/15	8.62	8.88	8.55	8.69	12914186	112708768.00
2009/09/16	8.62	8.93	8.58	8.76	10394423	91048160.00
2009/09/17	8.76	9.13	8.73	8.97	13593156	121851832.00
2009/09/18	9.00	9.02	8.38	8.47	10930389	95322576.00
2009/09/21	8.50	8.68	8.38	8.65	5831756	49839672.00
2009/09/22	8.60	8.67	8.30	8.30	5003290	42409088.00
2009/09/23	8.22	8.39	7.74	7.83	5753644	46232652.00
2009/09/24	7.83	7.99	7.41	7.70	5435657	42101152.00
2009/09/28	7.68	7.87	7.42	7.49	2954566	22679952.00
2009/09/29	7.49	7.60	7.21	7.35	2759862	20373672.00
2009/09/30	7.41	7.50	7.41	7.43	2378946	17730292.00
2009/10/09	7.50	7.80	7.50	7.77	3429249	26379500.00
2009/10/12	7.78	8.37	7.66	8.20	9702259	78464408.00
2009/10/13	8.10	8.60	8.09	8.57	13313225	111734912.00
2009/10/14	8.44	8.63	8.44	8.49	7669808	65338316.00
2009/10/15	8.56	8.60	8.26	8.55	6668038	56338228.00
2009/10/16	8.52	8.79	8.45	8.69	7635427	65475472.00
2009/10/19	8.76	8.95	8.58	8.76	16930945	147590720.00
2009/10/20	8.70	8.91	8.57	8.64	11839491	102342648.00
2009/10/21	8.64	8.78	8.50	8.53	7589035	65461888.00
2009/10/22	8.57	8.80	8.45	8.76	11783644	102130112.00
2009/10/23	8.74	8.85	8.63	8.72	10470388	91687296.00
2009/10/26	8.72	8.76	8.53	8.66	5577123	48142368.00
2009/10/27	8.59	8.59	8.36	8.37	5405362	45736972.00
2009/10/28	8.36	8.76	8.33	8.75	8481528	72777824.00
2009/10/29	8.58	8.65	8.38	8.41	5629194	47839012.00
2009/10/30	8.52	8.72	8.41	8.44	5735784	49081708.00
2009/11/03	8.79	9.28	8.74	9.28	22730567	207209760.00
2009/11/04	9.35	9.43	9.06	9.13	19883399	183113984.00
2009/11/05	9.25	9.49	9.15	9.29	19324765	180213856.00
2009/11/06	9.29	9.43	9.17	9.26	13302795	123446072.00
2009/11/09	9.30	9.46	9.20	9.43	12336602	115461600.00
2009/11/10	9.46	9.46	9.22	9.24	9169091	85180784.00
2009/11/11	9.18	9.23	9.06	9.17	6583182	60316660.00
2009/11/12	9.18	9.34	9.14	9.20	6536081	60383448.00
2009/11/13	9.14	9.43	9.14	9.42	11840109	110474840.00
2009/11/16	9.65	9.77	9.43	9.52	15522786	148068688.00
2009/11/17	9.53	9.58	9.36	9.47	9706960	91885232.00
2009/11/18	9.53	9.54	9.26	9.35	8816304	82701760.00
2009/11/19	9.31	9.70	9.31	9.63	15332062	145923024.00
2009/11/20	9.60	9.65	9.45	9.52	10308021	98435992.00
2009/11/23	9.55	9.75	9.52	9.74	13529872	130520096.00
2009/11/24	9.76	9.79	9.02	9.07	14555486	137700880.00
2009/11/25	9.11	9.30	8.99	9.28	7387651	67801912.00
2009/11/26	9.28	9.31	8.71	8.76	8920134	80654968.00
2009/11/27	8.75	8.98	8.63	8.70	6115129	53821208.00
2009/11/30	8.75	9.10	8.75	9.07	6122309	54995556.00
2009/12/01	9.07	9.45	8.98	9.39	9037764	83614504.00
2009/12/02	9.36	9.76	9.33	9.67	18167697	173789584.00
2009/12/03	9.60	9.70	9.46	9.66	11052163	105747120.00
2009/12/04	9.75	9.75	9.11	9.29	12378991	116586808.00
2009/12/07	9.37	10.22	9.29	10.22	19139156	192988192.00
2009/12/08	10.27	10.38	9.82	9.99	28133246	282072128.00
2009/12/09	9.95	9.95	9.60	9.72	12454777	121382152.00
2009/12/10	9.82	10.35	9.73	9.87	16615454	164722352.00
2009/12/11	9.91	9.93	9.50	9.60	11342436	109773576.00
2009/12/14	9.60	9.94	9.38	9.91	14302372	139168960.00
2009/12/15	9.80	10.05	9.76	9.80	11402778	113088040.00
2009/12/16	9.72	9.96	9.68	9.70	9545812	93798408.00
2009/12/17	9.70	9.85	9.15	9.22	11069826	104998832.00
2009/12/18	9.10	9.18	8.90	8.94	6163866	55658892.00
2009/12/21	8.96	9.25	8.96	9.17	4699532	43026164.00
2009/12/22	9.18	9.24	8.77	8.89	4425760	39787696.00
2009/12/23	8.94	9.19	8.85	9.12	4000773	36261984.00
2009/12/24	9.16	9.35	9.08	9.31	6017151	55698228.00
2009/12/25	9.32	9.55	9.28	9.37	6274140	59182368.00
2009/12/28	9.40	9.58	9.34	9.50	5259694	49919428.00
2009/12/29	9.55	9.65	9.45	9.59	6444672	61628668.00
2009/12/30	9.69	9.97	9.60	9.72	12348654	121123720.00
2009/12/31	9.73	10.09	9.66	10.03	16968873	168725936.00
2010/01/04	10.13	10.25	9.92	10.17	18614498	187899776.00
2010/01/05	10.10	10.37	10.00	10.19	15189195	154448544.00
2010/01/06	10.08	10.22	9.90	9.93	14349478	144501072.00
2010/01/07	10.16	10.92	10.16	10.38	34445836	364281312.00
2010/01/08	10.01	10.73	10.00	10.61	27908357	292492576.00
2010/01/11	10.58	10.95	10.45	10.57	21427945	229659664.00
2010/01/12	10.58	10.87	10.53	10.64	15729735	168001952.00
2010/01/13	10.44	10.75	10.36	10.43	15430741	162119424.00
2010/01/14	10.42	10.92	10.35	10.81	20445922	218724336.00
2010/01/15	10.81	10.88	10.61	10.80	12082330	129437096.00
2010/01/18	10.89	11.26	10.80	11.06	20164498	223371488.00
2010/01/19	11.05	11.42	10.93	11.36	17590071	197412368.00
2010/01/20	11.40	11.40	10.76	11.09	20756680	230340896.00
2010/01/21	11.00	11.25	10.89	11.06	12908825	143184016.00
2010/01/22	11.03	11.30	10.51	10.83	16112988	176356928.00
2010/01/25	10.90	10.99	10.55	10.74	11694964	125997032.00
2010/01/26	10.80	10.80	9.91	10.02	11227000	114917104.00
2010/01/27	10.02	10.28	9.89	10.03	10106858	102128232.00
2010/01/28	10.12	10.32	10.03	10.27	9432583	96612704.00
2010/01/29	10.18	10.53	10.13	10.49	14013562	145916224.00
2010/02/01	10.45	10.45	10.00	10.26	9721531	99174984.00
2010/02/02	10.30	10.50	10.23	10.28	12103546	125768360.00
2010/02/03	10.31	10.35	9.80	10.28	10722573	108784888.00
2010/02/04	10.21	10.49	10.05	10.34	8115022	83999280.00
2010/02/05	10.10	10.25	9.91	10.02	7254366	72971624.00
2010/02/08	10.05	10.27	10.03	10.09	3833030	39003244.00
2010/02/09	10.09	10.25	10.03	10.10	3472898	35229588.00
2010/02/10	10.19	10.26	10.08	10.15	3636664	36900988.00
2010/02/11	10.21	10.70	10.17	10.54	15844852	166826224.00
2010/02/12	10.59	10.89	10.53	10.75	10052849	107568992.00
2010/02/22	10.80	10.81	10.52	10.60	5498000	58629008.00
2010/02/23	10.63	10.72	10.32	10.69	7264103	76482672.00
2010/02/24	10.61	11.08	10.52	11.04	13706748	149284144.00
2010/02/25	11.04	11.25	10.89	11.09	14846523	164557104.00
2010/02/26	11.02	11.49	10.97	11.26	13549506	152454704.00
2010/03/01	11.30	11.59	11.21	11.48	15676467	179124480.00
2010/03/02	11.55	12.05	11.43	11.85	28177724	333314272.00
2010/03/03	11.80	12.30	11.67	11.90	22049408	264491040.00
2010/03/04	12.00	12.20	11.42	11.65	18353243	214534400.00
2010/03/05	11.65	11.99	11.34	11.86	18154048	213097520.00
2010/03/08	11.89	12.39	11.60	12.10	21904320	265114064.00
2010/03/09	12.10	12.30	11.83	11.98	12842672	154428048.00
2010/03/10	11.88	12.04	11.69	11.93	16527325	196747568.00
2010/03/11	11.97	12.49	11.90	11.98	18672039	226676208.00
2010/03/12	11.90	12.20	11.60	11.69	12339253	147071456.00
2010/03/15	11.72	11.72	11.40	11.51	7575301	87215344.00
2010/03/16	11.55	12.00	11.53	11.88	13469407	159143024.00
2010/03/17	11.80	12.24	11.72	12.18	19682907	237779744.00
2010/03/18	12.22	12.58	12.12	12.46	24846602	308462560.00
2010/03/19	12.46	12.64	12.31	12.56	16704428	208851440.00
2010/03/22	12.48	13.16	12.43	13.12	24103702	308479776.00
2010/03/23	13.09	13.50	12.62	13.04	27185730	354043200.00
2010/03/24	12.90	13.09	12.65	12.99	21466284	275517152.00
2010/03/25	12.98	12.98	12.65	12.81	10857366	138633936.00
2010/03/26	12.75	13.19	12.63	12.98	18287975	237325648.00
2010/03/29	13.01	13.27	12.78	13.05	17985026	233734912.00
2010/03/30	13.00	13.29	12.88	12.95	20241386	264255056.00
2010/03/31	12.91	13.20	12.85	13.05	18013812	234465536.00
2010/04/01	13.13	13.58	13.12	13.29	27843902	371245568.00
2010/04/02	13.30	13.38	12.90	12.92	24597048	320774816.00
2010/04/06	12.85	12.92	12.66	12.82	13131055	167461808.00
2010/04/07	12.75	12.88	12.70	12.82	6882410	87978248.00
2010/04/08	12.78	12.96	12.65	12.89	8858011	113654656.00
2010/04/09	12.84	13.09	12.84	13.02	10172416	132363816.00
2010/04/12	13.02	13.28	13.00	13.13	12924283	169942992.00
2010/04/13	13.13	13.20	12.21	12.46	15924589	200969872.00
2010/04/14	12.49	12.53	12.11	12.31	10525064	128934288.00
2010/04/15	12.28	12.38	12.13	12.36	8453289	103477224.00
2010/04/16	12.25	12.34	12.16	12.27	4826347	59141600.00
2010/04/19	12.15	12.15	11.21	11.25	11188156	131189488.00
2010/04/20	11.15	11.34	10.81	11.30	7046619	78470480.00
2010/04/21	11.35	11.95	11.23	11.79	10544123	122341896.00
2010/04/22	11.79	11.93	11.55	11.70	8230636	96400696.00
2010/04/23	11.65	12.08	11.65	11.81	7360056	87646960.00
2010/04/26	11.83	12.21	11.82	12.13	7731241	93628656.00
2010/04/27	12.20	12.34	11.66	12.09	10113806	121283968.00
2010/04/28	11.99	12.00	11.46	11.51	9853788	115705416.00
2010/04/29	11.60	11.78	10.83	10.90	8908975	101030224.00
2010/04/30	10.99	11.04	10.20	10.63	7702115	82403288.00
2010/05/04	10.42	10.83	10.31	10.64	3703104	39535148.00
2010/05/05	10.56	10.89	10.50	10.86	4572120	49049008.00
2010/05/06	10.86	11.14	10.60	10.62	7240723	79246728.00
2010/05/07	10.30	10.70	10.22	10.41	4810904	50469808.00
2010/05/10	10.43	10.60	9.83	10.21	4756752	48598860.00
2010/05/11	10.46	10.55	9.78	9.80	5120591	51822776.00
2010/05/12	9.79	10.00	9.41	9.60	4746759	46047828.00
2010/05/13	9.65	9.85	9.45	9.83	3864943	37473092.00
2010/05/14	9.66	10.10	9.66	10.00	5370111	53201288.00
2010/05/17	9.86	10.04	9.38	9.45	5563214	54444264.00
2010/05/18	9.45	9.55	8.72	9.19	7065168	63897428.00
2010/05/19	9.13	9.28	8.86	9.06	4862849	44140760.00
2010/05/20	8.95	9.25	8.77	8.81	4767033	42828996.00
2010/05/24	9.08	9.69	9.08	9.69	12141610	115299456.00
2010/05/25	9.70	10.03	9.57	9.89	17489413	171733824.00
2010/05/26	9.80	9.90	9.61	9.74	8427087	82205552.00
2010/05/27	9.70	10.02	9.64	9.98	9806040	97037048.00
2010/05/28	10.09	10.16	9.72	9.82	10821851	107165824.00
2010/05/31	9.82	10.02	9.56	9.62	9258192	91244024.00
2010/06/01	9.56	9.72	9.23	9.52	7078245	67378368.00
2010/06/02	9.51	10.03	9.51	10.01	9786330	95663208.00
2010/06/03	10.00	10.10	9.85	9.86	9886507	98657288.00
2010/06/04	9.82	10.10	9.77	10.01	10486332	104492376.00
2010/06/07	6.49	6.98	6.40	6.70	10817425	72791360.00
2010/06/08	6.65	7.08	6.54	6.83	32589276	224139728.00
2010/06/09	6.83	6.85	6.59	6.81	28268675	190596480.00
2010/06/10	6.70	6.79	6.68	6.70	14382736	96811152.00
2010/06/11	6.75	6.78	6.60	6.62	10499130	69929840.00
2010/06/17	6.67	6.70	6.43	6.43	9593845	62904524.00
2010/06/18	6.43	6.44	6.00	6.07	10985908	68323560.00
2010/06/21	6.09	6.26	6.00	6.25	8383384	51655208.00
2010/06/22	6.21	6.48	6.20	6.44	13519768	86635600.00
2010/06/23	6.40	6.45	6.26	6.34	8593654	54682360.00
2010/06/24	6.34	6.38	6.24	6.28	5512800	34729872.00
2010/06/25	6.28	6.31	6.10	6.20	6171602	38342404.00
2010/06/28	6.18	6.23	6.08	6.11	3542754	21743062.00
2010/06/29	6.10	6.14	5.60	5.61	9028613	52639316.00
2010/06/30	5.50	5.59	5.32	5.34	6961295	37647264.00
2010/07/01	5.42	5.55	5.38	5.40	6923409	37752816.00
2010/07/02	5.35	5.46	5.16	5.43	6479504	34492372.00
2010/07/05	5.35	5.44	5.25	5.39	4723476	25214624.00
2010/07/06	5.37	5.65	5.36	5.58	9281747	51462068.00
2010/07/07	5.58	5.77	5.53	5.75	9756878	54896772.00
2010/07/08	5.70	5.75	5.56	5.63	8940443	50433812.00
2010/07/09	5.61	5.84	5.60	5.75	11186917	64221240.00
2010/07/12	5.75	5.88	5.68	5.79	11237638	65303936.00
2010/07/13	5.70	5.85	5.54	5.74	12772825	72383984.00
2010/07/14	5.73	6.27	5.70	5.97	25252264	152093328.00
2010/07/15	5.90	6.00	5.70	5.72	13353013	78046160.00
2010/07/16	5.68	5.82	5.63	5.79	7465956	42809852.00
2010/07/19	5.72	5.97	5.70	5.93	11350187	66977860.00
2010/07/20	5.94	6.26	5.92	6.20	22482272	137367056.00
2010/07/21	6.20	6.34	6.10	6.14	20608349	128246880.00
2010/07/22	6.12	6.33	6.08	6.32	15812866	98509488.00
