002178 延华智能 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	9.04	9.75	8.88	9.47	11286800	105513832.00
2009/01/09	9.23	9.85	8.69	9.50	9271600	86169416.00
2009/01/12	9.30	9.75	9.20	9.34	6458300	61268188.00
2009/01/13	9.13	9.24	8.66	8.68	3814800	34174764.00
2009/01/14	8.60	8.99	8.47	8.98	3224200	28393262.00
2009/01/15	8.80	9.09	8.76	8.97	3439700	30674770.00
2009/01/16	8.98	9.07	8.84	8.88	3233600	28915126.00
2009/01/19	8.85	8.99	8.71	8.95	2326000	20632378.00
2009/01/20	8.91	9.51	8.90	9.51	4793400	44517616.00
2009/01/21	9.36	9.48	9.11	9.13	2866400	26587420.00
2009/01/22	9.12	9.30	9.08	9.21	1785800	16435370.00
2009/01/23	9.23	9.29	8.93	8.94	1804000	16375820.00
2009/02/02	9.00	9.27	8.90	9.18	1376500	12523031.00
2009/02/03	9.11	9.40	9.11	9.30	2284900	21177794.00
2009/02/04	9.35	9.55	9.15	9.46	3595700	33931580.00
2009/02/05	9.40	9.70	9.10	9.17	3505200	33070118.00
2009/02/06	9.25	9.57	9.13	9.56	4414800	41683592.00
2009/02/09	9.62	9.92	9.52	9.82	4805000	46778612.00
2009/02/10	9.83	10.64	9.66	10.64	5484400	55191068.00
2009/02/11	10.60	10.89	10.00	10.32	5679400	59673084.00
2009/02/12	10.60	11.00	10.07	10.96	5311700	55969776.00
2009/02/13	10.80	11.38	10.71	11.12	5589500	61539832.00
2009/02/16	11.12	11.42	10.76	11.15	3810800	41988416.00
2009/02/17	11.10	11.58	10.76	11.22	5549300	62188700.00
2009/02/18	11.28	11.53	10.73	10.84	6120700	68485856.00
2009/02/19	10.91	11.08	10.37	10.55	3311200	35281944.00
2009/02/20	10.40	11.19	10.40	10.90	2600800	28218986.00
2009/02/23	10.89	11.38	10.81	11.20	3881900	43416088.00
2009/02/24	11.02	11.22	10.25	10.28	3729200	39911596.00
2009/02/25	10.46	10.70	10.20	10.61	2494200	26040416.00
2009/02/26	10.50	10.71	9.55	9.55	2698600	27356542.00
2009/02/27	9.30	9.49	8.60	8.60	2586900	22757380.00
