600767 *ST运盛 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	3.10	3.28	3.05	3.12	3834800	12062036.00
2009/01/09	3.12	3.16	3.09	3.15	2652600	8309613.00
2009/01/12	3.20	3.25	3.13	3.19	3597300	11479587.00
2009/01/13	3.15	3.17	3.03	3.05	2366100	7327808.50
2009/01/14	3.03	3.20	3.03	3.19	2446300	7643353.50
2009/01/15	3.15	3.28	3.15	3.20	4447700	14310166.00
2009/01/16	3.20	3.27	3.17	3.19	3448500	11140800.00
2009/01/19	3.24	3.32	3.19	3.25	3306100	10769661.00
2009/01/20	3.23	3.28	3.19	3.27	2331100	7582665.00
2009/01/21	3.24	3.27	3.18	3.24	2106000	6794820.00
2009/01/22	3.25	3.40	3.20	3.32	4563600	15111612.00
2009/01/23	3.32	3.35	3.21	3.27	2256200	7365633.50
2009/02/02	3.33	3.35	3.20	3.34	3555300	11710694.00
2009/02/03	3.33	3.43	3.31	3.42	5160600	17465386.00
2009/02/04	3.40	3.51	3.40	3.50	5063100	17543058.00
2009/02/05	3.48	3.57	3.39	3.49	5989400	20760522.00
2009/02/06	3.84	3.84	3.82	3.84	16592800	63712176.00
2009/02/09	4.04	4.04	3.84	3.98	25276600	99744424.00
2009/02/10	3.88	3.95	3.79	3.92	14981000	57953832.00
2009/02/11	3.83	3.99	3.80	3.89	12244600	47533168.00
2009/02/12	3.88	3.92	3.71	3.89	8721000	33389970.00
2009/02/13	3.92	4.17	3.87	4.05	12596600	50866348.00
2009/02/16	4.08	4.11	3.96	4.08	10060800	40727760.00
2009/02/17	4.07	4.24	3.84	4.01	13032800	52746720.00
2009/02/18	3.90	4.00	3.61	3.65	7087000	27107032.00
2009/02/19	3.70	3.78	3.63	3.74	5438900	20141090.00
2009/02/20	3.73	3.83	3.68	3.82	4103100	15515385.00
2009/02/23	3.85	3.99	3.83	3.98	7092000	27978606.00
2009/02/24	3.95	4.04	3.72	3.77	6928500	26892092.00
2009/02/25	3.80	3.85	3.56	3.75	5866500	21701176.00
2009/02/26	3.76	3.78	3.38	3.46	4839200	17461914.00
2009/02/27	3.47	3.47	3.15	3.23	4029200	13297203.00
2009/03/02	3.15	3.32	3.14	3.30	2586100	8452757.00
2009/03/03	3.21	3.35	3.20	3.32	2729300	8984710.00
2009/03/04	3.32	3.52	3.32	3.51	4282200	14744108.00
2009/03/05	3.52	3.57	3.42	3.53	5064600	17772374.00
2009/03/06	3.48	3.68	3.44	3.67	6765100	24434858.00
2009/03/09	3.73	3.77	3.41	3.43	4866200	17588334.00
2009/03/10	3.41	3.58	3.35	3.55	2726500	9467305.00
2009/03/11	3.60	3.62	3.53	3.58	3574900	12746510.00
2009/03/12	3.55	3.85	3.41	3.79	7844500	28843498.00
2009/03/13	3.75	3.80	3.65	3.66	5231800	19453452.00
2009/03/16	3.63	3.78	3.63	3.75	4130000	15351618.00
2009/03/17	3.71	4.13	3.71	4.13	22869000	92079488.00
2009/03/18	4.11	4.23	4.03	4.05	21386300	88357312.00
2009/03/19	4.05	4.18	4.01	4.17	13177900	54393812.00
2009/03/20	4.15	4.38	4.08	4.22	13970900	58862552.00
2009/03/23	4.20	4.29	4.14	4.17	12641800	53328416.00
2009/03/24	4.20	4.26	4.14	4.21	10218200	42827604.00
2009/03/25	4.18	4.63	4.14	4.24	18719300	82549872.00
2009/03/26	4.36	4.56	4.28	4.41	15704300	69201104.00
2009/03/27	4.41	4.45	4.24	4.37	12841600	55674612.00
2009/03/30	4.37	4.38	4.23	4.31	7075200	30460620.00
2009/03/31	4.19	4.38	4.12	4.38	8027300	34355216.00
2009/04/01	4.49	4.82	4.48	4.82	9897700	47189688.00
2009/04/02	4.95	5.30	4.91	5.30	43865400	227396976.00
2009/04/03	5.20	5.23	4.93	5.02	25211800	127642392.00
2009/04/07	5.10	5.12	4.90	4.99	8715600	43393124.00
2009/04/08	4.95	5.02	4.81	4.82	10520000	51401032.00
2009/04/09	4.83	4.91	4.71	4.90	7824000	37790300.00
2009/04/10	4.89	5.13	4.80	5.07	13446200	67251032.00
2009/04/13	5.06	5.27	4.96	5.04	11795900	60311296.00
2009/04/14	5.02	5.20	5.00	5.16	11155300	57094248.00
2009/04/15	5.16	5.16	4.81	4.99	12563300	62483948.00
2009/04/16	5.00	5.38	4.80	5.26	21592400	109357112.00
2009/04/17	5.15	5.35	5.00	5.19	12331100	63663588.00
2009/04/20	5.15	5.16	5.01	5.12	11861700	60455932.00
2009/04/21	5.11	5.27	5.05	5.11	10783200	55303596.00
2009/04/22	5.11	5.19	4.75	4.78	9989300	50130488.00
2009/04/23	4.70	4.79	4.48	4.69	6824300	31655860.00
2009/04/24	4.70	5.08	4.66	4.86	8682400	42081984.00
2009/04/27	4.89	5.05	4.79	4.80	9227800	45443524.00
2009/04/28	4.79	4.86	4.58	4.68	4416600	20764566.00
2009/04/29	4.70	4.95	4.66	4.90	5289600	25602384.00
2009/04/30	4.96	5.09	4.92	4.99	9132400	45822364.00
2009/05/04	5.05	5.26	4.96	5.22	16918100	86846072.00
2009/05/05	5.40	5.63	5.22	5.25	18537600	99691272.00
2009/05/06	5.24	5.34	5.12	5.27	10037600	52569236.00
2009/05/07	5.35	5.38	5.03	5.22	10962400	56991020.00
2009/05/08	5.11	5.65	5.11	5.52	20220300	109074632.00
2009/05/11	5.53	5.65	5.15	5.16	15689200	85213008.00
2009/05/12	5.04	5.29	5.04	5.29	6825700	35289456.00
2009/05/13	5.28	5.45	5.20	5.41	11826400	63477700.00
2009/05/14	5.39	5.84	5.33	5.80	24000300	135261792.00
2009/05/15	5.79	5.89	5.65	5.79	19001900	109330760.00
2009/05/18	5.76	6.18	5.68	5.72	17162700	99859056.00
2009/05/19	5.73	5.78	5.59	5.66	12609000	71665944.00
2009/05/20	5.70	5.88	5.53	5.70	13508400	77714040.00
2009/05/21	5.65	5.78	5.43	5.67	10803500	60725060.00
2009/05/22	5.67	5.90	5.55	5.78	17163196	99249504.00
2009/05/25	5.58	5.77	5.43	5.70	11141137	62695212.00
2009/05/26	5.65	5.73	5.48	5.51	11238050	62722492.00
2009/05/27	5.51	5.58	5.40	5.42	5910650	32334368.00
2009/06/01	5.51	5.64	5.44	5.55	5841302	32302674.00
2009/06/02	5.58	5.63	5.53	5.58	6255613	34882236.00
2009/06/03	5.61	5.76	5.54	5.70	10352178	58966728.00
2009/06/04	5.75	5.85	5.47	5.78	11258363	63562632.00
2009/06/05	5.70	6.20	5.70	6.12	25640269	153851104.00
2009/06/08	6.08	6.46	5.86	5.93	26843329	163384272.00
2009/06/09	5.86	5.90	5.70	5.86	9195977	53333896.00
2009/06/10	5.75	6.03	5.75	6.01	9924453	58825824.00
2009/06/11	6.06	6.25	5.88	5.89	17036890	103478200.00
2009/06/15	5.69	6.06	5.68	6.00	8251731	47993092.00
2009/06/16	5.89	6.05	5.82	5.98	7375403	43776848.00
2009/06/17	5.93	6.45	5.88	6.43	28325383	176678960.00
2009/06/18	6.38	6.57	6.22	6.23	33780644	215648144.00
2009/06/19	6.23	6.38	6.10	6.18	17118817	106431696.00
2009/06/22	6.26	6.26	5.95	5.97	13760990	83416032.00
2009/06/23	5.96	6.04	5.91	5.98	6023981	35976096.00
2009/06/24	5.96	6.05	5.94	5.99	5772558	34534440.00
2009/06/25	5.98	6.07	5.94	6.02	5059789	30374592.00
2009/06/26	6.02	6.14	5.91	6.10	7677857	46336004.00
2009/06/29	6.12	6.34	6.06	6.16	12101139	75248376.00
2009/06/30	6.16	6.18	5.94	5.97	7913407	47626700.00
2009/07/01	5.97	6.34	5.91	6.15	12693722	78618160.00
2009/07/02	6.20	6.28	6.05	6.26	10859254	66780872.00
2009/07/03	6.18	6.68	6.16	6.49	28166013	182268512.00
2009/07/06	6.56	6.61	6.28	6.35	15017265	95888992.00
2009/07/07	6.37	6.38	6.17	6.18	10455710	65034604.00
2009/07/08	6.15	6.35	6.12	6.30	7432846	46273272.00
2009/07/09	6.33	6.33	6.17	6.30	8176605	51013552.00
2009/07/10	6.30	6.48	6.22	6.34	12458212	79127976.00
2009/07/13	6.23	6.42	6.23	6.33	9090211	57838272.00
2009/07/14	6.34	6.57	6.33	6.52	16534214	106876136.00
2009/07/15	6.51	6.53	6.38	6.44	11832677	76219920.00
2009/07/16	6.50	6.50	6.28	6.32	10229278	65178136.00
2009/07/17	6.33	6.45	6.21	6.30	9824430	61999400.00
2009/07/20	6.30	6.67	6.26	6.63	20212138	129821848.00
2009/07/21	6.81	6.90	6.55	6.56	51163611	346577472.00
2009/07/22	6.45	6.58	6.38	6.57	14469724	93781824.00
2009/07/23	6.56	6.79	6.46	6.62	12638886	84019768.00
2009/07/24	6.62	6.65	6.31	6.42	11095499	71615144.00
2009/07/27	6.42	6.52	6.40	6.48	8541233	55121528.00
2009/07/28	6.50	6.54	6.35	6.51	10203712	65787304.00
2009/07/29	6.52	6.52	5.86	5.90	12189637	75773936.00
2009/07/30	5.88	6.05	5.62	5.87	8271209	48164672.00
2009/07/31	5.89	6.05	5.84	6.03	6975908	41619716.00
2009/08/03	6.05	6.23	5.96	6.21	7729122	46926208.00
2009/08/04	6.19	6.28	6.07	6.16	7068394	43687368.00
2009/08/05	6.17	6.18	6.04	6.14	6760670	41361968.00
2009/08/06	6.11	6.28	5.92	6.11	9110503	55520104.00
2009/08/07	6.11	6.18	5.96	6.10	8624108	52353968.00
2009/08/10	6.13	6.42	6.08	6.33	19222156	121102728.00
2009/08/11	6.21	6.41	6.17	6.31	12515116	78941848.00
2009/08/12	6.30	6.32	5.82	5.90	7136376	43469856.00
2009/08/13	5.90	5.99	5.72	5.87	5340275	31125086.00
2009/08/14	5.88	5.90	5.36	5.40	8185144	45622872.00
2009/08/17	5.40	5.40	4.86	4.86	5999472	30610600.00
2009/08/18	4.71	4.99	4.71	4.94	5025418	24568646.00
2009/08/19	4.92	4.98	4.48	4.51	5247095	24891998.00
2009/08/20	4.53	4.74	4.53	4.70	4830053	22427040.00
2009/08/21	4.72	4.85	4.63	4.84	5436213	25965722.00
2009/08/24	4.83	5.32	4.80	5.32	10200840	51446424.00
2009/08/25	5.31	5.58	5.10	5.41	18136854	97222440.00
2009/08/26	5.27	5.49	5.26	5.40	9732576	52522592.00
2009/08/27	5.39	5.49	5.22	5.39	7146176	38384428.00
2009/08/28	5.30	5.33	5.08	5.13	6599059	33975152.00
2009/08/31	5.08	5.08	4.63	4.65	4860215	23308996.00
2009/09/01	4.65	4.84	4.53	4.67	3437830	16215451.00
2009/09/02	4.71	4.80	4.60	4.74	2640018	12457907.00
2009/09/03	4.75	5.01	4.74	4.97	5261071	25887232.00
2009/09/04	4.95	5.09	4.91	5.05	4835629	24251824.00
2009/09/07	5.04	5.17	4.95	5.05	5293934	26849264.00
2009/09/08	5.02	5.13	4.96	5.13	5101917	25839720.00
2009/09/09	5.16	5.19	5.06	5.17	4390319	22453356.00
2009/09/10	5.45	5.64	5.39	5.48	22696259	124868808.00
2009/09/11	5.45	5.60	5.26	5.53	13260936	72230192.00
2009/09/14	5.55	6.08	5.55	5.94	24280496	144356016.00
2009/09/15	5.82	6.05	5.72	5.93	14327443	84142496.00
2009/09/16	5.85	5.93	5.66	5.87	11495463	66763724.00
2009/09/17	5.89	5.94	5.79	5.88	11643301	68321680.00
2009/09/18	5.89	5.99	5.68	5.74	8932246	52511500.00
2009/09/21	5.76	5.76	5.48	5.67	5223196	29220244.00
2009/09/22	5.69	5.69	5.47	5.50	4386134	24465202.00
2009/09/23	5.52	5.55	5.21	5.27	4381003	23589684.00
2009/09/24	5.20	5.36	5.05	5.26	3599759	18846654.00
2009/09/25	5.26	5.32	5.20	5.22	2311343	12189544.00
2009/09/28	5.26	5.28	4.90	4.94	2918968	14922888.00
2009/09/29	4.90	4.96	4.68	4.82	2884869	13955568.00
2009/09/30	4.82	5.02	4.82	4.93	2219146	10965207.00
2009/10/09	5.00	5.19	4.99	5.18	3023539	15485509.00
2009/10/12	5.20	5.34	5.10	5.18	2940530	15382795.00
2009/10/13	5.19	5.29	5.13	5.29	2483659	13009458.00
2009/10/14	5.29	5.57	5.27	5.43	7002771	38094892.00
2009/10/15	5.43	5.53	5.31	5.40	3733800	20231930.00
2009/10/16	5.45	5.48	5.26	5.38	2889986	15460341.00
2009/10/19	5.39	5.58	5.35	5.55	5217459	28811818.00
2009/10/20	5.55	5.69	5.53	5.68	6463691	36307040.00
2009/10/21	5.68	5.94	5.61	5.68	9099409	52613280.00
2009/10/22	5.66	5.88	5.57	5.82	8951229	51235200.00
2009/10/23	5.82	5.95	5.73	5.79	8977440	52660188.00
2009/10/26	5.90	5.90	5.65	5.69	5944720	34119716.00
2009/10/27	5.63	5.84	5.58	5.70	8231389	47042388.00
2009/10/28	5.81	5.97	5.69	5.87	11895384	69616920.00
2009/10/29	5.71	5.77	5.58	5.60	6650605	37592936.00
2009/10/30	5.66	5.80	5.56	5.58	5184190	29440322.00
2009/11/02	5.58	6.14	5.54	6.14	13623944	82230600.00
2009/11/03	6.75	6.75	6.75	6.75	7981870	53877624.00
2009/11/04	6.92	6.93	6.46	6.66	51264146	343969984.00
2009/11/05	6.68	6.92	6.55	6.67	28925716	194157808.00
2009/11/06	6.68	6.89	6.50	6.65	27981373	187278832.00
2009/11/09	6.59	6.62	6.34	6.50	17619452	114123392.00
2009/11/10	6.46	6.67	6.37	6.50	14067501	91882016.00
2009/11/11	6.43	6.54	6.38	6.48	8108235	52378436.00
2009/11/12	6.48	6.55	6.40	6.44	7918265	51354472.00
2009/11/13	6.43	6.60	6.38	6.56	8932418	58175152.00
2009/11/16	6.60	6.66	6.50	6.65	13341701	88119232.00
2009/11/17	6.66	6.67	6.54	6.59	9691136	63823696.00
2009/11/18	6.57	6.65	6.44	6.49	8868933	57868476.00
2009/11/19	6.49	6.73	6.49	6.70	13613242	90398920.00
2009/11/20	6.72	6.75	6.55	6.66	11438507	76155624.00
2009/11/23	6.69	7.08	6.66	6.94	21832294	150315904.00
2009/11/24	7.07	7.07	6.36	6.40	18860131	126943304.00
2009/11/25	6.41	6.58	6.33	6.57	9226818	59735408.00
2009/11/26	6.60	6.78	6.18	6.24	11460932	74839688.00
2009/11/27	6.17	6.32	6.00	6.07	7212010	44514676.00
2009/11/30	6.12	6.30	6.10	6.28	5399786	33510246.00
2009/12/01	6.30	6.47	6.24	6.47	7621950	48473768.00
2009/12/02	6.50	6.67	6.44	6.59	9727181	63782688.00
2009/12/03	6.60	6.69	6.50	6.62	8681751	57200176.00
2009/12/04	6.55	6.67	6.21	6.34	10951981	70246512.00
2009/12/07	6.32	6.51	6.26	6.48	5757606	36848956.00
2009/12/08	6.50	6.63	6.42	6.57	7591475	49600116.00
2009/12/09	6.52	6.52	6.35	6.38	4633385	29789426.00
2009/12/10	6.38	6.48	6.28	6.38	3610746	22960708.00
2009/12/11	6.35	6.45	6.29	6.30	4121258	26212720.00
2009/12/14	6.24	6.33	6.09	6.25	3609544	22354978.00
2009/12/15	6.20	6.25	6.16	6.24	3073605	19062862.00
2009/12/16	6.23	6.38	6.16	6.27	4803315	30235278.00
2009/12/17	6.25	6.36	6.06	6.11	3837945	23830640.00
2009/12/18	6.01	6.09	5.70	5.73	4698874	27502304.00
2009/12/21	5.76	5.83	5.70	5.81	2660211	15337997.00
2009/12/22	5.82	5.83	5.39	5.50	3893369	21721992.00
2009/12/23	5.53	5.63	5.52	5.61	3268385	18232972.00
2009/12/24	5.62	5.73	5.48	5.72	5520474	31106184.00
2009/12/25	5.70	5.78	5.63	5.77	4217129	24117476.00
2009/12/28	5.77	5.92	5.74	5.84	3236906	18898676.00
2009/12/29	5.82	5.88	5.70	5.86	2620054	15221374.00
2009/12/30	5.83	5.99	5.80	5.98	4018662	23603300.00
2009/12/31	6.20	6.32	6.04	6.06	17601622	108392840.00
2010/01/04	6.02	6.13	5.90	6.04	5355060	32261872.00
2010/01/05	6.02	6.05	5.88	5.97	4625589	27479218.00
2010/01/06	5.93	6.14	5.93	6.03	6531199	39441208.00
2010/01/07	6.03	6.21	5.96	6.10	7645987	46561772.00
2010/01/08	6.09	6.36	6.01	6.34	10293193	63522384.00
