002848 高斯贝尔 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/02/13	7.57	9.09	7.57	9.09	11901	107257.24
2017/02/14	10.00	10.00	10.00	10.00	3300	33000.00
2017/02/15	11.00	11.00	11.00	11.00	2900	31900.00
2017/02/16	12.10	12.10	12.10	12.10	3200	38720.00
2017/02/17	13.31	13.31	13.31	13.31	15100	200981.00
2017/02/20	14.64	14.64	14.64	14.64	16231	237621.84
2017/02/21	16.10	16.10	16.10	16.10	18800	302680.00
2017/02/22	17.71	17.71	17.71	17.71	20900	370139.00
2017/02/23	19.48	19.48	19.48	19.48	36436	709773.25
2017/02/24	21.43	21.43	21.43	21.43	58500	1253655.00
2017/02/27	23.57	23.57	23.57	23.57	41500	978155.00
2017/02/28	25.93	25.93	25.93	25.93	73519	1906347.63
2017/03/01	28.52	28.52	28.52	28.52	173882	4959114.50
2017/03/02	31.37	31.37	31.37	31.37	317575	9962328.00
2017/03/03	34.51	34.51	34.51	34.51	544034	18774614.00
2017/03/06	36.00	37.96	35.13	37.96	26100806	957789888.00
2017/03/07	36.80	38.00	36.33	37.70	23784809	883490304.00
2017/03/08	37.16	39.58	37.16	38.47	22101844	851064320.00
2017/03/09	37.60	37.64	35.60	36.02	15082141	549624320.00
2017/03/10	35.68	36.19	35.24	35.36	7533198	268341168.00
2017/03/13	35.15	35.20	33.47	35.07	7763059	267289632.00
2017/03/14	34.84	36.10	34.84	35.83	8222773	292709568.00
2017/03/15	35.74	35.79	35.00	35.37	5086546	179961296.00
2017/03/16	35.42	37.20	35.42	36.79	11701866	427389856.00
2017/03/17	36.61	38.27	36.40	36.70	12501355	465862400.00
2017/03/20	36.00	37.71	35.31	37.63	9495482	349982944.00
2017/03/21	37.53	38.50	36.96	38.50	12506815	473956064.00
2017/03/22	37.90	38.98	37.50	38.41	11104894	424732032.00
2017/03/23	38.14	38.57	35.00	36.99	10325643	384525824.00
2017/03/24	36.50	37.99	36.50	37.70	7179821	269459264.00
2017/03/27	37.95	38.50	36.68	38.22	7664558	289299840.00
2017/03/28	38.05	38.95	37.37	38.40	11652231	447396160.00
2017/03/29	38.30	38.80	34.60	34.65	10592218	386833888.00
2017/03/30	34.00	34.34	32.00	32.67	7923837	261847888.00
2017/03/31	31.40	32.00	29.40	29.49	9323344	286646528.00
2017/04/05	29.10	30.88	28.53	30.30	6357475	190880496.00
2017/04/06	30.31	31.23	30.00	30.44	6187105	189417680.00
2017/04/07	30.44	30.56	29.90	30.15	4174142	126298640.00
2017/04/10	29.70	29.98	27.14	27.14	5744356	160735552.00
2017/04/11	26.30	28.18	26.23	28.09	5954256	161672656.00
2017/04/12	27.61	28.37	26.53	26.67	4572941	125694480.00
2017/04/13	26.34	27.20	26.06	26.68	2195789	58930964.00
2017/04/14	26.59	27.10	26.16	26.67	2664718	70907544.00
2017/04/17	25.50	25.50	24.00	24.00	4539839	111031536.00
2017/04/18	24.00	24.41	23.15	23.27	2659583	63194584.00
2017/04/19	23.26	24.38	23.10	24.20	3122769	74361632.00
2017/04/20	24.10	24.48	23.42	23.79	3964528	95124832.00
2017/04/21	23.75	24.10	23.40	23.45	1626200	38647528.00
2017/04/24	23.40	23.40	22.01	22.46	1984826	44868980.00
2017/04/25	22.60	23.28	22.52	22.91	1829742	41910364.00
2017/04/26	22.79	23.80	22.70	23.28	2326666	54271340.00
2017/04/27	23.01	24.48	22.65	24.25	4555708	108018736.00
2017/04/28	24.20	24.56	23.85	24.42	3947056	95568840.00
2017/05/02	24.30	24.30	23.70	23.89	2442010	58564148.00
2017/05/03	23.96	24.35	23.82	24.19	3239925	78077944.00
2017/05/04	24.13	24.36	23.81	24.10	2940101	70847768.00
2017/05/05	23.89	24.27	23.73	23.73	2281767	54687780.00
2017/05/08	23.64	23.65	22.32	22.35	2149646	49239428.00
2017/05/09	21.98	23.12	21.50	22.96	1629484	37003748.00
2017/05/10	22.86	23.48	22.32	22.79	2321223	53355156.00
2017/05/11	22.38	23.40	22.30	23.32	1982005	45440540.00
2017/05/12	23.37	23.62	23.11	23.50	1625377	38013932.00
2017/05/15	23.60	24.36	23.60	24.20	2448427	58778700.00
2017/05/16	24.01	24.67	23.71	24.65	2365273	57327200.00
2017/05/17	24.40	25.43	24.38	24.79	3099171	77542560.00
2017/05/18	24.43	24.93	24.27	24.27	1775400	43572896.00
2017/05/19	24.22	24.60	24.08	24.22	1413103	34366324.00
2017/05/22	24.04	24.23	23.28	23.44	1776000	42152128.00
2017/05/23	23.43	23.49	22.21	22.45	1530083	34808776.00
2017/05/24	22.55	22.80	21.84	22.68	1137193	25515292.00
2017/05/25	22.70	22.88	22.08	22.70	1127753	25404410.00
2017/05/26	22.80	23.46	22.71	23.25	1294948	29889794.00
2017/05/31	24.00	24.20	23.33	23.38	1237222	29278160.00
2017/06/01	22.75	23.38	22.35	23.38	1432501	32707162.00
2017/06/02	22.90	24.40	22.70	24.40	2367978	56400816.00
2017/06/05	24.72	24.83	24.20	24.30	1995841	48807836.00
2017/06/06	24.01	24.58	23.65	24.58	1411833	34222020.00
2017/06/07	24.65	25.45	24.43	24.89	3451339	86456904.00
2017/06/08	24.80	25.10	24.08	24.23	2178500	53631852.00
2017/06/09	24.10	24.37	23.70	24.23	1366205	32795492.00
2017/06/12	24.20	24.20	23.01	23.80	1690047	39807152.00
2017/06/13	23.50	26.10	23.50	25.61	4744638	118832360.00
2017/06/14	25.38	26.15	25.38	25.62	3882253	100294072.00
2017/06/15	25.82	26.60	25.50	26.41	4017773	105164664.00
2017/06/16	26.55	26.55	26.10	26.25	2483921	65520424.00
2017/06/19	26.15	26.25	25.81	26.03	1868484	48531012.00
2017/06/20	26.11	26.70	25.92	26.31	1944418	51308752.00
2017/06/21	26.39	26.45	26.11	26.42	1144545	30134804.00
2017/06/22	26.46	26.66	25.61	25.70	1495403	39003276.00
2017/06/23	25.70	26.10	25.55	25.85	1315400	33946076.00
2017/06/26	25.85	27.60	25.80	26.90	3285014	87685704.00
2017/06/27	27.00	28.29	26.51	28.29	5542100	154259856.00
2017/06/28	28.39	28.48	27.73	27.92	2520117	70495592.00
2017/06/29	28.01	28.37	27.72	28.20	1955376	54760508.00
2017/06/30	28.01	29.96	28.01	29.81	6272550	183713168.00
2017/07/03	29.90	30.71	29.32	30.25	3992738	120180056.00
2017/07/04	30.43	30.63	29.70	29.72	2278475	68352120.00
2017/07/05	29.73	30.32	29.73	30.00	2753221	82614240.00
2017/07/06	30.01	31.40	30.01	31.40	4709313	145202960.00
2017/07/07	30.00	31.10	28.21	28.21	6765398	193574896.00
2017/07/10	25.96	28.10	25.42	26.80	5093351	134666640.00
2017/07/11	26.40	27.01	26.00	26.12	2383517	62901916.00
2017/07/12	26.12	26.54	26.02	26.44	1699300	44574764.00
2017/07/13	26.40	26.61	26.19	26.45	1112022	29404516.00
2017/07/14	26.46	26.61	25.92	26.00	1454800	38024248.00
2017/07/17	25.88	26.00	23.40	24.99	1843162	45227896.00
2017/07/18	24.81	26.66	24.30	26.65	1914209	49604848.00
2017/07/19	26.54	26.95	26.22	26.83	1498041	39871888.00
2017/07/20	26.83	28.97	26.51	27.33	2461800	68824904.00
2017/07/21	27.00	27.45	26.33	26.40	1577100	42112744.00
2017/07/24	26.65	26.65	25.80	26.12	944774	24645250.00
2017/07/25	26.16	26.37	25.90	26.27	489400	12763630.00
2017/07/26	26.27	26.38	25.80	25.94	518635	13478735.00
2017/07/27	25.99	26.40	25.92	26.30	463400	12141284.00
2017/07/28	26.30	26.35	25.96	26.26	549401	14336973.00
2017/07/31	26.26	26.42	26.05	26.38	658300	17260232.00
2017/08/01	26.34	26.80	26.15	26.62	1132100	30041048.00
2017/08/02	26.62	26.62	26.24	26.45	592629	15663060.00
2017/08/03	26.59	27.77	26.40	27.56	2131077	58100304.00
