000027 深圳能源 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/05	8.13	8.29	8.13	8.29	2293500	18833004.00
2009/01/06	8.27	8.72	8.22	8.67	6311400	53672436.00
2009/01/07	8.65	8.72	8.52	8.55	4109200	35477000.00
2009/01/08	8.50	8.66	8.42	8.58	3901200	33202760.00
2009/01/09	8.66	8.87	8.63	8.66	2971600	25977558.00
2009/01/12	8.60	8.69	8.54	8.65	2619500	22547702.00
2009/01/13	8.56	8.58	8.49	8.52	2248700	19156808.00
2009/01/14	8.50	8.73	8.50	8.68	2232400	19240958.00
2009/01/15	8.63	8.77	8.60	8.69	2861900	24906726.00
2009/01/16	8.70	8.87	8.54	8.60	3791300	33221616.00
2009/01/19	8.50	8.88	8.50	8.79	4223900	37137052.00
2009/01/20	8.79	8.86	8.53	8.65	3468600	30026874.00
2009/01/21	8.60	8.71	8.34	8.40	6974500	59319612.00
2009/01/22	8.41	8.53	8.32	8.45	6500000	54511460.00
2009/01/23	8.45	8.49	8.35	8.37	4437100	37265440.00
2009/02/02	8.47	8.67	8.42	8.67	5129300	43855320.00
2009/02/03	8.72	8.88	8.71	8.82	7752100	68287664.00
2009/02/04	8.85	9.26	8.84	9.15	14061300	127483464.00
2009/02/05	9.11	9.34	8.83	8.91	13390700	122505200.00
2009/02/09	9.50	9.61	9.27	9.48	21754500	205569840.00
2009/02/10	9.41	10.21	9.31	10.07	18784200	181673168.00
2009/02/11	9.90	11.08	9.78	11.08	49372900	533318560.00
2009/02/12	11.00	11.25	10.52	11.18	30540200	336129664.00
2009/02/13	11.26	11.32	10.89	11.15	32361200	359482912.00
2009/02/16	11.23	11.57	11.08	11.57	25095400	284499360.00
2009/02/17	11.66	12.10	11.30	11.52	27285200	318529152.00
2009/02/18	11.27	11.33	10.90	11.00	19009200	210748688.00
2009/02/19	11.03	11.65	10.90	11.60	19114400	214799056.00
2009/02/20	11.55	12.72	11.35	12.53	30927900	377944768.00
2009/02/23	12.40	12.73	12.13	12.56	13531200	168326272.00
2009/02/24	12.39	12.78	12.10	12.10	17618900	219975632.00
2009/02/25	12.11	12.40	11.10	11.72	14501700	170837136.00
2009/02/26	11.64	12.10	10.70	10.95	12592800	145323392.00
2009/02/27	10.85	11.16	10.75	11.00	15834300	173731136.00
2009/03/02	11.06	11.52	10.97	11.43	10910900	123102872.00
2009/03/03	11.12	11.12	10.55	10.84	30163700	325813408.00
2009/03/04	10.74	11.44	10.69	11.34	12677600	141461552.00
2009/03/05	11.44	11.50	10.90	11.10	15524000	173120688.00
2009/03/06	10.90	11.04	10.65	10.91	7195500	78188968.00
2009/03/09	10.98	11.10	10.56	10.98	7500900	81609584.00
2009/03/10	10.80	11.07	10.72	11.01	5029500	55185384.00
2009/03/11	11.26	11.29	10.82	10.89	6164000	68057256.00
2009/03/12	10.75	11.05	10.57	10.97	6231000	66957124.00
2009/03/13	10.97	11.18	10.80	10.98	5450600	59906432.00
2009/03/16	10.90	10.96	10.58	10.90	3591600	38876852.00
2009/03/17	10.91	11.18	10.76	11.17	9059900	100188440.00
2009/03/18	11.19	11.45	11.11	11.29	9316100	105033536.00
2009/03/19	11.37	11.44	11.17	11.44	8890200	100717424.00
2009/03/20	11.49	11.49	11.05	11.25	8129000	91734656.00
2009/03/23	11.30	11.35	11.05	11.28	17138000	191257824.00
2009/03/24	11.35	11.88	11.35	11.60	21094600	245882736.00
2009/03/25	11.61	11.84	11.15	11.23	12656000	145177280.00
2009/03/26	11.23	11.35	10.78	11.27	12843200	142145392.00
2009/03/27	11.30	11.78	11.27	11.47	15206300	175519584.00
2009/03/30	11.58	12.19	11.52	12.02	21536300	257681040.00
2009/03/31	11.88	12.02	11.54	12.00	15940100	187931936.00
2009/04/01	12.06	12.15	11.78	11.90	13783500	164104736.00
2009/04/02	11.90	12.00	11.75	11.75	12797300	151696944.00
2009/04/03	11.80	11.85	11.25	11.33	24680800	281423744.00
2009/04/07	11.33	11.45	11.18	11.25	14728600	165822224.00
2009/04/08	11.27	11.36	11.00	11.02	11738700	130779008.00
2009/04/09	11.06	11.20	11.01	11.14	6880200	76393552.00
2009/04/10	11.16	11.34	11.00	11.29	15631000	174924512.00
2009/04/13	11.32	11.47	11.19	11.34	25221800	285275552.00
2009/04/14	11.35	11.36	11.12	11.26	20779300	233259344.00
2009/04/15	11.36	11.41	11.08	11.26	21634200	242895632.00
2009/04/16	11.27	11.30	11.02	11.15	16610600	184984416.00
2009/04/17	11.16	11.49	11.16	11.33	25972500	294950560.00
2009/04/20	11.55	12.16	11.52	12.07	43979900	521017312.00
2009/04/21	12.00	12.05	11.51	11.77	28065700	331237632.00
2009/04/22	11.97	12.05	11.06	11.21	21106400	245183632.00
2009/04/23	11.18	11.37	11.01	11.29	11059600	123456480.00
2009/04/24	11.27	11.31	11.08	11.18	16681700	187221152.00
2009/04/27	11.11	11.11	10.26	10.33	14628600	154948816.00
2009/04/28	10.30	10.45	10.08	10.24	10281800	105258288.00
2009/04/29	10.32	10.49	10.21	10.48	10394100	107851520.00
2009/04/30	10.52	10.55	10.26	10.32	15735600	163175808.00
2009/05/04	10.37	10.76	10.37	10.76	11682500	124266200.00
2009/05/05	10.81	11.07	10.78	10.93	13079700	142769888.00
2009/05/06	10.90	11.00	10.80	10.94	13269500	144747680.00
2009/05/07	11.10	11.19	10.68	10.79	13476300	146952208.00
2009/05/08	10.80	11.04	10.70	10.96	14346200	155940000.00
2009/05/11	10.97	11.10	10.47	10.48	16400300	176829856.00
2009/05/12	10.40	10.72	10.33	10.70	7843100	82144344.00
2009/05/13	10.69	10.79	10.57	10.71	8023300	85729640.00
2009/05/14	10.65	10.93	10.60	10.85	10001500	108110064.00
2009/05/18	10.88	10.88	10.61	10.83	7780700	83744600.00
2009/05/19	10.91	11.09	10.88	10.97	15954600	175392080.00
2009/05/20	11.03	11.10	10.78	10.94	14785900	162140864.00
2009/05/21	10.83	10.93	10.46	10.52	15352000	162952736.00
2009/05/22	10.53	10.78	10.49	10.51	9534723	100970360.00
2009/05/25	10.34	10.47	10.20	10.45	10709619	110757464.00
2009/05/26	10.50	10.71	10.45	10.46	9522000	100915768.00
2009/05/27	10.60	10.84	10.60	10.64	10037159	107583664.00
2009/06/01	10.70	10.79	10.61	10.73	9551825	102340824.00
2009/06/02	10.73	11.10	10.66	11.01	20087033	218437184.00
2009/06/03	10.98	11.09	10.84	10.92	17468262	190874800.00
2009/06/04	10.90	10.99	10.62	10.95	20179880	217585008.00
2009/06/05	10.98	11.02	10.75	10.76	12266029	133146728.00
2009/06/08	10.82	11.05	10.78	10.88	16202826	177259408.00
2009/06/09	10.89	10.94	10.63	10.79	8885919	95584736.00
2009/06/10	10.78	11.04	10.69	10.99	16177359	176618848.00
2009/06/11	11.01	11.29	10.91	11.03	22562195	251219904.00
2009/06/12	11.04	11.15	10.65	10.70	12852129	139691952.00
2009/06/15	10.75	10.79	10.58	10.78	6514746	69531856.00
2009/06/16	10.71	10.71	10.59	10.65	8118427	86463416.00
2009/06/17	10.63	10.75	10.54	10.72	12432693	132118560.00
2009/06/18	10.72	10.78	10.65	10.72	14395092	153996832.00
2009/06/19	10.78	11.19	10.75	11.06	26083749	285482464.00
2009/06/22	11.10	11.43	11.10	11.18	30652576	345734688.00
2009/06/23	11.08	11.55	11.00	11.39	32336251	366939616.00
2009/06/24	11.43	11.75	11.30	11.58	26200497	303706240.00
2009/06/25	11.58	11.75	11.42	11.54	20845268	241552336.00
2009/06/26	11.50	11.60	11.22	11.28	14648944	165951344.00
2009/06/29	11.33	11.56	11.30	11.48	12893729	148127456.00
2009/06/30	11.49	11.55	11.10	11.16	11932217	134276176.00
2009/07/01	11.24	11.35	11.12	11.24	11797340	132437472.00
2009/07/02	11.31	11.47	11.30	11.39	14800886	168336464.00
2009/07/03	11.39	11.75	11.36	11.64	21410627	248116672.00
2009/07/06	11.69	11.95	11.63	11.83	23761574	280174400.00
2009/07/07	11.89	12.13	11.65	11.75	25952451	309044544.00
2009/07/08	11.65	11.80	11.41	11.60	15493474	179416064.00
2009/07/09	11.73	11.99	11.64	11.99	19780125	233679152.00
2009/07/10	12.01	12.08	11.82	11.83	16418277	196133120.00
2009/07/13	11.85	12.11	11.69	12.00	20054347	238446976.00
2009/07/14	12.35	12.80	12.21	12.62	43888509	549413952.00
2009/07/15	12.64	13.76	12.57	13.26	45199789	595796800.00
2009/07/16	13.35	13.58	13.05	13.28	31647890	421134368.00
2009/07/17	13.32	13.68	13.14	13.45	24513206	328581536.00
2009/07/20	13.45	13.85	13.32	13.75	30315077	413461504.00
2009/07/21	13.80	13.82	13.02	13.09	26105427	348315136.00
2009/07/22	12.95	13.27	12.91	13.03	25550698	334278560.00
2009/07/23	13.11	14.06	13.00	14.00	38299455	513750752.00
2009/07/24	13.94	13.99	13.30	13.58	26755280	364994752.00
2009/07/27	13.62	14.05	13.50	13.62	29543757	405081632.00
2009/07/28	13.88	14.27	13.65	14.09	38897700	542420032.00
2009/07/29	14.12	14.25	12.68	13.13	34113637	464896416.00
