603808 歌力思 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/04/22	27.59	27.59	27.59	27.59	54780	1511380.25
2015/04/23	30.35	30.35	30.35	30.35	18200	552370.00
2015/04/24	33.39	33.39	33.39	33.39	31100	1038429.00
2015/04/27	36.73	36.73	36.73	36.73	49700	1825481.00
2015/04/28	40.40	40.40	40.40	40.40	421900	17044760.00
2015/04/29	44.44	44.44	42.44	44.44	6600929	292497728.00
2015/04/30	48.00	48.88	47.00	48.88	6765418	326102496.00
2015/05/04	52.50	53.77	47.05	47.26	19137066	958980224.00
2015/05/05	45.00	45.65	43.03	43.77	10803819	478782208.00
2015/05/06	43.89	44.14	42.00	42.43	6581313	282788576.00
2015/05/07	42.50	45.00	42.01	43.85	6977770	302628096.00
2015/05/08	43.87	44.38	42.73	44.23	5522126	241097488.00
2015/05/11	44.01	46.88	43.50	46.49	9093400	411584640.00
2015/05/12	46.40	47.80	45.57	46.00	8358512	386591776.00
2015/05/13	45.40	47.66	44.51	47.15	9227712	429339424.00
2015/05/14	47.57	51.87	47.35	51.87	12116761	618262464.00
2015/05/15	55.00	57.06	52.09	57.06	12070286	674603456.00
2015/05/18	62.50	62.77	60.01	62.77	2980559	185497168.00
2015/05/19	69.05	69.05	58.00	62.06	20502618	1298255744.00
2015/05/20	59.80	66.01	58.80	61.05	13478493	845095360.00
2015/05/21	59.48	65.97	58.39	63.37	13946304	855432896.00
2015/05/22	65.30	69.71	63.50	69.71	12087455	811811328.00
2015/05/25	74.00	76.68	69.86	76.68	8591609	642365952.00
2015/05/26	84.00	84.35	78.68	84.35	9108613	764362432.00
2015/05/29	75.92	91.81	75.92	80.08	16034311	1297976576.00
2015/06/01	76.51	79.90	72.07	72.07	10684386	784171072.00
2015/06/02	69.00	71.60	64.86	69.11	13087683	875611392.00
2015/06/03	67.94	76.00	67.01	74.71	11521077	829229824.00
2015/06/04	73.29	73.29	67.24	67.24	6496824	446532864.00
2015/06/05	65.99	69.66	63.58	65.02	6861367	456427360.00
2015/06/08	64.56	64.56	58.95	59.17	7940086	480185984.00
2015/06/09	58.21	61.00	57.10	60.29	4958079	296242880.00
2015/06/10	58.80	64.20	58.80	62.44	6334229	396447008.00
2015/06/11	62.44	66.90	61.30	66.38	7561924	489630432.00
2015/06/12	65.85	67.99	62.35	62.37	7016018	450223072.00
2015/06/15	60.50	61.00	56.13	56.65	6566968	378622720.00
2015/06/16	55.00	57.49	52.19	55.93	5271936	290110464.00
2015/06/17	55.01	57.96	54.90	57.41	3818585	215688160.00
2015/06/18	57.35	57.41	51.67	51.68	3947815	214494144.00
2015/06/19	50.09	52.12	48.66	48.73	3641426	182194448.00
2015/06/23	49.19	52.43	47.01	52.17	3888824	195488032.00
2015/06/24	52.54	54.44	51.49	53.80	5127235	271306048.00
2015/06/25	53.30	53.50	48.68	49.09	3704432	190293936.00
2015/06/26	48.60	50.99	46.91	48.31	7168298	350112864.00
2015/06/29	50.88	51.00	44.02	49.42	6732170	331917504.00
2015/06/30	46.80	54.36	44.53	54.26	7140398	354151968.00
2015/07/01	52.86	55.00	49.02	49.44	6517071	345329824.00
2015/07/02	48.00	48.98	44.30	44.89	4375842	201743248.00
2015/07/03	40.88	46.50	40.40	40.40	5123934	216037120.00
2015/07/06	44.38	44.38	36.36	37.15	5132162	203841664.00
2015/07/07	35.01	36.00	33.44	33.44	2282845	77737464.00
2015/07/08	30.10	30.10	30.10	30.10	282500	8503250.00
2015/07/15	33.11	33.11	33.11	33.11	307460	10180001.00
2015/07/16	36.42	36.42	33.11	36.42	6390742	228252384.00
2015/07/17	38.00	40.06	36.87	40.06	7875490	303793856.00
2015/07/20	40.06	43.28	38.86	42.77	8049381	335316704.00
2015/07/21	41.50	44.90	40.40	43.12	6018686	257659056.00
2015/07/22	43.20	43.50	41.60	43.03	4421174	188866896.00
2015/07/23	43.15	47.33	43.15	47.33	5925001	271068192.00
2015/07/24	48.04	49.65	45.80	47.45	5965367	287474560.00
2015/07/27	46.99	50.50	42.90	43.21	5395929	256791904.00
2015/07/28	41.06	46.00	40.00	45.65	6066237	264907200.00
2015/07/29	46.01	49.95	43.70	49.88	5216367	243140464.00
2015/07/30	48.50	52.38	47.85	49.88	7114540	359546144.00
2015/07/31	48.50	51.97	48.00	49.93	4019223	201970688.00
2015/08/03	48.98	49.17	45.60	47.83	3708538	177912304.00
2015/08/04	48.00	49.60	43.39	49.21	7300047	342670432.00
2015/08/05	48.00	48.78	46.99	47.11	3607982	172033312.00
2015/08/06	45.30	46.80	43.98	46.46	2902134	131695200.00
2015/08/07	46.30	49.89	46.30	49.01	5041100	244282944.00
2015/08/10	49.01	53.10	48.51	52.85	4603597	233685072.00
2015/08/11	51.96	52.84	50.60	52.52	4066515	211375504.00
2015/08/12	52.19	54.88	51.01	51.34	4296709	230639600.00
2015/08/13	51.09	52.50	50.00	52.08	2498577	128075336.00
2015/08/14	52.15	54.00	51.00	53.02	3419282	179283888.00
2015/08/17	52.90	53.94	52.00	52.48	1833677	97023560.00
2015/08/18	51.55	52.48	47.23	48.28	2602844	128681656.00
2015/08/19	45.90	50.00	44.88	49.82	2408951	113948400.00
2015/08/20	48.10	49.45	47.05	47.80	1266061	60910536.00
2015/08/21	47.03	47.72	44.51	46.71	1277950	59088244.00
2015/08/24	45.02	45.15	42.04	42.76	2802253	119389936.00
2015/09/09	40.41	46.54	40.41	45.09	2594376	114531848.00
2015/09/10	43.79	44.58	41.00	41.15	2018284	86042576.00
2015/09/11	41.20	42.30	39.03	39.94	1530388	61351784.00
2015/09/14	40.05	40.35	35.95	35.95	2447452	91193488.00
2015/09/15	35.00	35.00	32.36	34.04	2140259	70942816.00
2015/09/16	34.15	37.20	33.80	36.83	2669656	93955080.00
2015/09/17	36.59	36.83	33.88	34.07	2304199	82259808.00
2015/09/18	34.50	35.59	33.68	35.09	1448250	49979464.00
2015/09/21	34.00	36.58	34.00	35.98	2704087	96573240.00
