603683 晶华新材 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/10/20	13.45	13.45	13.45	13.45	12068	162315.00
2017/10/23	14.80	14.80	14.80	14.80	4660	68968.00
2017/10/24	16.28	16.28	16.28	16.28	5890	95889.00
2017/10/25	17.91	17.91	17.91	17.91	4500	80595.00
2017/10/26	19.70	19.70	19.70	19.70	30429	599451.00
2017/10/27	21.67	21.67	21.67	21.67	60134	1303104.00
2017/10/30	23.84	23.84	23.84	23.84	219191	5225513.00
2017/10/31	26.22	26.22	26.22	26.22	145324	3810395.00
2017/11/01	28.84	28.84	28.84	28.84	192331	5546826.00
2017/11/02	31.72	31.72	31.72	31.72	326737	10364098.00
2017/11/03	34.89	34.89	30.88	31.36	19641097	636854016.00
2017/11/06	31.56	32.96	28.65	28.98	15235729	459930400.00
2017/11/07	28.28	28.50	27.26	28.08	12355112	344540384.00
2017/11/08	27.92	30.30	27.83	30.19	15971307	470364544.00
2017/11/09	29.48	29.48	28.21	28.90	11176660	322351776.00
2017/11/10	28.30	29.29	28.11	28.24	8230335	235105584.00
2017/11/13	28.12	28.79	27.90	28.22	6244916	176359360.00
2017/11/14	28.00	28.23	26.36	26.51	7845766	211835328.00
2017/11/15	26.19	26.19	25.14	25.90	5427701	139578624.00
2017/11/16	25.69	26.11	24.80	24.94	4297727	109427784.00
2017/11/17	24.93	25.12	22.46	22.50	5355368	126600464.00
2017/11/20	22.50	22.95	21.46	22.87	3694928	82556824.00
2017/11/21	22.88	22.88	21.64	22.31	4379428	97294528.00
2017/11/22	22.20	22.54	21.58	21.84	3525368	77499176.00
2017/11/23	21.66	21.85	20.81	20.84	3707606	78997200.00
2017/11/24	20.60	21.04	20.35	20.42	2814142	58166576.00
2017/11/27	20.40	21.08	20.25	20.50	2688044	55532592.00
2017/11/28	20.61	21.93	20.50	21.60	5244125	112352544.00
2017/11/29	21.36	21.38	20.80	21.28	3794478	80013352.00
2017/11/30	21.30	21.73	21.10	21.36	2973088	63703004.00
2017/12/01	21.20	21.68	20.80	21.51	3105722	66450400.00
2017/12/04	21.21	21.26	19.40	19.49	4150629	84102384.00
2017/12/05	19.23	19.59	18.27	18.65	2930689	55397600.00
2017/12/06	18.50	19.20	18.30	19.09	2007162	37701272.00
2017/12/07	19.01	19.13	18.76	18.91	1479786	28021500.00
2017/12/08	18.65	19.64	18.65	19.28	2348365	45405584.00
2017/12/11	19.28	19.45	19.11	19.39	1750706	33848268.00
2017/12/12	19.26	19.37	18.75	18.79	2199469	41712380.00
2017/12/13	18.62	19.21	18.60	19.16	1822041	34666744.00
2017/12/14	19.10	19.50	18.90	19.38	2821051	54377224.00
2017/12/15	19.39	19.58	19.03	19.09	2034061	39193236.00
2017/12/18	19.13	19.64	19.02	19.32	2111569	40752864.00
2017/12/19	19.29	19.60	19.24	19.57	2654425	51601896.00
2017/12/20	19.48	19.48	18.77	18.81	2162142	41298268.00
2017/12/21	18.80	18.89	18.32	18.70	1784959	33245898.00
2017/12/22	18.70	19.10	18.61	18.86	1508901	28514626.00
2017/12/25	18.71	19.50	18.41	19.43	3222354	61247992.00
2017/12/26	19.26	20.83	19.16	20.41	6379147	128699224.00
2017/12/27	20.10	20.53	20.00	20.01	4178943	84361968.00
2017/12/28	19.87	21.50	19.78	21.19	7167230	149799840.00
2017/12/29	20.88	21.13	20.50	20.80	3853372	79972520.00
2018/01/02	20.81	21.48	20.70	21.17	4447295	93940512.00
2018/01/03	20.94	20.97	20.22	20.46	3662938	75251864.00
2018/01/04	20.36	20.68	20.15	20.25	2255660	45891428.00
2018/01/05	20.25	20.41	19.92	20.02	1928514	38760148.00
2018/01/08	19.97	20.47	19.93	20.43	2559253	51719976.00
2018/01/09	20.35	20.83	20.31	20.50	3322599	68383352.00
2018/01/10	20.46	20.49	19.51	19.59	3203227	63754852.00
