603108 润达医疗 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/05/27	24.48	24.48	24.48	24.48	10500	257040.00
2015/05/28	26.93	26.93	26.93	26.93	1900	51167.00
2015/05/29	29.62	29.62	29.62	29.62	5500	162910.00
2015/06/01	32.58	32.58	32.58	32.58	2500	81450.00
2015/06/02	35.84	35.84	35.84	35.84	5100	182784.00
2015/06/03	39.42	39.42	39.42	39.42	4500	177390.00
2015/06/04	43.36	43.36	43.36	43.36	12400	537664.00
2015/06/05	47.70	47.70	47.70	47.70	7000	333900.00
2015/06/08	52.47	52.47	52.47	52.47	19300	1012671.00
2015/06/09	57.72	57.72	57.72	57.72	22100	1275612.00
2015/06/10	63.49	63.49	63.49	63.49	43700	2774513.00
2015/06/11	69.84	69.84	69.84	69.84	19900	1389816.00
2015/06/12	76.82	76.82	76.82	76.82	39200	3011344.00
2015/06/15	84.50	84.50	84.50	84.50	98428	8317166.00
2015/06/16	92.95	92.95	83.01	92.95	11986572	1083200128.00
2015/06/17	83.73	88.40	83.66	83.66	6663703	560531712.00
2015/06/18	83.49	92.03	82.50	92.03	7680681	672481472.00
2015/06/19	83.80	101.00	83.80	86.21	8059463	745450048.00
2015/06/23	90.50	94.83	87.00	94.83	2553297	236039296.00
2015/06/24	104.31	104.31	92.00	98.04	8315149	838196224.00
2015/06/25	95.00	95.00	88.24	88.24	6119986	552458560.00
2015/06/26	80.60	81.99	79.42	79.42	2997700	239016240.00
2015/06/29	76.00	79.31	71.48	71.48	2680451	195889552.00
2015/06/30	67.00	73.80	64.33	71.58	4338626	297056256.00
2015/07/01	69.00	75.00	64.42	64.42	4385583	311394112.00
2015/07/02	61.00	66.68	57.98	58.00	4550199	278447904.00
2015/07/03	57.00	62.88	52.20	57.33	4203533	237816992.00
2015/07/06	63.06	63.06	53.01	58.43	4163086	250156128.00
2015/07/07	55.55	57.40	52.59	52.59	2195569	118885856.00
2015/07/13	57.85	57.85	57.85	57.85	72200	4176770.00
2015/07/14	63.64	63.64	63.64	63.64	35000	2227400.00
2015/07/15	70.00	70.00	63.00	63.49	5937408	398852416.00
2015/07/16	57.88	68.30	57.88	65.68	2765564	178774800.00
2015/07/17	66.00	72.16	65.00	71.08	3624619	248766544.00
2015/07/20	69.08	76.69	69.01	75.85	4009866	293494560.00
2015/07/21	73.50	75.89	72.50	74.68	2711305	202245168.00
2015/07/22	74.00	80.00	73.45	77.04	2913641	223988464.00
2015/07/23	76.50	84.00	75.32	82.46	2851216	228175168.00
2015/07/24	82.12	85.00	74.21	77.30	3940076	315989248.00
2015/07/27	74.20	79.58	69.80	69.93	2919433	220814016.00
2015/07/28	66.00	72.48	63.55	66.32	2071388	138429072.00
2015/07/29	68.00	72.00	64.12	71.97	2253459	151446560.00
2015/07/30	70.01	74.00	68.20	70.84	2477492	176294448.00
2015/07/31	68.15	73.50	67.02	68.55	1972082	136805328.00
