603063 禾望电气 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/07/28	16.03	19.24	16.03	19.24	21100	402754.00
2017/07/31	21.16	21.16	21.16	21.16	17900	378764.00
2017/08/01	23.28	23.28	23.28	23.28	23443	545753.00
2017/08/02	25.61	25.61	25.61	25.61	171172	4383715.00
2017/08/03	25.60	26.98	23.81	24.91	27574642	688193984.00
2017/08/04	24.05	24.34	22.93	23.27	17772743	419889344.00
2017/08/07	23.30	23.88	22.93	23.25	12017658	280145216.00
2017/08/08	23.09	23.09	22.10	22.19	11483261	257356416.00
2017/08/09	22.00	22.34	21.51	21.72	7859082	172103136.00
2017/08/10	21.69	22.22	21.56	21.74	6007571	131105688.00
2017/08/11	21.75	21.75	20.70	20.76	7230510	152426736.00
2017/08/14	20.83	21.01	20.50	20.90	4677757	97444616.00
2017/08/15	20.84	21.23	20.72	21.18	5366448	112829808.00
2017/08/16	21.24	21.64	21.14	21.55	6896226	148096752.00
2017/08/17	21.40	21.49	21.20	21.24	5712097	121795176.00
2017/08/18	21.06	21.06	20.70	20.73	4972115	103425832.00
2017/08/21	20.84	21.60	20.75	21.58	6628392	140810304.00
2017/08/22	21.70	22.17	21.32	21.97	9669617	210294576.00
2017/08/23	21.79	22.29	21.50	21.94	7916755	173465984.00
2017/08/24	22.15	22.98	21.93	22.22	13368702	299333600.00
2017/08/25	21.81	23.98	21.71	23.33	17077027	391758016.00
2017/08/28	23.65	24.95	23.32	24.57	18641138	448353024.00
2017/08/29	24.17	26.46	24.11	24.77	25143050	632442048.00
2017/08/30	24.00	24.85	23.00	23.75	17375511	413195392.00
2017/08/31	23.61	24.89	23.60	24.85	15705670	383022848.00
2017/09/01	24.81	25.35	23.86	24.24	12410114	302908032.00
2017/09/04	23.93	24.15	23.32	23.61	9693235	228791600.00
2017/09/05	24.45	24.45	23.32	23.88	8754174	210042816.00
2017/09/06	23.40	24.88	22.86	24.82	16983639	407374240.00
2017/09/07	24.59	25.09	24.29	24.32	13880081	341995808.00
2017/09/08	23.81	25.48	23.81	25.34	18638706	464275776.00
2017/09/11	25.29	26.25	24.82	25.08	14729808	373272320.00
2017/09/12	25.01	25.01	23.84	23.87	12221146	297826720.00
