603936 博敏电子 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/12/09	11.61	11.61	11.61	11.61	22600	262386.00
2015/12/10	12.77	12.77	12.77	12.77	6000	76620.00
2015/12/11	14.05	14.05	14.05	14.05	9315	130875.75
2015/12/14	15.46	15.46	15.46	15.46	13700	211802.00
2015/12/15	17.01	17.01	17.01	17.01	10700	182007.00
2015/12/16	18.71	18.71	18.71	18.71	36200	677302.00
2015/12/17	20.58	20.58	20.58	20.58	47100	969318.00
2015/12/18	22.64	22.64	22.64	22.64	36300	821832.00
2015/12/21	24.90	24.90	24.90	24.90	102200	2544780.00
2015/12/22	27.39	27.39	27.39	27.39	97200	2662308.00
2015/12/23	30.13	30.13	30.13	30.13	214500	6462885.00
2015/12/24	33.14	33.14	33.14	33.14	274216	9087518.00
2015/12/25	36.45	36.45	36.45	36.45	174633	6365373.00
2015/12/28	40.10	40.10	40.10	40.10	384552	15420535.00
2015/12/29	44.11	44.11	44.11	44.11	306317	13511643.00
2015/12/30	48.52	48.52	48.52	48.52	374261	18159144.00
2015/12/31	53.37	53.37	46.01	51.28	30219174	1541974400.00
2016/01/04	47.57	56.41	47.57	52.65	23532990	1246632576.00
2016/01/05	49.90	57.92	49.90	57.92	22737468	1278850432.00
2016/01/06	61.00	63.71	60.01	63.71	6706135	420457184.00
2016/01/07	70.00	70.08	65.03	66.35	15493498	1074495104.00
2016/01/08	69.68	72.99	60.51	67.19	30486036	2084365440.00
2016/01/11	60.47	60.47	60.47	60.47	2664600	161128368.00
2016/01/12	54.42	58.00	54.42	54.42	19928005	1097723648.00
2016/01/13	53.39	53.39	48.98	48.98	20057016	1008412800.00
2016/01/14	46.32	50.99	46.31	49.34	15550725	759311872.00
2016/01/15	48.66	49.16	44.41	44.41	13612785	619914112.00
2016/01/18	40.48	44.90	40.11	41.92	15056373	633850944.00
2016/01/19	42.90	46.11	42.35	46.11	18173443	823197440.00
2016/01/20	46.00	46.33	41.90	42.96	18360423	813976448.00
2016/01/21	42.50	42.88	38.66	38.66	12797057	519892192.00
2016/01/22	39.55	42.53	38.70	42.53	16952545	704532480.00
2016/01/25	43.80	44.44	41.50	43.40	17792252	764456640.00
2016/01/26	41.70	42.12	39.06	39.06	13476753	537140096.00
2016/01/27	39.40	42.29	37.81	41.21	14864457	595977920.00
2016/01/28	39.65	39.98	37.09	37.18	12187047	466230048.00
2016/01/29	36.98	39.60	36.63	38.34	10916463	420604384.00
2016/02/01	37.93	39.39	36.51	37.97	8633846	329212224.00
2016/02/02	37.98	40.25	37.80	39.33	9792072	384576448.00
2016/02/03	38.22	39.05	37.40	38.76	7044439	269123776.00
2016/02/04	38.70	42.64	38.70	42.64	8778795	367613664.00
2016/02/05	43.40	43.40	40.02	40.42	11429437	474029792.00
2016/02/15	37.31	39.96	37.31	39.24	6396350	246476784.00
2016/02/16	39.67	41.63	39.30	40.94	8692696	354823232.00
2016/02/17	40.97	45.03	40.17	43.84	15821723	689918400.00
2016/02/18	43.83	45.72	42.45	44.39	15285199	671039680.00
2016/02/19	43.50	44.70	43.01	43.89	8757367	383331840.00
2016/02/22	44.83	47.50	44.36	45.97	11218226	512420608.00
2016/02/23	45.58	47.23	45.11	46.66	10824438	498076480.00
2016/02/24	45.90	46.07	42.50	43.73	10946430	483547968.00
2016/02/25	43.40	43.40	39.36	39.36	8171985	333887136.00
2016/02/26	39.01	39.68	36.81	37.74	7056562	269359296.00
2016/02/29	37.08	37.49	33.97	33.97	5298927	182709376.00
2016/03/01	33.51	35.50	32.00	34.64	7136692	241633152.00
2016/03/02	34.00	36.26	33.80	36.11	7255241	256250512.00
2016/03/03	35.80	37.60	35.02	35.09	7746915	281525152.00
2016/03/04	34.21	36.01	32.03	32.24	6964784	234632224.00
2016/03/07	33.00	34.37	32.53	33.47	4937769	164802848.00
