002168 惠程科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	10.70	10.82	10.28	10.40	1745900	18356062.00
2009/01/09	10.50	11.44	10.50	11.44	4547100	51269820.00
2009/01/12	11.38	11.98	11.17	11.36	5687100	66028496.00
2009/01/13	11.05	11.45	10.79	10.97	2332200	25989202.00
2009/01/14	10.95	11.60	10.86	11.52	2030300	22971584.00
2009/01/15	11.48	11.77	11.32	11.39	2047700	23584524.00
2009/01/16	11.42	11.64	11.00	11.16	2266000	25513176.00
2009/01/19	11.11	11.36	10.77	11.20	1437100	15795691.00
2009/01/20	11.21	11.66	11.15	11.43	1661200	19020362.00
2009/01/21	11.17	11.58	11.07	11.13	1133200	12788075.00
2009/01/22	11.20	11.30	11.03	11.08	1329100	14763970.00
2009/01/23	10.85	11.26	10.85	11.05	827500	9205599.00
2009/02/02	11.23	11.31	11.05	11.31	911900	10225227.00
2009/02/03	11.34	11.57	11.32	11.52	1399100	16064647.00
2009/02/04	11.60	11.87	11.47	11.59	1726300	20023660.00
2009/02/05	11.59	11.60	11.15	11.21	1767100	20161770.00
2009/02/06	11.25	11.67	11.25	11.65	1937300	22392590.00
2009/02/09	11.80	12.38	11.70	12.20	2872000	34815860.00
2009/02/10	12.21	12.80	12.01	12.80	2227100	27530122.00
2009/02/11	12.60	12.86	12.20	12.41	2403700	30156540.00
2009/02/12	12.59	12.77	12.18	12.70	1711200	21329776.00
2009/02/13	12.71	13.54	12.71	13.43	2430200	32279664.00
2009/02/16	13.65	14.00	13.38	13.75	2271900	31058918.00
2009/02/17	13.74	13.74	13.01	13.12	1848600	24677908.00
2009/02/18	12.86	13.10	12.39	12.40	1793800	22934856.00
2009/02/19	12.51	13.25	12.51	13.25	1750900	22694546.00
2009/02/20	13.40	14.58	13.35	14.58	2401800	34260176.00
2009/02/23	14.85	16.04	14.85	15.88	6291200	98624512.00
2009/02/24	15.60	16.50	15.31	15.95	4778900	76269824.00
