600353 旭光电子 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	5.20	5.33	5.10	5.19	1030000	5358051.00
2009/01/09	5.15	5.40	5.15	5.35	1417700	7521067.00
2009/01/12	5.34	5.48	5.32	5.37	1483500	8029741.00
2009/01/13	5.33	5.47	5.27	5.45	1460800	7892992.00
2009/01/14	5.41	5.70	5.40	5.66	2525500	13933437.00
2009/01/15	5.60	5.73	5.56	5.63	2185700	12303651.00
2009/01/16	5.66	5.75	5.50	5.53	1972900	11099059.00
2009/01/19	5.58	5.63	5.45	5.52	1066300	5913885.50
2009/01/20	5.55	5.57	5.41	5.56	603700	3320096.25
2009/01/21	5.48	5.65	5.47	5.63	1206100	6756261.00
2009/01/22	5.68	5.70	5.59	5.64	901800	5086628.00
2009/01/23	5.58	5.66	5.50	5.54	1109200	6207109.50
2009/02/02	5.58	5.73	5.50	5.72	1244800	7006050.00
2009/02/03	5.71	5.94	5.68	5.92	2278700	13236788.00
2009/02/04	5.90	5.98	5.80	5.94	2075900	12175029.00
2009/02/05	5.92	5.95	5.80	5.91	1858600	10896734.00
2009/02/06	5.94	6.22	5.93	6.16	3208000	19539580.00
2009/02/09	6.27	6.53	6.12	6.50	4676300	29375192.00
2009/02/10	6.40	6.50	6.31	6.49	3302600	21120018.00
2009/02/11	6.39	6.89	6.32	6.71	3869200	25682226.00
2009/02/12	6.70	6.73	6.41	6.71	2264800	14912916.00
2009/02/13	6.71	6.93	6.62	6.85	2889300	19560526.00
2009/02/16	6.85	7.09	6.75	7.09	3003800	20726400.00
2009/02/17	7.09	7.77	6.86	7.19	4490100	32642286.00
2009/02/18	7.06	7.42	6.90	7.00	4079300	29221022.00
2009/02/19	7.05	7.40	6.90	7.34	4457200	32104478.00
2009/02/20	7.39	7.59	7.28	7.46	4033300	29993198.00
2009/02/23	7.46	7.75	7.36	7.69	3442300	26126796.00
2009/02/24	7.59	7.98	7.49	7.79	4716700	36689108.00
2009/02/25	7.92	8.57	7.72	8.37	6468300	53399796.00
2009/02/26	8.30	8.42	7.53	7.53	4432500	35475684.00
2009/02/27	7.05	7.30	6.78	6.78	4327000	29747368.00
2009/03/02	6.50	6.85	6.48	6.72	3297500	22151014.00
2009/03/03	6.48	7.00	6.31	6.84	3372700	23016072.00
2009/03/04	6.84	7.38	6.81	7.22	5859400	41611960.00
2009/03/05	7.24	7.48	7.09	7.24	4196900	30453886.00
2009/03/06	7.06	7.21	6.68	6.90	4195400	29182994.00
2009/03/09	6.92	7.15	6.76	6.85	3959500	27535284.00
2009/03/10	6.67	6.97	6.55	6.95	2583900	17455432.00
2009/03/11	7.05	7.13	6.90	6.94	2276500	15974886.00
