300938 信测标准 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/01/27	70.50	70.67	55.20	55.20	7963877	491090240.00
2021/01/28	48.01	59.94	47.17	52.85	6088529	317971104.00
2021/01/29	50.01	80.08	49.30	60.55	8148492	474723584.00
2021/02/01	59.00	95.10	58.05	95.10	11457712	873917312.00
2021/02/02	78.24	86.18	60.00	60.74	9102680	674311872.00
2021/02/03	57.00	68.27	53.39	67.91	7940909	464197152.00
2021/02/04	60.80	69.14	58.60	59.90	6056786	387649856.00
2021/02/05	57.03	61.60	51.58	51.88	4979053	277224096.00
2021/02/08	51.84	52.85	48.89	48.91	3514400	177067488.00
2021/02/09	48.24	48.78	45.50	45.55	3702227	173491008.00
2021/02/10	45.98	48.45	44.99	46.25	3531744	164096288.00
2021/02/18	46.50	48.23	45.92	46.94	3032059	142915920.00
2021/02/19	46.30	51.50	46.01	49.60	3843734	187706240.00
2021/02/22	48.58	49.70	47.81	48.18	3097894	150793312.00
2021/02/23	48.00	48.58	45.68	46.63	2554683	119941472.00
2021/02/24	46.17	48.32	46.17	47.53	2314158	109367288.00
2021/02/25	47.80	50.10	47.28	49.49	3631228	178462976.00
2021/02/26	48.02	48.40	45.10	45.56	2808700	131014080.00
2021/03/01	45.23	46.18	45.23	45.88	1583031	72317256.00
2021/03/02	45.90	46.98	45.69	46.44	1880151	87121960.00
2021/03/03	45.98	49.15	45.50	47.64	2547946	120817648.00
2021/03/04	46.84	47.30	45.87	45.91	1755933	81688704.00
2021/03/05	45.71	47.85	45.67	47.67	2134419	100619016.00
2021/03/08	48.00	52.97	47.15	50.80	5020276	254771264.00
2021/03/09	49.91	49.95	46.60	46.66	3000162	143813136.00
2021/03/10	46.60	48.95	46.58	47.48	2000848	95664136.00
2021/03/11	47.00	47.88	45.85	47.08	1727248	80579048.00
2021/03/12	46.90	48.60	46.65	47.97	2194950	105073064.00
2021/03/15	47.80	47.80	45.71	45.98	1924878	88903712.00
2021/03/16	45.99	46.38	45.14	45.70	1206989	55108916.00
2021/03/17	45.95	47.35	45.32	46.78	1956889	90929832.00
2021/03/18	47.00	47.87	46.16	47.60	2343661	110536360.00
2021/03/19	47.58	48.97	47.01	47.63	2871103	138126720.00
2021/03/22	47.60	49.24	47.60	48.58	2574815	124977232.00
2021/03/23	48.60	52.96	48.60	51.46	4488841	226176960.00
2021/03/24	50.00	51.29	49.02	50.14	2970170	148951824.00
2021/03/25	50.08	50.08	48.05	48.78	1882751	91792984.00
2021/03/26	48.50	49.45	48.22	48.46	1646106	79949416.00
2021/03/29	48.46	48.50	46.69	46.99	1795030	85147784.00
2021/03/30	47.13	47.19	46.20	46.25	1307119	60845480.00
2021/03/31	46.13	46.67	46.05	46.38	976188	45217428.00
2021/04/01	46.38	46.66	46.16	46.63	963104	44737520.00
2021/04/02	46.50	47.48	46.19	47.15	1410664	66147412.00
2021/04/06	47.30	49.08	47.30	49.08	2088535	100833816.00
2021/04/07	48.80	50.89	47.80	49.59	2845905	139872576.00
