000034 神州数码 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/05	1.79	1.89	1.79	1.89	2610600	4820689.50
2009/01/06	1.89	1.95	1.85	1.94	3019000	5778274.50
2009/01/07	1.94	1.99	1.93	1.95	2893100	5669944.00
2009/01/08	1.92	1.97	1.89	1.94	3147600	6050854.00
2009/01/09	1.91	1.98	1.91	1.97	2587500	5061289.50
2009/01/12	1.98	2.07	1.94	2.03	4466200	8969811.00
2009/01/13	2.00	2.00	1.93	1.93	3593200	7018428.50
2009/01/14	1.92	1.98	1.90	1.97	2346000	4561674.00
2009/01/15	1.97	1.99	1.94	1.96	2480300	4890329.50
2009/01/16	1.96	2.00	1.95	1.97	2939100	5817448.00
2009/01/19	1.98	1.99	1.93	1.95	3087800	6039762.00
2009/01/20	1.96	1.99	1.93	1.99	2310000	4541052.00
2009/01/21	1.97	1.99	1.93	1.95	2797000	5502118.50
2009/01/22	1.95	1.99	1.95	1.98	3349000	6611359.50
2009/01/23	1.98	2.08	1.98	2.08	8179600	16900824.00
2009/02/02	2.11	2.18	2.10	2.18	7104800	15433430.00
2009/02/03	2.24	2.29	2.24	2.29	3272400	7477066.50
2009/02/04	2.40	2.40	2.24	2.34	14463900	33564768.00
2009/02/05	2.34	2.34	2.27	2.27	10067700	23208054.00
2009/02/06	2.27	2.38	2.26	2.38	9268400	21644142.00
2009/02/09	2.43	2.50	2.39	2.50	10971600	27193676.00
2009/02/10	2.50	2.63	2.45	2.63	9742200	25489620.00
2009/02/11	2.70	2.76	2.70	2.76	2578100	7087746.50
2009/02/12	2.90	2.90	2.90	2.90	1955100	5669987.00
2009/02/13	3.05	3.05	3.05	3.05	821200	2504806.50
2009/02/16	3.20	3.20	3.20	3.20	924000	2957088.00
2009/02/17	3.36	3.36	3.04	3.14	22623400	72281864.00
2009/02/18	3.05	3.05	2.98	2.98	4808800	14360977.00
2009/02/19	2.83	2.96	2.83	2.86	15614300	44530100.00
2009/02/20	2.84	3.00	2.72	3.00	11441900	32719764.00
2009/02/23	3.05	3.13	2.89	3.07	10510800	31921378.00
2009/02/24	3.06	3.11	2.92	2.92	9579200	28611380.00
2009/02/25	2.90	2.96	2.77	2.85	8519400	24068284.00
2009/02/26	2.84	2.91	2.71	2.72	6189500	17428886.00
2009/02/27	2.70	2.70	2.58	2.58	3695000	9586374.00
2009/03/02	2.47	2.64	2.45	2.61	5668300	14382046.00
2009/03/03	2.55	2.63	2.48	2.56	3868900	9869940.00
2009/03/04	2.56	2.69	2.56	2.69	4791900	12757181.00
2009/03/05	2.77	2.82	2.76	2.82	10152500	28464818.00
2009/03/06	2.82	2.84	2.72	2.78	4633000	12904793.00
2009/03/09	2.79	2.85	2.64	2.64	4813100	13060068.00
2009/03/10	2.58	2.71	2.52	2.71	3340700	8723110.00
2009/03/11	2.69	2.77	2.69	2.70	4203800	11453501.00
2009/03/12	2.68	2.73	2.58	2.71	3745900	9958289.00
2009/03/13	2.70	2.78	2.65	2.72	5754400	15618067.00
2009/03/16	2.72	2.77	2.66	2.76	4212800	11449321.00
2009/03/17	2.76	2.90	2.72	2.90	7578800	21744148.00
2009/03/18	3.00	3.05	2.89	2.90	13229400	39472056.00
2009/03/19	2.85	2.99	2.85	2.98	7224200	21108268.00
2009/03/20	2.99	3.06	2.90	3.00	7131700	21284928.00
2009/03/23	2.99	3.05	2.97	3.01	6338000	19064884.00
2009/03/24	3.00	3.04	2.99	3.03	6916500	20846768.00
2009/03/25	3.03	3.18	2.99	3.04	11411800	35608868.00
