001203 大中矿业 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/05/10	10.78	12.93	10.78	12.93	2356166	30402156.00
2021/05/11	14.22	14.22	14.22	14.22	475802	6765904.50
2021/05/12	15.64	15.64	15.64	15.64	231718	3624069.50
2021/05/13	17.20	17.20	17.20	17.20	1099023	18903196.00
2021/05/14	18.92	18.92	18.92	18.92	2212694	41864172.00
2021/05/17	20.81	20.81	20.81	20.81	1385182	28825638.00
2021/05/18	22.89	22.89	22.89	22.89	15807678	361837760.00
2021/05/19	25.18	25.18	25.18	25.18	7348234	185028528.00
2021/05/20	27.00	27.70	24.08	27.70	142741800	3757951232.00
2021/05/21	26.00	29.44	25.01	26.51	119978911	3251918848.00
2021/05/24	25.25	26.96	25.08	26.81	77194754	2003793024.00
2021/05/25	26.98	26.99	25.21	25.40	67185942	1739004544.00
2021/05/26	24.70	26.05	24.25	25.50	66892978	1681687296.00
2021/05/27	25.21	26.80	24.83	26.23	71374170	1835089024.00
2021/05/28	27.00	27.28	24.66	24.72	76136833	1968658688.00
2021/05/31	24.90	24.95	22.91	24.20	50186291	1213754112.00
2021/06/01	24.51	26.16	23.75	25.57	76094619	1911273728.00
2021/06/02	25.01	25.19	23.82	23.84	55779866	1364424704.00
2021/06/03	23.63	24.55	23.60	23.75	36687467	882407808.00
2021/06/04	23.02	23.18	22.05	22.06	46155410	1036745152.00
2021/06/07	21.99	22.28	21.24	21.30	30683075	665421120.00
2021/06/08	21.26	22.20	21.03	21.79	29957714	646806080.00
2021/06/09	21.93	22.68	21.65	22.16	35716134	794437440.00
2021/06/10	21.71	21.95	21.27	21.59	26400921	569169856.00
2021/06/11	21.95	22.74	21.73	22.35	39550029	881531328.00
2021/06/15	22.01	22.31	21.05	21.20	27390761	588545152.00
2021/06/16	21.00	21.00	19.60	19.68	28537402	573936064.00
2021/06/17	19.63	20.08	19.63	19.83	15655342	310009504.00
2021/06/18	19.70	20.58	19.28	20.10	22294733	443569952.00
2021/06/21	19.66	20.49	19.61	20.06	19658904	396294016.00
2021/06/22	19.91	20.63	19.90	20.50	25639479	520493952.00
2021/06/23	20.55	21.02	20.26	20.74	25768293	533031392.00
2021/06/24	20.70	21.51	20.05	21.47	35137887	736272384.00
2021/06/25	21.35	21.77	20.92	21.22	24148097	514735456.00
2021/06/28	20.80	21.05	20.41	20.55	19864994	411700672.00
2021/06/29	20.42	20.91	20.05	20.10	18510074	376876640.00
2021/06/30	20.19	20.44	20.02	20.15	13142213	265469936.00
2021/07/01	20.17	20.84	19.91	20.40	21217600	433217184.00
2021/07/02	20.08	20.10	19.02	19.08	24397918	473968032.00
2021/07/05	19.08	20.99	19.04	20.99	40266676	827549120.00
2021/07/06	20.81	21.26	20.33	20.59	29746247	615418368.00
2021/07/07	20.36	21.80	20.36	21.30	34185865	731549952.00
2021/07/08	21.21	21.35	20.73	21.12	23497434	494813504.00
2021/07/09	20.83	21.28	20.02	20.75	23655368	488771328.00
2021/07/12	21.08	21.35	20.48	20.62	23301405	486009664.00
2021/07/13	20.70	21.76	20.28	21.64	35988271	762786688.00
2021/07/14	21.47	21.88	20.63	20.89	30705783	653786496.00
2021/07/15	21.50	22.77	21.25	21.88	44427122	982489856.00
2021/07/16	22.12	23.32	21.80	22.84	43607827	988019200.00
2021/07/19	22.84	22.84	21.37	21.47	34615921	756998720.00
2021/07/20	20.77	20.77	20.22	20.52	23248557	475435168.00
2021/07/21	20.55	20.68	20.33	20.50	17658605	362115456.00
2021/07/22	20.38	20.73	19.91	20.51	19382744	393913792.00
2021/07/23	20.24	21.27	20.15	20.40	21077105	437261472.00
2021/07/26	20.40	20.40	19.28	19.43	21068691	414860960.00
2021/07/27	19.45	19.93	19.02	19.06	15783334	307109728.00
2021/07/28	18.96	18.96	17.17	17.35	20441832	362093472.00
2021/07/29	17.60	17.84	17.38	17.73	13013538	229312144.00
2021/07/30	17.40	17.63	17.18	17.31	15126759	262195536.00
2021/08/02	17.11	17.52	16.69	17.43	14744378	252443056.00
2021/08/03	17.56	17.96	17.44	17.50	14453978	255368416.00
2021/08/04	17.63	18.07	17.50	17.90	13464658	239599456.00
2021/08/05	17.59	17.73	17.14	17.20	15242485	265074560.00
2021/08/06	17.05	17.73	16.92	17.39	10072536	175177536.00
2021/08/09	17.43	17.95	17.40	17.76	12673435	224180640.00
2021/08/10	17.51	17.89	17.50	17.67	11185775	197688448.00
2021/08/11	17.78	18.50	17.70	18.24	17786378	321255808.00
2021/08/12	18.07	18.34	17.90	18.25	12968180	235123984.00
2021/08/13	18.15	18.65	18.00	18.44	13630712	250660144.00
2021/08/16	18.56	18.75	18.26	18.33	11920309	219586528.00
2021/08/17	18.26	19.34	18.11	18.70	22267272	420273728.00
2021/08/18	18.53	18.95	18.35	18.92	15277831	284564032.00
2021/08/19	18.57	18.69	18.21	18.57	13190159	243137456.00
2021/08/20	18.30	18.95	18.16	18.23	13906751	256302576.00
2021/08/23	18.00	18.47	17.91	18.11	13291691	241926400.00
2021/08/24	18.09	19.27	18.06	18.93	25775302	485841056.00
2021/08/25	19.04	19.11	18.51	18.62	14050355	261841392.00
2021/08/26	18.56	19.78	18.56	19.20	27318968	524095648.00
2021/08/27	19.00	19.54	18.86	19.28	20268198	390186784.00
2021/08/30	20.80	21.21	20.40	21.21	16635374	349213952.00
2021/08/31	21.20	22.65	21.00	21.31	57540535	1258119552.00
2021/09/01	21.10	22.30	19.58	19.92	44235220	927872384.00
2021/09/02	19.67	20.48	19.67	20.02	28031585	563073856.00
2021/09/03	19.95	20.77	19.54	19.74	26957967	541492224.00
2021/09/06	19.97	20.02	18.68	19.26	23105377	442463872.00
2021/09/07	19.20	19.95	19.20	19.84	20548837	403783520.00
2021/09/08	19.64	20.75	19.63	20.39	26169387	532252864.00
2021/09/09	20.08	20.80	20.07	20.47	21548368	440033408.00
2021/09/10	20.43	20.43	19.53	20.14	23497622	468733888.00
2021/09/13	20.14	20.35	19.66	19.88	15607903	311825856.00
2021/09/14	19.84	19.84	18.76	18.82	22001871	420758688.00
2021/09/15	18.55	19.46	18.30	18.88	15075362	284864128.00
2021/09/16	18.82	19.05	18.10	18.10	16143593	299146624.00
2021/09/17	17.91	18.30	17.63	17.96	11031373	198120368.00
2021/09/22	17.48	18.45	17.32	18.21	14394004	255215760.00
