300044 赛为智能 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/01/20	30.10	30.58	28.03	28.40	9424679	273798400.00
2010/01/21	29.23	31.24	29.23	31.24	6608999	203992768.00
2010/01/22	31.40	33.79	29.03	32.52	10195762	320281568.00
2010/01/25	31.00	31.39	29.27	29.27	4271438	128296720.00
2010/01/26	28.64	29.35	26.35	26.75	4319800	119384048.00
2010/01/27	26.35	27.44	26.35	26.50	2499036	67060068.00
2010/01/28	26.51	26.52	24.82	25.35	2717155	68883656.00
2010/01/29	25.00	26.15	24.55	25.09	2283254	58081832.00
2010/02/01	24.51	27.26	24.21	27.08	3910959	102347048.00
2010/02/02	27.49	28.98	27.10	28.42	4207264	118350440.00
2010/02/03	28.66	29.50	27.20	28.85	4079228	116060760.00
2010/02/04	28.60	29.40	28.22	28.50	2905946	83381952.00
2010/02/05	27.68	28.19	26.05	28.08	2254610	61560920.00
2010/02/08	27.90	28.19	27.25	27.50	1047287	29024854.00
2010/02/09	27.48	27.68	26.28	26.38	1286645	34337492.00
2010/02/10	26.69	27.39	26.26	27.32	1371033	36910272.00
2010/02/11	26.92	28.26	26.90	27.91	1631776	45142932.00
2010/02/12	27.90	28.99	27.70	28.79	1458171	41449900.00
2010/02/22	28.80	29.28	28.24	28.86	1561966	45018708.00
2010/02/23	28.86	30.26	28.52	29.78	1799789	53447508.00
2010/02/24	29.75	30.77	29.21	30.68	1619864	49195824.00
2010/02/25	31.00	31.98	30.28	30.33	2358941	73023200.00
2010/03/01	30.19	30.40	29.60	30.08	1696110	50807888.00
2010/03/02	30.07	30.47	29.51	30.10	1323453	39696008.00
2010/03/03	30.10	31.08	29.81	29.92	1672769	50907912.00
2010/03/04	29.55	29.85	28.28	28.31	1810984	52477320.00
2010/03/05	28.30	28.79	27.95	28.28	925480	26252426.00
2010/03/08	28.28	29.28	28.16	28.96	912165	26270510.00
2010/03/09	28.96	31.10	28.52	30.93	2144473	64729816.00
2010/03/10	30.68	30.68	29.41	29.85	1246276	37491016.00
2010/03/11	29.72	31.67	29.32	31.03	2033551	62616156.00
2010/03/12	31.10	32.48	30.40	30.70	2552072	80392720.00
2010/03/15	30.70	30.75	29.70	30.30	1016377	30618462.00
2010/03/16	30.41	30.98	29.50	30.00	872266	26382114.00
2010/03/17	29.88	31.18	29.88	31.00	1127385	34619232.00
2010/03/18	31.40	31.40	30.41	31.25	1120827	34653596.00
2010/03/19	31.25	31.70	30.90	31.60	1209099	37956172.00
2010/03/22	31.60	32.50	31.12	31.89	1284683	40863048.00
2010/03/23	31.80	32.46	31.50	32.42	1289408	41381568.00
2010/03/24	32.30	33.49	32.16	32.98	1600179	52824164.00
2010/03/25	32.90	34.98	32.57	33.41	2364010	80055784.00
2010/03/26	32.90	32.95	31.99	32.32	1786652	57652780.00
2010/03/29	32.44	33.56	32.08	33.56	1812486	59413744.00
2010/03/30	33.31	35.17	33.10	35.01	1684279	58285164.00
2010/03/31	35.28	35.53	34.70	35.09	1597655	55998196.00
2010/04/01	35.09	36.28	34.61	34.70	2173657	77053696.00
2010/04/02	34.50	35.60	33.80	35.12	1479897	51621436.00
2010/04/06	35.31	35.76	34.88	35.76	1025159	36290204.00
2010/04/07	35.79	39.34	35.40	39.16	2278419	84775064.00
2010/04/09	36.50	40.10	36.50	39.60	3349457	129137032.00
2010/04/12	40.40	41.44	39.64	40.02	1652899	66590164.00
2010/04/13	39.18	40.00	36.08	37.50	2386116	91328984.00
2010/04/14	37.42	38.18	36.03	36.45	1136657	42237160.00
2010/04/15	36.09	36.90	33.52	34.18	1334571	46517452.00
2010/04/16	33.81	35.25	33.60	34.42	1100872	37969284.00
2010/04/19	34.41	35.07	33.18	33.18	1134927	38658044.00
2010/04/20	32.04	33.16	31.00	32.72	2777627	88437368.00
2010/04/21	32.60	34.73	32.01	34.35	1936730	65426152.00
2010/04/22	34.30	36.58	34.00	36.26	2211860	79335728.00
2010/04/23	35.99	36.47	34.71	34.88	1388341	49407836.00
2010/04/26	34.55	35.93	34.02	35.05	1204142	42286340.00
2010/04/27	35.00	35.73	31.55	31.99	1613586	52725092.00
2010/04/28	31.50	32.71	30.11	31.92	1109922	35401056.00
2010/04/29	32.10	32.50	29.80	29.86	674800	21157882.00
2010/04/30	30.01	31.50	29.55	30.60	990505	30112426.00
2010/05/04	30.02	31.38	29.68	30.80	576222	17839778.00
2010/05/05	30.51	32.10	30.22	31.90	1167165	36987008.00
2010/05/06	32.00	32.20	30.12	30.12	1047264	32610804.00
2010/05/07	29.55	29.78	28.50	29.31	1374672	40274488.00
2010/05/10	29.31	29.58	27.32	28.22	902455	25436264.00
2010/05/11	28.80	29.20	26.50	27.20	934616	25875030.00
2010/05/12	27.14	27.70	26.30	26.74	626682	16894862.00
2010/05/13	26.75	27.65	26.15	27.38	807219	21749130.00
2010/05/14	27.05	27.38	26.50	27.19	795909	21548870.00
2010/05/17	27.00	27.00	25.81	25.88	755694	20072490.00
2010/05/19	26.10	27.65	26.10	27.20	947786	25716092.00
2010/05/20	27.00	27.86	26.55	26.80	784225	21360244.00
2010/05/21	26.21	28.88	26.04	28.88	1102218	30393984.00
2010/05/24	29.17	30.10	29.00	29.73	1226391	36403756.00
2010/05/25	29.60	29.67	28.87	29.13	831265	24296592.00
2010/05/26	29.21	29.40	28.88	29.15	406992	11851688.00
2010/05/27	29.00	30.38	28.69	29.90	893148	26687416.00
2010/05/28	24.16	25.35	24.05	24.90	1459513	36028040.00
2010/05/31	24.51	24.97	23.47	23.47	1303679	31576546.00
2010/06/01	22.91	23.19	21.68	22.00	1104272	24694856.00
2010/06/02	22.00	22.98	21.83	22.85	851059	18924394.00
2010/06/03	23.00	23.74	22.81	22.82	1268450	29646658.00
2010/06/04	22.75	23.88	22.47	23.82	1328560	31111544.00
2010/06/07	23.30	25.22	23.26	24.86	2915262	72108672.00
2010/06/08	24.98	25.19	24.24	24.93	1940455	48063172.00
2010/06/09	25.78	27.39	25.40	25.86	3289351	86718488.00
2010/06/10	25.23	26.86	25.23	26.51	2599597	68395184.00
2010/06/11	26.32	26.98	26.27	26.49	1769289	47151480.00
2010/06/18	24.90	25.33	23.84	23.84	1951986	47133544.00
2010/06/21	23.81	24.80	22.66	24.45	953511	22728682.00
2010/06/22	24.37	25.22	24.12	24.54	796022	19785772.00
2010/06/23	24.20	25.32	23.93	25.05	1124536	27853784.00
2010/06/24	25.01	25.50	24.70	25.20	1059654	26704158.00
2010/06/25	25.00	25.48	23.50	23.94	1182529	28756950.00
2010/06/28	23.65	24.23	23.02	23.10	638032	14971456.00
2010/06/29	23.05	23.30	20.79	20.83	1643046	35154912.00
2010/06/30	20.31	21.20	20.00	21.15	1115637	22810620.00
2010/07/01	21.18	21.20	20.20	20.20	872276	17912886.00
2010/07/02	20.06	20.37	19.02	19.95	697069	13776718.00
2010/07/05	19.50	19.95	19.18	19.79	648049	12671049.00
2010/07/06	19.90	20.58	19.75	20.45	912261	18495934.00
2010/07/07	20.48	21.48	20.45	21.25	1531464	32147366.00
2010/07/08	21.21	21.46	20.68	20.86	918596	19257930.00
2010/07/09	20.87	21.66	20.65	21.42	1180607	25110982.00
2010/07/12	21.35	21.80	21.20	21.33	749512	16052582.00
2010/07/13	21.40	21.40	20.53	21.09	886345	18557530.00
2010/07/14	21.29	21.50	20.81	21.01	777704	16466512.00
2010/07/15	21.01	21.28	20.30	20.30	556412	11556132.00
2010/07/16	20.30	20.39	19.23	19.88	1156495	22650414.00
2010/07/19	19.50	20.48	19.35	20.48	1012473	20248330.00
2010/07/20	20.40	21.14	20.30	20.97	1426586	29656784.00
2010/07/21	21.04	21.45	20.75	21.04	1806218	38120716.00
2010/07/22	21.00	21.36	20.83	21.32	1290440	27303204.00
2010/07/23	21.34	21.80	21.08	21.80	2450351	52524816.00
2010/07/26	21.98	22.18	21.36	21.65	1726134	37375216.00
2010/07/27	21.57	21.57	21.08	21.32	1306165	27835628.00
2010/07/28	21.19	21.84	21.19	21.77	2256600	48687900.00
2010/07/29	21.82	22.34	21.61	22.31	2465676	54353624.00
2010/07/30	22.44	22.44	21.80	22.18	1959281	43306792.00
2010/08/02	22.18	22.66	22.10	22.64	1949219	43739384.00
2010/08/03	22.64	23.24	22.33	22.49	2119582	48196432.00
2010/08/04	22.48	23.12	22.42	23.12	2132509	48540900.00
2010/08/05	23.12	23.78	23.11	23.38	2448646	57561188.00
2010/08/06	23.50	24.09	23.36	24.06	2036566	48282028.00
2010/08/09	24.01	25.20	24.01	24.97	2014968	50048844.00
2010/08/10	24.98	25.11	23.45	23.45	2193260	53209604.00
2010/08/11	23.41	23.98	23.30	23.77	1341007	31781056.00
2010/08/12	23.45	23.75	23.06	23.10	1465161	34181200.00
2010/08/13	23.29	23.74	23.10	23.71	1112924	26090414.00
2010/08/16	24.25	24.98	24.20	24.91	2316280	57233612.00
2010/08/17	24.80	25.79	24.80	25.25	2439634	61532612.00
2010/08/18	25.25	25.27	24.70	24.85	1483010	36922880.00
2010/08/19	24.88	25.75	24.41	25.70	2044304	51320496.00
2010/08/20	25.51	26.18	25.35	25.70	2891152	74527136.00
2010/08/23	25.75	26.00	25.00	25.27	1764841	44968780.00
2010/08/24	25.45	25.50	24.75	25.00	1555735	38995868.00
2010/08/25	24.94	24.94	23.75	23.95	1922317	46575384.00
2010/08/26	24.08	24.20	23.46	23.93	1248211	29724514.00
2010/08/27	23.93	24.25	23.65	24.22	959393	23051130.00
2010/08/30	24.44	25.00	24.20	25.00	1576818	38819940.00
2010/08/31	24.90	24.90	24.29	24.67	1276216	31377478.00
2010/09/01	24.88	25.49	24.00	25.20	2177291	54311428.00
2010/09/02	25.60	26.96	25.31	26.75	4029664	106117760.00
2010/09/03	27.00	29.42	27.00	28.80	4352248	122658584.00
2010/09/06	28.81	28.99	27.60	28.16	2688106	76036632.00
2010/09/07	28.10	28.95	27.80	28.90	1712024	48360264.00
2010/09/08	28.90	30.23	28.41	29.70	1862250	55253540.00
2010/09/09	29.70	29.89	28.00	28.03	1807907	51898044.00
2010/09/10	28.29	29.10	28.00	28.25	1560739	44494268.00
2010/09/13	28.08	30.00	28.08	29.56	1989682	58152652.00
2010/09/14	29.80	30.60	29.00	29.73	1178299	35139020.00
2010/09/15	30.00	30.27	27.61	28.00	1741815	50554816.00
2010/09/16	28.00	30.00	27.88	29.10	1781741	51549064.00
2010/09/17	29.29	31.79	28.80	31.10	2430786	73811352.00
2010/09/20	31.62	32.50	30.05	30.32	2575454	81670720.00
2010/09/21	30.00	30.88	27.89	29.30	2873922	83466056.00
2010/09/27	29.29	30.00	28.23	29.99	953489	27798576.00
2010/09/28	30.08	30.70	29.40	30.40	1015847	30556534.00
2010/09/29	30.10	30.84	28.80	29.28	689355	20535960.00
2010/09/30	29.00	29.75	28.53	29.50	642328	18872094.00
2010/10/08	29.50	30.64	29.40	29.46	896431	26547194.00
2010/10/11	29.25	29.25	26.51	27.01	2859050	77855560.00
2010/10/12	26.61	26.78	25.67	25.97	1579811	41361576.00
2010/10/13	26.00	26.40	24.85	26.36	2246999	57187908.00
2010/10/14	26.50	26.50	25.00	25.46	1180062	30378080.00
2010/10/15	25.10	25.82	24.36	24.90	1568419	39316412.00
2010/10/18	24.86	24.86	23.53	24.60	898120	21681202.00
2010/10/19	24.59	26.47	24.50	26.30	1605337	41712056.00
2010/10/20	25.97	27.27	25.50	26.23	2139020	56663336.00
2010/10/21	26.23	27.00	26.18	26.45	1027623	27204906.00
2010/10/22	26.46	27.30	26.45	26.70	1166397	31316460.00
2010/10/26	27.70	27.94	26.30	26.45	1354786	36330912.00
2010/10/27	26.31	27.00	25.80	26.01	1125914	29529790.00
2010/10/28	26.11	26.28	25.32	25.82	954334	24491460.00
2010/10/29	25.60	27.00	25.31	26.80	1877829	50077324.00
2010/11/01	27.00	27.67	26.80	27.49	2555458	69737432.00
2010/11/02	27.39	29.19	27.25	28.26	2235587	62759972.00
2010/11/03	27.75	27.79	26.50	26.55	1437028	38909676.00
2010/11/04	26.54	26.93	25.85	26.37	1452748	37984944.00
2010/11/05	26.50	27.30	26.32	26.73	1094982	29254980.00
2010/11/08	26.73	28.49	26.41	28.10	1884963	51996632.00
2010/11/09	28.43	30.50	28.29	30.11	4017749	117963248.00
2010/11/10	30.80	32.00	29.50	30.66	3427106	105377120.00
2010/11/11	30.71	31.68	29.85	29.90	2831938	87605208.00
