600824 益民集团 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	4.68	4.86	4.63	4.68	4638000	21980630.00
2009/01/09	4.65	4.88	4.65	4.82	3925200	18779908.00
2009/01/12	4.80	5.28	4.80	5.13	12824800	65648756.00
2009/01/13	5.05	5.08	4.95	4.97	5812500	29183094.00
2009/01/14	4.98	5.13	4.97	5.10	3517900	17835230.00
2009/01/15	5.05	5.23	5.03	5.11	5350300	27602352.00
2009/01/16	5.12	5.20	5.09	5.10	4571500	23568010.00
2009/01/19	5.15	5.16	5.00	5.03	4614100	23351108.00
2009/01/20	5.03	5.17	5.03	5.17	4930100	25234136.00
2009/01/21	5.08	5.19	5.04	5.08	3028200	15453694.00
2009/01/22	5.11	5.14	5.01	5.09	3038600	15407426.00
2009/01/23	5.08	5.10	5.01	5.03	2636800	13300350.00
2009/02/02	5.07	5.53	5.01	5.46	13149500	69624112.00
2009/02/03	5.38	5.57	5.35	5.47	9221900	50628608.00
2009/02/04	5.50	5.59	5.46	5.56	6775800	37464200.00
2009/02/05	5.53	5.79	5.52	5.59	10180900	57328680.00
2009/02/06	5.65	6.04	5.61	5.90	10719500	62910352.00
2009/02/09	5.94	6.02	5.78	5.90	9256400	54194200.00
2009/02/10	5.86	6.06	5.78	5.95	10429500	61479392.00
2009/02/11	5.80	6.00	5.78	5.93	8434600	49686332.00
2009/02/12	5.89	6.15	5.82	6.13	8906800	53488576.00
2009/02/13	6.08	6.50	6.05	6.40	13023400	82367864.00
2009/02/16	6.45	6.52	6.20	6.40	9472400	60540324.00
2009/02/17	6.32	6.37	5.98	6.04	10288100	63073072.00
2009/02/18	5.95	6.00	5.72	5.74	6794000	39889936.00
2009/02/19	5.80	5.90	5.65	5.83	6557700	37821272.00
2009/02/20	5.81	6.11	5.75	6.11	7352100	43752168.00
2009/02/23	6.12	6.26	5.98	6.22	9723300	59462052.00
2009/02/24	6.12	6.29	5.80	5.85	9015900	54464096.00
2009/02/25	5.73	6.12	5.73	6.05	12386200	73951392.00
2009/02/26	5.99	6.08	5.45	5.62	8285300	48134088.00
2009/02/27	5.75	5.80	5.30	5.43	11652300	64757344.00
2009/03/02	5.45	5.62	5.41	5.58	5531800	30575384.00
2009/03/03	5.41	5.73	5.37	5.67	5906300	33020000.00
2009/03/04	5.70	6.05	5.66	6.00	11197900	66477096.00
2009/03/05	6.09	6.16	5.93	6.12	13736500	83115024.00
2009/03/06	6.00	6.13	5.97	6.08	6701300	40607364.00
2009/03/09	6.15	6.27	5.98	6.09	14518500	89196176.00
2009/03/10	6.00	6.48	5.95	6.26	18958400	118661544.00
2009/03/11	6.36	6.44	6.16	6.19	15394200	97063992.00
2009/03/12	6.15	6.15	5.84	6.08	10621200	63788612.00
2009/03/13	6.07	6.13	5.92	5.97	6725200	40560248.00
2009/03/16	5.97	6.08	5.86	6.04	5384100	32137054.00
2009/03/17	6.04	6.31	5.98	6.25	10577100	65378992.00
2009/03/18	6.28	6.39	6.20	6.23	12035000	75810600.00
2009/03/19	6.24	6.76	6.20	6.57	28721000	187252928.00
2009/03/20	6.51	6.73	6.32	6.60	16723700	108862072.00
2009/03/23	6.58	6.84	6.55	6.70	14331200	96227816.00
2009/03/24	6.77	6.79	6.59	6.67	12009300	80024104.00
2009/03/26	6.61	6.95	6.59	6.89	22180700	150495696.00
2009/03/27	6.88	6.88	6.73	6.81	9870100	67040444.00
2009/03/30	6.77	6.82	6.65	6.67	6662100	44740228.00
2009/03/31	6.56	6.78	6.48	6.75	9378400	62105072.00
2009/04/01	6.73	6.90	6.69	6.76	8211000	55628804.00
2009/04/02	6.80	6.90	6.71	6.75	9534800	64870152.00
2009/04/03	6.79	6.81	6.53	6.60	8133600	54065332.00
2009/04/07	6.70	6.80	6.68	6.76	6521700	43898144.00
2009/04/08	6.72	6.90	6.65	6.65	9659300	65534352.00
2009/04/09	6.70	6.77	6.53	6.76	6439900	42977348.00
2009/04/10	6.83	7.09	6.78	7.07	17404300	121221176.00
2009/04/13	5.90	6.02	5.82	5.96	11532600	68176824.00
2009/04/14	5.87	6.01	5.81	5.92	12748500	75149144.00
2009/04/15	5.83	6.25	5.83	6.05	14811100	89682136.00
2009/04/16	6.07	6.15	5.87	6.06	11859200	71469816.00
2009/04/17	6.05	6.14	5.90	6.06	14225400	85965280.00
2009/04/20	6.08	6.40	6.03	6.30	18396700	114533848.00
2009/04/21	6.25	6.93	6.20	6.77	56064000	380129600.00
2009/04/22	6.75	6.75	6.09	6.18	40209100	258624704.00
2009/04/23	6.17	6.36	6.05	6.25	18474900	115149912.00
2009/04/24	6.27	6.31	6.08	6.09	10710400	66040124.00
2009/04/27	6.07	6.15	5.89	5.92	8368400	49971512.00
2009/04/28	5.89	6.08	5.89	6.07	6298200	37823272.00
2009/04/29	6.09	6.35	6.08	6.27	11394900	71038944.00
2009/04/30	6.34	6.67	6.25	6.41	21522300	139153424.00
2009/05/04	6.45	6.72	6.39	6.62	17170600	112859040.00
2009/05/05	6.68	6.68	6.51	6.63	12450300	82043504.00
2009/05/06	6.60	7.11	6.52	6.92	33819400	234860208.00
2009/05/07	6.92	6.97	6.64	6.77	20580400	139731312.00
2009/05/08	6.69	6.77	6.52	6.68	15382400	102118112.00
2009/05/11	6.68	6.77	6.37	6.42	17464900	114532656.00
2009/05/12	6.35	6.65	6.35	6.64	10456000	68114392.00
2009/05/13	6.61	6.75	6.54	6.66	9995800	66451152.00
2009/05/14	6.60	6.60	6.47	6.54	9544900	62269208.00
2009/05/15	6.55	6.63	6.47	6.57	11238700	73413552.00
2009/05/18	6.56	6.64	6.44	6.62	10650800	69455960.00
2009/05/19	6.65	6.73	6.61	6.63	12671700	84525224.00
2009/05/20	6.64	6.67	6.51	6.51	9607600	63121736.00
2009/05/21	6.48	6.54	6.31	6.34	11613500	74366376.00
2009/05/22	6.31	6.46	6.28	6.34	9769207	62256620.00
2009/05/25	6.17	6.31	6.01	6.25	9363142	58039356.00
2009/05/26	6.25	6.43	6.20	6.21	6952157	43944236.00
2009/05/27	6.27	6.36	6.20	6.30	4871294	30605760.00
2009/06/01	6.33	6.39	6.29	6.36	8406062	53309032.00
2009/06/02	6.36	6.39	6.27	6.29	9714967	61248988.00
2009/06/03	6.27	6.35	6.25	6.30	12933662	81367352.00
2009/06/04	6.31	6.32	6.10	6.18	14657089	90734144.00
2009/06/05	6.19	6.28	6.11	6.21	10525825	65296516.00
2009/06/08	6.25	6.25	6.11	6.18	6324350	39021312.00
2009/06/09	6.17	6.27	6.04	6.26	12810184	78613968.00
2009/06/10	6.23	6.36	6.21	6.31	13564773	85319504.00
2009/06/11	6.31	6.38	6.17	6.22	10051527	63286336.00
2009/06/12	6.23	6.26	6.02	6.10	10168297	62198968.00
2009/06/15	6.05	6.15	6.03	6.15	7813441	47554760.00
2009/06/16	6.11	6.22	6.07	6.21	10118047	62287788.00
2009/06/17	6.23	6.27	6.14	6.24	8472264	52723920.00
2009/06/18	6.28	6.33	6.22	6.26	10328546	64757212.00
2009/06/19	6.29	6.38	6.26	6.34	16081121	101790984.00
2009/06/22	6.37	6.40	6.26	6.27	10696554	67582992.00
2009/06/23	6.23	6.24	6.14	6.16	8812404	54456424.00
2009/06/24	6.16	6.24	6.13	6.20	6175381	38250012.00
2009/06/25	6.21	6.23	6.12	6.15	7531614	46515152.00
2009/06/26	6.18	6.19	6.07	6.18	11961671	73095696.00
2009/06/29	6.18	6.29	6.17	6.28	11712375	73232224.00
2009/06/30	6.30	6.33	6.14	6.15	7001008	43614140.00
2009/07/01	6.15	6.29	6.15	6.23	9423236	58747244.00
2009/07/02	6.28	6.62	6.24	6.47	29082794	187540688.00
2009/07/03	6.38	6.56	6.36	6.50	17288876	111931480.00
2009/07/06	6.52	6.57	6.37	6.42	12549000	80827312.00
2009/07/07	6.42	6.55	6.35	6.40	15078189	97162176.00
2009/07/08	6.38	6.45	6.29	6.42	10690344	68116984.00
2009/07/09	6.41	6.53	6.35	6.51	15814876	101912392.00
2009/07/10	6.49	6.63	6.48	6.55	18067802	118551152.00
2009/07/13	6.54	6.79	6.51	6.70	26927151	180678208.00
2009/07/14	6.72	6.79	6.66	6.74	19540522	131201640.00
2009/07/15	6.76	6.83	6.69	6.78	18655291	126245864.00
2009/07/16	6.90	7.01	6.76	6.81	32048210	220842864.00
2009/07/17	6.82	6.96	6.79	6.85	19291468	132297280.00
2009/07/20	6.95	7.07	6.90	6.97	21953280	152823200.00
2009/07/21	6.97	6.98	6.64	6.68	25866630	175461248.00
2009/07/22	6.66	6.89	6.66	6.86	19500117	132803096.00
2009/07/23	6.86	6.90	6.78	6.88	13661424	93678264.00
2009/07/24	6.91	7.05	6.69	6.82	17515750	120200248.00
2009/07/27	6.82	7.05	6.81	6.99	24675470	171735248.00
2009/07/28	7.01	7.08	6.90	7.04	19767547	138424048.00
2009/07/29	7.04	7.09	6.36	6.61	23543736	159882688.00
2009/07/30	6.65	6.77	6.48	6.68	12684109	83990744.00
2009/07/31	6.72	6.92	6.68	6.88	12814833	87063600.00
2009/08/03	6.88	7.02	6.85	7.01	16445024	113893552.00
2009/08/04	7.07	7.09	6.84	7.01	20880494	145508704.00
2009/08/05	7.03	7.38	6.97	7.19	35427158	255255568.00
2009/08/06	7.10	7.24	6.91	7.06	19781137	139848784.00
2009/08/07	7.10	7.30	6.96	7.01	25821396	184890448.00
2009/08/10	7.21	7.71	7.21	7.71	98686551	755947648.00
2009/08/11	7.58	7.98	7.40	7.88	80713375	621286464.00
2009/08/12	7.64	8.27	7.60	7.73	67483908	534732320.00
2009/08/13	7.81	8.10	7.59	7.76	52811139	414215616.00
2009/08/14	7.65	7.66	7.20	7.23	34573552	256262352.00
2009/08/17	7.10	7.41	7.01	7.06	32818492	237325856.00
2009/08/18	7.10	7.22	6.63	7.03	25457343	175242480.00
2009/08/19	7.00	7.00	6.61	6.71	19218707	130891352.00
2009/08/20	6.66	6.97	6.66	6.96	18185804	124895608.00
2009/08/21	6.95	7.25	6.82	7.19	27342469	192722368.00
2009/08/24	7.19	7.44	7.09	7.32	26482699	193285232.00
2009/08/25	7.30	7.90	7.23	7.83	48348647	363589344.00
2009/08/26	7.73	8.10	7.68	7.94	47393732	375128448.00
2009/08/27	7.87	7.88	7.57	7.73	32207513	249774304.00
2009/08/28	7.63	7.87	7.38	7.76	28384545	215740208.00
2009/08/31	7.57	8.06	7.45	7.48	39980711	310461984.00
2009/09/01	7.36	7.54	7.10	7.20	32012339	234274128.00
2009/09/02	7.10	7.22	6.88	7.16	22590435	160015840.00
2009/09/03	7.16	7.56	7.12	7.50	23606493	173816096.00
2009/09/04	7.48	8.15	7.44	8.09	40105183	314066400.00
2009/09/07	8.08	8.15	7.90	7.99	45687731	366573408.00
2009/09/08	7.91	8.58	7.85	8.22	53626143	444923872.00
2009/09/09	8.20	8.45	8.07	8.34	35248734	290494208.00
2009/09/10	8.21	8.40	8.01	8.09	26900994	219649936.00
2009/09/11	8.08	8.29	8.03	8.15	21202344	173123280.00
2009/09/14	8.26	8.60	8.18	8.40	32921587	277556160.00
2009/09/15	8.39	8.65	8.31	8.48	29551564	251637504.00
2009/09/16	8.45	8.68	8.29	8.49	29876957	253443232.00
2009/09/17	8.48	8.62	8.42	8.48	25320028	215426144.00
2009/09/18	8.49	8.50	7.88	7.95	43652358	357456256.00
2009/09/21	7.89	8.65	7.82	8.55	36800553	303304832.00
2009/09/22	8.50	8.65	8.17	8.19	34838439	294313440.00
2009/09/23	8.19	8.23	7.77	7.82	22303953	177878640.00
2009/09/24	7.82	8.04	7.64	7.83	16741846	131854496.00
2009/09/25	7.80	7.96	7.63	7.86	12532280	98081152.00
2009/09/28	7.91	7.99	7.38	7.46	14075169	108457912.00
2009/09/29	7.50	7.55	7.10	7.38	13927233	101749528.00
2009/09/30	7.44	7.55	7.18	7.24	11342880	83815768.00
2009/10/09	7.45	7.95	7.36	7.81	20962020	161826256.00
2009/10/12	7.70	7.96	7.70	7.74	13037093	101964472.00
2009/10/13	7.74	7.82	7.70	7.81	11988963	92907008.00
2009/10/14	7.86	7.97	7.80	7.85	14518537	114580808.00
2009/10/15	7.89	8.32	7.70	8.16	28208036	225346896.00
2009/10/16	8.12	8.27	7.90	8.17	18882433	152842224.00
2009/10/19	8.20	8.25	8.11	8.20	16253658	133080536.00
2009/10/20	8.26	8.84	8.20	8.52	47061782	402915776.00
2009/10/21	8.50	8.58	8.40	8.48	18639636	158312272.00
2009/10/22	8.45	8.95	8.37	8.71	36869933	321620160.00
2009/10/23	8.69	8.79	8.61	8.70	18535132	161401040.00
2009/10/26	8.74	8.74	8.40	8.44	20954188	178594528.00
2009/10/27	8.40	8.55	8.25	8.29	22060551	185796224.00
2009/10/28	8.27	8.37	8.18	8.35	13116288	108593592.00
2009/10/29	8.18	8.34	8.13	8.18	13216370	108434344.00
2009/10/30	8.26	8.88	8.25	8.39	29070302	249477040.00
2009/11/02	8.10	8.77	8.09	8.67	28072439	240483760.00
2009/11/03	8.66	9.30	8.61	9.09	43523438	391434976.00
2009/11/04	9.10	9.14	8.89	9.02	27195546	245245600.00
2009/11/05	9.06	9.36	9.01	9.20	24698161	226954656.00
2009/11/06	9.22	9.26	9.03	9.06	18893266	172275408.00
2009/11/09	9.10	9.10	8.92	9.07	15305113	137719648.00
2009/11/10	9.11	9.22	9.02	9.03	14839595	135263648.00
2009/11/11	9.00	9.18	8.92	9.12	14419303	130989792.00
2009/11/12	9.14	9.32	9.08	9.12	20582156	189272592.00
2009/11/13	9.10	9.30	9.09	9.30	19894431	183275600.00
2009/11/16	9.37	9.48	9.26	9.36	22612606	211491376.00
2009/11/17	9.36	9.39	9.14	9.22	19072414	175656768.00
2009/11/18	9.22	9.26	9.06	9.14	15890658	145343776.00
