600388 ST龙净 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	12.65	13.17	12.58	12.91	3649000	47164580.00
2009/01/09	12.80	13.34	12.80	13.28	4287800	56245464.00
2009/01/12	13.34	13.48	13.17	13.26	4531400	60444940.00
2009/01/13	13.20	13.25	12.82	12.87	2831300	36891436.00
2009/01/14	12.77	13.45	12.77	13.35	3547300	47023704.00
2009/01/15	13.22	13.87	13.21	13.74	5931400	80886408.00
2009/01/16	13.83	14.00	13.60	13.64	4883200	67414824.00
2009/01/19	13.61	14.11	13.61	14.08	5953700	82821528.00
2009/01/20	14.00	14.31	13.86	14.19	4903500	69199056.00
2009/01/21	13.97	14.37	13.70	14.28	5589800	78759520.00
2009/01/22	14.28	14.80	14.25	14.37	7052600	102105976.00
2009/01/23	14.10	14.24	13.60	13.69	7009700	97075024.00
2009/02/02	13.74	14.01	13.74	13.99	2480100	34542280.00
2009/02/03	13.97	14.23	13.94	14.19	4178200	58803864.00
2009/02/04	14.25	14.44	14.10	14.35	4589500	65527328.00
2009/02/05	14.44	15.25	14.35	15.06	12701200	188794864.00
2009/02/06	14.97	16.21	14.88	16.08	10126000	159774416.00
2009/02/09	16.30	17.14	16.09	16.69	10533300	175880592.00
2009/02/10	16.53	17.10	16.30	16.90	6948500	116814672.00
2009/02/11	16.70	18.59	16.70	18.57	9636900	173444320.00
2009/02/12	18.39	18.39	17.32	17.97	7162200	127712392.00
2009/02/13	18.00	19.77	18.00	19.77	7137300	137415056.00
2009/02/16	20.79	20.99	19.82	20.50	14050500	286729248.00
2009/02/17	20.13	20.19	19.35	19.91	8653800	171163568.00
2009/02/18	19.55	20.20	19.50	20.07	8826200	175928112.00
2009/02/19	20.40	21.40	19.20	19.30	11230300	229582576.00
2009/02/20	19.02	21.00	19.02	20.98	8941800	179238288.00
2009/02/23	21.05	21.55	20.34	20.43	12610200	262301072.00
2009/02/24	19.95	20.38	19.77	19.93	11354000	227467872.00
2009/02/25	20.10	20.19	18.00	19.26	11026800	209790912.00
2009/02/26	18.98	19.00	17.80	18.00	9613600	176863872.00
2009/02/27	17.80	18.38	16.58	16.96	8948600	155103328.00
2009/03/02	17.25	18.40	17.25	18.30	10164800	180928048.00
2009/03/03	17.70	18.75	17.55	18.46	8592100	157079376.00
2009/03/04	18.46	19.38	18.46	19.29	10520900	199992368.00
2009/03/05	19.50	19.58	18.51	18.92	10919100	207855552.00
2009/03/06	18.60	18.78	18.31	18.46	4923100	91137088.00
2009/03/09	18.59	18.80	17.65	17.67	5027300	91209240.00
2009/03/10	17.40	17.97	17.25	17.93	3100400	54637548.00
2009/03/11	18.33	18.57	17.95	17.98	3751900	68826888.00
2009/03/12	17.92	18.43	17.80	18.34	4793600	86721520.00
2009/03/13	18.45	18.67	17.81	18.38	6591000	120190888.00
2009/03/16	18.06	18.67	18.00	18.42	3966400	72825408.00
2009/03/17	18.50	18.89	18.20	18.82	9552100	177791520.00
2009/03/19	18.84	19.49	18.84	19.43	11788800	226022640.00
2009/03/20	19.41	19.92	19.11	19.63	8593000	167609184.00
2009/03/23	19.78	20.16	19.56	19.76	7641400	151252928.00
2009/03/24	20.10	20.13	19.40	19.46	6231300	121890496.00
2009/03/25	19.44	19.79	18.98	19.11	7357800	142051328.00
2009/03/26	19.07	19.47	18.80	19.44	5701600	109542208.00
2009/03/27	19.56	21.15	19.34	21.09	14182800	286690272.00
2009/03/30	21.20	21.21	20.50	20.56	7060200	146546528.00
2009/03/31	20.00	20.80	19.60	20.79	5089200	102486064.00
2009/04/01	20.44	20.60	19.71	20.54	5365100	108919136.00
2009/04/02	20.83	21.45	20.50	20.50	9375400	196647216.00
2009/04/03	20.69	20.70	19.73	19.78	6605500	132403552.00
2009/04/07	19.98	20.28	19.76	20.10	3270800	65273436.00
2009/04/08	19.95	19.99	19.28	19.45	4320100	84786856.00
2009/04/09	19.40	19.71	19.32	19.69	3732100	72687224.00
2009/04/10	19.85	20.92	19.72	20.61	8582700	175455008.00
2009/04/13	20.69	20.90	20.20	20.64	6794700	139696960.00
2009/04/14	20.71	21.34	20.41	21.06	6933100	145414576.00
2009/04/15	20.93	20.99	20.20	20.80	6604900	136278096.00
2009/04/16	20.65	22.25	20.52	21.76	15062400	325157632.00
2009/04/17	21.69	21.70	20.50	20.91	9172200	192768816.00
2009/04/20	20.82	21.78	20.81	21.31	6125100	131479944.00
2009/04/21	21.15	21.68	20.67	21.28	7482300	157875696.00
2009/04/22	21.58	22.19	20.31	20.40	8571300	183514048.00
2009/04/23	20.01	20.70	20.01	20.43	3608200	73278368.00
2009/04/24	20.64	20.69	20.16	20.35	2832600	57741584.00
