600956 新天绿能 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/06/29	3.82	4.58	3.82	4.58	512580	2339722.00
2020/06/30	5.04	5.04	5.04	5.04	146772	739731.00
2020/07/01	5.54	5.54	5.54	5.54	175193	970569.00
2020/07/02	6.09	6.09	6.09	6.09	209227	1274192.00
2020/07/03	6.70	6.70	6.70	6.70	359153	2406325.00
2020/07/06	7.37	7.37	7.37	7.37	783192	5772125.00
2020/07/07	8.11	8.11	8.11	8.11	628102	5093907.00
2020/07/08	8.92	8.92	8.92	8.92	430334	3838579.00
2020/07/09	9.81	9.81	9.81	9.81	377355	3701853.00
2020/07/10	10.79	10.79	10.79	10.79	709611	7656703.00
2020/07/13	11.87	11.87	11.87	11.87	700497	8314899.00
2020/07/14	13.06	13.06	13.06	13.06	765713	10000212.00
2020/07/15	14.37	14.37	12.58	14.37	99817675	1355547904.00
2020/07/16	13.62	13.62	12.93	12.93	42018851	551757312.00
2020/07/17	11.71	12.21	11.64	11.64	49106002	577288640.00
2020/07/20	11.45	11.86	11.32	11.82	33279677	388369248.00
2020/07/21	11.66	11.69	11.03	11.28	33332289	377341888.00
2020/07/22	11.12	12.28	10.91	11.91	45617458	524687968.00
2020/07/23	11.57	11.78	11.35	11.54	28117737	324250368.00
2020/07/24	11.46	11.95	11.11	11.14	26308141	303690976.00
2020/07/27	11.10	11.38	10.33	10.52	23744638	255312128.00
2020/07/28	10.53	11.09	10.42	10.90	19909976	213927664.00
2020/07/29	10.80	11.07	10.60	11.02	19270088	209984096.00
2020/07/30	11.05	12.12	10.85	12.02	44447032	516333152.00
2020/07/31	11.66	11.99	11.58	11.73	33080559	388868160.00
2020/08/03	11.83	11.97	11.51	11.80	26527412	311390720.00
2020/08/04	11.73	12.38	11.66	12.07	32644762	392239264.00
2020/08/05	11.75	11.78	10.86	11.31	28002236	315691488.00
2020/08/06	11.17	11.43	10.90	11.00	19024347	210466864.00
2020/08/07	10.90	10.92	10.50	10.61	16782606	178532960.00
2020/08/10	10.51	11.14	10.51	10.97	14211300	153839632.00
2020/08/11	11.00	11.13	10.58	10.61	14138677	153897376.00
2020/08/12	10.56	10.66	10.13	10.35	12721321	131396240.00
2020/08/13	10.37	10.55	10.32	10.38	7146473	74568600.00
2020/08/14	10.38	10.40	10.16	10.38	7265221	74653800.00
2020/08/17	10.38	10.74	10.28	10.68	10249008	107714944.00
2020/08/18	10.60	10.74	10.50	10.65	9706664	103378232.00
2020/08/19	10.59	11.25	10.35	10.81	19384207	208989936.00
2020/08/20	10.60	10.62	10.38	10.41	11516662	120740440.00
2020/08/21	10.45	10.60	10.32	10.35	6580692	68700048.00
2020/08/24	10.36	10.43	10.12	10.27	6949599	71215176.00
2020/08/25	10.28	10.41	10.22	10.29	5631894	57979776.00
2020/08/26	10.23	10.23	9.77	9.82	9937611	99294952.00
2020/08/27	9.85	9.99	9.71	9.77	6463594	63536288.00
2020/08/28	9.76	9.79	9.40	9.61	9991323	95509200.00
2020/08/31	9.61	9.71	9.53	9.53	5078892	48879768.00
2020/09/01	9.53	9.58	9.40	9.45	4890775	46249720.00
2020/09/02	9.43	9.48	9.20	9.23	7961742	74068088.00
2020/09/03	9.21	9.42	9.14	9.30	6255881	58120792.00
2020/09/04	9.13	9.28	9.06	9.27	5690799	52207628.00
2020/09/07	9.20	9.36	8.97	8.99	7602067	69453224.00
2020/09/08	8.99	9.00	8.67	8.80	7959464	70089664.00
2020/09/09	8.69	8.74	8.46	8.55	7659749	65946188.00
2020/09/10	8.66	8.72	8.16	8.20	6610995	55733032.00
2020/09/11	8.10	8.60	8.02	8.49	8352126	70166536.00
2020/09/14	8.63	9.16	8.63	8.73	11016433	97757872.00
2020/09/15	8.70	8.83	8.64	8.66	4544149	39541464.00
2020/09/16	8.62	9.06	8.55	8.91	8648106	76708392.00
2020/09/17	8.95	9.16	8.85	8.94	8787071	79193360.00
2020/09/18	8.89	9.07	8.76	9.02	6313087	56468656.00
2020/09/21	9.18	9.20	8.84	8.86	5906289	52770984.00
2020/09/22	8.80	9.00	8.72	8.96	4990079	44206000.00
2020/09/23	9.06	9.48	9.02	9.34	13549016	126107168.00
2020/09/24	9.28	9.69	9.06	9.07	11397722	106231712.00
2020/09/25	9.00	9.22	8.79	8.94	6233307	55915020.00
2020/09/28	8.94	8.99	8.45	8.49	5995408	51783384.00
2020/09/29	8.53	9.34	8.53	9.34	11000480	98825176.00
2020/09/30	9.54	9.68	9.10	9.36	15999533	150521072.00
2020/10/09	9.75	9.88	9.44	9.64	13884722	134468544.00
2020/10/12	9.69	9.92	9.58	9.72	12454718	121622600.00
2020/10/13	9.68	10.08	9.62	10.03	16297412	161052416.00
2020/10/14	9.94	9.98	9.70	9.81	15622860	153483200.00
2020/10/15	9.78	9.78	9.45	9.53	11333555	109022216.00
2020/10/16	9.65	9.98	9.57	9.70	12206714	118701536.00
2020/10/19	9.55	9.74	9.46	9.51	8289987	79434152.00
2020/10/20	9.51	9.55	9.25	9.39	6173285	57682352.00
2020/10/21	9.45	9.50	9.02	9.15	7982958	73201912.00
2020/10/22	9.19	9.19	8.91	8.98	5130443	46086896.00
2020/10/23	8.96	9.04	8.68	8.70	5654100	49930568.00
2020/10/26	8.75	8.78	8.58	8.78	2967800	25815662.00
2020/10/27	8.71	8.84	8.66	8.83	2809647	24682674.00
2020/10/28	8.85	9.15	8.85	9.12	5964108	53972756.00
2020/10/29	8.98	9.08	8.90	8.99	3961430	35665080.00
2020/10/30	8.90	8.95	8.56	8.59	6029916	52567924.00
2020/11/02	8.43	8.57	8.31	8.36	3025875	25419704.00
2020/11/03	8.37	8.54	8.36	8.50	2998474	25419384.00
2020/11/04	8.55	8.72	8.50	8.59	3437013	29518840.00
2020/11/05	8.66	8.71	8.52	8.58	3704279	31788310.00
2020/11/06	8.59	8.61	8.42	8.43	3479084	29443476.00
2020/11/09	8.50	8.69	8.44	8.64	4940346	42570028.00
2020/11/10	8.70	8.94	8.61	8.81	7260863	63948996.00
2020/11/11	8.74	9.06	8.64	8.90	9297230	82451664.00
2020/11/12	8.86	8.88	8.60	8.66	5488630	47850048.00
2020/11/13	8.69	8.69	8.41	8.49	4344549	36870748.00
2020/11/16	8.55	8.82	8.46	8.80	5928453	51447004.00
2020/11/17	8.82	8.97	8.69	8.86	5769780	50940392.00
2020/11/18	8.75	8.88	8.72	8.79	4570400	40164276.00
2020/11/19	8.97	9.46	8.82	9.11	11222971	102183280.00
