002842 翔鹭钨业 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/01/19	13.70	16.44	13.70	16.44	9502	155900.77
2017/01/20	18.08	18.08	18.08	18.08	6504	117592.32
2017/01/23	19.89	19.89	19.89	19.89	4404	87595.56
2017/01/24	21.88	21.88	21.88	21.88	5604	122615.52
2017/01/25	24.07	24.07	24.07	24.07	10711	257813.77
2017/01/26	26.48	26.48	26.48	26.48	21515	569717.19
2017/02/03	29.13	29.13	29.13	29.13	33978	989779.13
2017/02/06	32.04	32.04	32.04	32.04	181425	5812857.00
2017/02/07	35.24	35.24	35.24	35.24	78038	2750059.00
2017/02/08	38.76	38.76	38.76	38.76	55714	2159474.75
2017/02/09	42.64	42.64	42.64	42.64	77996	3325749.50
2017/02/10	46.90	46.90	46.90	46.90	183577	8609761.00
2017/02/13	50.00	51.59	49.03	51.59	6890073	350294304.00
2017/02/14	54.00	56.75	53.01	56.75	9503341	524636800.00
2017/02/15	59.27	62.43	57.30	58.89	15786170	946050496.00
2017/02/16	57.00	61.03	55.68	57.90	12156069	710056576.00
2017/02/17	55.98	55.98	52.11	52.11	9525767	508303616.00
2017/02/20	50.43	51.48	48.03	48.66	7524553	372517632.00
2017/02/21	49.00	52.39	47.88	50.37	7664366	384388160.00
2017/02/22	49.66	53.77	49.66	51.73	7507881	390179040.00
2017/02/23	51.00	56.90	50.75	56.90	11885857	659598272.00
2017/02/24	58.00	58.56	54.50	55.80	12558287	706627840.00
2017/02/27	55.51	56.30	53.92	54.73	7756558	425544384.00
2017/02/28	54.40	57.48	53.21	56.01	9423425	526894080.00
2017/03/01	55.01	55.49	53.58	53.62	7111554	388124896.00
2017/03/02	53.00	56.90	52.70	54.50	8410720	462773408.00
2017/03/03	54.90	59.95	54.15	57.24	11221689	644512448.00
2017/03/06	56.60	58.51	55.66	58.25	8408754	479806624.00
2017/03/07	58.10	58.66	56.60	57.74	6635179	381209728.00
2017/03/08	57.89	60.50	57.33	60.50	9692823	572187584.00
2017/03/09	59.80	59.80	56.60	57.00	7696760	446744096.00
2017/03/10	56.04	57.46	55.80	56.00	4275084	241355152.00
2017/03/13	55.48	56.99	54.00	56.71	4354813	242119392.00
2017/03/14	56.30	58.50	56.12	58.10	6174249	355695680.00
2017/03/15	57.77	59.38	56.13	58.89	6648446	384271872.00
2017/03/16	59.38	64.78	59.38	62.38	13263814	838911936.00
2017/03/17	61.52	66.37	61.52	62.85	13336864	851706240.00
2017/03/20	61.20	64.44	60.05	63.64	7798834	484378208.00
2017/03/21	62.90	64.50	62.35	64.31	7085595	450135584.00
2017/03/22	63.50	67.00	63.31	64.59	7764656	505417856.00
2017/03/23	63.70	64.19	60.02	61.20	6935508	431336704.00
2017/03/24	61.28	62.93	60.80	61.96	4575699	283210432.00
2017/03/27	61.55	63.60	61.40	63.30	4468255	280180288.00
2017/03/28	63.41	63.94	59.98	59.98	4872988	300733376.00
2017/03/29	59.42	60.30	54.30	54.60	5570192	317730336.00
2017/03/30	54.05	56.68	54.05	55.26	4327969	239726736.00
