002441 众业达 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/07/06	39.10	39.92	38.11	38.68	7268567	283458304.00
2010/07/07	40.20	41.89	40.10	41.41	12048238	492762016.00
2010/07/08	41.14	43.06	41.00	41.83	9607611	402798144.00
2010/07/09	42.35	43.53	41.67	43.03	7052941	301363232.00
2010/07/12	43.20	43.77	42.58	43.65	4857996	209599504.00
2010/07/13	43.07	47.88	42.71	46.40	5855617	264037216.00
2010/07/14	45.75	47.24	45.61	45.89	3920455	181217440.00
2010/07/15	45.99	47.20	45.09	45.18	3353942	154890752.00
2010/07/16	44.10	44.45	40.66	41.10	6849541	283706752.00
2010/07/19	41.65	42.49	41.10	42.28	3850438	161702992.00
2010/07/20	41.98	43.23	41.45	42.88	4152987	175916256.00
2010/07/21	42.50	43.30	41.90	42.21	3516035	149568224.00
2010/07/22	42.23	44.74	42.22	43.80	3875277	168727808.00
2010/07/23	43.55	43.70	42.52	43.38	2528376	109050952.00
2010/07/26	43.21	44.10	43.01	43.50	1861767	81133248.00
2010/07/27	44.73	46.96	44.73	45.50	5361183	244648352.00
2010/07/28	45.70	47.44	45.39	46.89	3839418	179463952.00
2010/07/29	46.61	49.03	46.01	48.15	3927063	185626176.00
2010/07/30	47.81	48.68	47.00	47.46	2409758	115333472.00
2010/08/02	47.15	51.36	47.15	50.18	3117228	154169760.00
2010/08/03	49.67	50.46	48.88	48.90	2151813	107064344.00
2010/08/04	48.90	50.50	48.60	50.40	2632446	130752000.00
2010/08/05	49.50	50.28	47.89	48.00	3184769	156084720.00
2010/08/06	48.01	49.22	47.60	48.83	2053950	99720736.00
2010/08/09	48.61	50.97	48.52	50.94	2399604	120270728.00
2010/08/10	50.80	51.22	49.00	49.00	2111144	105715400.00
2010/08/11	48.54	49.56	47.80	48.52	1915661	92910976.00
2010/08/13	47.92	48.80	46.93	48.62	1950695	93294624.00
2010/08/16	48.15	50.50	48.15	49.95	2092173	104387568.00
2010/08/17	49.94	52.00	49.06	51.30	2362044	119527736.00
2010/08/18	51.10	52.17	50.73	51.23	1486539	76312640.00
2010/08/19	51.23	51.52	50.42	50.42	1846171	94022456.00
2010/08/20	49.91	50.25	48.50	48.59	2162196	106591048.00
2010/08/23	48.78	49.89	48.02	49.15	1503427	73472472.00
2010/08/24	49.04	49.69	48.13	48.69	1229240	60009680.00
2010/08/25	48.50	49.19	47.66	48.28	1421308	68803512.00
2010/08/26	48.28	48.48	46.80	47.64	2014623	95759624.00
2010/08/27	47.22	49.17	47.22	48.85	1740493	84134224.00
2010/08/30	49.30	49.98	48.90	49.58	2281990	112634976.00
