600960 渤海汽车 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	4.30	4.49	4.16	4.43	2222000	9500329.00
2009/01/09	4.34	4.58	4.31	4.51	4006000	17809390.00
2009/01/12	4.52	4.66	4.43	4.62	4224000	19338594.00
2009/01/13	4.54	4.72	4.43	4.69	4970200	22789190.00
2009/01/14	4.67	4.93	4.61	4.89	7974900	38279800.00
2009/01/15	4.75	4.97	4.72	4.85	7367500	35729508.00
2009/01/16	4.85	4.93	4.73	4.76	5643400	27297356.00
2009/01/19	4.79	4.85	4.65	4.84	3216800	15265563.00
2009/01/20	4.81	4.86	4.73	4.81	1700100	8147759.50
2009/01/21	4.75	4.88	4.70	4.80	2375800	11425144.00
2009/01/22	4.81	4.93	4.80	4.92	3013900	14651519.00
2009/01/23	4.97	4.99	4.76	4.77	2607100	12655020.00
2009/02/02	4.78	4.91	4.71	4.90	2569700	12420726.00
2009/02/03	4.91	5.25	4.85	5.18	5626900	28780148.00
2009/02/04	5.24	5.24	5.08	5.18	5135000	26460690.00
2009/02/05	5.18	5.28	5.04	5.10	4639900	24052790.00
2009/02/06	5.11	5.60	5.10	5.44	7423300	39589368.00
2009/02/09	5.50	5.65	5.35	5.55	7333400	40241344.00
2009/02/10	5.50	5.72	5.41	5.67	6723500	37657356.00
2009/02/11	5.54	6.15	5.48	6.00	9807800	56129988.00
2009/02/12	5.90	6.27	5.81	6.19	9993200	60183440.00
2009/02/13	6.17	6.28	5.99	6.19	7362200	45157344.00
2009/02/16	6.19	6.19	5.97	6.12	6000500	36516112.00
2009/02/17	6.08	6.10	5.74	5.78	5367000	31536776.00
2009/02/18	5.62	5.90	5.56	5.80	5217600	29486702.00
2009/02/19	5.82	5.84	5.63	5.75	3670700	21052794.00
2009/02/20	5.81	5.99	5.60	5.90	4803700	27954974.00
2009/02/23	5.90	6.11	5.85	6.09	4770100	28775788.00
2009/02/24	6.03	6.70	5.98	6.30	13467100	85685008.00
2009/02/25	6.26	6.55	6.02	6.38	9324900	58939596.00
2009/02/26	6.30	6.44	5.74	5.74	5948900	36257368.00
2009/02/27	5.72	5.72	5.17	5.17	5207500	27378476.00
2009/03/02	5.02	5.48	5.00	5.47	4356900	23165340.00
2009/03/03	5.39	5.58	5.30	5.40	5275300	28690446.00
2009/03/04	5.35	5.74	5.35	5.68	4644700	25921958.00
2009/03/05	5.70	5.95	5.61	5.90	5808800	33268730.00
2009/03/06	5.78	5.95	5.72	5.91	4054400	23769170.00
2009/03/09	5.90	6.16	5.82	6.09	8553400	51559568.00
2009/03/10	6.00	6.08	5.71	6.05	4641600	27455072.00
2009/03/11	6.20	6.25	5.77	5.80	4636900	27745938.00
2009/03/12	5.70	5.76	5.41	5.68	3522000	19747926.00
2009/03/13	5.68	5.74	5.50	5.51	2224600	12522326.00
2009/03/16	5.52	5.67	5.50	5.63	1556100	8722536.00
2009/03/17	5.62	5.92	5.62	5.88	2933300	16997096.00
