001333 光华股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/12/08	33.31	39.97	33.31	39.97	1953169	77774064.00
2022/12/09	41.95	43.97	39.99	42.40	19400202	817956160.00
2022/12/12	38.18	40.00	38.16	38.16	10808459	416643776.00
2022/12/13	36.19	36.53	34.34	34.34	10335509	361186432.00
2022/12/14	33.50	35.17	33.50	34.56	7081924	244171456.00
2022/12/15	34.22	34.23	32.76	32.89	7414690	246011680.00
2022/12/16	32.70	32.89	31.06	31.23	7009168	222298224.00
2022/12/19	31.20	31.20	29.82	30.03	5050094	153637088.00
2022/12/20	30.00	30.60	29.80	30.18	3264941	98671944.00
2022/12/21	29.89	30.18	28.84	28.88	4658460	136402896.00
2022/12/22	28.96	29.48	28.23	28.59	4704985	135522976.00
2022/12/23	28.43	28.44	27.30	27.52	4174538	116079840.00
2022/12/26	27.41	28.23	27.41	28.04	3314607	92454536.00
2022/12/27	28.08	29.18	28.01	28.76	4828146	138502912.00
2022/12/28	28.40	29.50	28.40	28.88	4830393	140332320.00
2022/12/29	28.11	29.11	27.86	27.87	4126266	116930400.00
2022/12/30	27.95	28.98	27.75	28.95	4216425	119551208.00
2023/01/03	28.66	29.42	28.54	29.42	4222698	122707896.00
2023/01/04	29.22	29.22	28.63	28.88	3483001	100765088.00
2023/01/05	28.90	29.18	28.45	29.01	3660634	105249120.00
2023/01/06	28.90	29.32	28.70	29.12	3275169	95227664.00
2023/01/09	29.30	29.93	29.22	29.50	3909468	115240504.00
2023/01/10	29.30	29.90	29.17	29.19	3679940	108507864.00
2023/01/11	29.01	29.20	28.28	28.29	3236252	92829648.00
2023/01/12	28.22	28.53	27.89	28.08	2141294	60318080.00
2023/01/13	28.22	28.45	28.09	28.24	1508889	42614720.00
2023/01/16	28.30	28.75	28.22	28.42	1968091	56086960.00
2023/01/17	28.60	28.98	28.50	28.93	2581194	74477272.00
2023/01/18	28.91	28.95	28.52	28.64	1551862	44470324.00
2023/01/19	28.51	29.07	28.22	28.96	2503141	72077192.00
2023/01/20	29.10	29.48	28.90	29.32	2355624	69029008.00
2023/01/30	29.39	29.65	29.25	29.33	2446938	71961208.00
2023/01/31	29.25	29.45	29.10	29.32	1575590	46128964.00
2023/02/01	29.38	30.26	29.34	30.26	3841094	115089896.00
2023/02/02	30.29	30.29	29.81	30.22	2811396	84420544.00
2023/02/03	30.19	30.19	29.40	29.71	2520637	74826032.00
2023/02/06	29.65	29.97	29.43	29.70	1882318	55872732.00
2023/02/07	29.61	29.79	29.42	29.59	1561611	46117312.00
2023/02/08	29.59	29.69	29.20	29.22	1775414	52267672.00
2023/02/09	29.03	31.00	29.03	30.69	5968148	181087776.00
2023/02/10	30.89	31.80	30.35	30.45	5242563	162185776.00
2023/02/13	30.30	30.70	30.21	30.39	2585839	78652856.00
2023/02/14	30.40	30.65	30.12	30.25	1934626	58553240.00
2023/02/15	30.33	31.26	30.29	30.74	3997454	123056528.00
2023/02/16	30.55	30.55	29.44	29.60	3918107	117891792.00
2023/02/17	29.69	29.91	29.37	29.75	1834612	54390048.00
2023/02/20	29.84	29.90	29.38	29.81	1575611	46613468.00
2023/02/21	29.71	29.88	29.50	29.71	1434062	42533768.00
2023/02/22	29.62	29.64	29.48	29.58	1081206	31965298.00
2023/02/23	29.93	30.28	29.56	29.69	1670584	49758608.00
2023/02/24	29.67	29.90	29.50	29.75	1195004	35441376.00
2023/02/27	29.71	29.71	29.24	29.36	1241908	36528156.00
2023/02/28	29.46	29.55	29.20	29.37	1118689	32808790.00
2023/03/01	29.37	29.48	29.22	29.44	1201768	35309344.00
2023/03/02	29.52	30.59	29.40	30.02	3822293	114906272.00
2023/03/03	29.95	29.95	29.55	29.63	1984666	58936412.00
2023/03/06	29.78	29.78	29.25	29.32	1508135	44238404.00
2023/03/07	29.35	29.44	28.80	28.80	1549050	45063436.00
2023/03/08	28.83	29.07	28.75	29.01	832106	24047364.00
2023/03/09	28.98	29.00	28.65	28.72	1035648	29796128.00
2023/03/10	28.35	28.65	28.29	28.30	1011314	28681544.00
2023/03/13	28.15	28.50	28.01	28.34	862234	24339732.00
2023/03/14	28.20	28.21	27.51	27.78	1323798	36851868.00
2023/03/15	27.94	28.27	27.83	28.07	885326	24864192.00
2023/03/16	27.86	28.70	27.85	28.21	1206866	34189068.00
2023/03/17	28.15	28.66	28.11	28.42	1139156	32306400.00
2023/03/20	28.38	28.61	28.14	28.50	1080595	30663298.00
2023/03/21	28.45	28.89	28.35	28.74	979975	28041268.00
2023/03/22	28.68	28.79	28.42	28.53	1049332	30034488.00
2023/03/23	28.50	28.53	28.20	28.23	986568	27905640.00
2023/03/24	28.18	28.34	28.16	28.24	714208	20163652.00
2023/03/27	28.12	28.59	28.05	28.46	946111	26747352.00
2023/03/28	28.45	28.76	28.35	28.43	1207956	34451320.00
2023/03/29	28.41	28.45	28.05	28.08	873589	24640278.00
2023/03/30	28.00	28.48	28.00	28.20	1425544	40335888.00
2023/03/31	28.10	28.32	28.00	28.23	1077546	30314574.00
2023/04/03	28.33	28.56	28.13	28.55	1530893	43442644.00
