603037 凯众股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/01/20	23.05	23.05	23.05	23.05	17000	391850.00
2017/01/23	25.36	25.36	25.36	25.36	6600	167376.00
2017/01/24	27.90	27.90	27.90	27.90	11600	323640.00
2017/01/25	30.69	30.69	30.69	30.69	19000	583110.00
2017/01/26	33.76	33.76	33.76	33.76	45600	1539456.00
2017/02/03	37.14	37.14	37.14	37.14	116300	4319382.00
2017/02/06	40.85	40.85	40.85	40.85	97001	3962491.00
2017/02/07	44.94	44.94	44.94	44.94	62500	2808750.00
2017/02/08	49.43	49.43	46.73	49.43	11105308	539653888.00
2017/02/09	51.01	54.29	50.68	51.35	10984244	572149888.00
2017/02/10	51.02	53.98	50.06	52.48	8203276	426526208.00
2017/02/13	51.50	55.58	51.30	54.13	7299908	392361312.00
2017/02/14	53.56	55.88	53.04	54.67	6213142	339995872.00
2017/02/15	54.00	59.98	53.70	56.88	7583906	430492928.00
2017/02/16	55.80	56.35	53.10	54.15	6082872	332282496.00
2017/02/17	53.60	54.80	50.29	50.45	5517871	287803680.00
2017/02/20	50.05	50.34	48.05	49.97	3921840	193694128.00
2017/02/21	49.80	51.51	49.60	50.91	2747369	138867504.00
2017/02/22	50.72	50.88	49.61	50.48	2427484	122064240.00
2017/02/23	50.36	52.15	50.36	51.76	3211253	165228336.00
2017/02/24	51.75	52.86	51.31	52.52	2702524	141055168.00
2017/02/27	52.46	54.26	52.00	53.99	3530075	188380784.00
2017/02/28	53.43	54.69	52.90	54.63	2746996	147917872.00
2017/03/01	54.28	55.18	53.30	53.36	2426200	131056736.00
2017/03/02	53.15	54.88	52.56	53.44	2334666	125466416.00
2017/03/03	53.00	53.60	52.48	53.34	1415746	75222848.00
2017/03/06	53.29	54.71	53.02	54.49	2223278	120727000.00
2017/03/07	54.89	55.15	53.50	54.76	2610870	142407552.00
2017/03/08	54.90	55.99	54.60	55.57	3460087	191134224.00
2017/03/09	55.25	55.36	53.57	54.16	2537170	137674224.00
2017/03/10	54.00	54.53	53.50	54.02	1793700	97036592.00
2017/03/13	54.00	56.09	53.00	56.05	2928022	160346256.00
2017/03/14	56.01	56.69	55.32	55.43	2469703	137903152.00
2017/03/15	55.38	56.09	54.71	55.47	1695700	93997256.00
2017/03/16	55.99	58.29	55.98	57.87	3798773	217654208.00
2017/03/17	57.39	58.98	55.40	55.52	3886920	222170048.00
2017/03/20	55.02	57.40	54.88	57.35	2194421	123727944.00
2017/03/21	57.46	58.55	56.90	58.46	2921821	168991152.00
2017/03/22	57.79	59.50	57.30	59.16	3067600	179105760.00
2017/03/23	58.90	59.68	56.16	57.96	3047000	177012128.00
2017/03/24	57.76	59.66	57.70	59.45	3739790	220587504.00
2017/03/27	59.66	60.15	58.41	59.66	2637276	156491056.00
2017/03/28	59.60	60.20	57.26	57.90	2638396	155940592.00
2017/03/29	58.00	58.08	53.22	53.77	3196320	177133152.00
2017/03/30	53.36	54.00	51.66	53.47	2641880	139836352.00
2017/03/31	53.03	54.52	52.48	53.76	1413871	75559552.00
2017/04/05	53.19	54.80	51.23	54.72	1590221	85028192.00
2017/04/06	54.22	55.21	54.22	54.79	1139411	62352704.00
2017/04/07	54.90	54.90	52.58	52.98	1525200	81579088.00
2017/04/10	51.58	52.45	48.08	50.54	2128800	106211560.00
2017/04/11	49.75	50.79	48.21	50.60	1627200	80817784.00
2017/04/12	50.39	50.39	48.88	49.57	870300	43225716.00
2017/04/13	49.56	50.50	49.30	49.89	628100	31282422.00
2017/04/14	49.82	50.20	49.60	49.91	972722	48493208.00
2017/04/17	47.40	47.59	45.38	45.77	1030600	47989932.00
2017/04/18	46.00	46.50	42.84	43.51	1605400	71341776.00
2017/04/19	43.50	44.79	42.69	44.73	970411	42531992.00
2017/04/20	45.94	46.30	44.88	45.31	1011711	46203408.00
2017/04/21	45.03	45.88	44.91	45.13	530811	24061152.00
2017/04/24	45.30	45.30	44.06	44.15	560200	24921010.00
2017/04/25	44.20	45.49	44.13	44.42	1068100	47736936.00
2017/04/26	47.00	48.86	46.16	48.86	2483010	119796544.00
2017/04/27	50.00	53.13	49.30	52.21	4528710	230617152.00
2017/04/28	52.44	53.47	51.66	52.87	2742960	144581728.00
2017/05/02	53.05	55.53	53.00	53.43	2837000	153341728.00
2017/05/03	53.35	55.30	52.45	55.10	3047250	164003616.00
2017/05/04	54.20	54.68	53.56	53.75	1952900	105543040.00
2017/05/05	53.50	54.84	52.83	53.84	2280912	123327232.00
2017/05/08	53.30	54.49	52.86	53.29	1277412	68655016.00
2017/05/09	53.03	54.89	52.18	54.77	2049812	110374992.00
2017/05/10	54.59	54.95	53.30	53.34	1870500	101472544.00
2017/05/11	52.63	55.75	52.25	55.48	2612874	141481232.00
2017/05/12	55.34	56.40	54.50	55.39	2199674	121987376.00
2017/05/15	55.08	55.80	53.33	53.54	1924091	104857600.00
2017/05/16	53.33	56.50	52.90	56.45	2461112	134735040.00
2017/05/17	56.22	57.68	55.61	55.94	2476200	139872224.00
2017/05/18	55.50	56.45	54.70	55.20	1455400	81027336.00
2017/05/19	55.30	55.70	53.23	53.64	1699941	92042816.00
2017/05/22	53.55	53.94	49.88	50.98	2720631	140227744.00
2017/05/23	50.50	51.34	48.01	48.78	1705993	84432616.00
