300468 四方精创 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/05/27	24.76	27.01	24.76	27.01	5200	139327.00
2015/05/28	29.71	29.71	29.71	29.71	2100	62391.00
2015/05/29	32.68	32.68	32.68	32.68	3900	127452.00
2015/06/01	35.95	35.95	35.95	35.95	1100	39545.00
2015/06/02	39.55	39.55	39.55	39.55	600	23730.00
2015/06/03	43.51	43.51	43.51	43.51	4800	208848.00
2015/06/04	47.86	47.86	47.86	47.86	5400	258444.00
2015/06/05	52.65	52.65	52.65	52.65	5000	263250.00
2015/06/08	57.92	57.92	57.92	57.92	9700	561824.00
2015/06/09	63.71	63.71	63.71	63.71	28500	1815735.00
2015/06/10	70.08	70.08	70.08	70.08	13900	974112.00
2015/06/11	77.09	77.09	77.09	77.09	6100	470249.00
2015/06/12	84.80	84.80	84.80	84.80	12500	1060000.00
2015/06/15	93.28	93.28	93.28	93.28	49300	4598704.00
2015/06/16	102.61	102.61	102.61	102.61	202183	20745998.00
2015/06/17	112.87	112.87	112.87	112.87	356019	40183864.00
2015/06/18	120.00	124.16	114.01	124.16	15614566	1881292544.00
2015/06/19	117.07	135.00	116.50	122.00	9339339	1178435968.00
2015/06/23	121.35	134.00	110.04	126.60	8443355	1052945792.00
2015/06/24	133.49	138.00	115.23	118.00	7603842	956177664.00
2015/06/25	112.00	118.11	106.20	106.20	6512388	722468864.00
2015/06/26	99.00	99.79	95.58	95.58	2849828	275074048.00
2015/06/29	88.53	90.79	86.02	86.02	5350176	462580480.00
2015/06/30	79.12	89.88	77.42	86.10	5392282	446332032.00
2015/07/01	82.50	94.12	77.49	77.49	5503499	479857568.00
2015/07/02	78.00	81.80	73.10	74.65	4524698	352310400.00
2015/07/03	70.20	78.99	68.70	72.75	3690682	267902224.00
2015/07/06	80.03	80.03	65.48	65.48	3733844	270844800.00
2015/07/07	61.00	62.13	58.93	58.93	1314377	77942632.00
2015/07/08	53.04	53.98	53.04	53.10	4353066	231037072.00
2015/07/09	53.00	58.41	53.00	58.41	2225963	127082880.00
2015/07/10	64.25	64.25	63.13	64.25	886264	56915308.00
2015/07/13	70.68	70.68	68.88	70.68	1000403	70631808.00
2015/07/14	77.75	77.75	77.75	77.75	289359	22497662.00
2015/07/15	78.39	79.99	70.88	72.55	4337519	328111040.00
2015/07/16	65.30	79.81	65.30	75.45	2779296	208401760.00
2015/07/17	75.01	82.96	73.50	80.50	4126452	324151840.00
2015/07/20	77.01	84.50	77.01	81.17	2382906	194517232.00
2015/07/21	79.64	87.00	78.20	84.31	1760839	147318208.00
2015/07/22	84.90	85.85	81.70	84.00	1460482	122069088.00
2015/07/23	84.61	92.40	83.96	92.40	2056911	182227216.00
2015/07/24	94.22	98.80	88.88	89.99	2750520	259777136.00
2015/07/27	86.41	88.86	80.99	80.99	2808489	238191952.00
2015/07/28	72.89	79.88	72.89	72.89	2531089	187096816.00
2015/07/29	75.00	76.67	66.19	76.00	2336981	166898512.00
2015/07/30	74.78	79.91	71.00	72.80	2063591	157361168.00
2015/07/31	69.11	74.80	68.21	70.00	1400693	99539272.00
2015/08/03	68.50	70.88	63.00	63.08	1378859	90399368.00
2015/08/04	63.63	68.30	62.80	68.30	2295708	148939376.00
2015/08/05	67.16	72.80	66.51	69.51	2279587	157982496.00
2015/08/06	67.00	69.88	66.07	67.13	1253653	85233752.00
2015/08/07	69.00	73.84	67.75	72.70	2225183	158982448.00
2015/08/10	73.20	78.60	71.95	77.48	1980550	148973984.00
2015/08/11	77.00	79.98	75.73	76.68	1922175	148880400.00
2015/08/12	75.50	76.60	71.61	71.65	1640218	121188408.00
2015/08/13	70.00	72.30	69.07	72.20	1957069	138296096.00
2015/08/14	72.55	73.36	71.21	71.80	1613445	116452696.00
2015/08/17	72.04	72.04	66.06	68.90	1296906	88923552.00
2015/08/18	67.82	69.49	62.18	62.33	1721842	113889896.00
2015/08/19	60.01	63.72	58.10	63.09	1050325	63968120.00
2015/08/20	62.00	62.60	59.71	59.81	1219340	74213360.00
2015/08/21	55.66	58.99	55.66	55.90	1196774	68303640.00
2015/08/24	51.65	55.60	50.31	50.31	1016409	51796732.00
2015/08/25	45.48	49.70	45.28	45.28	1393483	64737632.00
2015/08/26	46.20	49.81	44.11	46.20	2497340	119379032.00
2015/08/27	47.50	49.57	44.80	48.25	1396595	66494232.00
2015/08/28	49.00	51.27	47.81	51.19	1645793	81274536.00
2015/08/31	50.18	50.19	46.07	46.07	1247514	59703844.00
2015/09/01	44.51	44.98	41.46	41.46	997367	42650492.00
2015/09/02	38.79	45.00	38.51	41.26	1371926	57655680.00
2015/09/07	42.08	44.44	41.60	42.95	778221	33614680.00
2015/09/08	42.20	46.56	42.15	46.50	1127124	50322880.00
2015/09/09	47.41	49.90	46.41	48.78	1669544	80880880.00
2015/09/10	48.33	48.58	47.04	47.06	774577	37115932.00
2015/09/11	47.30	48.80	47.05	47.79	720249	34515540.00
2015/09/14	48.20	48.48	43.01	43.01	753793	33871968.00
2015/09/15	41.14	43.18	39.55	39.67	710517	29748220.00
2015/09/16	40.86	43.64	39.88	43.64	641368	26802318.00
2015/09/17	44.50	47.62	43.10	44.32	1309518	59647704.00
2015/09/18	45.00	48.75	44.63	48.75	3560571	171780912.00
2015/09/21	48.90	53.35	48.00	53.19	4487875	225546560.00
2015/09/22	53.00	55.00	50.35	51.75	3687769	193695808.00
2015/09/23	50.51	52.68	50.41	51.45	2286407	117708712.00
2015/09/24	51.58	53.51	50.13	51.60	2621835	135765520.00
2015/09/25	52.78	55.46	51.43	52.22	4457707	237661200.00
2015/09/28	51.00	56.55	49.50	55.69	3543744	187903728.00
2015/09/29	54.11	55.18	51.88	53.00	2843446	152463904.00
2015/09/30	52.82	53.41	50.77	51.35	1448233	75070432.00
2015/10/08	53.41	56.49	52.52	56.49	2913640	160975760.00
2015/10/09	56.17	59.99	55.49	59.08	2829010	163373856.00
2015/10/12	59.69	64.87	59.69	63.09	2119776	133232552.00
2015/10/13	60.30	62.50	60.23	61.00	3229954	196946880.00
2015/10/14	60.25	61.50	58.20	59.23	2408950	143939104.00
2015/10/15	59.50	64.97	58.60	64.90	2536596	158112160.00
2015/10/16	65.02	65.10	62.65	64.29	1983502	126899760.00
2015/10/19	63.72	63.82	61.20	63.29	1753801	109831912.00
2015/10/20	63.08	66.88	62.50	65.49	2147444	140051344.00
2015/10/21	64.35	65.69	58.94	58.94	2267431	142118704.00
2015/10/22	59.02	61.85	56.53	61.15	1862229	111607704.00
2015/10/23	61.25	66.90	61.22	65.70	3176902	203726272.00
2015/10/26	66.00	66.83	63.47	65.51	2401389	155638544.00
2015/10/27	63.60	69.99	60.99	67.89	2035575	131301144.00
2015/10/28	68.00	70.00	65.66	66.65	1933468	132080216.00
2015/10/29	67.50	68.24	65.18	67.10	1461923	98040344.00
2015/10/30	66.23	72.00	64.91	70.65	2295337	159149312.00
2015/11/02	68.53	77.72	68.10	75.10	4386087	331420032.00
2015/11/03	74.46	79.58	74.30	76.03	2562570	197563472.00
2015/11/04	76.00	80.96	75.00	79.83	3128149	241946512.00
2015/11/05	79.00	83.68	76.21	77.50	3169649	249991968.00
2015/11/06	77.51	84.89	77.51	84.48	2410948	195280512.00
2015/11/09	82.55	92.50	82.00	90.00	2420460	213076272.00
2015/11/10	89.00	92.89	86.82	89.80	2140109	191815936.00
2015/11/11	89.08	98.78	88.50	98.78	2498995	239050624.00
2015/11/12	101.00	106.66	95.27	102.61	3771201	376726208.00
2015/11/13	99.00	100.89	92.35	92.35	3626003	341907328.00
2015/11/16	85.18	90.20	83.89	88.39	3208471	279359328.00
2015/11/17	89.88	91.47	80.50	81.67	4330058	373517856.00
2015/11/18	81.65	82.90	78.58	79.00	3414853	274357312.00
2015/11/19	79.90	84.20	78.81	84.15	3519013	286485184.00
2015/11/20	84.44	85.50	81.05	83.50	3136131	260978112.00
2015/11/23	83.18	84.50	80.03	81.30	2691864	221561968.00
2015/11/24	81.50	89.43	80.21	89.43	4147048	356244064.00
2015/11/25	88.01	93.88	88.01	90.00	4412848	401470336.00
2015/11/26	89.97	93.72	88.52	92.76	3294385	301268736.00
2015/11/27	95.00	102.04	93.50	97.00	6769938	671057344.00
2015/11/30	100.00	106.70	97.01	106.70	7377782	757550080.00
2015/12/01	105.98	109.00	96.03	96.03	5347352	545667712.00
2015/12/02	91.88	93.10	86.43	88.54	4382888	390258496.00
2015/12/03	89.33	94.56	89.01	93.00	2940258	269936160.00
2015/12/04	91.50	97.00	91.02	93.61	2886101	272582464.00
2015/12/07	93.60	98.01	91.60	96.28	2580475	246335984.00
2015/12/08	96.00	100.50	93.80	98.44	2972111	290389184.00
2015/12/09	96.90	97.89	91.00	91.30	2762351	258708944.00
2015/12/10	89.60	91.80	87.88	88.27	2033606	181770224.00
2015/12/11	88.00	90.00	84.60	84.72	1719252	150840704.00
2015/12/14	82.50	88.90	81.66	87.39	1658438	138857552.00
2015/12/15	87.00	89.10	86.80	87.32	1228800	107977288.00
2015/12/16	88.30	92.50	88.09	89.85	1734760	157006992.00
2015/12/17	90.00	94.70	90.00	93.61	2056244	189785696.00
2015/12/18	92.92	94.51	90.00	90.30	1496035	136895632.00
2015/12/21	89.40	90.15	86.60	89.45	1336123	118219512.00
2015/12/22	89.55	91.98	89.01	91.14	1130849	102208504.00
2015/12/23	91.27	92.50	89.01	89.98	1540824	139879920.00
2015/12/24	89.48	91.86	88.01	91.86	1762130	158995600.00
2015/12/25	92.36	96.60	91.40	92.74	2529788	237694528.00
2015/12/28	91.62	92.40	85.50	85.50	2875722	254756272.00
2015/12/29	85.52	86.55	84.58	86.10	1291836	110653256.00
2015/12/30	86.13	88.00	85.60	86.66	859174	74685464.00
2015/12/31	87.00	87.50	82.89	83.08	1153248	97946960.00
2016/01/04	82.30	82.49	74.77	74.77	1546059	119634904.00
2016/01/05	69.00	74.77	67.40	68.70	1960983	138743856.00
2016/01/06	70.76	72.69	68.50	72.60	1986219	141111120.00
2016/01/07	71.23	71.23	65.34	65.34	441900	29594518.00
2016/01/08	65.80	67.20	60.10	65.00	2599530	167861984.00
2016/01/11	62.00	62.79	58.50	58.50	1987450	119101888.00
2016/01/12	57.71	60.06	56.50	58.34	1951046	113933360.00
2016/01/13	59.08	59.97	53.60	53.80	2843992	160101184.00
2016/01/14	51.13	57.90	51.13	57.05	3068231	169221648.00
2016/01/15	56.03	59.37	54.88	55.89	2929210	167120288.00
2016/01/18	53.88	59.38	53.82	57.85	2142179	123045088.00
2016/01/19	57.63	60.81	57.00	60.66	2427612	142743824.00
2016/01/20	60.07	61.18	59.01	59.36	2046290	122494440.00
2016/01/21	58.20	62.50	58.00	58.08	2823432	170037504.00
2016/01/22	58.73	61.30	57.66	60.20	2242855	133351224.00
2016/01/25	61.20	61.68	58.09	59.41	1857081	111531080.00
2016/03/17	53.47	62.40	53.47	60.85	6819853	379577376.00
2016/03/18	58.60	63.29	57.50	61.48	6590283	397894976.00
2016/03/21	62.36	67.63	61.20	67.63	5804387	371677408.00
2016/03/22	66.08	67.40	64.88	64.99	3324534	219761632.00
2016/03/23	64.00	68.50	64.00	66.42	3057202	202590416.00
2016/03/24	65.51	66.69	63.80	63.85	2599612	169087200.00
2016/03/25	63.01	64.70	62.89	63.33	1851381	117761664.00
2016/03/28	63.90	65.20	60.61	61.00	2313099	145722736.00
2016/03/29	61.00	61.00	57.14	58.00	2119289	124077496.00
2016/03/30	58.61	61.60	57.00	61.48	2301329	137334896.00
2016/03/31	62.00	64.38	61.86	62.70	2722698	171857280.00
2016/04/01	62.02	63.80	60.64	61.71	2050342	127015816.00
2016/04/05	61.89	65.25	61.60	64.46	2342712	149147648.00
2016/04/06	64.49	66.90	63.85	65.08	2530935	165613680.00
2016/04/07	65.70	67.44	64.48	64.50	2961714	195798352.00
2016/04/08	63.00	63.93	61.50	62.29	2332509	145419120.00
2016/04/11	62.80	65.50	62.58	64.73	2164614	139611472.00
2016/04/12	63.80	64.92	61.05	61.81	2410347	150433168.00
2016/04/13	62.06	64.16	62.06	62.52	2295930	145698016.00
