688350 富淼科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/01/28	21.36	27.75	20.98	26.35	20197584	490162400.00
2021/01/29	25.15	39.25	24.66	31.80	19922555	568949440.00
2021/02/01	29.52	42.24	29.52	38.29	18075910	628433664.00
2021/02/02	36.50	37.67	28.31	28.90	14571136	466937632.00
2021/02/03	27.51	31.00	27.10	28.03	9744178	280108256.00
2021/02/04	27.90	29.29	24.95	25.20	8915449	239595952.00
2021/02/05	24.81	25.49	21.91	22.17	7499556	175887296.00
2021/02/08	22.14	22.50	20.58	20.78	4603846	97756952.00
2021/02/09	20.99	21.44	20.40	20.72	3661687	76267272.00
2021/02/10	20.61	20.94	20.06	20.06	3516071	71835296.00
2021/02/18	20.30	22.23	20.13	21.47	5495148	116936024.00
2021/02/19	21.20	22.38	20.88	22.10	4504457	97632024.00
2021/02/22	21.88	23.38	21.88	22.15	4355320	98632144.00
2021/02/23	22.58	23.95	22.13	23.61	5051699	117302112.00
2021/02/24	23.40	25.94	23.20	25.05	6503289	162451248.00
2021/02/25	25.72	25.72	23.60	24.39	3398454	82962136.00
2021/02/26	23.80	23.88	22.60	23.41	2911012	67950288.00
2021/03/01	23.73	23.82	22.58	23.26	2700854	61996104.00
2021/03/02	23.23	23.30	22.00	22.41	2743954	62079752.00
2021/03/03	22.26	23.50	22.09	22.95	2454362	56157716.00
2021/03/04	22.75	23.44	22.60	22.84	2037048	47004192.00
2021/03/05	22.68	23.23	22.68	22.84	1396836	32066334.00
2021/03/08	23.10	23.89	22.76	23.55	2678965	62787376.00
2021/03/09	23.30	23.64	21.51	21.98	2212298	49593344.00
2021/03/10	22.19	22.44	20.88	21.10	1758376	37735900.00
2021/03/11	21.10	21.79	20.83	21.46	1035208	22203344.00
2021/03/12	21.57	22.00	21.34	21.62	1000284	21617148.00
2021/03/15	21.62	21.62	20.94	21.17	1102258	23353802.00
2021/03/16	21.31	21.37	20.92	21.23	942255	19910436.00
2021/03/17	21.23	21.92	21.03	21.70	1303591	28140528.00
2021/03/18	21.75	22.28	21.50	22.13	1705364	37430288.00
2021/03/19	21.99	22.53	21.53	22.14	1427120	31761896.00
2021/03/22	22.20	23.36	21.98	23.08	2511098	57324548.00
2021/03/23	23.12	23.60	22.50	23.20	2332760	53744660.00
2021/03/24	23.00	24.60	22.81	23.92	3138186	75111880.00
2021/03/25	23.82	24.19	22.47	22.55	2510614	57773744.00
2021/03/26	22.79	22.92	22.00	22.54	1526407	34416004.00
2021/03/29	22.59	23.06	22.36	22.40	1478028	33444540.00
2021/03/30	22.47	22.95	21.82	22.89	1901784	42771088.00
2021/03/31	22.58	23.29	22.50	22.85	1886875	43320420.00
2021/04/01	22.90	23.26	22.12	22.24	1629473	36600404.00
2021/04/02	22.28	22.77	21.90	22.75	1392288	31190768.00
2021/04/06	22.84	23.20	22.60	22.79	1265832	28921836.00
2021/04/07	22.77	23.97	22.55	23.79	2584767	60710340.00
2021/04/08	24.03	24.28	23.20	23.63	2565009	61348240.00
2021/04/09	23.60	24.58	23.39	24.12	2131816	51390972.00
2021/04/12	24.64	24.77	23.61	23.97	1763073	42225236.00
2021/04/13	24.07	24.36	23.12	23.17	1613460	38169032.00
2021/04/14	23.02	24.38	23.02	23.72	1501260	35776488.00
2021/04/15	23.72	24.08	22.71	22.83	1709583	39265236.00
2021/04/16	22.56	23.47	22.56	23.24	1316458	30387080.00
2021/04/19	23.17	24.60	23.10	24.31	2570009	61873272.00
2021/04/20	24.67	24.71	23.74	23.89	1717602	41359164.00
2021/04/21	23.90	23.97	23.30	23.79	1126494	26661658.00
2021/04/22	23.75	23.86	23.22	23.36	983714	23139796.00
2021/04/23	23.20	23.66	23.11	23.15	845627	19727332.00
2021/04/26	23.10	23.24	22.56	22.61	1146581	26241824.00
2021/04/27	22.62	22.89	21.24	21.60	1776418	38651876.00
2021/04/28	21.45	21.78	21.40	21.56	805244	17377462.00
2021/04/29	21.98	22.22	21.75	21.92	835432	18394392.00
2021/04/30	21.97	22.19	21.75	22.12	903924	19865452.00
2021/05/06	22.03	22.75	22.03	22.50	862353	19428356.00
2021/05/07	22.90	22.90	22.16	22.33	818909	18417918.00
2021/05/10	22.37	22.57	22.21	22.48	795890	17827186.00
2021/05/11	22.17	22.17	21.39	21.55	892232	19245744.00
2021/05/12	21.48	21.57	21.06	21.55	824600	17568014.00
2021/05/13	21.38	21.65	21.17	21.19	687161	14688425.00
2021/05/14	21.52	21.79	21.18	21.52	685016	14692840.00
2021/05/17	21.77	21.77	21.37	21.50	568938	12216888.00
