002429 兆驰股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/06/10	31.51	34.00	31.50	33.01	33736513	1111394688.00
2010/06/11	32.06	34.94	32.06	33.89	22104887	743990720.00
2010/06/17	33.68	33.90	30.50	30.50	14767737	467125056.00
2010/06/18	29.28	29.78	27.45	27.45	8314889	233462432.00
2010/06/21	26.71	27.35	25.82	27.10	6396244	171218928.00
2010/06/22	26.91	27.80	26.85	27.12	4714548	128941664.00
2010/06/23	27.40	27.66	26.59	27.10	3834811	104148968.00
2010/06/24	26.85	27.40	26.85	27.21	3464481	94147288.00
2010/06/25	27.01	27.04	25.80	25.95	4271135	112030784.00
2010/06/28	26.00	26.16	25.50	25.50	3083585	79369664.00
2010/06/29	25.50	25.68	23.61	23.61	4646760	113120312.00
2010/06/30	23.15	23.46	22.46	22.96	3308611	75623936.00
2010/07/01	22.91	23.30	22.52	22.70	2400757	54979680.00
2010/07/02	22.79	22.97	21.75	22.82	3103243	69875872.00
2010/07/05	22.58	22.69	21.88	22.35	2257497	50313668.00
2010/07/06	22.30	23.10	22.21	23.06	3400789	77631296.00
2010/07/07	22.89	23.37	22.75	23.23	3109274	71706640.00
2010/07/08	23.23	23.38	22.75	22.78	2829187	65141776.00
2010/07/09	22.81	24.00	22.46	23.73	5136734	120326216.00
2010/07/12	23.71	24.20	23.50	24.10	4996684	119270384.00
2010/07/13	23.81	23.81	23.16	23.45	3028918	70950184.00
2010/07/14	23.47	23.73	23.35	23.49	2837791	66851280.00
2010/07/15	23.37	23.52	22.40	22.41	2509202	57611556.00
2010/07/16	22.09	22.85	22.09	22.71	1754109	39358024.00
2010/07/20	23.15	23.78	23.03	23.49	3639348	85119488.00
2010/07/21	23.41	24.18	23.32	23.78	4322241	102724272.00
2010/07/22	23.60	23.97	23.48	23.91	3363864	80030584.00
2010/07/23	24.09	24.95	24.05	24.37	5117673	125198784.00
2010/07/26	24.40	24.79	24.02	24.67	4288850	104771016.00
