300883 龙利得 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/09/10	32.00	36.00	22.40	22.47	59943912	1619020160.00
2020/09/11	20.18	28.07	17.50	23.76	53974537	1157800960.00
2020/09/14	22.00	25.16	21.75	23.58	45059297	1059804224.00
2020/09/15	23.35	25.00	20.50	22.46	46121392	1046029184.00
2020/09/16	21.00	23.29	19.90	22.59	44831165	965690176.00
2020/09/17	21.80	27.11	21.68	25.01	55444439	1405072256.00
2020/09/18	24.00	24.25	21.81	21.91	43584211	1001550400.00
2020/09/21	21.01	21.78	20.21	21.22	27313359	573694528.00
2020/09/22	20.55	20.88	19.38	19.50	24484610	492496192.00
2020/09/23	19.50	20.77	19.43	19.91	19165640	385809120.00
2020/09/24	19.15	20.59	18.89	19.65	22793584	448277792.00
2020/09/25	19.40	19.94	18.46	18.46	17888119	341764256.00
2020/09/28	18.44	18.63	17.50	17.65	12311995	221350512.00
2020/09/29	17.84	17.91	16.87	16.94	14447495	249713568.00
2020/09/30	17.09	19.05	16.95	18.22	22177901	400316064.00
2020/10/09	18.30	19.33	18.19	18.96	20456763	383798464.00
2020/10/12	18.80	19.50	18.60	19.30	20874573	398032544.00
2020/10/13	19.19	19.70	18.56	19.08	19979165	379910400.00
2020/10/14	18.98	20.57	18.88	20.30	30024623	600886720.00
2020/10/15	19.80	20.78	19.30	19.80	24061495	480384544.00
2020/10/16	19.47	20.09	19.13	19.24	15350121	299656672.00
2020/10/19	19.08	19.50	18.86	19.00	10691665	203677920.00
2020/10/20	18.93	21.77	18.60	20.67	30946472	629117184.00
2020/10/21	20.59	24.80	20.40	24.80	53345135	1233342720.00
2020/10/22	23.50	24.96	22.93	23.43	43391670	1035259200.00
2020/10/23	23.07	25.30	22.80	23.58	37603024	900665280.00
2020/10/26	23.00	24.29	21.52	24.15	27635498	636867520.00
2020/10/27	23.40	23.97	22.60	23.15	20619286	479699968.00
2020/10/28	23.11	24.26	22.23	23.48	24822790	582739712.00
2020/10/29	22.40	23.24	21.35	21.38	23630236	527119104.00
2020/10/30	21.18	23.28	20.64	21.47	25161253	553357312.00
2020/11/02	21.39	22.54	21.00	22.24	18537007	407787456.00
2020/11/03	22.21	23.19	22.00	22.50	15372308	345965728.00
2020/11/04	22.59	22.65	21.50	21.58	13166361	288673248.00
2020/11/05	21.67	23.35	21.65	23.35	22091433	500745024.00
2020/11/06	23.30	23.34	21.12	21.33	23719394	525381184.00
2020/11/09	21.36	21.77	20.80	21.66	16305337	347882016.00
2020/11/10	21.50	21.57	19.97	20.14	16673539	343213216.00
2020/11/11	20.00	20.56	19.75	19.93	12122462	243955616.00
2020/11/12	20.07	20.14	19.00	19.36	10597830	205463808.00
2020/11/13	19.30	20.07	19.16	19.70	8688987	170886000.00
2020/11/16	19.88	21.28	19.50	21.21	18028906	372200896.00
2020/11/17	21.21	21.50	20.30	20.83	13906630	289686752.00
2020/11/18	20.79	22.47	20.52	21.92	22684589	494277920.00
2020/11/19	21.44	21.89	21.01	21.25	14899196	317792448.00
