000099 中信海直 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/05	3.45	3.50	3.38	3.50	1609700	5554912.00
2009/01/06	3.49	3.62	3.44	3.60	2890800	10268548.00
2009/01/07	3.59	3.69	3.57	3.63	3963200	14415281.00
2009/01/08	3.54	3.54	3.44	3.48	3258300	11352872.00
2009/01/09	3.49	3.63	3.48	3.62	3535100	12621631.00
2009/01/12	3.66	3.72	3.63	3.71	5708300	21030180.00
2009/01/13	3.63	3.74	3.55	3.59	2680600	9771706.00
2009/01/14	3.60	3.70	3.55	3.69	3047800	11123918.00
2009/01/15	3.65	3.85	3.63	3.75	5927200	22291510.00
2009/01/16	3.75	3.92	3.75	3.84	7696600	29430952.00
2009/01/19	3.84	3.88	3.70	3.74	4091300	15471855.00
2009/01/20	3.76	3.77	3.68	3.77	2271200	8474090.00
2009/01/21	3.71	3.81	3.70	3.77	2795400	10529191.00
2009/01/22	3.79	3.86	3.74	3.82	4273800	16263115.00
2009/01/23	3.84	3.85	3.74	3.76	2918800	11052927.00
2009/02/02	3.77	3.89	3.77	3.88	4395900	16895914.00
2009/02/03	3.88	4.03	3.86	3.98	7893800	31380404.00
2009/02/04	3.98	4.14	3.98	4.12	10866400	44274612.00
2009/02/05	4.10	4.53	4.07	4.42	30294600	134393632.00
2009/02/06	4.37	4.76	4.36	4.70	18747500	85096400.00
2009/02/09	4.85	4.87	4.65	4.76	16292700	77181560.00
2009/02/10	4.67	4.81	4.59	4.79	10886600	51009684.00
2009/02/11	4.70	4.94	4.64	4.75	12818400	61742160.00
2009/02/12	4.74	5.17	4.70	5.07	15138600	74390664.00
2009/02/13	5.01	5.15	4.92	5.12	11339900	57136812.00
2009/02/16	5.10	5.26	4.96	5.09	9111000	46093296.00
2009/02/17	5.08	5.23	4.89	4.90	10024500	51000020.00
2009/02/18	4.88	4.98	4.72	4.74	9886700	47603368.00
2009/02/19	4.83	4.85	4.60	4.75	5519600	26108324.00
2009/02/20	4.76	4.95	4.73	4.95	7696700	37668856.00
2009/02/23	4.97	5.10	4.91	5.09	9985300	49999592.00
2009/02/24	5.04	5.07	4.66	4.67	9439200	45960752.00
2009/02/25	4.75	4.80	4.55	4.75	6582800	30815082.00
2009/02/26	4.79	4.91	4.40	4.45	8136700	38493512.00
2009/02/27	4.38	4.43	4.12	4.22	5339400	22803502.00
2009/03/02	4.07	4.31	4.07	4.26	2475300	10523236.00
2009/03/03	4.19	4.25	4.00	4.20	4407100	18212998.00
2009/03/04	4.18	4.45	4.18	4.44	5289900	23059118.00
2009/03/05	4.46	4.68	4.45	4.68	11043000	50462884.00
2009/03/06	4.60	4.65	4.53	4.56	4762200	21838890.00
2009/03/09	4.61	4.62	4.20	4.26	5765000	25442340.00
2009/03/10	4.27	4.39	4.24	4.38	2936000	12620160.00
2009/03/11	4.45	4.48	4.33	4.38	3073400	13578088.00
2009/03/12	4.36	4.41	4.18	4.31	2721600	11648902.00
2009/03/13	4.35	4.41	4.31	4.34	2821300	12307053.00
2009/03/16	4.36	4.53	4.33	4.51	3493100	15505170.00
2009/03/17	4.51	4.64	4.47	4.62	4487300	20556762.00
2009/03/18	4.63	4.75	4.58	4.61	6663900	30991492.00
2009/03/19	4.61	4.75	4.59	4.72	4952400	23189070.00
2009/03/20	4.74	4.79	4.65	4.72	6871900	32466280.00
2009/03/23	4.70	4.83	4.68	4.75	6594100	31345610.00
2009/03/24	4.80	4.83	4.74	4.75	5964000	28492514.00
2009/03/25	4.76	4.78	4.60	4.62	9046800	42157552.00
2009/03/26	4.60	4.71	4.52	4.70	5814900	26997136.00
2009/03/27	4.71	4.84	4.69	4.73	6640500	31502322.00
2009/03/30	4.74	4.94	4.73	4.89	11329000	55024236.00
2009/03/31	4.80	4.98	4.71	4.92	8828100	42894352.00
2009/04/01	4.93	5.04	4.87	5.03	13934200	69136600.00
2009/04/02	5.01	5.26	4.94	5.13	20211400	103481872.00
2009/04/03	5.13	5.18	4.95	5.08	9860400	49970048.00
2009/04/07	5.10	5.15	4.96	5.15	10260000	51808704.00
2009/04/08	5.18	5.23	4.90	4.91	16468000	84251184.00
2009/04/09	4.88	4.93	4.76	4.91	7227900	35079084.00
2009/04/10	4.95	5.09	4.85	5.04	8835900	44219100.00
2009/04/13	5.13	5.38	5.02	5.25	17073400	88605264.00
2009/04/14	5.24	5.24	5.10	5.20	10024600	51752304.00
2009/04/15	5.20	5.20	5.01	5.14	10764000	55001968.00
2009/04/16	5.19	5.35	5.13	5.29	17405600	91498216.00
2009/04/17	5.26	5.28	5.08	5.11	8779000	45333200.00
2009/04/20	5.12	5.50	5.12	5.39	13794200	73490408.00
2009/04/21	5.27	5.42	5.25	5.40	10922000	58287308.00
2009/04/22	5.43	5.60	5.00	5.09	12189300	65199440.00
2009/04/23	5.08	5.17	4.99	5.14	6464000	32908224.00
2009/04/24	5.65	5.65	5.61	5.65	37184200	210064560.00
2009/04/27	5.70	6.17	5.52	5.89	61523500	361109952.00
2009/04/28	5.75	6.20	5.62	6.11	32010700	191405984.00
2009/04/29	6.11	6.25	6.01	6.12	23317400	142520464.00
2009/04/30	6.15	6.54	6.00	6.45	27549100	172760512.00
2009/05/04	6.40	6.79	6.30	6.54	34339500	226032672.00
2009/05/05	6.54	6.66	6.43	6.58	19498900	128204336.00
2009/05/06	6.54	6.56	6.38	6.49	19767600	127838888.00
2009/05/07	6.66	6.69	6.25	6.42	18458600	118947696.00
2009/05/08	6.36	7.05	6.29	6.95	35793700	242732720.00
2009/05/11	6.91	6.99	6.50	6.51	23429200	158034080.00
2009/05/12	6.40	6.69	6.32	6.68	14323400	93021776.00
2009/05/13	6.60	6.89	6.54	6.71	14393800	96967312.00
2009/05/14	6.72	6.88	6.62	6.77	14703600	99772928.00
2009/05/15	6.77	7.43	6.73	7.14	25344000	181652704.00
2009/05/18	7.10	7.81	7.01	7.75	29007600	217327712.00
2009/05/19	7.76	7.97	7.52	7.83	27152900	210581008.00
2009/05/21	7.62	7.82	7.38	7.48	17574600	132437440.00
2009/05/22	7.45	7.56	7.24	7.33	10659869	78675032.00
2009/05/25	7.01	7.35	6.88	7.33	13128631	93589344.00
2009/05/26	7.35	7.43	7.11	7.11	11246455	81779640.00
2009/05/27	7.17	7.22	6.93	7.08	10901155	76924056.00
2009/06/01	7.16	7.33	7.04	7.26	11434247	82486768.00
2009/06/02	7.27	7.78	7.15	7.57	19470752	144828144.00
2009/06/03	7.51	7.79	7.46	7.67	18493219	141894032.00
2009/06/04	7.65	7.65	7.35	7.47	13901142	103866328.00
2009/06/05	7.47	7.54	7.25	7.26	12530399	91828296.00
2009/06/08	7.26	7.45	7.20	7.37	8899473	65340284.00
2009/06/09	7.30	7.35	7.10	7.26	8662895	62392616.00
2009/06/10	7.30	7.35	7.22	7.34	10080265	73505704.00
2009/06/11	7.32	7.33	7.15	7.17	9214064	66644796.00
2009/06/12	7.15	7.24	7.04	7.11	7971083	56919280.00
