000885 城发环境 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	6.85	7.10	6.81	7.01	2727000	18936758.00
2009/01/09	7.09	7.17	6.95	7.13	2286500	16123053.00
2009/01/12	7.20	7.35	7.05	7.07	2773600	20040724.00
2009/01/14	6.89	7.60	6.85	7.39	3377300	24308190.00
2009/01/15	7.32	7.74	7.20	7.42	4175900	31483234.00
2009/01/16	7.45	7.70	7.29	7.35	2805000	20973616.00
2009/01/19	7.47	7.80	7.40	7.58	3608900	27264930.00
2009/01/20	7.50	7.68	7.40	7.57	1697200	12788511.00
2009/02/02	7.32	7.87	7.10	7.59	6562100	49459392.00
2009/02/03	7.53	8.20	7.35	7.99	7091500	54977428.00
2009/02/04	7.95	8.09	7.84	7.94	4004200	31770474.00
2009/02/05	7.94	7.94	7.56	7.60	4691900	36421524.00
2009/02/06	7.60	8.35	7.60	8.22	5996400	47784984.00
2009/02/09	8.20	8.79	8.14	8.30	5051900	42312296.00
2009/02/10	8.25	8.38	8.04	8.29	3362800	27604926.00
2009/02/11	8.16	8.97	8.09	8.58	6353200	54698372.00
2009/02/12	8.65	8.90	8.29	8.72	4527700	39164288.00
2009/02/13	8.72	9.59	8.53	9.59	5779900	52214160.00
2009/02/16	9.60	9.95	9.40	9.73	5032900	48646824.00
2009/02/17	9.70	9.70	8.98	9.03	3980000	36969176.00
2009/02/18	8.75	9.20	8.46	8.46	2978500	26341972.00
2009/02/19	8.65	9.04	8.60	8.78	4254500	37502924.00
2009/02/20	8.80	9.26	8.65	9.08	3891500	35243752.00
2009/02/23	9.15	9.56	9.01	9.43	3833600	35922712.00
2009/02/24	9.42	10.37	9.16	10.10	9892200	97305712.00
2009/02/25	10.12	10.31	9.60	9.89	7862000	78509896.00
2009/02/26	9.89	10.00	8.90	8.93	4727700	44501900.00
2009/02/27	8.50	8.87	8.04	8.04	3879200	32113442.00
2009/03/02	8.00	8.84	7.61	8.84	6285700	53652300.00
2009/03/03	8.65	9.33	8.41	8.82	7156400	64489972.00
2009/03/04	8.89	9.40	8.71	9.28	5438000	49557040.00
2009/03/05	9.27	9.57	8.92	9.24	5463900	50612284.00
2009/03/06	9.20	9.49	9.01	9.29	3706300	34526024.00
2009/03/09	9.25	9.42	8.40	8.54	3947100	35294500.00
2009/03/10	8.50	8.87	8.28	8.75	1807600	15593345.00
2009/03/11	8.89	8.98	8.62	8.66	1894400	16707252.00
2009/03/12	8.51	8.88	8.51	8.83	1828400	15995569.00
2009/03/13	8.89	8.95	8.60	8.66	1712600	14977524.00
2009/03/16	8.66	8.77	8.43	8.68	1291800	11066136.00
2009/03/17	8.69	9.10	8.62	9.08	3133500	28024074.00
2009/03/18	9.10	9.30	9.02	9.12	3955700	36246136.00
2009/03/19	9.08	9.23	9.05	9.22	2933700	26861528.00
2009/03/20	9.22	9.26	8.84	9.07	2822300	25463466.00
2009/03/23	9.07	9.24	9.05	9.23	3940700	36021544.00
2009/03/24	9.40	9.98	9.27	9.72	7697900	74725592.00
2009/03/25	9.73	9.73	9.19	9.19	4098800	38526444.00
2009/03/26	9.16	9.26	8.79	9.23	3581900	32476408.00
2009/03/30	9.18	9.57	9.00	9.33	3283700	30769776.00
2009/03/31	9.20	9.36	8.95	9.35	2983500	27305922.00
2009/04/01	9.36	9.46	9.20	9.37	3861400	36067068.00
2009/04/02	9.40	9.80	9.25	9.69	7073100	67651584.00
2009/04/03	9.69	10.66	9.62	10.66	15703200	160265728.00
2009/04/07	10.66	11.63	10.50	11.38	10109700	112026488.00
2009/04/08	11.25	11.44	10.86	10.88	6551900	72602112.00
2009/04/09	11.10	11.97	11.10	11.97	4708100	55051544.00
2009/04/10	12.60	13.17	12.17	12.37	14291900	179860848.00
2009/04/13	12.28	13.20	12.05	12.44	9995300	125606832.00
2009/04/14	12.20	12.54	11.95	12.34	6076300	74129072.00
2009/04/15	12.09	12.90	11.89	12.53	8580000	105951856.00
2009/04/16	12.31	12.69	12.17	12.21	4486000	55403416.00
2009/04/17	12.21	12.21	11.84	11.95	3295600	39450092.00
2009/04/20	11.75	12.10	11.70	11.88	3465700	41115144.00
2009/04/21	11.80	12.34	11.73	12.05	3727600	44721776.00
2009/04/22	12.13	12.35	10.88	11.10	3283000	37882972.00
2009/04/23	11.10	11.32	10.96	11.18	2079100	23160198.00
2009/04/24	11.25	11.80	11.25	11.37	2933900	33868524.00
2009/04/27	11.21	11.42	10.50	10.58	2076900	22532668.00
2009/04/28	10.41	10.90	10.40	10.78	1679400	17951498.00
2009/04/29	10.78	11.13	10.62	11.03	2200600	23955124.00
2009/04/30	11.08	11.88	11.06	11.70	4259900	49131672.00
2009/05/04	11.65	11.99	11.55	11.91	3301000	38740220.00
2009/05/05	11.92	12.15	11.69	11.81	2817800	33360292.00
2009/05/06	11.85	11.95	11.65	11.94	2446400	28860482.00
2009/05/07	11.94	12.00	11.50	11.66	2427500	28445470.00
2009/05/08	11.61	11.74	11.28	11.43	2393800	27496662.00
2009/05/11	11.48	11.75	11.28	11.28	1790000	20625984.00
2009/05/12	11.00	11.41	10.92	11.41	1127400	12703387.00
2009/05/13	11.32	11.49	11.29	11.45	1423000	16210942.00
2009/05/14	11.38	11.50	11.15	11.44	1351400	15343373.00
2009/05/15	11.50	12.58	11.50	12.58	8877500	109157504.00
2009/05/19	13.24	13.24	12.27	12.32	7636900	96574520.00
2009/05/20	12.33	12.57	11.97	12.18	3937400	48113940.00
2009/05/21	12.18	12.39	11.65	11.91	2901500	34627276.00
2009/05/22	11.89	12.20	11.70	11.96	1814761	21784900.00
2009/05/25	11.61	11.85	11.39	11.69	2042795	23670748.00
2009/05/26	11.70	11.82	11.52	11.66	1859737	21604916.00
2009/05/27	11.65	11.76	11.50	11.59	1159379	13455316.00
2009/06/01	11.62	11.99	11.56	11.89	2047699	24234700.00
2009/06/02	11.89	12.09	11.80	11.86	2045192	24438236.00
2009/06/03	11.88	12.10	11.83	12.00	1989376	23803438.00
2009/06/04	12.01	12.44	11.54	12.37	4884343	58963136.00
2009/06/05	12.28	12.28	11.84	11.89	2728000	32863102.00
2009/06/08	11.85	11.85	11.45	11.48	2171773	25185714.00
2009/06/09	11.48	11.61	11.13	11.35	1969803	22192420.00
2009/06/10	11.26	11.84	11.26	11.72	2160786	25158462.00
2009/06/11	11.72	11.72	11.35	11.39	1542390	17688112.00
2009/06/12	11.45	11.80	11.40	11.50	1949706	22616022.00
2009/06/15	11.40	11.75	11.40	11.69	1534160	17847354.00
2009/06/16	11.68	12.10	11.50	11.99	3456643	41196832.00
2009/06/17	11.88	12.29	11.70	11.96	3062281	36750432.00
2009/06/18	11.98	12.25	11.96	12.15	3022440	36667500.00
2009/06/19	12.15	12.40	12.01	12.26	3461178	42307996.00
2009/06/22	12.25	12.35	11.87	11.92	2534859	30449232.00
2009/06/23	11.80	12.50	11.61	12.30	4116088	49898164.00
2009/06/24	12.25	12.74	12.11	12.40	6751248	84635024.00
2009/06/25	12.40	12.50	12.01	12.14	2497830	30409818.00
