300435 中泰股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/03/26	17.68	21.21	17.68	21.21	19200	404234.00
2015/03/27	23.33	23.33	23.33	23.33	4000	93320.00
2015/03/30	25.66	25.66	25.66	25.66	5400	138564.00
2015/03/31	28.23	28.23	28.23	28.23	9200	259716.00
2015/04/01	31.05	31.05	31.05	31.05	18800	583740.00
2015/04/02	34.16	34.16	34.16	34.16	28700	980392.00
2015/04/03	37.58	37.58	37.58	37.58	67249	2527217.50
2015/04/07	41.34	41.34	41.34	41.34	49500	2046330.00
2015/04/08	45.47	45.47	45.47	45.47	108600	4938042.00
2015/04/09	50.02	50.02	50.02	50.02	346789	17346386.00
2015/04/10	55.02	55.02	55.02	55.02	989311	54431892.00
2015/04/13	59.00	60.52	58.05	60.52	9890230	588522304.00
2015/04/14	58.02	59.97	58.01	58.95	5663407	334416736.00
2015/04/15	58.60	58.68	53.37	53.53	4535659	252955776.00
2015/04/16	52.27	54.87	50.51	53.37	2578095	136026416.00
2015/04/17	54.02	55.50	53.34	53.53	2234613	120970240.00
2015/04/20	53.10	54.40	52.48	53.01	2187372	116547352.00
2015/04/21	53.02	55.15	53.02	54.71	2329800	126547976.00
2015/04/22	54.92	55.83	54.60	54.90	2122412	116858184.00
2015/04/23	55.00	55.49	54.05	54.42	1610385	87794952.00
2015/04/24	53.40	54.20	52.90	54.04	1604442	85855120.00
2015/04/27	54.33	56.48	54.33	56.08	2647912	146212384.00
2015/04/28	55.38	56.49	54.30	54.90	1898981	104659328.00
2015/04/29	54.80	58.37	54.41	57.07	3186600	180553120.00
2015/04/30	56.80	58.05	56.11	56.40	2567253	146673552.00
2015/05/04	55.90	56.10	54.51	55.85	1361696	75477176.00
2015/05/05	55.85	57.99	55.85	56.82	2039296	116221288.00
2015/05/06	56.50	59.00	56.50	57.66	3181267	184902064.00
2015/05/07	56.88	56.88	52.53	52.90	2147019	117688048.00
2015/05/08	53.65	56.08	53.63	55.95	1958572	107206608.00
2015/05/11	56.16	61.55	56.11	61.55	4415265	262640896.00
2015/05/12	64.60	65.30	61.66	62.97	4847607	309064928.00
2015/05/13	60.00	65.41	59.09	62.98	4121920	256154192.00
2015/05/14	61.98	69.28	61.94	69.28	4823431	324529696.00
2015/05/15	70.00	76.21	67.68	74.99	5384586	395108416.00
2015/05/18	73.96	82.49	73.00	82.49	5170530	409069760.00
2015/05/19	86.50	88.45	77.30	79.13	5486643	446859264.00
2015/05/20	79.07	82.84	78.00	78.00	4153788	333206944.00
2015/05/21	77.40	80.26	74.00	78.65	3483565	268165680.00
