300560 中富通 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/11/01	13.54	14.77	13.54	14.77	6400	93913.00
2016/11/02	16.25	16.25	16.25	16.25	1200	19500.00
2016/11/03	17.88	17.88	17.88	17.88	1000	17880.00
2016/11/04	19.67	19.67	19.67	19.67	1200	23604.00
2016/11/07	21.64	21.64	21.64	21.64	1200	25968.00
2016/11/08	23.80	23.80	23.80	23.80	1100	26180.00
2016/11/09	26.18	26.18	26.18	26.18	1300	34034.00
2016/11/10	28.80	28.80	28.80	28.80	1900	54720.00
2016/11/11	31.68	31.68	31.68	31.68	4300	136224.00
2016/11/14	34.85	34.85	34.85	34.85	5200	181220.00
2016/11/15	38.34	38.34	38.34	38.34	4000	153360.00
2016/11/16	42.17	42.17	42.17	42.17	7600	320492.00
2016/11/17	46.39	46.39	46.39	46.39	9400	436066.00
2016/11/18	51.03	51.03	51.03	51.03	40700	2076921.00
2016/11/21	56.13	56.13	56.13	56.13	39145	2197208.75
2016/11/22	61.74	61.74	61.74	61.74	28800	1778112.00
2016/11/23	67.91	67.91	67.91	67.91	25060	1701824.63
2016/11/24	74.70	74.70	74.70	74.70	744149	55587932.00
2016/11/25	82.17	82.17	80.22	82.17	4554820	373361824.00
2016/11/28	85.55	87.00	81.22	81.65	10348605	864696512.00
2016/11/29	79.45	79.98	76.67	76.80	6087666	475245760.00
2016/11/30	76.59	79.79	76.59	78.23	4366263	342029376.00
2016/12/01	77.51	81.01	76.16	80.02	4915638	386175712.00
2016/12/02	79.19	79.90	75.31	75.35	3537583	274597568.00
2016/12/05	73.68	75.76	73.38	73.65	2341754	174169952.00
2016/12/06	74.29	75.98	74.02	74.41	2001851	149813344.00
2016/12/07	74.48	75.60	72.34	75.00	2627669	193753584.00
2016/12/08	74.70	76.78	74.30	74.49	2557051	192898096.00
2016/12/09	73.95	73.95	71.81	72.10	2525067	183431248.00
2016/12/12	71.50	72.49	64.89	64.89	2767900	188719408.00
2016/12/13	64.40	65.80	63.00	64.90	1766716	113929944.00
2016/12/14	64.30	65.49	63.50	63.74	1546054	99808256.00
2016/12/15	63.26	65.67	63.20	64.44	1467169	94975456.00
2016/12/16	64.45	65.65	64.03	65.35	1324100	86007616.00
2016/12/19	65.10	67.06	64.62	66.38	1508014	99514648.00
2016/12/20	66.97	66.97	65.15	65.79	999905	65627656.00
2016/12/21	66.00	66.30	64.86	66.04	1156116	75975520.00
2016/12/22	65.95	66.26	64.90	65.70	949803	62355360.00
2016/12/23	65.80	66.00	60.11	61.35	1809400	114275672.00
2016/12/26	60.50	61.92	58.90	61.86	1196305	72143800.00
2016/12/27	61.57	63.38	61.33	62.81	1183800	73821848.00
2016/12/28	62.60	63.15	62.10	62.30	855954	53757776.00
2016/12/29	62.28	62.98	61.60	61.67	874452	54502652.00
2016/12/30	61.26	61.97	60.70	61.20	800254	49086272.00
2017/01/03	61.57	62.92	61.12	62.28	983906	61076260.00
2017/01/04	62.30	62.89	61.91	62.60	936332	58506580.00
2017/01/05	62.33	62.75	62.06	62.09	1083300	67590944.00
2017/01/06	62.13	62.13	58.80	58.80	1483300	88920168.00
2017/01/09	57.89	58.90	57.07	58.18	1003787	58180432.00
2017/01/10	58.18	58.86	57.56	57.75	705805	41163240.00
2017/01/11	57.70	58.18	55.42	55.90	1058047	60144248.00
2017/01/12	55.99	56.76	55.42	55.82	746852	42007372.00
2017/01/13	55.55	55.89	52.61	53.08	1205824	65304588.00
2017/01/16	52.60	52.90	47.85	49.42	1430681	72601680.00
2017/01/17	48.97	51.80	47.52	51.21	1288417	64374312.00
2017/01/18	50.89	50.89	49.10	49.10	776900	38900404.00
2017/01/19	48.87	50.80	47.10	49.40	900564	44676664.00
2017/01/20	49.16	54.15	49.00	52.69	1618764	84905568.00
2017/01/23	52.73	55.17	52.72	54.47	1150500	62459952.00
2017/01/24	54.22	54.88	53.46	53.71	778400	42088048.00
2017/01/25	53.71	54.88	53.63	54.58	444013	24172726.00
2017/01/26	54.12	54.90	54.12	54.65	371808	20284766.00
2017/02/03	54.80	54.80	52.90	53.01	380459	20394390.00
2017/02/06	53.49	56.09	53.49	55.78	767260	42182316.00
2017/02/07	56.00	56.85	55.52	56.40	894900	50224856.00
2017/02/08	56.40	57.20	55.58	56.92	694480	39256804.00
2017/02/09	56.91	58.66	56.60	57.70	1174850	67502400.00
2017/02/10	57.50	59.57	56.75	58.00	1509100	87806936.00
2017/02/13	57.79	58.68	57.00	58.16	1147169	66586584.00
2017/02/14	58.06	58.99	57.60	57.71	870200	50424528.00
2017/02/15	57.72	58.29	57.10	57.28	839500	48500284.00
2017/02/16	57.33	58.19	56.71	57.68	955169	55015892.00
2017/02/17	57.70	58.19	55.55	56.00	913754	51757256.00
2017/02/20	55.60	56.25	53.98	55.00	585500	32171082.00
2017/02/21	55.17	56.67	55.10	56.00	506100	28379644.00
2017/02/22	56.99	56.99	55.02	56.44	719354	40266936.00
2017/02/23	56.01	56.99	56.00	56.86	740154	41885780.00
2017/02/24	56.80	57.96	56.52	57.83	1000373	57442824.00
2017/02/27	57.82	58.68	57.19	57.70	790100	45714080.00
2017/02/28	57.47	57.82	56.89	57.79	556300	31860480.00
2017/03/01	57.74	58.25	57.01	57.74	694500	40193724.00
2017/03/02	57.65	57.95	57.18	57.50	481673	27736724.00
2017/03/03	57.60	58.60	57.15	58.20	828673	48099252.00
2017/03/06	58.46	60.58	58.16	60.21	1737373	103503736.00
2017/03/07	60.60	63.89	60.60	63.58	2581773	162513184.00
2017/03/08	63.60	66.39	61.80	63.18	2445087	157027584.00
2017/03/09	62.04	62.99	60.10	61.47	1500305	91550360.00
2017/03/10	61.70	61.70	60.60	60.96	1151100	70242824.00
2017/03/13	60.86	61.67	60.06	61.58	906724	55231924.00
2017/03/14	60.99	62.62	60.80	61.54	1087000	67212784.00
2017/03/15	61.32	63.00	60.30	62.95	1459000	90314184.00
2017/03/16	63.36	65.44	62.70	64.10	1970855	126348768.00
2017/03/17	63.50	64.40	60.92	61.85	1586500	99769128.00
2017/03/20	61.23	62.55	60.76	62.55	927949	57097472.00
2017/03/21	62.57	62.80	61.91	62.78	928450	57984984.00
2017/03/22	62.18	63.40	61.18	63.23	1130001	70452720.00
2017/03/23	63.00	63.99	61.42	62.62	1286299	80767200.00
2017/03/24	62.66	63.84	62.51	63.45	1413449	89423792.00
2017/03/27	63.55	65.25	63.22	64.59	1661570	107040488.00
2017/03/28	64.29	64.84	62.50	62.52	1169269	74286776.00
2017/03/29	62.47	63.15	59.68	59.88	995499	60649988.00
2017/03/30	59.48	59.48	56.56	57.90	1057921	60928060.00
2017/03/31	58.00	58.96	57.00	57.89	468800	27146684.00
2017/04/05	58.00	59.60	57.52	59.32	459319	27045586.00
2017/04/06	59.49	63.60	59.32	63.59	1871402	116264968.00
2017/04/07	63.40	63.74	62.20	62.39	1064919	67007820.00
2017/04/10	62.00	63.49	61.71	62.03	1196719	74805288.00
2017/04/11	61.50	63.40	61.38	63.20	1140419	71366464.00
2017/04/12	63.51	64.95	62.23	64.20	1318401	84585248.00
2017/04/13	64.38	64.97	63.75	64.38	736802	47284040.00
2017/04/14	63.38	64.95	62.50	63.46	643000	40896084.00
2017/04/17	61.00	62.23	58.68	59.82	725401	44060540.00
2017/04/18	60.55	61.00	59.00	60.75	512901	30734578.00
2017/04/19	60.68	61.00	59.38	60.88	401100	24145792.00
2017/04/20	61.01	61.80	60.00	61.77	417301	25376676.00
2017/04/21	61.86	61.90	61.20	61.37	515100	31704628.00
2017/04/24	61.02	61.02	57.00	60.00	597601	35258664.00
2017/04/25	60.00	61.86	59.50	61.48	678100	41200416.00
