600170 上海建工 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	9.76	10.32	9.61	9.70	9557000	95256480.00
2009/01/09	9.62	10.09	9.62	10.02	7900300	78204752.00
2009/01/12	10.20	10.20	9.95	10.00	8843600	89324904.00
2009/01/13	9.87	9.96	9.60	9.63	6182100	60106368.00
2009/01/14	9.67	10.15	9.63	10.14	8296900	82194704.00
2009/01/15	9.99	10.38	9.89	10.11	15381300	155867904.00
2009/01/16	10.12	10.35	9.95	10.04	10609700	107790728.00
2009/01/19	10.30	10.35	10.00	10.20	10755000	109071376.00
2009/01/20	10.13	10.19	9.82	10.11	6608700	66094608.00
2009/01/21	9.99	10.10	9.80	9.85	7613800	75474680.00
2009/01/22	9.95	10.16	9.91	10.03	5515000	55405644.00
2009/01/23	10.00	10.07	9.87	9.91	5065100	50438976.00
2009/02/02	10.00	10.90	9.88	10.90	21016000	221482112.00
2009/02/03	11.15	11.84	10.92	11.52	39411300	445790176.00
2009/02/04	11.33	11.75	11.33	11.55	18678100	215387328.00
2009/02/05	11.55	11.85	11.12	11.35	17179600	197170432.00
2009/02/06	11.41	11.69	11.38	11.61	15921900	183521504.00
2009/02/09	11.70	11.90	11.37	11.70	21132500	245484464.00
2009/02/10	11.62	12.27	11.47	12.10	20882300	249222176.00
2009/02/11	11.80	12.13	11.58	11.74	20230600	239639408.00
2009/02/12	11.85	12.06	11.59	11.98	14634600	173847424.00
2009/02/13	12.01	12.48	11.86	12.23	16433000	200000640.00
2009/02/16	12.26	12.49	12.12	12.32	17425000	214080032.00
2009/02/17	12.29	12.85	11.91	12.30	24357400	302196576.00
2009/02/18	11.98	12.44	11.62	11.67	14865900	179248048.00
2009/02/19	11.80	11.90	11.35	11.61	10476300	121322680.00
2009/02/20	11.51	11.82	11.50	11.81	6744600	78929040.00
2009/02/23	11.79	12.15	11.60	12.04	8868200	106114520.00
2009/02/24	11.92	12.09	11.38	11.44	11847300	139071696.00
2009/02/25	11.50	11.66	10.90	11.24	11026500	124060760.00
2009/02/26	11.25	11.45	10.30	10.49	7974600	87428656.00
2009/02/27	10.33	10.74	10.33	10.62	9464300	99847912.00
2009/03/02	10.62	10.88	10.51	10.84	6439400	69316480.00
2009/03/03	10.50	11.13	10.44	10.90	6430600	70120016.00
2009/03/04	11.00	11.56	10.90	11.49	10107700	114807760.00
2009/03/05	11.70	11.93	11.32	11.59	11165500	129870768.00
2009/03/06	11.50	11.79	11.42	11.57	7900600	92139016.00
2009/03/09	11.67	11.91	10.90	10.91	10047000	114538640.00
2009/03/10	10.80	11.08	10.72	11.05	4397700	47976720.00
2009/03/11	11.31	11.35	10.85	10.87	4721300	52370564.00
2009/03/12	10.86	11.07	10.66	11.06	3766900	40929972.00
2009/03/13	11.13	11.35	11.01	11.10	5474700	61253560.00
2009/03/16	11.05	11.53	10.98	11.51	6515900	73764816.00
2009/03/17	11.52	11.82	11.39	11.74	10126500	118139312.00
2009/03/18	11.75	11.93	11.61	11.71	9342100	109853736.00
2009/03/19	11.71	12.25	11.65	12.06	14770300	178030224.00
2009/03/20	12.02	12.07	11.71	11.77	8605200	101946232.00
2009/03/23	11.70	11.86	11.60	11.80	8333000	98125840.00
2009/03/24	11.88	12.10	11.81	11.92	10511300	125921768.00
2009/03/25	11.93	12.23	11.88	11.90	12306900	149064048.00
2009/03/26	12.19	12.90	12.19	12.47	24420400	305474976.00
2009/03/27	12.47	12.70	12.20	12.49	20428300	254998432.00
2009/03/30	12.55	12.89	12.50	12.63	14642600	186224992.00
2009/03/31	12.21	12.98	12.12	12.77	15720300	198175856.00
2009/04/01	12.89	12.95	12.70	12.78	14747600	188423712.00
2009/04/02	12.78	12.85	12.50	12.52	13941600	175659312.00
2009/04/03	12.64	12.69	12.35	12.38	8690600	108301704.00
2009/04/07	12.44	12.70	12.38	12.49	6858000	85813544.00
2009/04/08	12.40	12.48	12.05	12.06	10110500	123693552.00
2009/04/09	12.08	12.18	11.78	12.12	8033300	96337768.00
2009/04/10	12.20	12.35	12.06	12.34	8537700	104470808.00
2009/04/13	12.43	12.52	12.31	12.40	9965200	123574792.00
2009/04/14	12.37	12.61	12.30	12.54	9834800	122912800.00
2009/04/15	12.45	12.65	12.28	12.45	9236400	115102408.00
2009/04/16	12.45	12.59	12.29	12.52	10749500	134092304.00
2009/04/17	12.52	12.56	12.18	12.19	8733700	107628104.00
2009/04/20	12.20	12.49	12.11	12.43	8484000	104598808.00
2009/04/21	12.30	12.51	12.11	12.33	9086300	111806552.00
2009/04/22	12.37	12.78	12.01	12.11	15025700	187667120.00
2009/04/23	12.05	12.20	11.75	12.07	8105100	97263088.00
2009/04/24	12.16	12.21	11.90	11.95	5032000	60779624.00
2009/04/27	11.95	12.06	11.53	11.58	6351300	74950992.00
2009/04/29	11.77	12.74	11.77	12.74	33217500	418309792.00
