002951 金时科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/03/15	11.93	14.31	11.93	14.31	24517	350005.28
2019/03/18	15.74	15.74	15.74	15.74	11946	188030.05
2019/03/19	17.31	17.31	17.31	17.31	19575	338843.25
2019/03/20	19.04	19.04	19.04	19.04	21850	416024.00
2019/03/21	20.94	20.94	20.94	20.94	76162	1594832.25
2019/03/22	23.03	23.03	23.03	23.03	130265	3000003.00
2019/03/25	25.33	25.33	25.33	25.33	314553	7967627.50
2019/03/26	27.86	27.86	27.86	27.86	198615	5533414.00
2019/03/27	30.65	30.65	30.65	30.65	851442	26096698.00
2019/03/28	33.72	33.72	33.72	33.72	3241707	109310360.00
2019/03/29	33.00	36.92	32.20	34.42	31611274	1066863872.00
2019/04/01	33.50	37.10	33.11	36.00	28379006	990567552.00
2019/04/02	35.03	37.00	34.58	35.40	23304065	827136448.00
2019/04/03	34.58	35.67	33.38	33.58	17880199	612802880.00
2019/04/04	33.58	36.94	33.30	36.94	22170958	778324992.00
2019/04/08	38.00	38.63	34.30	34.59	25620037	940688576.00
2019/04/09	33.13	33.50	31.82	32.04	15818130	513817280.00
2019/04/10	31.27	32.15	31.17	31.53	8678106	274495136.00
2019/04/11	31.73	32.58	31.20	32.31	8316818	264707680.00
2019/04/12	32.20	32.60	30.00	30.75	8859172	276487104.00
2019/04/15	31.10	31.58	30.53	30.77	6785428	210759728.00
2019/04/16	30.40	31.98	30.39	31.75	7885919	246934768.00
2019/04/17	31.50	32.30	31.29	31.72	7905955	250920576.00
2019/04/18	32.29	34.80	31.94	32.60	13540956	448156288.00
2019/04/19	32.64	35.50	32.31	34.65	18464798	626301312.00
2019/04/22	33.70	37.35	33.68	35.59	18297206	640037056.00
2019/04/23	35.99	36.85	32.48	32.50	17521894	613644288.00
2019/04/24	31.50	31.79	29.27	29.50	13985888	420011040.00
2019/04/25	29.06	30.20	28.03	28.27	7774063	227351024.00
2019/04/26	28.32	28.57	27.03	27.50	6475051	179276112.00
2019/04/29	27.20	27.66	24.75	24.75	7455379	192402304.00
2019/04/30	24.30	25.21	24.30	24.97	4573125	113476608.00
2019/05/06	24.00	24.00	22.47	22.47	5691061	131659136.00
2019/05/07	22.99	23.47	22.55	23.35	5187930	119266176.00
2019/05/08	22.88	24.44	22.52	23.95	6332808	150137680.00
2019/05/09	23.73	24.50	23.26	23.28	5194440	124296072.00
2019/05/10	23.42	24.28	22.56	23.99	5939017	140954352.00
2019/05/13	23.98	24.98	23.73	24.45	5592819	136882096.00
2019/05/14	23.88	24.31	23.17	23.35	5156277	121989200.00
2019/05/15	23.72	23.86	23.36	23.86	3737526	88358840.00
2019/05/16	23.87	23.91	23.43	23.59	2962598	69840912.00
2019/05/17	23.80	23.80	21.50	21.55	6364822	142521152.00
2019/05/20	21.33	21.55	20.30	20.84	3804993	78977848.00
2019/05/21	21.05	21.31	20.90	21.17	3060307	64637784.00
2019/05/22	21.31	21.45	20.42	21.25	4504139	94670912.00
2019/05/23	21.02	21.10	20.50	20.52	2889570	60000452.00
2019/05/24	20.52	21.58	20.48	21.23	4835366	102166512.00
2019/05/27	21.30	21.75	20.86	21.55	4254854	90699088.00
2019/05/28	21.37	22.54	21.35	21.85	5671688	125041776.00
2019/05/29	21.70	22.83	21.52	22.82	6870148	153874032.00
2019/05/30	22.52	24.55	22.05	24.13	9538162	221647328.00
2019/05/31	24.09	26.33	23.70	25.50	11533157	288777696.00
2019/06/03	25.39	28.05	23.83	26.50	13229030	338552864.00
2019/06/04	25.45	26.28	24.42	24.73	8549583	216027376.00
2019/06/05	24.90	25.20	23.87	24.21	5957126	144880688.00
2019/06/06	23.91	24.18	21.79	21.79	6671149	150724656.00
2019/06/10	22.00	22.34	21.35	22.10	4039522	88349424.00
2019/06/11	22.99	24.30	22.35	23.83	7498491	176293200.00
2019/06/12	23.82	25.39	23.40	24.28	10326784	252227664.00
2019/06/13	23.33	25.95	22.00	25.28	12642558	307070688.00
2019/06/14	25.47	26.19	24.41	24.95	11309428	285343040.00
2019/06/17	24.44	24.72	23.50	23.56	5386711	128777696.00
2019/06/18	23.78	24.98	23.25	24.59	7192793	175176224.00
2019/06/19	25.10	25.98	24.14	25.49	11268618	283046752.00
2019/06/20	24.85	25.20	24.52	24.74	7430323	184847008.00
2019/06/21	24.75	25.18	24.44	24.59	5817652	144419472.00
2019/06/24	24.62	26.08	24.14	26.08	11034393	278411968.00
2019/06/25	25.83	26.17	25.20	25.39	7175631	183426944.00
2019/06/26	25.39	25.99	25.00	25.47	7825112	200574512.00
2019/06/27	25.16	25.80	24.63	24.73	7144841	179946416.00
2019/06/28	25.20	25.20	23.52	24.03	5640467	136370864.00
2019/07/01	24.70	24.70	24.20	24.40	4352273	106142648.00
2019/07/02	24.40	26.75	24.25	25.58	12893430	330945728.00
2019/07/03	25.27	26.68	25.00	25.30	13972032	359999328.00
2019/07/04	23.82	24.50	23.24	23.38	9674253	229453104.00
2019/07/05	23.39	23.70	22.91	23.51	4742717	110640856.00
2019/07/08	23.35	23.36	22.08	22.29	4410702	99202496.00
2019/07/09	22.47	22.64	21.85	22.10	2499114	55429876.00
2019/07/10	22.33	22.50	22.01	22.23	1755518	39031456.00
2019/07/11	22.27	22.46	21.90	22.00	1875382	41523164.00
2019/07/12	22.07	22.20	21.65	21.99	1608119	35334692.00
2019/07/15	22.13	22.37	21.54	22.32	2165670	47700488.00
2019/07/16	22.21	22.55	22.17	22.41	2283157	51081944.00
2019/07/17	22.41	22.50	22.03	22.04	2082532	46224284.00
2019/07/18	21.98	21.98	21.15	21.15	2485882	53049972.00
2019/07/19	21.19	21.58	21.06	21.06	1502524	32013886.00
2019/07/22	21.09	21.28	19.61	19.73	3209078	64321292.00
2019/07/23	19.91	20.22	19.82	20.21	1720224	34484620.00
2019/07/24	20.32	20.77	20.20	20.39	2113053	43319800.00
2019/07/25	20.45	20.98	20.24	20.83	2184814	45140684.00
2019/07/26	20.52	20.70	20.40	20.44	1552693	31885474.00
2019/07/29	20.48	20.68	20.33	20.57	1224138	25083642.00
2019/07/30	20.64	20.80	20.49	20.52	1517469	31333870.00
2019/07/31	20.52	20.52	20.20	20.23	1491875	30320292.00
2019/08/01	19.70	20.60	19.70	20.43	1516957	30862992.00
2019/08/02	20.13	20.17	19.77	19.94	1965856	39186952.00
2019/08/05	19.99	20.55	19.90	20.25	2068950	42053928.00
2019/08/06	20.01	21.37	19.65	21.17	5083010	104227560.00
2019/08/07	21.11	21.50	20.80	20.86	4257233	90060104.00
2019/08/08	20.71	21.11	20.61	20.74	2323530	48299304.00
2019/08/09	20.76	21.10	20.65	20.89	2386175	49812732.00
2019/08/12	20.89	21.52	20.85	21.25	2617739	55606288.00
2019/08/13	21.00	21.10	20.35	20.59	2581875	53303976.00
2019/08/14	20.80	21.09	20.56	20.65	2490008	51726844.00
2019/08/15	20.00	20.40	19.71	20.22	2384112	47866188.00
2019/08/16	20.32	20.55	20.14	20.21	1858107	37762516.00
2019/08/19	20.24	20.94	20.24	20.80	2741144	56497472.00
2019/08/20	20.79	21.44	20.69	21.30	3787251	80076000.00
2019/08/21	21.25	21.79	20.91	20.99	3288539	70027744.00
2019/08/22	21.03	21.29	20.81	21.18	2468692	51974336.00
2019/08/23	21.18	21.29	20.62	20.73	2530685	52882772.00
2019/08/26	20.13	21.15	20.10	20.84	2457842	50795984.00
2019/08/27	20.78	21.09	20.71	21.01	3574024	74805264.00
2019/08/28	20.91	21.27	20.52	21.05	3406293	71418200.00
2019/08/29	21.11	21.18	20.78	20.88	1915900	40162276.00
2019/08/30	20.98	21.04	20.12	20.24	2958428	60774796.00
2019/09/02	20.23	20.85	20.18	20.58	2375808	48787972.00
2019/09/03	20.65	20.85	20.35	20.71	2800442	57805636.00
2019/09/04	20.58	20.98	20.52	20.77	2554780	53000640.00
2019/09/05	20.85	21.19	20.80	21.14	4085504	85979464.00
2019/09/06	21.20	21.25	20.82	21.13	2728082	57296040.00
2019/09/09	21.29	21.48	21.08	21.38	4001194	85150440.00
2019/09/10	21.31	21.41	21.03	21.20	2794858	59123900.00
2019/09/11	21.28	22.98	21.16	22.23	8694461	190915648.00
2019/09/12	21.98	22.11	21.56	21.89	4584804	100154448.00
2019/09/16	21.93	22.05	21.61	22.00	2685731	58693460.00
2019/09/17	21.95	21.98	21.16	21.31	3083232	66247184.00
2019/09/18	21.24	21.65	21.19	21.54	2403419	51592800.00
2019/09/19	21.57	21.90	21.51	21.71	2445200	53071968.00
2019/09/20	21.71	22.07	21.55	22.00	3248922	71043024.00
2019/09/23	22.15	22.15	21.43	21.61	2322436	50198436.00
2019/09/24	21.61	21.76	21.30	21.34	2112288	45448424.00
2019/09/25	21.10	21.10	20.40	20.44	2814742	57993240.00
2019/09/26	20.44	20.64	19.92	20.10	2252307	45463460.00
2019/09/27	19.78	20.28	19.70	20.09	2262725	45216800.00
2019/09/30	20.05	20.28	19.88	19.90	1346553	26953380.00
2019/10/08	19.94	20.12	19.70	19.85	1249768	24829278.00
2019/10/09	19.82	19.82	19.50	19.75	1196543	23512636.00
2019/10/10	19.86	19.98	19.75	19.93	1190943	23656000.00
2019/10/11	19.90	19.94	19.52	19.80	1320075	26075382.00
2019/10/14	19.88	20.25	19.88	20.08	1801214	36159852.00
2019/10/15	19.99	20.00	19.68	19.72	1311236	25953194.00
2019/10/16	19.70	19.85	19.52	19.52	1044100	20514256.00
2019/10/17	19.54	19.78	19.54	19.71	946761	18629642.00
2019/10/18	19.70	19.95	19.62	19.78	1440075	28527298.00
2019/10/21	19.92	19.93	18.33	18.70	2652332	50215156.00
2019/10/22	18.50	18.75	18.50	18.72	951032	17741058.00
2019/10/23	18.73	18.77	18.33	18.39	1120272	20777764.00
2019/10/24	18.45	18.45	18.03	18.06	1674164	30342466.00
2019/10/25	18.11	18.11	17.01	17.78	2412807	42368872.00
2019/10/28	17.77	18.81	17.57	18.32	2791286	50814460.00
2019/10/29	18.16	18.30	17.57	17.59	1929600	34497832.00
2019/10/30	17.47	17.50	17.05	17.11	1446707	24950830.00
2019/10/31	17.25	18.18	17.17	17.36	2081832	36710476.00
2019/11/01	17.36	17.62	17.10	17.45	1165900	20234006.00
2019/11/04	17.48	18.18	17.48	17.62	1078375	19114550.00
2019/11/05	17.85	17.85	17.11	17.39	1309464	22800642.00
2019/11/06	17.38	17.38	17.14	17.25	888965	15345441.00
2019/11/07	17.25	17.47	17.25	17.42	719500	12497351.00
2019/11/08	17.48	17.70	17.41	17.55	1150600	20168802.00
2019/11/11	17.42	17.58	16.73	16.84	1456493	24842700.00
2019/11/12	16.82	17.13	16.82	17.12	967693	16451322.00
2019/11/13	17.19	17.57	17.10	17.48	1382200	24027432.00
