601000 唐山港 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/07/05	8.00	8.18	7.86	7.88	44239155	353257152.00
2010/07/06	7.50	7.88	7.44	7.79	28309292	217796560.00
2010/07/07	7.71	7.74	7.58	7.68	15720566	120310360.00
2010/07/08	7.72	8.44	7.66	8.09	48282732	393542656.00
2010/07/09	7.95	8.26	7.72	8.13	38556272	308407680.00
2010/07/12	8.10	8.14	7.96	8.11	18125886	145914096.00
2010/07/13	8.03	8.03	7.77	7.80	14525599	114013976.00
2010/07/14	7.80	7.94	7.72	7.82	13729791	107544720.00
2010/07/15	7.77	7.82	7.52	7.53	14636375	112048192.00
2010/07/16	7.50	7.60	7.45	7.57	7977692	59876556.00
2010/07/19	7.47	7.71	7.45	7.67	8130111	61917580.00
2010/07/20	7.67	7.82	7.65	7.80	13579373	105193576.00
2010/07/21	7.78	8.02	7.73	7.87	17167466	135204976.00
2010/07/22	7.82	7.93	7.77	7.86	11324894	88905240.00
2010/07/23	7.89	7.91	7.75	7.81	9771275	76359352.00
2010/07/26	7.84	7.95	7.80	7.92	11766298	92897400.00
2010/07/27	7.91	7.93	7.83	7.84	6523720	51330680.00
2010/07/28	7.84	8.07	7.80	8.06	15997819	127000464.00
2010/07/29	8.05	8.06	7.94	8.01	13336250	106597848.00
2010/07/30	8.00	8.05	7.90	7.95	7989704	63598448.00
2010/08/02	7.95	8.05	7.92	8.05	11226074	89823408.00
2010/08/03	8.06	8.08	7.85	7.86	10281078	81996904.00
2010/08/04	7.87	7.90	7.72	7.88	9572658	74787960.00
2010/08/05	7.87	7.89	7.75	7.77	7137918	55907328.00
2010/08/06	7.77	7.94	7.76	7.92	8223614	64623856.00
2010/08/09	7.88	7.96	7.85	7.95	8705962	68918368.00
2010/08/10	7.93	8.09	7.90	7.91	16751344	133858032.00
2010/08/11	7.85	7.92	7.77	7.85	7255643	56808020.00
2010/08/12	7.75	7.85	7.72	7.77	6024949	46858156.00
2010/08/13	7.77	7.84	7.72	7.83	4408199	34319248.00
2010/08/16	7.81	8.28	7.77	8.18	27912526	226289504.00
2010/08/17	8.20	8.23	8.05	8.11	17969971	145929792.00
2010/08/18	8.11	8.18	8.01	8.13	12151646	98438608.00
2010/08/19	8.10	8.20	8.03	8.14	12514048	101752152.00
2010/08/20	8.07	8.11	7.86	7.87	11675201	93089680.00
2010/08/23	7.89	7.95	7.84	7.89	4415422	34872896.00
2010/08/24	7.91	8.01	7.87	7.91	6735578	53537972.00
2010/08/25	7.90	7.92	7.74	7.75	7744555	60531996.00
2010/08/26	7.75	7.91	7.75	7.81	4446849	34731056.00
2010/08/27	7.80	7.85	7.73	7.83	4603093	35833336.00
2010/08/30	7.84	7.92	7.82	7.91	6597408	52040864.00
2010/08/31	7.88	7.90	7.78	7.84	5165674	40508544.00
2010/09/01	7.84	7.91	7.70	7.77	7040586	54938524.00
2010/09/02	7.81	7.91	7.77	7.87	6688248	52500316.00
2010/09/03	7.88	7.90	7.78	7.83	5307396	41575996.00
2010/09/06	7.85	8.03	7.85	7.98	10172627	80945064.00
2010/09/07	7.97	8.05	7.92	8.03	8995589	71869208.00
2010/09/08	8.00	8.00	7.90	7.97	6084740	48315532.00
2010/09/09	7.94	8.04	7.83	7.85	7324954	58008736.00
2010/09/10	7.83	7.89	7.77	7.85	4412214	34562216.00
2010/09/13	7.84	7.94	7.80	7.93	5625948	44265216.00
2010/09/14	7.93	7.96	7.82	7.87	4904416	38675308.00
2010/09/15	7.85	7.86	7.67	7.70	6559239	50864092.00
2010/09/16	7.70	7.75	7.54	7.61	5131359	39183920.00
2010/09/17	7.63	7.65	7.58	7.63	3118769	23738114.00
2010/09/20	7.62	7.65	7.54	7.61	2854857	21702294.00
2010/09/21	7.56	7.64	7.54	7.58	2094876	15897998.00
2010/09/27	7.63	7.66	7.58	7.65	2265839	17270244.00
2010/09/28	7.62	7.65	7.45	7.49	3984932	30043706.00
2010/09/29	7.49	7.50	7.42	7.43	3020598	22531426.00
2010/09/30	7.40	7.55	7.40	7.53	2751991	20619610.00
2010/10/08	7.55	7.71	7.52	7.65	4878045	37212072.00
2010/10/11	7.66	7.93	7.61	7.91	14088100	110469200.00
2010/10/12	7.89	7.89	7.80	7.83	6355053	49815404.00
2010/10/13	7.79	7.87	7.77	7.85	11537929	90205328.00
2010/10/14	7.88	7.97	7.72	7.76	13541870	106570032.00
2010/10/15	7.72	7.97	7.72	7.94	17451172	137669328.00
2010/10/18	8.10	8.56	7.98	8.34	57079379	473697184.00
2010/10/19	8.28	8.30	8.06	8.24	24243030	198187888.00
2010/10/20	8.02	8.19	8.02	8.08	17441778	141366000.00
2010/10/21	8.07	8.13	7.88	7.95	13739375	109560872.00
2010/10/22	7.95	8.02	7.89	7.93	9806725	77955792.00
2010/10/25	7.95	8.07	7.95	8.05	11610339	93076888.00
2010/10/26	8.08	8.08	7.89	7.94	10897580	86808376.00
2010/10/27	7.92	8.08	7.90	7.94	8971534	71688560.00
2010/10/28	7.94	8.06	7.94	8.00	7083292	56768960.00
2010/10/29	8.00	8.01	7.89	7.94	7685771	60963612.00
2010/11/01	7.98	8.06	7.94	8.04	10205675	81823464.00
2010/11/02	8.04	8.14	7.94	8.06	11220516	90280144.00
2010/11/03	8.05	8.13	7.95	7.99	9753941	78400032.00
2010/11/04	8.01	8.09	7.98	8.08	8703495	69979456.00
2010/11/05	8.10	8.38	8.07	8.32	34386416	283828192.00
2010/11/08	8.33	8.69	8.28	8.60	36850990	313444704.00
2010/11/09	8.61	8.62	8.31	8.38	20290560	171399872.00
2010/11/10	8.34	8.44	8.20	8.28	15039878	124814672.00
2010/11/11	8.28	8.34	8.22	8.23	12604373	104512488.00
2010/11/12	8.20	8.30	7.83	7.88	14616422	117982024.00
2010/11/15	7.89	8.55	7.85	8.53	28534071	237352352.00
2010/11/16	8.46	8.74	8.34	8.58	43968723	376393888.00
2010/11/17	8.56	8.69	8.36	8.46	33984845	289908416.00
2010/11/18	8.57	8.68	8.06	8.51	32412289	272265152.00
2010/11/19	8.50	8.62	8.28	8.59	27601025	233959664.00
2010/11/22	8.62	8.88	8.40	8.51	30087763	260834160.00
2010/11/23	8.41	8.41	8.15	8.22	14369255	118559280.00
2010/11/24	8.10	8.37	8.10	8.32	10598427	87351728.00
2010/11/25	8.32	8.38	8.23	8.29	10045566	83205656.00
2010/11/26	8.26	8.29	8.12	8.24	9094635	74638840.00
2010/11/29	8.23	8.26	8.16	8.22	6571695	53979728.00
2010/11/30	8.18	8.27	7.91	8.03	12110143	97842624.00
2010/12/01	8.03	8.08	7.94	8.04	4428931	35517424.00
2010/12/02	8.11	8.14	8.00	8.01	7421401	59837800.00
2010/12/03	8.01	8.17	7.99	8.13	5939016	48040804.00
2010/12/06	8.13	8.15	7.97	8.00	4868998	39145964.00
2010/12/07	7.97	8.00	7.81	7.97	6764078	53451624.00
2010/12/08	7.94	7.99	7.82	7.85	4982269	39409268.00
2010/12/09	7.82	7.85	7.69	7.69	6174726	47804684.00
2010/12/10	7.66	7.78	7.66	7.78	3304121	25593330.00
2010/12/13	7.76	7.93	7.76	7.92	4767135	37567352.00
2010/12/14	7.93	7.95	7.86	7.89	4165555	32908994.00
2010/12/15	7.91	7.95	7.85	7.86	4540552	35860492.00
2010/12/16	7.85	7.91	7.85	7.85	3171193	24963076.00
2010/12/17	7.85	7.95	7.81	7.91	4223656	33319052.00
