600277 亿利洁能 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	7.70	7.79	7.35	7.48	2785400	21071418.00
2009/01/09	7.51	7.76	7.51	7.70	2056500	15761024.00
2009/01/12	7.70	8.04	7.66	7.90	3291900	26100442.00
2009/01/13	7.80	8.08	7.80	7.95	3182900	25320498.00
2009/01/14	7.97	8.54	7.97	8.38	6178500	51532716.00
2009/01/15	8.29	8.47	8.10	8.37	3965400	32955720.00
2009/01/16	8.48	8.66	8.30	8.55	3778400	32000240.00
2009/01/19	8.89	9.00	8.22	8.49	4537400	38952236.00
2009/01/20	8.53	8.55	8.25	8.38	2049700	17115582.00
2009/01/21	8.11	8.37	8.10	8.30	2068700	17047108.00
2009/01/22	8.30	8.60	8.30	8.45	2472300	20892872.00
2009/01/23	8.49	8.56	8.33	8.40	1797100	15160348.00
2009/02/02	8.50	8.50	8.33	8.40	2198400	18501236.00
2009/02/03	8.40	8.55	8.32	8.53	4727100	39815736.00
2009/02/04	8.58	8.80	8.48	8.65	5345200	45961620.00
2009/02/05	8.67	8.78	8.52	8.77	4492500	38895212.00
2009/02/06	8.90	9.08	8.82	9.00	5411300	48583392.00
2009/02/09	9.01	9.27	8.87	9.12	4993000	45147852.00
2009/02/10	9.10	9.14	8.79	9.09	4992400	44701724.00
2009/02/11	8.95	9.76	8.85	9.37	7513300	70315016.00
2009/02/12	9.35	9.70	9.16	9.49	4652500	43963952.00
2009/02/13	9.53	9.69	9.35	9.58	4177400	39860612.00
2009/02/16	9.62	10.15	9.50	10.03	5778200	56753436.00
2009/02/17	9.98	9.98	9.33	9.38	4777300	45821508.00
2009/02/18	9.10	9.40	8.80	8.83	3126300	28422148.00
2009/02/19	8.90	9.09	8.72	8.98	2131100	19043472.00
2009/02/20	9.00	9.37	8.81	9.34	2819000	25868270.00
2009/02/23	9.24	10.27	9.20	10.26	8973700	89320560.00
2009/02/24	10.10	10.56	9.67	9.88	12500900	127828416.00
2009/02/25	9.89	10.19	9.37	9.73	4964800	48444328.00
2009/02/26	9.69	9.87	8.76	8.91	4598000	42933916.00
2009/02/27	8.90	8.90	8.02	8.14	4443900	36707244.00
2009/03/02	8.33	8.37	8.10	8.28	2431500	20081122.00
2009/03/03	8.00	8.44	7.76	8.31	3066300	24930204.00
2009/03/04	8.30	8.85	8.30	8.80	3761900	32463142.00
2009/03/05	8.90	9.09	8.57	9.04	4370400	38637448.00
2009/03/06	8.95	9.94	8.81	9.94	10600300	102495520.00
2009/03/09	9.80	10.34	9.60	9.65	12869800	129297568.00
2009/03/10	9.30	9.45	8.80	9.41	5083100	46481236.00
2009/03/11	9.51	9.63	8.97	9.08	4902300	45134240.00
2009/03/12	8.97	9.39	8.83	9.14	2729600	24817282.00
2009/03/13	9.23	9.23	8.82	8.84	2528800	22732350.00
2009/03/16	8.75	9.00	8.75	8.87	1412200	12524261.00
2009/03/17	8.98	9.26	8.88	9.13	2546600	23125644.00
2009/03/18	9.25	9.60	9.15	9.37	4329000	40637976.00
2009/03/19	9.31	9.63	9.09	9.50	5719800	53725692.00
2009/04/07	10.45	10.45	9.77	10.15	14641400	149334176.00
2009/04/08	10.08	10.08	9.66	9.68	7249300	71277576.00
2009/04/09	9.68	9.79	9.33	9.60	4583000	43545756.00
2009/04/10	9.61	10.04	9.61	9.89	6678900	65743228.00
2009/04/13	10.00	10.61	9.83	10.58	12479300	127941656.00
2009/04/14	10.85	11.59	10.78	11.27	15038000	169075760.00
2009/04/15	10.98	12.40	10.90	12.40	14983300	180696144.00
