000417 合肥百货 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/05	8.60	8.78	8.52	8.73	782400	6776414.00
2009/01/06	8.74	8.77	8.54	8.72	1826600	15786096.00
2009/01/07	8.72	8.72	8.56	8.63	848300	7337100.50
2009/01/08	8.53	8.55	7.99	8.00	2569300	21000146.00
2009/01/09	8.04	8.08	7.71	7.99	6620900	52129416.00
2009/01/12	7.90	8.00	7.78	7.88	7209000	56949948.00
2009/01/13	7.94	8.07	7.68	7.76	6631900	52131648.00
2009/01/14	7.72	7.96	7.69	7.95	6413000	49909920.00
2009/01/15	7.83	7.90	7.70	7.82	6128600	47753736.00
2009/01/16	7.84	8.07	7.84	8.03	8222600	65329328.00
2009/01/19	8.17	8.18	7.85	8.03	6450700	51784136.00
2009/01/20	8.00	8.10	7.97	8.04	3995300	32088302.00
2009/01/21	7.96	7.96	7.70	7.80	6862000	53776120.00
2009/01/22	7.84	7.85	7.51	7.65	6821200	52439068.00
2009/01/23	7.66	7.80	7.42	7.48	5476600	41842672.00
2009/02/02	7.51	7.93	7.51	7.91	6217100	48177768.00
2009/02/03	7.90	7.96	7.80	7.94	7207400	56835616.00
2009/02/04	7.93	8.10	7.88	8.05	15769600	125596048.00
2009/02/05	8.05	8.40	7.95	8.07	12515100	102384448.00
2009/02/06	8.05	8.30	8.05	8.28	7842800	64467740.00
2009/02/09	8.35	8.54	8.20	8.52	12284400	103213384.00
2009/02/10	8.43	8.56	8.24	8.43	9040400	75710448.00
2009/02/11	8.35	8.75	8.24	8.51	13609000	115042240.00
2009/02/12	8.49	8.92	8.49	8.78	10389100	90729976.00
2009/02/13	8.80	9.00	8.61	8.89	10101900	88652144.00
2009/02/16	8.95	9.24	8.79	9.21	14100900	127623168.00
2009/02/17	9.17	9.23	8.70	8.70	9325000	84134408.00
2009/02/18	8.57	8.72	8.24	8.25	7346400	61897956.00
2009/02/19	8.40	8.43	8.21	8.31	3862200	32089734.00
2009/02/20	8.32	8.53	8.25	8.53	7579100	63544088.00
2009/02/23	8.45	8.81	8.38	8.74	7190800	61983888.00
2009/02/24	8.60	8.84	8.16	8.18	8054200	68243848.00
2009/02/25	8.27	8.43	8.05	8.36	8150100	67214736.00
2009/02/26	8.34	8.38	7.53	7.80	8316200	67200216.00
2009/02/27	7.74	7.75	7.19	7.66	6281200	47104160.00
2009/03/02	7.55	7.67	7.43	7.62	3098400	23464746.00
2009/03/03	7.47	7.78	7.28	7.67	3493200	26216762.00
2009/03/04	7.67	7.98	7.60	7.94	7977300	62663544.00
2009/03/05	7.99	8.00	7.72	7.85	5044200	39692764.00
2009/03/06	7.70	7.78	7.52	7.66	4138000	31672716.00
2009/03/09	7.66	7.88	7.50	7.67	6232000	48106348.00
2009/03/10	7.60	7.73	7.42	7.72	3045800	23082448.00
2009/03/11	7.83	7.90	7.60	7.63	3992600	30988800.00
2009/03/12	7.63	7.63	7.36	7.50	2414100	18069152.00
2009/03/13	7.55	7.59	7.29	7.48	3686700	27447346.00
2009/03/16	7.45	7.72	7.35	7.67	3058700	23259012.00
2009/03/17	7.60	7.83	7.57	7.80	3447600	26695336.00
2009/03/18	7.81	7.92	7.75	7.75	3869200	30287800.00
2009/03/19	7.76	8.02	7.71	7.99	6182400	49017224.00
2009/03/20	8.00	8.19	7.72	8.04	5263900	41734120.00
2009/03/23	7.99	8.17	7.97	8.08	5497400	44438748.00
2009/03/24	8.13	8.20	8.06	8.08	3651600	29727644.00
2009/03/25	8.06	8.12	7.87	8.08	4355200	34864660.00
2009/03/26	8.00	8.14	7.93	8.13	3184100	25559574.00
2009/03/27	8.13	8.43	8.13	8.30	5332000	44232580.00
2009/03/30	8.29	8.46	8.21	8.36	3660700	30624960.00
2009/03/31	8.25	8.25	7.98	8.16	3871500	31501182.00
2009/04/01	8.18	8.26	8.11	8.23	4746300	38866180.00
2009/04/02	8.24	8.40	8.18	8.29	3939600	32643930.00
2009/04/03	8.35	8.43	8.12	8.30	5637100	46567436.00
