600130 波导股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	2.49	2.49	2.36	2.39	13240600	32065228.00
2009/01/09	2.41	2.50	2.39	2.48	9979300	24399938.00
2009/01/12	2.48	2.73	2.43	2.68	35802200	93938560.00
2009/01/13	2.63	2.73	2.58	2.65	32524900	86699000.00
2009/01/14	2.69	2.70	2.60	2.66	24873400	65921276.00
2009/01/15	2.65	2.74	2.60	2.63	21162900	56020152.00
2009/01/16	2.63	2.75	2.60	2.67	26264800	70576544.00
2009/01/19	2.66	2.70	2.58	2.61	13167900	34616556.00
2009/01/20	2.61	2.62	2.50	2.57	8059100	20502420.00
2009/01/21	2.54	2.57	2.51	2.54	5528800	14057086.00
2009/01/22	2.54	2.60	2.51	2.57	7950300	20342254.00
2009/01/23	2.57	2.61	2.51	2.53	6859300	17603496.00
2009/02/02	2.56	2.62	2.53	2.61	7189500	18604084.00
2009/02/03	2.61	2.68	2.60	2.67	15251200	40371052.00
2009/02/04	2.67	2.81	2.65	2.78	28200500	77062040.00
2009/02/05	2.77	2.77	2.65	2.68	20056000	54597516.00
2009/02/06	2.68	2.83	2.68	2.82	25055700	69846864.00
2009/02/09	2.85	2.89	2.78	2.88	24320100	69168600.00
2009/02/10	2.87	3.03	2.80	2.99	28422100	82408008.00
2009/02/11	2.93	3.10	2.89	2.99	31076700	93533672.00
2009/02/12	3.00	3.29	3.00	3.29	48068000	151618464.00
2009/02/13	3.33	3.47	3.25	3.39	59427200	200480864.00
2009/02/16	3.39	3.43	3.28	3.38	33905500	113523176.00
2009/02/17	3.38	3.39	3.16	3.17	24681400	80519952.00
2009/02/18	3.10	3.17	2.96	2.98	18024900	55250776.00
2009/02/19	3.02	3.15	3.02	3.09	14848700	45859332.00
2009/02/20	3.12	3.18	3.06	3.16	11187400	35081264.00
2009/02/23	3.15	3.33	3.12	3.31	18753300	60935196.00
2009/02/24	3.29	3.31	3.07	3.09	17124600	54613932.00
2009/02/25	3.10	3.16	2.99	3.09	11828100	36272236.00
2009/02/26	3.09	3.12	2.82	2.92	12630100	38117040.00
2009/02/27	2.92	2.92	2.68	2.71	10614000	29358090.00
2009/03/02	2.71	2.80	2.65	2.78	8542800	23441388.00
2009/03/03	2.74	3.00	2.66	2.98	19532500	55501880.00
2009/03/04	2.98	3.11	2.92	3.10	27026200	81478800.00
2009/03/05	3.11	3.11	2.94	3.05	20343700	61804640.00
2009/03/06	2.98	3.03	2.95	2.99	9667200	28918556.00
2009/03/09	2.97	3.05	2.82	2.85	9569400	28234136.00
2009/03/10	2.80	2.91	2.78	2.91	6360200	18197128.00
2009/03/11	2.96	2.96	2.88	2.89	6910300	20234456.00
2009/03/12	2.85	2.93	2.79	2.91	6085200	17390712.00
2009/03/13	2.89	2.94	2.85	2.88	5082000	14737839.00
2009/03/16	2.88	3.05	2.85	3.05	12470400	37060144.00
2009/03/17	3.05	3.15	2.99	3.13	21134600	65154884.00
2009/03/18	3.25	3.38	3.20	3.21	50062100	164832144.00
2009/03/19	3.14	3.25	3.11	3.25	24180500	76805200.00
2009/03/20	3.21	3.24	3.13	3.16	14354600	45549172.00
2009/03/23	3.16	3.19	3.12	3.16	16165300	51020212.00
2009/03/24	3.19	3.21	3.14	3.17	12738900	40380076.00
2009/03/25	3.14	3.17	3.04	3.05	13348700	41561020.00
2009/03/26	3.03	3.12	3.02	3.12	10995200	33877884.00
2009/03/27	3.12	3.34	3.09	3.33	49518000	161117696.00
2009/03/30	3.34	3.34	3.25	3.27	43570800	143539568.00
2009/03/31	3.20	3.29	3.12	3.29	17529200	56312124.00
2009/04/01	3.32	3.44	3.25	3.40	37731100	125608840.00
2009/04/02	3.47	3.50	3.36	3.37	40504500	139122480.00
2009/04/03	3.37	3.38	3.21	3.25	22511700	73811304.00
2009/04/07	3.24	3.30	3.23	3.30	11654700	38176756.00
2009/04/08	3.26	3.29	3.15	3.17	14604800	47015068.00
2009/04/09	3.16	3.20	3.13	3.20	10305200	32701812.00
2009/04/10	3.20	3.43	3.19	3.39	32341300	107347216.00
2009/04/13	3.45	3.73	3.43	3.73	72397400	264235216.00
2009/04/14	3.86	4.10	3.75	4.10	80513600	320490976.00
2009/04/15	4.20	4.51	4.20	4.51	50483400	221426864.00
2009/04/16	4.55	4.96	4.55	4.96	27901700	136377904.00
2009/04/17	5.45	5.46	5.05	5.46	139276700	740100032.00
2009/04/20	5.66	5.99	5.22	5.24	124847900	688020288.00
2009/04/21	5.08	5.18	4.90	5.05	85050700	426794080.00
2009/04/22	4.99	5.04	4.55	4.61	80236000	383356320.00
2009/04/23	4.58	4.81	4.51	4.74	64949100	304005760.00
2009/04/24	4.66	4.66	4.44	4.50	47782700	217360176.00
2009/04/27	4.48	4.59	4.41	4.50	37978800	171460464.00
2009/04/29	4.30	4.65	4.28	4.50	94637600	410504416.00
2009/04/30	4.37	4.60	4.28	4.58	56196400	249066128.00
2009/05/04	4.65	4.68	4.48	4.54	38273200	175456400.00
2009/05/05	4.57	4.77	4.42	4.48	87555200	400618784.00
2009/05/06	4.40	4.57	4.30	4.55	51775600	230952480.00
2009/05/07	4.56	4.57	4.32	4.33	70253600	307607392.00
2009/05/08	4.24	4.31	4.15	4.21	31036400	130834800.00
2009/05/11	4.21	4.31	4.17	4.23	30289700	128307736.00
2009/05/12	4.21	4.28	4.11	4.26	26193000	110255744.00
2009/05/13	4.27	4.37	4.21	4.33	32888100	140881872.00
2009/05/14	4.27	4.42	4.25	4.34	25561400	110848456.00
2009/05/15	4.35	4.43	4.16	4.23	32482100	138525680.00
2009/05/18	4.20	4.20	4.02	4.13	32065500	130886408.00
2009/05/19	4.13	4.24	4.11	4.17	24251000	100811544.00
2009/05/20	4.15	4.16	4.06	4.07	21550700	88535760.00
2009/05/21	4.03	4.09	3.87	3.90	27979600	110596424.00
2009/05/22	3.90	4.10	3.88	4.10	20470053	82187416.00
2009/05/25	4.15	4.31	4.11	4.31	68152071	289600640.00
2009/05/26	4.35	4.44	4.21	4.21	42949984	186187072.00
2009/05/27	4.21	4.27	4.12	4.15	18736780	78054984.00
2009/06/01	4.17	4.23	4.13	4.17	16539072	68783856.00
2009/06/02	4.17	4.18	4.10	4.18	17415698	72096968.00
2009/06/03	4.18	4.25	4.13	4.20	19086904	80241976.00
2009/06/04	4.19	4.19	4.05	4.10	19222987	79132512.00
2009/06/08	4.09	4.10	3.99	4.04	12896546	52143152.00
2009/06/09	4.04	4.24	4.01	4.24	14841425	62476620.00
2009/06/10	4.37	4.37	4.22	4.25	37507808	160544704.00
2009/06/11	4.20	4.35	4.19	4.27	20489599	87699064.00
2009/06/12	4.25	4.42	4.23	4.30	29604115	128111720.00
2009/06/15	4.32	4.52	4.31	4.52	41844149	186155600.00
2009/06/16	4.53	4.65	4.42	4.44	38454604	173673120.00
2009/06/17	4.42	4.48	4.29	4.38	20837955	90732672.00
2009/06/18	4.38	4.43	4.30	4.36	19186734	83601376.00
2009/06/19	4.38	4.39	4.28	4.29	17759835	76599664.00
2009/06/22	4.28	4.43	4.27	4.32	16975995	73940960.00
2009/06/23	4.32	4.36	4.26	4.30	11642046	50132524.00
2009/06/24	4.29	4.34	4.26	4.33	12909990	55434088.00
2009/06/25	4.32	4.34	4.26	4.28	13248207	56696776.00
2009/06/26	4.27	4.34	4.27	4.31	12457508	53562672.00
2009/06/29	4.35	4.37	4.29	4.33	12664736	54710640.00
2009/06/30	4.33	4.39	4.25	4.28	15683961	67790104.00
2009/07/01	4.27	4.27	4.14	4.19	17610475	73618072.00
2009/07/02	4.18	4.23	4.15	4.21	14864523	62205768.00
2009/07/03	4.23	4.23	4.16	4.20	13982328	58511028.00
2009/07/06	4.20	4.20	4.12	4.16	14640264	60738668.00
2009/07/07	4.14	4.37	4.14	4.28	36123197	155196832.00
2009/07/08	4.27	4.32	4.20	4.25	16994347	72283904.00
2009/07/09	4.27	4.37	4.22	4.36	23307919	100631312.00
2009/07/10	4.36	4.45	4.33	4.35	24576397	107897208.00
2009/07/13	4.36	4.57	4.34	4.46	34997229	155726448.00
2009/07/14	4.45	4.68	4.42	4.68	50458844	233003104.00
2009/07/15	4.77	4.90	4.53	4.61	52663264	248737088.00
2009/07/16	4.63	4.77	4.57	4.68	31628034	148199472.00
