002793 罗欣药业 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/04/15	14.36	17.24	14.36	17.24	15918	273654.47
2016/04/18	18.96	18.96	18.96	18.96	4616	87519.36
2016/04/19	20.86	20.86	20.86	20.86	4413	92055.18
2016/04/20	22.95	22.95	22.95	22.95	8634	198150.30
2016/04/21	25.25	25.25	25.25	25.25	9500	239875.00
2016/04/22	27.78	27.78	27.78	27.78	18706	519652.69
2016/04/25	30.56	30.56	30.56	30.56	43685	1335013.63
2016/04/26	33.62	33.62	33.62	33.62	61900	2081078.00
2016/04/27	36.98	36.98	36.98	36.98	72533	2682270.25
2016/04/28	40.68	40.68	40.68	40.68	89841	3654732.00
2016/04/29	44.75	44.75	44.75	44.75	92795	4152576.25
2016/05/03	49.23	49.23	49.23	49.23	77882	3834130.75
2016/05/04	54.15	54.15	54.15	54.15	777655	42110020.00
2016/05/05	56.00	59.57	55.55	59.57	16519139	957894848.00
2016/05/06	57.00	59.89	56.05	56.23	12502014	721349760.00
2016/05/09	54.00	54.00	50.61	50.61	6157307	315177696.00
2016/05/10	47.50	48.97	46.00	46.51	7353048	350625952.00
2016/05/11	47.20	47.49	45.25	45.33	5276120	243633664.00
2016/05/12	44.78	44.78	42.05	44.35	5091231	221030128.00
2016/05/13	43.66	46.27	43.40	44.99	5496195	247134704.00
2016/05/16	43.70	44.72	43.12	44.72	3960634	174280784.00
2016/05/17	44.39	46.08	44.20	44.90	4525076	204578656.00
2016/05/18	43.78	43.80	40.41	40.53	5254556	219756368.00
2016/05/19	40.50	41.80	39.95	40.30	3581873	146478176.00
2016/05/20	39.70	42.05	38.92	41.89	4775224	195110048.00
2016/05/23	41.50	45.95	41.30	44.40	6347024	278450272.00
2016/05/24	43.70	44.02	42.78	43.35	4056104	175337216.00
2016/05/25	44.00	47.69	44.00	47.69	9260397	428297216.00
2016/05/26	47.00	52.46	46.53	52.46	12141638	599433728.00
2016/05/27	53.00	54.89	50.50	51.29	12031894	634050624.00
2016/05/30	50.70	54.49	49.20	52.63	9111477	475264864.00
2016/05/31	52.20	56.80	51.98	56.66	10244936	556771840.00
2016/06/01	56.66	59.42	56.10	57.50	11062797	638340544.00
2016/06/02	55.88	58.48	55.06	58.25	8433609	478301568.00
2016/06/03	57.63	58.43	55.50	55.79	6854111	392080832.00
2016/06/06	54.90	56.68	53.30	55.19	5186472	285115744.00
2016/06/07	55.20	60.71	54.57	60.71	11629177	684900032.00
2016/06/08	60.60	65.95	57.77	60.80	14372990	880372608.00
2016/06/13	58.23	58.23	54.72	54.72	7600631	425259360.00
