002061 浙江交科 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	5.34	5.45	5.15	5.26	1619500	8596646.00
2009/01/09	5.40	5.69	5.35	5.62	3337200	18492548.00
2009/01/12	5.50	5.87	5.48	5.65	2885200	16455196.00
2009/01/13	5.63	5.64	5.22	5.25	1606200	8769161.00
2009/01/14	5.18	5.53	5.17	5.50	1254100	6765441.50
2009/01/15	5.45	5.67	5.33	5.63	2069100	11556242.00
2009/01/16	5.63	5.84	5.63	5.81	3048300	17596692.00
2009/01/19	5.79	6.31	5.67	6.13	6037500	36560380.00
2009/01/20	5.90	6.02	5.81	5.94	3215400	18989254.00
2009/01/21	5.90	6.07	5.70	5.75	1838800	10731245.00
2009/01/22	5.89	5.89	5.58	5.78	1769900	10135194.00
2009/01/23	5.78	5.78	5.58	5.60	1154800	6545036.00
2009/02/02	5.60	5.76	5.58	5.76	1158400	6616374.50
2009/02/03	5.78	6.02	5.70	5.89	2142100	12584494.00
2009/02/04	5.93	6.19	5.80	6.18	3250900	19503478.00
2009/02/05	6.20	6.29	5.88	6.00	2588400	15731212.00
2009/02/06	5.98	6.27	5.98	6.23	2942100	18223440.00
2009/02/09	6.25	6.51	6.11	6.50	4336800	27421522.00
2009/02/10	6.45	6.79	6.27	6.73	3943500	25700204.00
2009/02/11	6.55	7.15	6.41	7.00	4531400	31114374.00
2009/02/12	7.16	7.39	6.79	7.21	7057900	50278480.00
2009/02/13	7.45	7.87	7.45	7.70	6256800	47892824.00
2009/02/16	7.78	7.79	7.38	7.56	4176700	31409048.00
2009/02/17	7.57	7.57	7.01	7.01	2539200	18450010.00
2009/02/18	6.83	7.19	6.75	6.82	1828600	12762489.00
2009/02/19	6.84	7.09	6.80	6.90	1525900	10554389.00
2009/02/20	7.05	7.16	6.83	7.11	1488300	10456589.00
2009/02/23	7.06	7.48	6.90	7.35	2251300	16236770.00
2009/02/24	7.21	7.32	6.85	6.91	2044600	14533448.00
2009/02/25	6.94	7.23	6.88	7.06	2251100	15849543.00
2009/02/26	7.08	7.20	6.39	6.65	2945600	20651734.00
2009/02/27	6.45	6.60	5.99	5.99	2055000	12624226.00
2009/03/02	5.78	6.30	5.78	6.24	1882100	11565074.00
2009/03/03	6.10	6.40	6.06	6.27	1750200	10943076.00
2009/03/04	6.15	6.71	6.15	6.62	2780800	18033354.00
2009/03/05	6.70	7.28	6.58	7.28	4912900	34496844.00
2009/03/06	7.20	7.28	7.00	7.00	2292400	16287586.00
2009/03/09	7.00	7.27	6.60	6.67	2032000	14107290.00
2009/03/10	6.50	7.20	6.40	7.02	1756400	11985513.00
2009/03/11	7.20	7.50	7.03	7.31	6105500	44656360.00
2009/03/12	7.24	7.25	6.88	7.09	1812500	12789700.00
2009/03/13	7.10	7.15	6.80	6.84	1743200	12124294.00
2009/03/16	6.88	6.94	6.70	6.85	914100	6235575.50
2009/03/17	6.86	7.40	6.80	7.18	2593700	18405692.00
2009/03/18	7.18	7.38	7.11	7.15	3362700	24337746.00
2009/03/19	7.15	7.23	7.01	7.22	3051300	21774542.00
2009/03/20	7.24	7.31	7.08	7.27	2878600	20783968.00
2009/03/23	7.31	7.50	7.22	7.35	3297900	24331076.00
2009/03/24	7.44	7.44	7.15	7.25	2431900	17596442.00
2009/03/25	7.23	7.25	6.90	6.91	1697000	12102109.00
2009/03/26	6.93	7.06	6.71	7.02	1512700	10447374.00
2009/03/27	7.01	7.37	7.01	7.35	3301300	23884290.00
2009/03/30	7.40	7.53	7.38	7.42	4329700	32241912.00
2009/03/31	7.30	7.42	7.11	7.37	2557600	18556636.00
2009/04/01	7.39	7.57	7.39	7.52	3884600	29048220.00
2009/04/02	7.52	7.79	7.42	7.48	4073100	31024418.00
2009/04/03	7.49	7.55	7.11	7.23	2800300	20375792.00
2009/04/07	7.22	7.34	7.10	7.30	1526700	11047176.00
2009/04/08	7.20	7.45	7.03	7.03	1750200	12715210.00
