000681 视觉中国 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	2.80	2.80	2.80	2.80	676400	1894180.38
2009/01/09	2.94	2.94	2.94	2.94	322900	949355.38
2009/01/12	3.09	3.09	2.99	3.09	11304900	34871396.00
2009/01/19	3.15	3.24	2.94	2.94	7054700	21594652.00
2009/01/20	2.83	2.96	2.79	2.90	3993300	11260191.00
2009/01/21	2.84	2.89	2.80	2.87	2755000	7849253.50
2009/01/22	2.84	2.93	2.84	2.86	1604200	4616285.50
2009/01/23	2.86	2.93	2.84	2.86	1078400	3116691.00
2009/02/02	2.87	3.00	2.87	2.94	3095000	9227978.00
2009/02/03	3.05	3.07	2.92	2.99	2638900	7848822.00
2009/02/04	2.95	2.98	2.89	2.97	4232800	12397790.00
2009/02/05	2.95	3.12	2.91	3.12	4507100	13697516.00
2009/02/06	3.12	3.28	3.08	3.28	6625300	21602342.00
2009/02/09	3.35	3.44	3.15	3.35	5659200	18617318.00
2009/02/10	3.36	3.36	3.19	3.30	3864100	12613079.00
2009/02/11	3.28	3.36	3.18	3.29	4674300	15212588.00
2009/02/12	3.25	3.33	3.21	3.33	3587700	11711643.00
2009/02/13	3.33	3.41	3.24	3.37	4184800	13963094.00
2009/02/16	3.45	3.54	3.40	3.54	4197500	14793313.00
2009/02/17	3.61	3.67	3.36	3.36	4966500	17103608.00
2009/02/18	3.25	3.27	3.19	3.19	2137100	6840308.50
2009/02/19	3.07	3.20	3.03	3.08	2751900	8411089.00
2009/02/20	3.07	3.12	2.95	3.10	2377800	7225243.00
2009/02/23	3.08	3.26	3.01	3.26	2698000	8688339.00
2009/02/24	3.42	3.42	3.24	3.26	5358600	17936718.00
2009/02/25	3.36	3.41	3.10	3.20	3892900	12446904.00
2009/02/26	3.20	3.30	3.09	3.17	3387200	10847484.00
2009/02/27	3.10	3.33	3.09	3.33	9796200	32451708.00
2009/03/02	3.45	3.50	3.36	3.50	2413600	8403277.00
2009/03/03	3.63	3.63	3.33	3.35	8326500	28464212.00
2009/03/04	3.35	3.52	3.33	3.52	5119200	17778092.00
2009/03/05	3.55	3.56	3.34	3.34	9551100	32424860.00
2009/03/06	3.20	3.46	3.20	3.30	9013200	30205196.00
2013/02/08	9.00	9.00	6.00	6.00	13091998	91778088.00
2013/02/18	6.30	6.30	6.26	6.30	11232610	70759680.00
2013/02/19	6.62	6.62	6.51	6.62	12407281	82057120.00
2013/02/20	6.65	6.84	6.45	6.58	16689002	111147728.00
2013/02/21	6.57	6.91	6.50	6.91	11301867	77518984.00
2013/02/22	6.91	7.13	6.71	7.01	13195223	91574504.00
2013/02/25	6.96	7.05	6.71	7.02	10638705	73244720.00
2013/08/19	7.72	7.72	7.72	7.72	195692	1510742.25
2013/08/20	8.49	8.49	8.49	8.49	147600	1253124.00
2013/08/21	9.34	9.34	9.34	9.34	289958	2708207.75
2013/08/22	10.27	10.27	10.27	10.27	333348	3423484.00
2013/08/23	11.30	11.30	11.30	11.30	599301	6772101.50
2013/08/26	12.43	12.43	12.43	12.43	1075608	13369807.00
2013/08/27	13.67	13.67	13.45	13.67	18300149	250123328.00
2013/08/28	14.21	15.04	14.03	15.00	42390973	624645824.00
2013/08/29	14.61	15.18	14.38	14.75	24285135	359074496.00
2013/08/30	14.66	15.07	13.28	13.28	27381109	382050912.00
2013/09/02	12.70	13.26	12.20	13.04	15758931	202155296.00
2013/09/03	12.87	13.95	12.75	13.64	15391848	207580768.00
2013/09/04	13.55	14.64	13.30	13.82	17345037	242180208.00
2013/09/05	13.60	14.19	13.46	14.00	15708420	217347664.00
2013/09/06	14.00	14.85	13.90	14.70	18630728	269387808.00
2013/09/09	14.85	16.17	14.36	16.00	26317521	408963136.00
2013/09/10	15.83	17.17	15.70	16.95	21334189	351187072.00
2013/09/11	16.89	17.30	16.30	16.93	21020966	353027712.00
2013/09/12	16.80	17.12	15.30	15.46	14948262	242471344.00
2013/09/13	15.25	16.27	14.70	15.99	14546295	223777984.00
2013/09/16	15.91	16.67	15.19	15.26	13846121	220818768.00
2013/09/17	15.03	15.37	14.45	14.48	10519021	156391536.00
2013/09/18	14.69	15.08	14.48	14.86	6781339	100391832.00
2013/09/23	14.97	15.45	14.63	15.18	7495937	112992512.00
2013/09/24	15.01	16.31	14.97	15.90	11296506	178080672.00
2013/09/25	15.76	17.44	15.66	16.69	15048250	249912496.00
2013/09/26	16.45	16.53	15.30	15.31	10416661	166490624.00
2013/09/27	15.44	16.28	15.35	15.65	7440705	117722944.00
2013/09/30	16.45	17.22	15.91	17.22	14292940	239535856.00
2013/10/08	17.80	18.94	17.61	18.94	19390693	355636352.00
2013/10/09	19.32	20.23	19.00	19.49	20677899	407406400.00
2013/10/10	19.20	19.40	17.78	18.42	18742793	347964608.00
2013/10/11	18.66	19.00	17.70	18.82	13227198	244016240.00
2013/10/14	18.50	19.49	18.01	18.92	11950985	224903008.00
2013/10/15	18.63	19.39	18.15	18.68	10259953	193116240.00
2013/10/16	18.54	18.54	16.81	16.94	15222090	264015392.00
2013/10/17	16.80	17.30	15.50	15.89	11026636	181342672.00
2013/10/18	15.40	15.81	15.15	15.50	8661774	134062832.00
2013/10/21	15.70	15.85	15.15	15.73	7796581	121160112.00
2013/10/22	15.70	15.70	14.16	14.16	14418067	211024624.00
2013/10/23	13.95	14.87	13.82	14.43	10190435	147039952.00
2013/10/24	14.26	14.71	13.99	14.15	5336596	76556040.00
2013/10/25	13.99	14.25	13.51	13.89	6069143	83751912.00
2013/10/28	13.72	14.20	13.70	13.91	3091739	43086436.00
2013/10/29	14.77	14.77	12.80	13.36	7432673	100592560.00
2013/10/30	13.25	13.70	13.01	13.21	4496931	60137044.00
2013/10/31	13.20	13.20	12.73	12.96	3982386	51589200.00
2013/11/01	12.91	13.00	12.32	12.73	3753354	47582672.00
2013/11/04	12.69	12.93	12.58	12.76	2305185	29397446.00
2013/11/05	12.70	13.18	12.62	13.13	3680386	47552620.00
2013/11/06	13.00	13.17	12.58	12.58	3682387	47616992.00
2013/11/07	12.57	12.57	11.92	12.18	6807625	82994488.00
2013/11/08	12.02	12.30	11.83	12.00	3859551	46468860.00
2013/11/11	12.02	12.50	12.00	12.00	3590674	43765532.00
2013/11/12	11.90	12.49	11.78	12.32	5447707	66032260.00
2013/11/13	12.70	12.80	12.04	12.07	5407867	67481392.00
2013/11/14	11.92	12.42	11.70	12.28	4414121	53672724.00
2013/11/15	12.22	12.77	12.19	12.51	4368518	54819976.00
2013/11/18	12.51	12.90	12.41	12.90	4745184	59979820.00
2013/11/19	12.91	13.21	12.80	13.02	7030797	91679832.00
2013/11/20	12.95	13.08	12.73	13.00	3568059	45995584.00
2013/11/21	12.92	13.34	12.81	13.17	6592827	86828832.00
2013/11/22	13.12	13.19	12.73	12.90	4608964	59568816.00
2013/11/25	12.43	12.43	11.63	12.37	7822488	94720288.00
2013/11/26	12.10	12.28	11.65	11.72	4492296	53607064.00
2013/11/27	11.60	12.37	11.44	12.30	6331280	76110968.00
2013/11/28	12.15	12.43	12.02	12.14	3485879	42704176.00
2013/11/29	12.21	13.25	12.10	13.23	6223615	79526136.00
2013/12/02	12.60	12.84	11.91	11.91	7753060	95415904.00
2013/12/03	11.68	11.76	11.30	11.68	5081258	58711676.00
2013/12/04	11.68	12.38	11.59	12.16	3777531	45851108.00
2013/12/05	12.23	12.28	11.81	11.85	2312549	27831010.00
2013/12/06	11.80	12.27	11.73	12.06	2863831	34721096.00
2013/12/09	12.00	12.22	11.94	12.04	2415488	29111308.00
2013/12/10	12.01	12.20	11.95	12.20	2547879	30824504.00
2013/12/11	12.23	12.95	11.95	12.54	7701787	96476624.00
2013/12/12	12.40	12.85	12.27	12.45	5323000	66757396.00
2013/12/13	12.26	12.28	11.93	12.11	3600507	43603648.00
2013/12/16	12.09	12.25	12.01	12.06	2387040	28940146.00
2013/12/17	12.05	12.08	11.55	11.66	2898137	33998456.00
2013/12/18	11.55	11.91	11.55	11.69	1535175	18041852.00
2013/12/19	11.62	11.84	11.30	11.31	2490598	28916342.00
2013/12/20	11.32	11.39	10.89	11.04	2699540	29724628.00
2013/12/23	11.03	11.09	10.80	10.88	1641501	17917364.00
2013/12/24	10.84	11.29	10.84	11.09	2357142	26211094.00
2013/12/25	11.06	11.88	10.97	11.71	4561433	52883120.00
2013/12/26	11.61	11.77	11.21	11.40	3491469	39944256.00
2013/12/27	11.40	11.96	11.35	11.79	3797734	44604996.00
2013/12/30	11.89	12.55	11.66	12.45	6195986	75591448.00
2013/12/31	12.38	12.76	12.10	12.43	5735026	71624832.00
2014/01/02	12.29	12.76	12.25	12.60	4682663	58869448.00
2014/01/10	13.86	13.86	13.86	13.86	806700	11180862.00
2014/01/13	14.90	15.25	14.50	15.25	15891688	238817264.00
2014/01/14	15.78	16.45	15.50	16.22	20226787	322675296.00
2014/01/15	16.23	16.34	15.33	15.50	17091425	269938400.00
2014/01/16	15.63	15.68	15.05	15.56	13053091	200535376.00
2014/01/17	15.30	15.55	14.85	14.95	8601475	130789888.00
2014/01/20	14.75	16.45	14.62	16.45	19175838	303800288.00
2014/01/21	16.20	17.67	15.85	16.98	18461868	308041568.00
2014/01/22	16.60	17.18	16.35	16.61	12310106	204739632.00
2014/01/23	17.30	18.27	17.23	18.27	14066187	254225328.00
2014/01/24	19.00	19.50	18.20	18.30	22928169	430115392.00
2014/01/27	17.88	18.28	16.90	18.11	13333904	235304928.00
2014/01/28	17.81	18.11	17.30	17.56	7414934	130609288.00
2014/01/29	17.51	18.28	17.35	17.70	7483907	134365264.00
2014/01/30	17.70	18.99	17.36	17.56	4605057	82945448.00
2014/02/07	17.20	18.35	16.88	18.09	6674954	118501400.00
2014/02/10	17.90	18.98	17.71	18.80	8424316	154886064.00
2014/02/11	18.75	19.59	18.61	19.27	8907531	170554864.00
2014/02/12	19.21	19.44	18.80	18.92	7420288	141731392.00
2014/02/13	18.95	19.08	17.50	17.89	9321227	169362160.00
2014/02/14	17.89	18.20	17.36	18.12	5169250	91785800.00
2014/02/17	17.92	18.75	17.90	18.29	4638278	84810824.00
2014/02/18	18.33	19.49	18.25	18.93	7910446	150075808.00
2014/02/19	18.93	20.82	18.60	20.81	16196699	324884544.00
2014/02/20	20.91	20.91	19.71	20.05	9492433	193013552.00
2014/02/21	20.49	20.49	18.88	19.35	8127587	159226432.00
2014/02/24	19.18	19.74	19.00	19.50	5332561	103796224.00
2014/02/25	19.80	21.37	19.00	19.28	13675024	282007744.00
2014/02/26	18.85	21.21	17.51	21.21	21669601	439373248.00
2014/02/27	21.68	23.33	21.68	23.33	18115262	415721056.00
2014/02/28	23.62	25.33	22.33	24.15	20283863	485501312.00
2014/03/03	23.27	23.80	23.03	23.65	8633870	201906000.00
2014/03/04	23.35	24.79	23.27	23.47	8101693	194199936.00
2014/03/05	23.10	25.80	22.97	25.12	13156030	324284576.00
2014/03/06	25.55	27.12	24.50	26.00	10833672	280980288.00
2014/03/07	25.50	26.18	24.70	24.85	7869333	199883456.00
2014/03/10	24.50	25.49	22.50	22.69	8453492	202725760.00
2014/03/11	22.41	24.33	22.00	22.96	7883934	182847248.00
