002662 京威股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/03/09	21.50	22.00	20.61	21.38	34195586	723875264.00
2012/03/12	22.22	22.68	21.67	22.03	33115695	734390272.00
2012/03/13	22.16	23.87	21.71	23.29	26994084	612297344.00
2012/03/14	22.95	23.18	21.18	21.83	22232260	499771392.00
2012/03/15	21.55	22.09	21.34	21.51	11180437	242611568.00
2012/03/16	21.65	21.84	20.71	21.26	11894755	252785184.00
2012/03/19	21.00	21.75	20.81	21.48	8701491	185122448.00
2012/03/20	21.26	21.28	20.66	20.69	6908772	144662816.00
2012/03/21	20.87	20.88	19.93	20.14	7879736	159880976.00
2012/03/22	20.00	20.61	19.94	20.36	4825983	98415320.00
2012/03/23	20.28	20.65	20.01	20.45	4751449	96646816.00
2012/03/26	20.35	20.60	20.10	20.21	2802921	56848392.00
2012/03/27	20.35	20.47	20.13	20.15	2898862	58826892.00
2012/03/28	20.03	20.12	18.50	18.76	6466246	123754056.00
2012/03/29	18.51	18.59	17.61	17.70	4827123	87367056.00
2012/03/30	17.80	17.90	17.20	17.48	3753683	66234328.00
2012/04/05	17.67	18.18	17.36	18.07	3688350	66263108.00
2012/04/06	18.03	18.48	17.86	18.25	3793838	69178016.00
2012/04/09	18.36	18.39	17.91	17.98	2228047	40303404.00
2012/04/10	17.90	18.76	17.82	18.72	4768422	87918560.00
2012/04/11	18.46	19.08	18.35	18.88	4523535	85022296.00
2012/04/12	18.89	18.96	18.53	18.93	2915396	54837200.00
2012/04/13	18.93	19.08	18.70	18.85	2355756	44505100.00
2012/04/16	18.73	19.05	18.57	18.98	2295414	43120260.00
2012/04/17	19.02	19.28	18.62	18.67	2609920	49524232.00
2012/04/18	18.65	19.83	18.65	19.69	4933992	96030136.00
2012/04/19	19.60	19.85	19.47	19.69	2966104	58332864.00
2012/04/20	19.64	19.82	19.50	19.71	2328998	45760332.00
2012/04/23	19.72	19.98	19.18	19.23	3289422	64621540.00
2012/04/24	19.06	19.35	18.20	18.71	3464726	65086212.00
2012/04/25	18.63	18.79	18.31	18.68	2185630	40437516.00
2012/04/26	18.67	18.87	18.50	18.62	1695801	31676310.00
2012/04/27	18.65	19.00	18.54	18.76	1355696	25509032.00
2012/05/02	19.08	19.57	18.77	19.39	2363328	45684184.00
2012/05/03	19.30	19.68	19.18	19.56	2160988	41952960.00
2012/05/04	19.51	19.75	19.40	19.61	2480375	48515144.00
2012/05/07	19.20	20.26	18.60	20.00	9068466	176772352.00
2012/05/08	19.78	20.45	19.36	20.01	7249498	144820336.00
2012/05/09	19.80	20.08	19.13	19.15	5214566	102001168.00
2012/05/10	19.14	19.63	18.77	19.40	5025564	96271456.00
2012/05/11	19.48	20.34	19.47	19.96	7036068	140847136.00
2012/05/14	20.19	21.87	19.97	20.96	11136794	233025792.00
2012/05/15	20.68	21.60	20.55	21.15	6507454	137602528.00
2012/05/16	20.99	21.15	19.84	20.60	4111816	85209320.00
2012/05/17	20.70	21.55	20.70	21.30	5219781	110285056.00
2012/05/18	21.10	22.36	21.03	21.73	7641544	166828400.00
2012/05/21	21.85	22.20	21.48	21.79	3060376	66545452.00
2012/05/22	21.80	22.20	21.30	21.75	3230581	70029120.00
2012/05/23	21.61	22.18	21.56	22.02	3026889	66532820.00
2012/05/24	21.88	22.17	21.43	21.58	2117144	46054768.00
2012/05/25	21.58	21.77	20.72	21.77	2714640	57230144.00
2012/05/28	21.36	21.36	20.70	20.99	2514614	52647212.00
2012/05/29	20.95	21.39	20.94	21.08	2120612	44834244.00
2012/05/31	20.99	22.10	20.78	21.82	3156443	68464480.00
2012/06/01	21.82	21.82	21.00	21.20	2456430	52629116.00
2012/06/04	20.86	21.05	20.03	20.09	2094472	43035528.00
2012/06/05	20.09	20.48	20.07	20.43	1432289	29053164.00
2012/06/06	20.40	20.94	20.00	20.72	1540112	31896260.00
2012/06/07	20.82	21.11	20.64	20.71	1096446	22885006.00
2012/06/08	20.92	21.59	20.71	20.90	1725394	36528936.00
2012/06/11	20.93	21.20	20.60	21.00	2641598	55036528.00
2012/06/12	20.95	21.65	20.80	21.13	1708045	36454132.00
2012/06/13	21.13	22.09	21.13	21.90	2892770	62927388.00
2012/06/14	21.80	22.67	21.66	22.14	2521894	56170484.00
2012/06/15	22.40	22.46	21.67	21.92	1354943	29703002.00
2012/06/18	21.94	22.20	21.85	22.00	1083255	23821906.00
2012/06/19	22.00	22.10	21.58	22.06	1280478	27988082.00
2012/06/20	22.08	22.61	21.91	22.27	1832816	40859920.00
2012/06/21	22.27	22.28	21.27	21.38	1720024	37184128.00
2012/06/25	21.16	21.45	20.50	20.50	1475054	31021390.00
2012/06/26	20.55	20.96	20.37	20.88	1002018	20754660.00
2012/06/27	20.58	21.21	20.58	20.89	1031956	21637832.00
2012/06/28	21.08	21.67	20.87	21.23	1501615	32094966.00
2012/06/29	21.04	21.48	21.02	21.39	663281	14099863.00
2012/07/02	21.48	21.48	20.50	20.68	2357222	49289648.00
2012/07/03	20.60	21.20	20.35	21.15	3374532	70509952.00
2012/07/04	21.15	21.45	20.97	21.02	1856307	39418612.00
2012/07/05	20.80	21.34	20.72	21.33	1716083	36046964.00
2012/07/06	21.48	21.85	20.96	21.65	1580495	33754248.00
2012/07/09	21.55	22.08	21.40	21.98	4008561	87551472.00
