600869 远东股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	7.80	7.80	7.40	7.58	2303500	17513604.00
2009/01/09	7.57	7.83	7.57	7.81	1563100	12128891.00
2009/01/12	7.81	8.13	7.79	7.98	2269200	18190440.00
2009/01/13	7.90	7.90	7.60	7.69	1445600	11148592.00
2009/01/14	7.69	7.91	7.69	7.88	1803400	14056238.00
2009/01/15	7.80	8.22	7.79	8.14	2663200	21481260.00
2009/01/16	8.14	8.50	7.96	8.04	2357800	19451074.00
2009/01/19	7.99	8.18	7.84	8.16	1477500	11827983.00
2009/01/20	8.19	8.32	8.01	8.30	1446900	11833893.00
2009/01/21	8.19	8.55	8.11	8.54	2899500	24456540.00
2009/01/22	8.80	9.00	8.15	8.21	6765900	57226944.00
2009/01/23	8.21	8.29	7.80	7.88	3565400	28279190.00
2009/02/02	7.96	8.67	7.93	8.67	4362500	37096524.00
2009/02/03	8.98	9.54	8.82	9.30	6960400	64668492.00
2009/02/04	9.18	10.23	9.06	10.23	7244900	72037016.00
2009/02/05	10.39	11.10	10.10	11.01	8008100	84675496.00
2009/02/06	10.88	11.65	10.62	11.10	6011000	67073432.00
2009/02/09	11.09	11.45	10.80	11.24	5592900	62068000.00
2009/02/10	11.20	11.48	10.95	11.34	3867700	43165644.00
2009/02/11	11.19	12.47	11.11	12.47	10412100	127549512.00
2009/02/12	12.30	12.97	12.20	12.71	6208800	78583312.00
2009/02/13	12.71	13.35	12.16	13.20	3798600	48553384.00
2009/02/16	13.11	13.18	12.54	12.70	5068000	64756672.00
2009/02/17	12.84	12.84	11.95	11.98	4274600	52565272.00
2009/02/18	11.68	12.18	11.46	11.86	3441800	40648796.00
2009/02/19	11.90	12.45	11.40	12.41	2765000	33764708.00
2009/02/20	12.78	12.99	12.20	12.93	2760400	34889492.00
2009/02/23	13.00	13.26	12.63	13.18	4565400	59338520.00
2009/02/24	13.00	13.25	12.66	12.93	3688000	47608552.00
2009/02/25	13.00	13.11	12.32	12.61	1883800	23804548.00
2009/02/26	12.90	13.87	12.82	13.76	9372300	128746904.00
2009/02/27	13.10	13.30	12.38	12.38	3754200	46943288.00
2009/03/02	11.40	12.25	11.40	12.05	1879000	22500998.00
2009/03/03	11.80	12.85	11.41	12.00	2765100	33798512.00
2009/03/04	12.02	13.20	11.91	13.20	6452500	83635864.00
2009/03/05	13.20	14.50	13.20	13.69	4745900	65401208.00
