600076 康欣新材 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	2.15	2.17	2.08	2.10	3889500	8239519.50
2009/01/09	2.12	2.15	2.09	2.15	2165500	4615050.50
2009/01/12	2.14	2.16	2.10	2.15	2811400	5986359.50
2009/01/13	2.14	2.14	2.07	2.09	2414200	5086326.00
2009/01/14	2.08	2.16	2.07	2.15	2572100	5494719.50
2009/01/15	2.13	2.25	2.12	2.19	5078300	11281096.00
2009/01/16	2.20	2.25	2.17	2.17	3597100	7929846.00
2009/01/19	2.15	2.20	2.09	2.20	2663500	5732949.50
2009/01/20	2.20	2.25	2.14	2.23	4080900	9063288.00
2009/01/21	2.21	2.26	2.18	2.18	3038900	6759196.50
2009/01/22	2.20	2.25	2.19	2.21	2483100	5503551.50
2009/01/23	2.22	2.32	2.20	2.32	6373700	14671200.00
2009/02/02	2.33	2.44	2.31	2.44	8695700	20897312.00
2009/02/03	2.45	2.52	2.39	2.44	5998100	14730307.00
2009/02/04	2.44	2.47	2.39	2.46	6451500	15715043.00
2009/02/05	2.45	2.58	2.42	2.58	10746900	27434468.00
2009/02/06	2.53	2.65	2.52	2.62	7231300	18853604.00
2009/02/09	2.65	2.68	2.59	2.63	7950600	20858068.00
2009/02/10	2.62	2.76	2.58	2.76	8115000	21891940.00
2009/02/11	2.73	2.90	2.71	2.90	10602100	30379080.00
2009/02/12	2.94	2.95	2.76	2.85	9833100	27992118.00
2009/02/13	2.85	2.99	2.78	2.98	9827700	28450036.00
2009/02/16	2.98	3.11	2.93	3.05	9322400	28268706.00
2009/02/17	3.07	3.10	2.91	2.91	8767400	26340530.00
2009/02/18	2.82	2.85	2.76	2.76	7884000	21950998.00
2009/02/19	2.70	2.79	2.62	2.76	7968900	21518540.00
2009/02/20	2.75	2.88	2.71	2.85	6163100	17267798.00
2009/02/23	2.85	2.99	2.81	2.97	7276000	21405102.00
2009/02/24	2.96	3.02	2.82	2.82	9062700	26394078.00
2009/02/25	2.82	2.87	2.69	2.80	7233700	20077012.00
2009/02/26	2.79	2.85	2.66	2.66	7674900	21138840.00
2009/02/27	2.64	2.64	2.53	2.53	7054100	17923496.00
2009/03/02	2.40	2.66	2.40	2.66	5495000	14082453.00
2009/03/03	2.66	2.73	2.56	2.65	3873900	10329526.00
2009/03/04	2.65	2.77	2.63	2.76	5492200	15006175.00
2009/03/05	2.78	2.82	2.69	2.76	5359400	14818497.00
2009/03/06	2.73	2.79	2.68	2.75	3420900	9370603.00
2009/03/09	2.75	2.82	2.65	2.66	4411500	12133905.00
2009/03/10	2.67	2.79	2.62	2.79	7098900	19692082.00
2009/03/11	2.89	2.89	2.77	2.80	4852800	13685358.00
2009/03/12	2.80	2.83	2.72	2.81	3151900	8749973.00
2009/03/13	2.82	2.90	2.78	2.84	4353500	12419474.00
2009/03/17	2.95	2.98	2.95	2.98	6550400	19505360.00
2009/03/18	3.09	3.13	3.00	3.01	20922300	64590920.00
2009/03/19	2.91	3.15	2.90	3.12	10755000	32966246.00
2009/03/20	3.09	3.17	3.01	3.07	6401800	19711414.00
