300147 香雪制药 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/12/15	40.00	42.00	39.03	39.10	16038858	646216640.00
2010/12/16	38.31	39.98	37.61	39.80	6976867	272506624.00
2010/12/17	39.77	40.28	39.30	40.05	4284131	170445920.00
2010/12/20	39.86	40.56	39.01	39.95	5099242	203890064.00
2010/12/21	39.93	41.88	39.80	41.63	6499236	267252352.00
2010/12/22	41.60	42.47	40.71	40.75	4097926	169225296.00
2010/12/23	40.40	40.65	38.58	38.60	3895687	153063824.00
2010/12/24	38.18	38.46	37.30	37.65	2660482	100311688.00
2010/12/27	37.80	38.10	35.54	35.64	2053636	75860072.00
2010/12/28	35.21	35.99	35.21	35.88	1117697	39834772.00
2010/12/29	36.00	36.48	35.68	36.48	793456	28614588.00
2010/12/30	36.39	36.39	35.65	35.80	1214388	43569676.00
2010/12/31	35.89	36.60	35.60	36.40	1013398	36783372.00
2011/01/04	36.48	36.80	35.91	36.73	1190593	43324500.00
2011/01/05	36.35	37.16	36.30	36.64	898848	33075906.00
2011/01/06	36.55	37.05	36.36	36.66	910523	33423794.00
2011/01/07	36.53	36.80	35.51	35.66	1166947	42107832.00
2011/01/10	35.40	35.64	34.78	35.02	1267624	44479600.00
2011/01/11	35.19	35.19	34.00	34.09	1278454	43978436.00
2011/01/12	34.01	34.48	33.75	34.27	784860	26732126.00
2011/01/13	34.35	34.38	33.99	34.07	468290	15973014.00
2011/01/14	34.10	34.79	33.81	34.39	1203943	41483496.00
2011/01/17	34.01	34.29	32.18	32.28	768314	25217498.00
2011/01/18	32.10	32.80	31.18	31.55	680041	21522202.00
2011/01/19	31.58	32.05	31.09	31.98	581348	18427610.00
2011/01/20	31.90	31.97	30.12	30.13	743898	23068758.00
2011/01/21	30.00	30.51	30.00	30.30	630500	19085254.00
2011/01/24	30.50	30.60	29.80	29.99	559617	16868736.00
2011/01/25	29.60	30.27	29.20	29.64	377599	11145512.00
2011/01/26	29.72	30.40	29.67	30.00	436575	13116268.00
2011/01/28	30.30	30.87	30.30	30.67	708310	21623108.00
2011/01/31	30.66	30.85	30.25	30.69	516550	15778974.00
2011/02/01	30.67	30.77	30.36	30.68	371979	11363303.00
2011/02/09	30.70	31.57	30.66	30.90	599438	18626612.00
2011/02/10	30.92	31.95	30.60	31.90	912026	28803624.00
2011/02/11	32.04	32.60	31.60	32.53	1221124	39213816.00
2011/02/14	32.56	32.79	32.36	32.54	1089135	35456916.00
2011/02/15	32.75	32.75	32.16	32.17	865340	28064280.00
2011/02/16	32.00	32.43	31.88	32.33	646112	20817686.00
2011/02/17	32.39	32.63	32.12	32.62	838917	27152800.00
2011/02/18	32.60	34.30	32.48	33.56	1654783	55771436.00
2011/02/21	33.56	34.20	33.38	33.84	897766	30302030.00
2011/02/22	33.77	33.96	32.40	32.43	960550	31789576.00
2011/02/23	32.43	33.48	32.43	33.21	711771	23577716.00
2011/02/24	33.20	33.55	32.82	33.31	609490	20246628.00
2011/02/25	33.57	33.98	33.42	33.83	747942	25205448.00
2011/02/28	33.88	34.30	33.66	34.01	768185	26062830.00
2011/03/01	34.09	34.19	33.81	33.88	654975	22260376.00
2011/03/02	33.80	33.90	33.26	33.55	585378	19623146.00
2011/03/03	33.50	33.63	32.54	32.54	625586	20680866.00
2011/03/07	35.79	35.79	35.55	35.79	2774783	99273136.00
2011/03/08	35.95	37.97	35.79	37.08	5751945	211440592.00
2011/03/09	36.50	37.79	36.20	37.44	3159530	116615576.00
2011/03/10	37.27	37.90	36.81	37.09	2601534	97026752.00
2011/03/11	37.21	38.98	37.00	38.06	3602465	137288160.00
2011/03/14	38.10	38.45	37.41	37.95	2049881	77721000.00
2011/03/15	37.78	37.78	36.03	36.80	2697078	99114488.00
2011/03/16	36.80	37.17	36.46	36.76	1730589	63575744.00
2011/03/17	36.42	36.84	35.83	35.96	1425103	51591700.00
2011/03/18	36.25	36.55	36.00	36.13	751813	27193266.00
2011/03/21	36.18	36.49	35.83	36.00	754910	27248230.00
2011/03/22	36.10	36.35	35.59	36.35	708720	25503584.00
2011/03/23	36.35	36.66	36.01	36.46	821061	29866548.00
2011/03/24	36.59	36.98	36.27	36.61	913359	33559748.00
2011/03/25	36.88	36.88	36.01	36.16	1126306	40790192.00
2011/03/29	35.90	35.90	33.02	33.75	2349894	80200976.00
2011/03/30	33.87	33.87	33.18	33.33	810348	27023932.00
2011/03/31	33.33	33.78	33.25	33.64	566595	18992682.00
2011/04/01	33.66	33.78	33.40	33.74	550899	18509568.00
2011/04/06	33.70	33.70	32.92	32.98	787066	26059512.00
2011/04/07	32.99	33.50	32.99	33.44	488021	16296934.00
2011/04/08	33.46	34.45	33.25	34.35	823050	27976116.00
2011/04/11	34.40	34.54	33.75	33.82	571309	19426394.00
2011/04/12	33.82	34.18	33.63	33.84	340876	11569625.00
2011/04/13	33.73	34.37	33.73	34.28	512972	17521296.00
2011/04/14	34.35	34.50	34.05	34.14	451910	15453565.00
2011/04/15	34.14	34.39	33.40	33.68	601281	20303246.00
2011/04/19	33.30	33.73	33.11	33.20	675093	22498020.00
2011/04/20	33.20	33.80	32.67	33.66	761540	25248196.00
2011/04/21	33.66	34.40	33.40	34.10	623143	21226374.00
2011/04/22	34.10	34.11	33.22	33.59	628351	21080518.00
2011/04/25	33.20	33.50	32.16	32.28	611355	19879030.00
2011/04/26	32.30	32.38	31.08	31.08	571905	17966434.00
2011/04/27	31.20	31.58	30.56	30.64	346720	10748810.00
2011/04/28	30.94	31.17	30.06	30.08	375493	11467043.00
2011/04/29	30.07	30.59	30.00	30.50	241876	7325989.00
2011/05/03	30.51	30.95	30.30	30.84	241999	7412736.50
2011/05/04	30.64	30.82	30.00	30.03	337901	10247993.00
2011/05/05	30.00	30.49	29.89	30.34	214986	6513302.00
2011/05/06	30.35	30.66	30.06	30.54	197054	5990578.00
2011/05/09	30.73	31.00	30.55	30.90	254409	7847488.00
2011/05/10	31.00	31.00	30.52	30.85	260921	8008966.50
2011/05/11	30.81	30.96	30.70	30.90	179664	5543857.00
2011/05/12	30.60	31.03	30.60	30.82	313200	9660468.00
2011/05/13	30.82	31.04	30.33	30.80	250435	7670744.00
2011/05/16	31.10	31.10	30.49	30.85	223051	6844979.50
2011/05/17	30.87	31.48	30.86	31.18	865813	27032152.00
2011/05/18	31.16	31.30	30.89	31.00	413536	12825610.00
2011/05/19	31.00	31.30	30.78	30.84	338149	10462612.00
2011/05/20	30.79	30.88	30.31	30.36	424527	12930892.00
2011/05/23	15.00	15.01	14.09	14.09	973027	13976703.00
2011/05/24	13.99	14.45	13.51	14.37	1250079	17521032.00
2011/05/25	14.10	14.22	13.52	13.60	803692	11126895.00
2011/05/26	13.61	13.80	13.31	13.33	493940	6710298.00
2011/05/27	13.31	13.52	13.00	13.28	496897	6630856.50
2011/05/30	13.44	13.50	13.10	13.16	449560	6002561.50
2011/05/31	13.26	13.47	13.09	13.42	478903	6362613.00
2011/06/01	13.40	13.56	13.21	13.48	648782	8694326.00
2011/06/02	13.20	13.50	13.06	13.15	584334	7702473.00
2011/06/03	13.17	13.65	13.17	13.41	724853	9750117.00
2011/06/07	13.44	13.74	13.30	13.53	672994	9155457.00
2011/06/08	13.53	13.55	13.40	13.51	557633	7508542.00
2011/06/09	13.54	13.54	13.28	13.28	693661	9250509.00
2011/06/10	13.21	13.34	13.15	13.33	411353	5446819.00
2011/06/13	13.26	13.35	13.01	13.26	359856	4735448.50
2011/06/14	13.25	13.36	13.19	13.29	436112	5799678.50
2011/06/15	13.20	13.34	13.12	13.16	354645	4698609.50
2011/06/16	13.05	13.07	12.74	12.74	667700	8613478.00
2011/06/17	12.74	12.88	12.57	12.58	275768	3501799.25
2011/06/20	12.59	12.63	12.14	12.19	353525	4344005.50
2011/06/21	12.20	12.35	12.10	12.30	411550	5044543.00
2011/06/22	12.25	12.37	12.15	12.28	328519	4028137.25
2011/06/23	12.29	12.75	12.17	12.66	631899	7913894.50
2011/06/24	12.69	12.99	12.65	12.91	925712	11902422.00
2011/06/27	12.82	13.13	12.81	12.96	642048	8345811.50
2011/06/28	13.00	13.08	12.77	12.86	748354	9614353.00
2011/06/29	12.88	12.95	12.73	12.75	572801	7345915.00
2011/06/30	12.65	12.92	12.64	12.81	778429	9987269.00
2011/07/01	12.85	13.10	12.81	12.89	948642	12317759.00
2011/07/04	13.03	13.23	12.94	13.21	1318158	17292310.00
2011/07/05	13.28	13.36	13.16	13.36	1039821	13770629.00
2011/07/06	13.36	13.53	13.08	13.53	1198813	16020101.00
