000016 深康佳Ａ 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/05	3.23	3.27	3.19	3.25	6889400	22292444.00
2009/01/06	3.25	3.35	3.22	3.35	12722100	41813772.00
2009/01/07	3.36	3.37	3.29	3.30	9880900	32833174.00
2009/01/08	3.26	3.28	3.19	3.21	7892300	25496536.00
2009/01/09	3.22	3.31	3.20	3.29	8967700	29122612.00
2009/01/12	3.28	3.33	3.23	3.30	10394600	34115324.00
2009/01/13	3.27	3.29	3.23	3.26	8166700	26606862.00
2009/01/14	3.24	3.33	3.24	3.33	14768700	48604104.00
2009/01/15	3.30	3.44	3.28	3.35	16894700	56874048.00
2009/01/16	3.38	3.45	3.35	3.39	12736700	43449388.00
2009/01/19	3.44	3.48	3.36	3.43	9357000	31971438.00
2009/01/20	3.45	3.50	3.38	3.44	10998700	37813800.00
2009/01/21	3.40	3.43	3.35	3.37	8320800	28239340.00
2009/01/22	3.41	3.42	3.37	3.42	9115700	30999682.00
2009/01/23	3.42	3.45	3.40	3.42	9112600	31212402.00
2009/02/02	3.48	3.63	3.43	3.60	19760800	70283656.00
2009/02/03	3.61	3.67	3.56	3.63	14776900	53312396.00
2009/02/04	3.64	3.99	3.63	3.90	60932200	236604976.00
2009/02/05	3.87	4.01	3.73	3.81	28542000	110518608.00
2009/02/06	3.80	4.03	3.79	4.00	32146600	126455656.00
2009/02/09	4.03	4.22	4.00	4.10	34656300	141360400.00
2009/02/10	4.09	4.12	3.99	4.11	23778400	96575232.00
2009/02/11	4.06	4.31	3.98	4.19	36314100	152087856.00
2009/02/12	4.17	4.47	4.15	4.42	29554300	127277152.00
2009/02/13	4.48	4.86	4.48	4.85	53318300	253724160.00
2009/02/16	4.98	5.00	4.60	4.77	39756200	189546336.00
2009/02/17	4.77	4.77	4.45	4.56	45068200	206478112.00
2009/02/18	4.43	4.73	4.40	4.54	30825500	142692864.00
2009/02/19	4.68	4.80	4.58	4.71	31744800	148954000.00
2009/02/20	4.76	4.96	4.76	4.94	32008600	156208384.00
2009/02/23	4.90	5.12	4.80	5.02	31977600	159736336.00
2009/02/24	4.96	5.34	4.90	5.07	37837900	195416384.00
2009/02/25	5.08	5.26	4.96	5.15	29147900	149488432.00
2009/02/26	5.10	5.16	4.64	4.65	22668800	110768952.00
2009/02/27	4.52	4.62	4.19	4.33	23733100	105048032.00
2009/03/02	4.32	4.58	4.31	4.51	11648200	52106176.00
2009/03/03	4.40	4.88	4.36	4.74	13152600	61898980.00
2009/03/04	4.69	4.98	4.69	4.96	13587100	66465348.00
2009/03/05	5.00	5.25	4.85	5.00	23515000	117986048.00
2009/03/06	4.90	5.02	4.84	4.89	9346600	45981024.00
2009/03/09	4.86	5.05	4.71	4.74	12836900	62703508.00
2009/03/10	4.67	4.82	4.60	4.81	4588700	21599598.00
2009/03/11	4.93	4.98	4.78	4.89	13348900	65173704.00
2009/03/12	4.88	4.88	4.55	4.74	10848000	51041252.00
2009/03/13	4.75	4.95	4.66	4.68	8440400	40353804.00
2009/03/16	4.62	4.76	4.58	4.72	7709600	35881536.00
2009/03/17	4.72	5.00	4.68	4.93	15079100	73244200.00
2009/03/18	5.00	5.24	4.98	5.08	27505700	141495456.00
2009/03/19	5.15	5.25	5.10	5.14	14219200	73728656.00
2009/03/20	5.13	5.18	4.90	4.99	14911100	74521416.00
2009/03/23	5.00	5.11	4.91	5.03	11965700	60097400.00
2009/03/24	4.94	5.17	4.94	5.09	14044500	71567680.00
2009/03/25	5.06	5.06	4.90	4.91	11865500	59075812.00
2009/03/26	4.91	4.99	4.78	4.93	10087600	49257436.00
2009/03/27	4.95	4.97	4.76	4.80	19153900	92637064.00
2009/03/30	4.80	4.86	4.74	4.82	12598400	60536156.00
