688117 圣诺生物 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/06/03	81.00	81.00	65.51	65.51	13428091	978593600.00
2021/06/04	61.89	71.50	60.94	66.80	8600952	572033536.00
2021/06/07	63.70	65.38	58.57	58.95	6826892	422111520.00
2021/06/08	59.50	62.60	58.23	59.14	4112464	249442192.00
2021/06/09	58.58	59.50	55.87	56.45	3539024	200985056.00
2021/06/10	56.50	56.95	53.76	54.08	3335931	181782064.00
2021/06/11	53.80	54.87	52.46	52.50	2558874	136862032.00
2021/06/15	52.00	53.78	51.61	52.60	1428586	75078904.00
2021/06/16	52.12	52.59	49.90	49.99	1790719	91291992.00
2021/06/17	49.52	50.80	48.80	49.65	1284798	63990740.00
2021/06/18	49.51	51.32	49.51	50.55	1241927	62932836.00
2021/06/21	51.00	51.50	49.91	50.99	1489950	75348472.00
2021/06/22	50.99	51.86	50.51	51.42	1495399	76421584.00
2021/06/23	51.69	51.69	50.08	50.16	1420531	71828800.00
2021/06/24	50.00	50.48	46.42	47.09	2800153	133497360.00
2021/06/25	47.10	47.29	45.60	46.29	1344978	62214372.00
2021/06/28	46.21	47.80	46.19	47.49	1257588	59438140.00
2021/06/29	47.60	47.88	45.80	46.40	1167633	54729396.00
2021/06/30	46.40	48.49	45.88	48.40	1537213	72539504.00
2021/07/01	47.90	50.68	47.60	49.00	2200748	109378728.00
2021/07/02	48.73	49.49	46.50	48.49	1453934	69679400.00
2021/07/05	47.90	48.45	47.23	48.39	737857	35427572.00
2021/07/06	48.35	49.78	47.44	48.45	1043531	50717916.00
2021/07/07	47.71	48.28	47.33	47.49	1168434	55665596.00
2021/07/08	47.49	47.88	46.30	46.35	913886	42636584.00
2021/07/09	46.35	46.95	46.27	46.62	512029	23857194.00
2021/07/12	46.96	46.96	46.36	46.48	832915	38822416.00
2021/07/13	46.40	46.70	45.64	46.00	801941	36817788.00
2021/07/14	46.00	47.53	45.70	46.78	1119815	52440288.00
2021/07/15	46.67	46.69	44.45	44.55	1355752	61021412.00
2021/07/16	44.60	44.93	42.59	42.75	1212899	52967636.00
2021/07/19	42.79	44.28	41.71	43.57	835475	35911348.00
2021/07/20	43.20	43.88	43.08	43.20	424525	18395300.00
2021/07/21	43.90	44.99	43.76	44.41	929052	41280104.00
2021/07/22	43.93	44.38	42.95	43.01	824511	35757064.00
2021/07/23	43.19	43.31	41.30	41.69	819170	34248272.00
2021/07/26	41.70	41.70	39.30	40.15	821344	33039840.00
2021/07/27	40.15	40.50	39.08	39.09	640492	25428080.00
2021/07/28	39.65	39.65	37.58	38.90	609765	23716532.00
2021/07/29	39.50	40.00	38.93	38.97	553074	21801764.00
2021/07/30	38.97	39.43	37.37	38.90	1126431	43113848.00
2021/08/02	39.15	40.48	38.72	39.90	880634	34851688.00
2021/08/03	39.53	41.80	39.28	41.21	1146923	46986812.00
2021/08/04	41.21	41.21	40.30	40.70	711304	28894692.00
2021/08/05	40.93	41.42	40.40	40.60	731596	29870816.00
2021/08/06	40.40	40.74	39.12	39.32	645723	25706524.00
2021/08/09	39.35	40.46	38.55	40.12	451052	17995020.00
2021/08/10	40.31	41.47	39.90	40.90	699328	28669854.00
2021/08/11	40.97	41.42	40.50	40.74	485420	19834436.00
2021/08/12	40.52	40.91	40.02	40.34	480135	19375240.00
2021/08/13	40.34	41.20	40.34	40.50	578766	23576538.00
2021/08/16	40.68	40.97	39.71	40.07	811670	32516340.00
2021/08/17	40.05	40.17	38.88	38.92	608663	23984566.00
2021/08/18	38.92	39.33	38.62	39.01	336313	13117684.00
2021/08/19	38.81	39.69	38.81	39.01	355394	13907907.00
2021/08/20	39.13	39.13	37.17	37.59	654437	24771954.00
2021/08/23	38.00	38.54	37.60	38.28	448123	17114930.00
2021/08/24	38.50	38.67	38.06	38.09	403762	15489366.00
2021/08/25	38.00	38.56	37.50	37.72	531808	20098570.00
2021/08/26	37.72	37.72	37.19	37.32	407538	15215006.00
2021/08/27	37.20	37.27	36.45	36.58	575738	21196498.00
2021/08/30	36.69	37.42	36.27	37.38	430214	15845356.00
2021/08/31	35.90	35.91	32.81	33.88	2228658	76182112.00
2021/09/01	33.53	33.87	32.93	33.53	546514	18258914.00
2021/09/02	33.55	33.92	33.18	33.57	415666	13884351.00
2021/09/03	33.67	34.42	33.33	33.60	541763	18308228.00
2021/09/06	33.80	35.34	33.45	35.16	955635	33089828.00
2021/09/07	34.96	35.08	34.41	34.65	558954	19362126.00
2021/09/08	34.76	35.13	34.43	34.60	472482	16407371.00
2021/09/09	34.57	34.76	34.29	34.35	396334	13665254.00
2021/09/10	34.33	34.46	34.02	34.14	428683	14649169.00
2021/09/13	34.45	34.48	34.04	34.39	337569	11576797.00
2021/09/14	34.57	34.74	34.19	34.37	406162	13988328.00
2021/09/15	34.37	34.52	33.80	33.86	505482	17203668.00
2021/09/16	33.80	34.35	33.21	33.21	459335	15470926.00
2021/09/17	33.27	34.47	32.93	34.35	767355	26078340.00
2021/09/22	34.00	35.30	33.39	34.72	644088	22285620.00
2021/09/23	34.37	34.95	34.37	34.50	427334	14782326.00
2021/09/24	34.50	35.40	34.30	34.97	692794	24249718.00
2021/09/27	34.97	36.36	34.68	35.99	1269430	45488812.00
2021/09/28	35.99	36.58	35.37	35.80	710872	25561494.00
2021/09/29	35.52	35.84	33.50	33.61	912867	31391856.00
2021/09/30	33.68	34.99	33.68	34.50	604691	20769336.00
2021/10/08	35.28	40.28	34.60	38.89	2236809	85306544.00
2021/10/11	39.00	43.34	38.28	42.18	3513803	146286064.00
2021/10/12	41.30	43.29	40.90	41.00	1932527	80626768.00
2021/10/13	40.88	43.18	40.41	41.75	1881075	78859656.00
2021/10/14	42.00	42.97	41.18	42.72	1687779	71035664.00
2021/10/15	42.89	44.44	39.53	39.88	3064534	129702032.00
2021/10/18	39.90	40.19	37.00	38.08	1970028	75340816.00
2021/10/19	38.91	38.99	37.68	37.85	993739	37959736.00
2021/10/20	38.01	38.23	36.51	36.97	1266802	46894048.00
2021/10/21	36.96	36.99	35.66	35.97	975671	35319724.00
