000951 中国重汽 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	14.20	14.40	13.98	14.02	2205100	31191764.00
2009/01/09	14.01	14.54	14.01	14.40	2370600	34069448.00
2009/01/12	14.30	14.78	14.20	14.53	2313900	33678200.00
2009/01/13	14.32	15.13	14.03	14.59	5362100	79240192.00
2009/01/14	14.47	14.99	14.40	14.93	5273900	77910640.00
2009/01/15	14.75	15.58	14.66	15.30	6346500	96677528.00
2009/01/16	15.35	16.25	14.90	15.08	6431200	100959496.00
2009/01/19	15.10	15.60	15.05	15.59	5351300	82078824.00
2009/01/20	15.70	16.80	15.42	16.70	6957200	112668896.00
2009/01/21	16.42	17.57	16.38	16.82	7144600	121664624.00
2009/01/22	16.98	17.58	16.90	17.10	4669800	80396544.00
2009/01/23	17.00	17.25	16.61	17.02	2484200	42176904.00
2009/02/02	17.11	17.78	16.85	17.38	2656500	46221032.00
2009/02/03	17.40	18.43	17.38	18.26	4094900	73786200.00
2009/02/04	18.30	18.50	17.73	18.11	4391500	79321616.00
2009/02/05	18.29	18.36	16.88	17.00	8422100	146462320.00
2009/02/06	17.00	17.75	17.00	17.66	7909600	138577296.00
2009/02/09	17.73	18.15	17.26	18.10	6964900	124328648.00
2009/02/10	18.00	18.15	17.50	18.15	5384700	95906536.00
2009/02/11	17.87	18.98	17.63	18.84	10631700	196200320.00
2009/02/12	18.89	19.05	17.86	18.55	5286600	97161088.00
2009/02/13	18.45	19.35	18.32	19.20	8123400	152234384.00
2009/02/16	19.45	19.45	18.46	18.94	9358000	175964832.00
2009/02/17	19.00	19.12	17.90	17.92	7952800	149076160.00
2009/02/18	17.60	18.38	16.80	17.02	8197600	144019488.00
2009/02/19	17.20	18.72	17.20	18.72	22879100	421425216.00
2009/02/20	19.49	20.59	19.01	20.59	19135700	383938272.00
2009/02/23	20.85	21.54	20.44	21.12	13100200	274506464.00
2009/02/24	21.00	22.00	20.00	21.83	13570100	283263328.00
