300053 欧比特 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/02/11	21.01	22.00	19.82	21.29	15326367	318299840.00
2010/02/12	20.94	21.55	20.33	21.20	7939876	165712160.00
2010/02/22	20.78	21.26	20.02	20.92	5355356	110620328.00
2010/02/23	20.95	22.98	20.82	22.20	7456276	163441440.00
2010/02/24	21.97	22.90	21.72	22.69	6214634	139079248.00
2010/02/25	22.77	23.40	22.51	22.55	6218031	142621248.00
2010/02/26	22.45	23.07	22.43	22.72	3410215	77672664.00
2010/03/01	22.88	23.07	22.55	23.04	2698680	61652060.00
2010/03/02	23.29	23.78	22.73	22.86	3474910	80784944.00
2010/03/03	22.60	22.88	22.34	22.66	2422871	54789836.00
2010/03/04	22.65	23.15	21.31	21.58	3402818	75435872.00
2010/03/05	21.56	21.80	21.16	21.40	1945368	41876672.00
2010/03/08	21.44	21.83	21.44	21.63	1719528	37211952.00
2010/03/09	21.64	22.34	21.39	22.33	2419370	53050428.00
2010/03/10	22.34	22.54	21.73	21.84	1705040	37649936.00
2010/03/11	21.84	23.30	21.62	22.95	4162554	94105424.00
2010/03/12	22.98	25.25	22.78	25.25	7647083	189207728.00
2010/03/15	25.24	25.49	24.31	24.80	5841891	145728736.00
2010/03/16	24.32	25.26	23.50	23.84	4446569	108133840.00
2010/03/17	23.72	24.50	23.47	24.45	3237078	77966320.00
2010/03/18	24.40	25.00	23.80	24.49	3428448	83292968.00
2010/03/19	24.30	25.58	24.02	24.86	3609508	90196872.00
2010/03/22	24.85	25.18	24.66	24.86	2123573	52751108.00
2010/03/23	24.86	24.99	24.00	24.54	2445022	59699848.00
2010/03/24	24.60	26.16	24.45	25.34	3413896	86578152.00
2010/03/25	25.17	26.58	25.03	25.80	3660167	95042240.00
2010/03/26	25.37	25.40	24.50	24.85	2455559	61077416.00
2010/03/29	24.88	25.10	24.20	24.95	2212451	54441224.00
2010/03/30	24.95	25.83	24.71	25.60	2021884	51476808.00
2010/03/31	25.54	27.40	25.51	26.54	3320732	88696176.00
2010/04/01	26.45	29.15	26.45	27.87	4707203	131236968.00
2010/04/02	27.35	28.60	27.28	27.52	3195195	88784848.00
2010/04/06	27.61	28.60	27.60	28.41	2559580	71807016.00
2010/04/07	28.48	28.85	27.90	28.63	2346826	66693844.00
2010/04/08	28.60	28.99	26.80	26.98	3392618	94724768.00
2010/04/09	27.00	27.98	27.00	27.97	1940100	53544624.00
2010/04/12	28.21	28.47	27.50	28.08	1918830	53703396.00
2010/04/13	28.00	28.05	25.27	26.00	3215664	84755008.00
2010/04/14	25.89	26.25	25.36	25.80	1333419	34424892.00
2010/04/15	25.80	25.98	23.94	24.37	2083429	51707536.00
2010/04/16	24.18	25.41	23.85	24.98	1365567	33894016.00
2010/04/19	24.80	25.68	24.51	24.94	1552947	39092624.00
2010/04/20	24.78	24.78	23.26	24.15	1532327	36750524.00
2010/04/21	24.15	25.25	23.93	25.11	1495464	36968940.00
2010/04/22	25.37	26.51	25.13	26.18	2668987	69346584.00
2010/04/23	26.01	26.72	25.73	26.29	2100023	55116384.00
2010/04/26	26.30	27.38	25.80	27.02	2648941	70884032.00
2010/04/27	27.00	27.49	24.71	25.55	2351281	61476980.00
2010/04/28	25.16	26.48	25.10	25.84	1151838	29840262.00
2010/04/29	25.85	26.38	25.34	25.34	1085019	28066626.00
2010/04/30	25.60	25.71	23.40	23.89	1510016	36513696.00
2010/05/04	23.60	24.43	23.31	23.96	914187	21933634.00
2010/05/05	23.61	25.08	23.61	24.96	970668	23718234.00
2010/05/06	24.80	25.20	23.78	23.80	1289688	31568642.00
2010/05/07	23.64	24.20	23.30	24.10	903575	21560072.00
2010/05/10	24.14	24.32	22.01	22.59	1176893	27044362.00
2010/05/11	22.50	23.49	21.53	21.53	3340087	74992272.00
2010/05/12	21.30	21.30	20.45	20.70	2111558	43991732.00
2010/05/13	20.76	21.55	20.63	21.45	1576889	33226848.00
2010/05/14	21.20	21.72	21.02	21.50	1489507	31906384.00
2010/05/17	21.20	21.26	19.95	20.01	1202041	24915914.00
2010/05/18	20.02	21.10	19.31	20.78	1553868	31407550.00
2010/05/19	20.41	21.72	20.41	21.33	1803740	38307584.00
2010/05/20	21.19	21.88	20.90	20.92	1268326	27056906.00
2010/05/24	21.87	22.74	21.87	22.45	1991824	44508092.00
2010/05/25	22.20	22.60	21.95	22.18	1538012	34167900.00
2010/05/26	22.01	22.70	22.01	22.44	1753314	39270788.00
2010/05/27	22.50	23.32	22.18	23.12	1583035	36220784.00
2010/05/28	23.31	23.93	22.80	23.20	1638522	38371408.00
2010/05/31	23.19	23.70	22.08	22.32	1214325	28032654.00
2010/06/01	21.99	22.57	20.96	21.58	1276169	27621198.00
2010/06/02	21.20	22.87	21.00	22.87	1207442	26391722.00
2010/06/03	22.80	23.75	22.67	22.67	1717840	39945060.00
2010/06/04	22.60	23.48	22.40	23.41	1326287	30760524.00
2010/06/07	22.96	24.88	22.82	24.70	3892609	94257840.00
2010/06/08	24.60	25.58	24.34	25.35	3249224	81390944.00
2010/06/09	25.35	25.79	24.71	24.97	2761519	69648008.00
2010/06/10	24.96	26.57	24.85	26.18	2552955	66053244.00
2010/06/11	26.13	27.80	25.94	27.20	3192992	85759832.00
2010/06/17	27.35	28.59	26.25	26.28	3908315	107790736.00
2010/06/18	26.41	27.04	25.01	25.68	2567653	67354320.00
2010/06/21	25.44	28.25	25.38	28.25	4958917	137930544.00
2010/06/22	27.95	28.89	27.80	27.91	4587634	129904968.00
2010/06/23	27.01	29.05	26.82	29.05	3495130	97532880.00
2010/06/24	29.15	29.70	28.25	28.40	3143036	90823664.00
2010/06/25	28.03	28.58	27.22	28.05	2036805	56693536.00
2010/06/28	27.80	28.44	26.00	26.28	2039072	55111512.00
2010/06/29	26.50	26.69	24.52	25.50	2570711	65646900.00
2010/06/30	25.00	26.65	24.77	26.29	2213631	57204876.00
2010/07/01	26.09	26.20	24.50	24.65	2296158	58110016.00
2010/07/02	24.48	25.28	23.90	24.83	1898369	46645300.00
2010/07/05	24.30	24.45	23.21	24.06	2468025	58912204.00
2010/07/06	23.81	25.96	23.76	25.52	2787740	70227648.00
2010/07/07	25.50	26.00	25.01	26.00	1788050	45790328.00
2010/07/08	25.80	27.08	25.41	26.49	1892556	49472608.00
2010/07/09	26.49	27.28	26.20	26.92	2372017	63528396.00
2010/07/12	26.71	26.90	26.21	26.69	1705270	45377936.00
2010/07/13	26.06	27.44	25.80	27.00	2055408	54484612.00
