603879 永悦科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/06/14	9.72	9.72	9.72	9.72	6960	67651.00
2017/06/15	10.69	10.69	10.69	10.69	4925	52648.00
2017/06/16	11.76	11.76	11.76	11.76	10027	117918.00
2017/06/19	12.94	12.94	12.94	12.94	12260	158644.00
2017/06/20	14.23	14.23	14.23	14.23	28612	407149.00
2017/06/21	15.65	15.65	15.65	15.65	32660	511129.00
2017/06/22	17.22	17.22	17.22	17.22	191102	3290776.00
2017/06/23	18.94	18.94	18.94	18.94	400573	7586853.00
2017/06/26	20.83	20.83	20.83	20.83	1275119	26560728.00
2017/06/27	22.48	22.86	21.50	22.55	24956207	553141824.00
2017/06/28	21.03	22.15	20.55	21.40	17207689	365140672.00
2017/06/29	21.40	22.50	20.92	21.67	16708909	360401024.00
2017/06/30	20.92	23.84	20.69	23.10	24959370	572208192.00
2017/07/03	22.22	22.50	21.42	21.87	18393311	403151968.00
2017/07/04	21.89	22.22	21.20	21.74	12587222	272820864.00
2017/07/05	21.47	22.89	21.47	22.52	17710864	396138976.00
2017/07/06	22.50	23.16	21.81	22.31	13576109	304238112.00
2017/07/07	22.00	22.47	21.71	22.00	10796235	237798112.00
2017/07/10	21.50	21.60	19.80	19.80	12657648	257888960.00
2017/07/11	19.60	20.04	19.43	19.57	5471554	107772744.00
2017/07/12	19.56	20.10	19.04	20.02	5759875	112820928.00
2017/07/13	19.90	19.90	19.23	19.36	4021448	78489168.00
2017/07/14	19.31	19.45	18.87	18.88	3697781	70684456.00
2017/07/17	18.65	18.65	16.99	16.99	5100616	88981736.00
2017/07/18	16.67	17.20	16.39	17.01	3560198	59749656.00
2017/07/19	16.82	17.16	16.61	17.11	3180004	53786772.00
2017/07/20	16.95	17.58	16.87	16.92	3404510	58752128.00
2017/07/21	16.76	17.08	16.62	16.67	2459760	41284148.00
2017/07/24	16.42	17.10	16.15	16.93	3957703	65964468.00
2017/07/25	16.91	17.24	16.85	16.97	2533379	43150432.00
2017/07/26	16.93	17.10	16.60	16.79	2090914	35201484.00
2017/07/27	16.71	17.47	16.62	17.36	4204138	72130080.00
2017/07/28	17.34	17.61	17.15	17.26	2845795	49355112.00
2017/07/31	17.20	17.36	16.93	17.18	1711915	29350684.00
2017/08/01	17.22	17.32	16.84	17.20	1973706	33703788.00
2017/08/02	17.11	17.18	16.60	16.69	2454814	41432184.00
2017/08/03	16.63	17.08	16.56	16.71	1899473	31864596.00
2017/08/04	16.70	16.77	16.54	16.64	1778026	29631970.00
2017/08/07	16.64	16.84	16.58	16.74	1613495	26927760.00
2017/08/08	16.80	16.80	16.45	16.56	1721495	28539036.00
2017/08/09	16.57	16.60	16.22	16.28	1781775	29235764.00
2017/08/10	16.29	16.40	15.83	15.89	2599605	41791536.00
2017/08/11	15.76	15.80	15.40	15.47	1909072	29773872.00
2017/08/14	15.47	15.79	15.47	15.77	1490278	23376324.00
2017/08/15	15.90	16.24	15.85	16.09	2391634	38352008.00
2017/08/16	16.17	16.57	16.07	16.47	2760446	45178752.00
2017/08/17	16.44	17.24	16.29	16.88	5472833	92046032.00
2017/08/18	16.57	16.80	16.46	16.53	2709652	44870000.00
2017/08/21	16.53	17.08	16.53	17.07	3279646	55379704.00
2017/08/22	17.22	17.22	16.85	16.97	2863954	48762504.00
2017/08/23	17.03	17.35	16.73	17.15	3314647	56446024.00
2017/08/24	17.15	17.60	16.90	16.92	4662978	80433040.00
2017/08/25	16.92	17.77	16.86	17.75	6500904	113646936.00
2017/08/28	18.28	19.00	17.90	18.53	7635308	140122960.00
2017/08/29	18.43	20.38	18.16	19.34	14254527	279696096.00
2017/08/30	19.05	19.99	18.61	19.64	12684411	247323424.00
2017/08/31	19.74	20.72	19.57	20.57	12430470	252074720.00
2017/09/01	20.22	20.53	19.58	19.76	8680757	172583680.00
2017/09/04	19.65	19.67	18.65	18.87	6882533	130678736.00
2017/09/05	18.84	19.10	18.70	18.92	3406308	64563548.00
2017/09/06	18.80	18.80	18.17	18.43	4704075	86406408.00
2017/09/07	18.45	18.95	18.40	18.49	4056017	75796536.00
2017/09/08	18.33	18.63	18.09	18.54	3304354	60791316.00
2017/09/11	18.51	19.35	18.48	19.33	4312155	81785752.00
2017/09/12	19.40	20.28	18.86	19.81	9446904	185254368.00
2017/09/13	19.83	20.47	19.78	19.82	5851256	117346464.00
2017/09/14	19.52	20.10	19.41	20.00	4705087	93057552.00
2017/09/15	20.02	20.20	19.79	20.01	3422958	68537416.00
2017/09/18	19.81	20.20	19.48	20.15	4407807	87379296.00
2017/09/19	20.15	20.59	19.94	20.28	5193731	105327928.00
2017/09/20	20.10	21.59	20.10	21.31	7666517	159702272.00
2017/09/21	21.30	22.45	21.25	22.08	8439165	184805328.00
2017/09/22	21.75	22.93	21.70	22.30	8147396	182543680.00
2017/09/25	21.88	22.50	21.60	22.06	5685610	125345032.00
2017/09/26	22.08	22.18	21.40	21.50	5784169	126126536.00
2017/09/27	21.53	22.10	21.52	21.98	5052588	109833808.00
2017/09/28	22.01	22.75	21.81	22.49	4528487	101212496.00
2017/09/29	22.60	22.93	22.17	22.68	3526720	79727784.00
2017/10/09	22.93	22.94	22.28	22.55	2713731	61576632.00
2017/10/10	22.70	22.74	21.73	21.86	3361154	74056208.00
2017/10/11	21.92	22.54	21.48	21.79	4007676	87964184.00
2017/10/12	21.57	22.02	21.57	21.72	3263375	71198336.00
2017/10/13	21.80	21.90	21.57	21.82	2214752	48203072.00
2017/10/16	22.00	22.00	21.22	21.62	2760168	59799240.00
2017/10/17	21.63	22.22	21.50	22.03	3731230	81666400.00
2017/10/18	21.99	22.40	21.63	22.21	4000834	88239600.00
2017/10/19	22.10	22.52	22.00	22.49	3365542	75080944.00
2017/10/20	22.41	23.95	22.33	23.80	4343272	99910712.00
2017/10/23	23.72	24.55	23.54	24.14	4234379	102028088.00
2017/10/24	24.03	24.42	23.70	24.02	3087780	74174656.00
2017/10/25	23.81	24.74	23.81	24.56	2904429	70492416.00
2017/10/26	24.65	25.07	24.40	25.00	2678840	66106772.00
2017/10/27	24.83	25.80	24.45	25.60	3785849	95206864.00
2017/10/30	25.62	25.88	24.96	25.65	3339680	85249056.00
2017/10/31	25.67	27.15	25.21	26.94	3922844	102596864.00
2017/11/01	26.90	27.47	26.65	27.16	2956112	79997056.00
2017/11/02	27.10	27.30	26.90	27.21	1791160	48601256.00
2017/11/03	27.29	27.68	27.00	27.12	3050060	83248416.00
2017/11/06	27.18	27.22	25.75	26.81	4761746	128191920.00
2017/11/07	26.81	27.15	26.51	26.87	3226767	86482640.00
2017/11/08	26.80	26.88	26.20	26.36	2082300	55349200.00
2017/11/09	26.40	26.69	26.36	26.51	2422400	64178460.00
2017/11/10	26.52	26.64	25.80	26.35	2422575	63389116.00
2017/11/13	26.41	26.95	25.90	26.52	2313944	61149520.00
2017/11/14	26.40	26.98	26.40	26.53	3051147	81311616.00
2017/11/15	26.53	26.67	25.85	25.89	2165960	56876640.00
2017/11/16	25.45	25.93	23.30	25.19	5320206	130811016.00
2017/11/17	25.16	25.58	23.21	25.28	3511254	88106184.00
2017/11/20	25.28	25.43	22.75	24.07	6156487	146375952.00
2017/11/21	21.66	22.68	21.66	21.66	7245487	157582240.00
2017/11/22	19.69	20.50	19.49	19.49	7014294	138670992.00
