300233 金城医药 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/06/22	19.88	21.41	19.66	20.37	21542632	440752352.00
2011/06/23	19.60	20.56	19.05	20.23	12400649	245659248.00
2011/06/24	19.98	21.39	19.81	20.89	10446071	214895760.00
2011/06/27	21.08	21.78	20.58	20.95	8698133	184244704.00
2011/06/28	20.72	21.00	20.44	20.75	5615879	116160104.00
2011/06/29	20.53	21.05	20.32	20.40	4640358	95806400.00
2011/06/30	20.45	20.88	20.30	20.72	4144013	85484104.00
2011/07/01	21.38	21.56	20.90	21.08	5757336	122053992.00
2011/07/04	21.08	21.66	21.01	21.65	5452013	116280080.00
2011/07/05	21.60	21.73	21.17	21.37	4329877	92804080.00
2011/07/06	21.47	22.35	21.26	22.04	6869027	150428752.00
2011/07/07	22.05	23.13	21.95	22.38	8730931	196404752.00
2011/07/08	22.27	22.82	22.10	22.61	4288321	96269480.00
2011/07/11	22.55	23.63	22.40	23.32	4119910	95373672.00
2011/07/12	23.11	23.40	22.71	22.85	3916960	90258992.00
2011/07/13	23.00	23.95	22.67	23.67	4209036	98132672.00
2011/07/14	23.79	24.29	23.53	24.12	3258787	77722440.00
2011/07/15	24.04	24.74	23.86	23.89	3966478	96185440.00
2011/07/18	24.00	24.48	23.10	23.19	4303775	102328120.00
2011/07/19	22.30	22.39	21.70	21.84	6320439	139338096.00
2011/07/20	22.02	22.12	21.38	21.68	3227328	70034360.00
2011/07/21	21.70	21.75	21.16	21.32	2645670	56573456.00
2011/07/22	21.38	21.70	21.35	21.42	1919810	41292064.00
2011/07/25	21.35	21.53	20.65	20.75	2748665	57892168.00
2011/07/26	20.75	20.86	20.34	20.75	1710117	35200836.00
2011/07/27	20.73	21.67	20.56	21.49	3638615	77478592.00
2011/07/28	21.22	21.98	21.12	21.81	3513978	76213120.00
2011/07/29	21.90	22.12	21.40	21.48	2526732	54899336.00
2011/08/01	21.48	22.50	21.31	22.38	4022863	88727720.00
2011/08/02	22.10	22.49	21.65	22.47	2973499	65639944.00
2011/08/03	22.09	22.95	22.09	22.55	3578583	80938040.00
2011/08/04	22.51	22.68	21.77	21.89	2494477	55227916.00
2011/08/05	21.09	21.53	20.70	21.40	2394241	50779944.00
2011/08/08	21.08	21.48	20.00	20.31	2659927	55039380.00
2011/08/09	19.78	20.56	19.47	20.22	1649670	33098804.00
2011/08/10	20.69	20.84	20.00	20.17	2055910	42068700.00
2011/08/11	19.65	20.74	19.58	20.66	2358108	47638484.00
2011/08/12	20.89	20.95	20.51	20.57	2246475	46593704.00
2011/08/15	20.68	21.18	20.59	21.07	1885527	39474088.00
2011/08/16	21.05	21.45	20.84	21.11	2067017	43593604.00
2011/08/17	21.09	21.60	20.96	21.32	2219717	47242888.00
2011/08/18	21.20	21.44	20.82	20.82	1835961	38781860.00
2011/08/19	20.30	20.55	20.12	20.48	1520478	30951740.00
2011/08/22	20.45	21.37	20.45	21.17	2267766	47692132.00
2011/08/23	21.20	22.67	21.12	22.31	4063233	89423488.00
2011/08/24	22.28	22.83	21.85	21.95	2946847	66046116.00
2011/08/25	22.01	22.39	21.72	22.33	2476496	54707000.00
2011/08/26	22.24	24.56	22.18	23.72	7716128	186150032.00
2011/08/29	23.84	24.50	23.72	24.15	4958282	119554688.00
2011/08/30	24.18	24.26	22.86	22.89	4024169	94926088.00
2011/08/31	22.70	22.97	22.08	22.68	3010488	67717432.00
2011/09/01	22.72	23.16	22.10	22.10	2721229	61519876.00
2011/09/02	22.10	22.64	21.75	22.48	2425615	53848636.00
2011/09/05	22.11	22.77	21.85	22.34	1858499	41590592.00
2011/09/06	22.01	22.24	20.85	21.05	2432338	52117636.00
2011/09/07	21.16	21.75	21.16	21.71	1632701	35013128.00
2011/09/08	21.85	22.26	21.33	21.33	1622998	35470704.00
2011/09/09	21.22	21.77	21.00	21.09	1171880	25057538.00
2011/09/13	20.87	20.95	20.51	20.83	1075729	22291820.00
2011/09/14	20.91	21.17	20.26	21.15	1360337	28217582.00
2011/09/15	21.18	21.38	20.91	21.00	1473304	31172004.00
2011/09/16	21.11	21.24	20.73	20.78	1022164	21441546.00
2011/09/19	20.70	20.70	20.25	20.26	701206	14267376.00
2011/09/20	20.25	20.59	20.06	20.32	543358	11057131.00
2011/09/21	20.30	21.12	20.23	21.03	1214322	25252304.00
2011/09/22	20.81	20.95	19.93	19.99	2449047	49977880.00
2011/09/23	19.52	19.90	19.48	19.80	1714768	33701552.00
2011/09/26	19.66	20.07	19.36	19.43	1438301	28284964.00
2011/09/27	19.56	19.75	19.06	19.49	1429529	27732042.00
2011/09/28	19.63	19.64	18.77	18.85	1520805	29225928.00
2011/09/29	18.71	18.71	18.05	18.07	1479990	27127446.00
2011/09/30	18.18	18.20	17.44	17.73	1176162	20874064.00
2011/10/10	17.78	17.82	17.46	17.63	563412	9948888.00
2011/10/11	18.07	18.15	17.17	17.46	1584069	28130764.00
2011/10/12	17.30	18.18	17.02	18.07	1605935	28648428.00
2011/10/13	18.00	18.48	17.85	18.20	1909351	34868528.00
2011/10/14	18.10	18.40	17.86	18.08	1445280	26157486.00
2011/10/17	18.18	18.54	18.02	18.44	1901875	34885456.00
2011/10/18	18.30	18.70	17.55	17.73	1885943	34493412.00
2011/10/19	17.75	17.98	17.53	17.66	1028909	18268086.00
2011/10/20	17.65	17.65	16.73	16.76	1356151	23076618.00
2011/10/21	16.76	16.86	16.17	16.22	1208501	19957284.00
2011/10/24	16.43	16.70	15.90	16.61	1198345	19628334.00
2011/10/25	16.05	16.95	15.91	16.92	4158745	68070048.00
2011/10/26	16.55	16.93	16.46	16.63	3008937	50209636.00
2011/10/27	16.58	16.87	16.41	16.52	1588130	26445494.00
2011/10/28	16.70	17.03	16.57	16.93	2230074	37431180.00
2011/10/31	16.88	17.22	16.84	17.11	1886837	32108518.00
2011/11/01	16.90	17.43	16.84	17.40	2625850	45046628.00
2011/11/02	17.10	17.88	16.91	17.74	2689240	46861476.00
2011/11/03	17.93	18.33	17.64	17.65	2886833	51649760.00
2011/11/04	17.75	17.80	17.46	17.64	1374071	24239244.00
2011/11/07	17.60	17.95	17.48	17.65	958878	16965028.00
2011/11/08	17.68	17.69	17.17	17.26	1456557	25381678.00
2011/11/09	17.25	17.48	17.05	17.48	1244667	21534230.00
2011/11/10	17.28	17.98	17.25	17.61	2588730	45692436.00
2011/11/11	17.60	18.25	17.43	17.82	2731232	48899240.00
2011/11/14	17.93	18.48	17.89	18.44	2862681	52221764.00
2011/11/15	18.45	18.45	18.09	18.20	1738451	31666926.00
2011/11/16	18.27	18.42	17.34	17.51	1885677	33819348.00
2011/11/17	17.49	17.95	17.46	17.70	1938174	34330080.00
2011/11/18	17.55	17.70	16.98	17.04	1805247	31195364.00
2011/11/21	17.07	17.21	16.62	16.78	895311	15026497.00
2011/11/22	16.68	16.83	16.52	16.81	521410	8703142.00
2011/11/23	16.86	16.95	16.69	16.90	607155	10241850.00
2011/11/24	16.70	17.00	16.60	17.00	689940	11604629.00
2011/11/25	16.99	17.15	16.60	16.68	594897	10058802.00
2011/11/28	16.75	16.87	16.60	16.74	501278	8394256.00
2011/11/29	16.86	17.08	16.75	17.04	1134625	19174774.00
2011/11/30	17.05	17.05	15.40	15.69	1776597	28542856.00
2011/12/01	16.12	16.38	15.92	16.04	1565668	25298460.00
2011/12/02	15.94	15.94	15.20	15.31	1234368	19126660.00
2011/12/05	15.16	15.20	14.55	14.60	944082	14018522.00
2011/12/06	14.53	15.18	14.53	15.00	1050971	15657733.00
2011/12/07	14.90	15.12	14.82	15.01	457474	6850588.50
2011/12/08	15.00	15.25	14.55	15.08	665274	9966644.00
2011/12/09	14.80	15.05	14.73	14.90	449881	6687057.00
2011/12/12	14.93	15.09	14.77	14.79	294212	4391001.50
2011/12/13	14.64	14.78	14.12	14.20	794116	11378609.00
2011/12/14	14.20	14.28	13.82	13.86	787854	11040975.00
2011/12/15	13.72	13.85	13.53	13.56	660260	9023735.00
2011/12/16	13.61	14.04	13.50	13.97	655451	9014295.00
2011/12/19	13.84	14.20	13.65	14.16	751992	10480272.00
2011/12/20	14.00	14.27	13.98	13.98	648763	9171946.00
2011/12/21	14.16	14.22	13.69	13.69	534982	7498747.00
2011/12/22	13.61	13.61	12.91	13.32	791519	10477242.00
2011/12/23	13.32	13.66	13.21	13.44	380613	5118085.50
2011/12/26	13.40	13.62	13.27	13.27	217000	2917787.00
2011/12/27	13.26	13.27	12.80	12.81	444214	5754149.50
2011/12/28	12.64	12.78	12.30	12.67	516279	6467153.00
2011/12/29	12.51	12.75	12.50	12.67	385150	4884600.00
2011/12/30	12.77	13.02	12.67	12.96	448458	5783407.00
2012/01/04	13.06	13.18	12.53	12.53	312241	4041232.25
2012/01/05	12.50	12.58	11.90	12.00	429410	5273610.50
2012/01/06	12.00	12.30	11.86	12.25	241478	2908379.50
2012/01/09	12.35	12.88	12.10	12.82	607411	7672241.00
2012/01/10	12.82	13.33	12.72	13.27	923264	12142939.00
2012/01/11	13.27	13.50	13.11	13.29	833050	11104518.00
2012/01/12	13.21	13.39	13.00	13.16	702511	9280809.00
2012/01/13	13.04	13.16	12.42	12.51	963650	12255762.00
2012/01/16	12.48	12.50	12.03	12.07	345729	4235192.50
2012/01/17	12.09	12.77	12.00	12.69	645104	8002543.50
2012/01/18	12.50	12.61	11.61	11.62	2699189	32846114.00
2012/01/19	11.49	11.92	11.31	11.89	1235798	14380249.00
2012/01/20	11.92	12.13	11.85	11.96	986718	11841880.00
2012/01/30	12.00	12.15	11.82	11.94	608490	7307061.50
2012/01/31	11.85	11.97	11.63	11.87	394388	4636549.50
2012/02/01	11.87	12.16	11.73	11.73	650945	7766906.00
2012/02/02	11.75	12.00	11.75	12.00	680421	8093955.00
2012/02/03	12.00	12.38	11.96	12.34	1152844	14091635.00
2012/02/06	12.34	12.53	12.20	12.50	1271964	15742986.00
2012/02/07	12.45	12.45	12.11	12.17	705587	8639029.00
2012/02/08	12.27	12.60	12.10	12.59	1053460	13099085.00
2012/02/09	12.60	12.88	12.50	12.69	1614192	20570288.00
2012/02/10	12.69	12.94	12.67	12.77	1271082	16266948.00
2012/02/13	12.70	13.27	12.61	13.10	1887275	24516692.00
2012/02/14	13.05	13.09	12.81	12.98	1120027	14499258.00
2012/02/15	12.97	13.20	12.91	13.15	1130786	14791914.00
2012/02/17	13.13	13.15	12.76	12.91	1759217	22782218.00
2012/02/20	13.04	13.20	12.91	12.91	1570324	20527940.00
2012/02/21	12.91	13.12	12.73	13.12	1073696	13919491.00
2012/02/22	13.13	13.58	13.07	13.51	2207064	29556770.00
2012/02/23	13.56	13.99	13.50	13.78	2492070	34361704.00
2012/02/24	13.78	14.04	13.68	13.93	1875175	26003976.00
2012/02/27	13.92	14.07	13.73	13.85	2038348	28367250.00
2012/02/28	13.80	13.81	13.30	13.49	1831183	24774042.00
2012/02/29	13.50	13.78	13.38	13.47	1304672	17701772.00
2012/03/01	13.40	13.64	13.31	13.54	1002513	13512425.00
2012/03/02	13.63	13.78	13.51	13.78	1204907	16503193.00
2012/03/05	13.85	13.93	13.66	13.78	1240892	17114998.00
2012/03/06	13.72	13.73	13.31	13.46	1249214	16837602.00
2012/03/07	13.38	13.55	13.30	13.39	876077	11769607.00
2012/03/08	13.39	13.75	13.39	13.66	1105774	15056566.00
2012/03/09	13.67	14.08	13.67	14.08	1870776	26095590.00
2012/03/12	14.12	14.28	14.00	14.23	1738496	24590072.00
2012/03/13	14.19	14.28	14.09	14.24	1119443	15869636.00
2012/03/14	14.29	14.66	13.31	13.53	2416710	34135524.00
2012/03/15	13.60	13.73	13.17	13.59	1313167	17646600.00
2012/03/16	13.59	13.93	13.55	13.91	1254648	17167688.00
2012/03/19	13.93	14.30	13.93	14.27	1582190	22418316.00
2012/03/20	14.20	14.22	13.60	13.65	1300571	18071740.00
2012/03/21	13.75	13.78	13.28	13.53	1119592	15115174.00
2012/03/22	13.55	13.68	13.46	13.52	499060	6765441.00
2012/03/23	13.49	13.56	13.18	13.22	703452	9360042.00
2012/03/26	13.27	13.33	13.01	13.14	510322	6725004.50
2012/03/27	13.26	13.30	12.95	12.98	524326	6887902.00
