300840 酷特智能 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/07/08	7.13	8.55	7.13	8.55	118016	1006451.81
2020/07/09	9.41	9.41	9.41	9.41	19022	178997.02
2020/07/10	10.35	10.35	10.35	10.35	40895	423263.25
2020/07/13	11.39	11.39	11.39	11.39	45073	513381.47
2020/07/14	12.53	12.53	12.53	12.53	116292	1457138.75
2020/07/15	13.78	13.78	13.78	13.78	113086	1558325.13
2020/07/16	15.16	15.16	15.16	15.16	150002	2274030.25
2020/07/17	16.68	16.68	16.68	16.68	286456	4778086.00
2020/07/20	18.35	18.35	18.35	18.35	270349	4960904.00
2020/07/21	20.19	20.19	20.19	20.19	225961	4562152.50
2020/07/22	22.21	22.21	22.21	22.21	196729	4369351.00
2020/07/23	24.43	24.43	24.43	24.43	323858	7911851.00
2020/07/24	26.87	26.87	21.99	25.79	44501517	1082332672.00
2020/07/27	24.12	24.55	23.21	23.21	9978496	235461696.00
2020/07/28	22.00	22.44	20.89	22.20	25000255	536596544.00
2020/07/29	21.79	24.41	21.53	23.25	24830456	564050560.00
2020/07/30	22.81	24.25	22.15	23.87	26075349	602568000.00
2020/07/31	23.61	23.99	22.78	22.80	21444608	499337824.00
2020/08/03	23.09	23.51	21.81	22.89	21222520	483482464.00
2020/08/04	22.96	25.18	22.53	25.18	32955634	797145152.00
2020/08/05	24.20	24.35	22.66	23.17	28215431	650012736.00
2020/08/06	22.80	23.20	21.65	21.89	15716817	350815232.00
2020/08/07	21.89	22.00	20.89	21.66	11751169	250907696.00
2020/08/10	21.39	21.76	21.23	21.56	6429602	138253072.00
2020/08/11	21.59	21.73	19.85	20.01	10639239	221071568.00
2020/08/12	19.70	19.80	18.64	18.99	8391671	160066208.00
2020/08/13	19.00	19.15	18.67	18.67	5160383	97671448.00
2020/08/14	18.57	18.79	17.84	18.66	6158186	112962600.00
2020/08/17	18.74	19.45	18.56	19.25	5996910	114641952.00
2020/08/18	19.19	19.70	19.19	19.52	5290477	103109888.00
2020/08/19	19.53	20.59	19.35	19.91	7552474	151458576.00
2020/08/20	19.92	20.00	18.91	19.00	5130692	98680072.00
2020/08/21	19.18	19.94	19.03	19.40	5687859	110553216.00
2020/08/24	19.37	19.37	18.00	18.69	5581718	103571344.00
2020/08/25	18.42	20.51	18.41	20.10	11142016	218127856.00
2020/08/26	20.15	20.41	18.62	18.81	9012572	175371760.00
2020/08/27	18.79	18.79	17.84	18.24	6206266	112709216.00
2020/08/28	18.12	19.62	18.11	19.16	7823752	149387616.00
2020/08/31	19.29	19.85	18.98	19.06	5671204	109990488.00
2020/09/01	18.87	19.43	18.87	19.22	3660922	70025320.00
2020/09/02	19.35	19.53	18.49	19.47	6485600	123240840.00
2020/09/03	19.38	20.30	19.27	19.72	8168019	160959904.00
2020/09/04	19.27	19.55	18.73	19.41	4800119	92060800.00
2020/09/07	19.55	20.09	19.11	19.17	8503177	167182208.00
2020/09/08	19.00	19.35	18.03	18.81	7706135	143466768.00
2020/09/09	18.60	22.57	18.41	20.96	24484411	506462080.00
2020/09/10	20.20	21.21	18.00	18.22	17126676	335381888.00
2020/09/11	17.09	17.50	15.34	16.96	12014876	200537536.00
2020/09/14	16.80	18.18	16.70	17.31	7491947	130175280.00
2020/09/15	18.01	20.77	18.01	20.77	10322163	208432272.00
2020/09/16	24.71	24.92	21.65	24.92	45021490	1066352960.00
2020/09/17	24.00	28.80	23.61	25.34	45547856	1188123264.00
2020/09/18	24.12	25.00	22.85	23.10	28923179	689568960.00
2020/09/21	23.56	24.48	22.11	24.04	24419257	576639872.00
2020/09/22	23.10	28.55	23.08	26.40	33329233	868506624.00
2020/09/23	26.02	27.00	25.13	26.95	24121459	633911616.00
2020/09/24	25.66	26.00	22.20	22.46	23705042	560604928.00
2020/09/25	22.33	22.78	20.69	21.30	17442461	372843680.00
2020/09/28	21.14	21.38	18.55	19.03	15782762	309059296.00
2020/09/29	19.07	19.69	18.55	18.84	10975265	209517632.00
2020/09/30	18.89	19.17	18.12	18.28	9185418	171303296.00
2020/10/09	18.82	19.63	18.58	19.56	10424493	199324976.00
2020/10/12	19.72	21.33	19.30	20.79	13922941	282240864.00
2020/10/13	20.58	21.78	19.81	21.39	17414794	362870624.00
2020/10/14	21.00	25.67	20.80	25.67	32194202	785628224.00
2020/10/15	25.00	30.39	23.77	27.83	39356079	1019848768.00
2020/10/16	26.01	28.88	25.51	25.69	31058019	831713600.00
2020/10/19	25.68	27.50	25.03	25.86	22702130	596720064.00
2020/10/20	25.62	28.47	25.60	27.31	25588570	692970176.00
2020/10/21	26.66	31.97	26.66	28.43	33263800	964926720.00
2020/10/22	27.25	29.60	25.11	28.31	24574941	673958912.00
2020/10/23	28.40	29.10	26.00	26.50	19713576	536735040.00
2020/10/26	25.59	26.99	25.02	26.32	13799357	358512704.00
2020/10/27	25.74	27.48	25.58	26.13	14768814	391685824.00
2020/10/28	25.51	26.80	24.70	25.91	13919126	358275136.00
2020/10/29	25.02	27.79	25.02	26.20	15856932	422066176.00
2020/10/30	25.29	26.65	23.10	23.12	15527877	388765312.00
2020/11/02	22.94	25.97	22.81	24.90	14340504	355154048.00
2020/11/03	25.39	27.43	25.11	26.35	14133729	373149056.00
2020/11/04	27.00	27.30	25.31	26.53	11557455	301694176.00
2020/11/05	26.69	28.25	26.21	27.49	15645864	426608032.00
2020/11/06	27.33	27.72	25.51	25.69	10838519	285773856.00
2020/11/09	25.79	26.84	25.69	26.14	8616863	225750272.00
2020/11/10	26.00	26.00	24.12	24.31	9205950	227289264.00
2020/11/11	24.06	24.50	23.20	23.28	5361015	126991272.00
2020/11/12	23.53	24.33	23.39	23.86	5823052	138834336.00
2020/11/13	23.52	23.95	23.32	23.55	3608176	85242496.00
2020/11/16	24.40	25.10	23.55	23.84	7588385	183626224.00
2020/11/17	23.11	23.67	22.60	23.26	7142364	164895712.00
2020/11/18	23.30	23.78	23.12	23.26	5218604	122296384.00
2020/11/19	22.90	24.23	22.65	23.80	8453458	200395168.00
2020/11/20	23.35	24.18	23.03	23.16	6856446	160040352.00
2020/11/23	23.34	23.34	21.54	22.02	8898324	196589424.00
2020/11/24	21.81	22.07	21.21	21.36	5681385	122489008.00
2020/11/25	21.50	21.51	20.58	20.61	4865600	101925056.00
2020/11/26	20.61	20.85	20.18	20.83	4094168	84285520.00
