000967 盈峰环境 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	3.70	3.73	3.58	3.65	2669100	9741942.00
2009/01/09	3.70	3.73	3.60	3.71	1544500	5675237.50
2009/01/12	3.65	3.80	3.63	3.74	2878000	10774228.00
2009/01/13	3.71	3.86	3.63	3.73	3732200	14053509.00
2009/01/14	3.70	3.94	3.66	3.88	4870500	18548028.00
2009/01/15	3.87	4.09	3.82	3.98	9369100	37159300.00
2009/01/16	3.98	4.04	3.88	3.94	6533600	25878196.00
2009/01/19	3.94	3.99	3.83	3.85	2783700	10827261.00
2009/01/20	3.84	3.90	3.81	3.87	1301100	5026299.00
2009/01/21	3.83	3.91	3.79	3.81	2008900	7731336.50
2009/01/22	3.88	3.88	3.75	3.81	2091500	7938310.50
2009/01/23	3.83	3.91	3.82	3.85	2445800	9474113.00
2009/02/02	3.86	3.94	3.82	3.92	2888500	11205620.00
2009/02/03	3.92	4.08	3.88	4.06	5632700	22570512.00
2009/02/04	4.09	4.10	3.97	4.07	5402500	21801062.00
2009/02/05	4.07	4.31	4.03	4.15	9155600	38199580.00
2009/02/06	4.15	4.35	4.11	4.27	7342300	31126230.00
2009/02/09	4.40	4.69	4.36	4.57	14048000	63520064.00
2009/02/10	4.58	4.75	4.42	4.70	8426500	38920804.00
2009/02/11	4.58	5.06	4.55	4.96	11181900	54878948.00
2009/02/12	5.00	5.10	4.78	5.03	6991700	34416104.00
2009/02/13	5.16	5.53	5.00	5.53	15094600	81830400.00
2009/02/16	5.73	5.83	5.28	5.62	11312400	62329296.00
2009/02/17	5.53	5.53	5.06	5.08	9513000	49876804.00
2009/02/18	4.88	5.03	4.72	4.88	7435400	36369192.00
2009/02/19	4.88	4.98	4.69	4.91	5755600	27829016.00
2009/02/20	4.82	5.04	4.76	5.03	5645900	27817340.00
2009/02/23	5.00	5.35	4.94	5.21	6081900	31419944.00
2009/02/24	5.09	5.23	4.81	4.82	6039100	30169922.00
2009/02/25	4.86	4.95	4.70	4.90	3638800	17610398.00
2009/02/26	4.88	4.97	4.41	4.47	5642000	26613846.00
2009/02/27	4.40	4.46	4.02	4.02	5612300	23434886.00
2009/03/02	3.92	4.28	3.91	4.26	4345500	17948534.00
2009/03/03	4.14	4.40	4.08	4.30	4263700	18152158.00
2009/03/04	4.39	4.60	4.31	4.54	4296600	19241914.00
2009/03/05	4.50	4.67	4.36	4.54	7285900	32965746.00
2009/03/06	4.45	4.55	4.38	4.49	3415100	15214632.00
2009/03/09	4.48	4.81	4.45	4.69	8958800	41335228.00
2009/03/10	4.69	4.89	4.47	4.78	10688500	50625764.00
2009/03/11	4.85	4.94	4.65	4.71	6716100	32244348.00
2009/03/12	4.66	4.79	4.40	4.70	5115100	23343110.00
2009/03/13	4.75	4.80	4.58	4.74	5368300	25335612.00
2009/03/16	4.77	4.80	4.65	4.74	4579900	21638290.00
2009/03/17	4.77	5.11	4.74	4.99	14288500	71000448.00
2009/03/18	4.99	5.15	4.91	4.95	10895000	54531992.00
2009/03/19	4.97	5.06	4.86	4.95	7075800	34847244.00
2009/03/20	4.95	5.05	4.90	5.03	8867600	44267668.00
2009/03/23	5.00	5.11	4.90	5.08	8516500	42834064.00
2009/03/24	5.11	5.11	4.94	5.01	6199900	30975476.00
2009/03/25	5.03	5.10	4.90	4.91	6481300	32687446.00
2009/03/26	4.82	4.99	4.77	4.99	5151800	25098152.00
2009/03/27	5.03	5.03	4.92	4.97	4600000	22870618.00
2009/03/30	4.97	5.23	4.92	5.19	8164200	41587196.00
2009/03/31	5.03	5.19	5.00	5.17	6419000	32721874.00
2009/04/01	5.19	5.30	5.12	5.19	7313400	38105520.00
2009/04/02	5.21	5.28	5.11	5.12	5782300	30116472.00
2009/04/03	5.15	5.18	4.94	4.95	6097900	30582930.00
2009/04/07	4.95	5.03	4.93	5.03	2685500	13342827.00
2009/04/08	5.02	5.35	4.97	5.10	9004800	46304332.00
2009/04/09	5.08	5.61	5.06	5.61	19233100	104732464.00
2009/04/10	5.70	5.86	5.49	5.60	24884900	141139872.00
2009/04/13	5.50	5.66	5.40	5.61	12091800	66834124.00
2009/04/14	5.59	5.59	5.45	5.52	7642400	42056336.00
2009/04/15	5.49	5.49	5.26	5.42	8864700	47600668.00
2009/04/16	5.42	5.57	5.28	5.53	8268400	45094452.00
2009/04/17	5.49	5.49	5.27	5.28	5969400	32002340.00
2009/04/20	5.37	5.80	5.36	5.66	12495900	70171976.00
2009/04/21	5.60	6.13	5.48	6.13	16511800	94607216.00
2009/04/22	6.13	6.13	5.52	5.52	16338800	95780040.00
2009/04/23	5.30	5.57	5.28	5.45	5840600	31733848.00
2009/04/24	5.45	5.53	5.26	5.30	4896500	26255112.00
2009/04/27	5.34	5.34	4.95	4.96	4262800	21682530.00
2009/04/28	4.96	5.11	4.96	5.06	2657600	13400019.00
2009/04/29	5.06	5.26	5.00	5.21	3603400	18620950.00
2009/04/30	5.17	5.25	5.10	5.20	4371300	22650250.00
2009/05/04	5.20	5.39	5.14	5.37	4907000	26112880.00
2009/05/05	5.37	5.57	5.36	5.47	5955200	32706406.00
2009/05/06	5.51	5.62	5.47	5.58	6315100	35156680.00
2009/05/07	5.60	5.75	5.36	5.50	6793300	37769244.00
2009/05/08	5.50	5.64	5.42	5.56	6182700	34278896.00
2009/05/11	5.59	5.62	5.15	5.15	5986700	32460350.00
2009/05/12	5.15	5.32	5.03	5.30	3859100	20191022.00
2009/05/13	5.31	5.59	5.26	5.47	5015900	27168178.00
2009/05/14	5.40	5.79	5.36	5.68	10247900	57610700.00
2009/05/18	5.65	5.67	5.41	5.63	5103800	28363300.00
2009/05/19	5.64	5.94	5.58	5.85	12356100	70988384.00
2009/05/20	5.84	6.01	5.76	5.84	11482200	67987336.00
2009/05/21	5.80	5.86	5.49	5.50	8516300	47854924.00
2009/05/22	5.50	5.67	5.49	5.60	6297438	35119444.00
