002542 中化岩土 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/28	36.10	37.00	34.51	35.92	3128070	111653376.00
2011/01/31	35.00	35.38	34.13	34.91	1291529	44949528.00
2011/02/01	34.79	38.40	34.72	38.40	3827900	143722656.00
2011/02/09	39.54	42.24	39.18	42.24	5926994	240928112.00
2011/02/10	43.00	44.11	42.05	43.82	5672017	243575952.00
2011/02/11	42.45	43.30	41.36	42.80	3987458	169269280.00
2011/02/14	42.80	43.52	42.06	42.93	3361834	144103632.00
2011/02/15	42.91	44.88	41.43	43.32	3912736	167028272.00
2011/02/16	42.98	44.29	42.21	43.97	2954903	128097112.00
2011/02/17	43.57	46.50	43.33	44.94	3278174	148057200.00
2011/02/18	44.22	44.99	42.52	42.54	2586469	112661912.00
2011/02/21	42.00	43.20	41.88	42.88	1356042	57838536.00
2011/02/22	42.29	43.02	39.61	39.84	2655454	108369560.00
2011/02/23	39.39	40.49	39.39	39.90	1089438	43485652.00
2011/02/24	39.83	40.97	39.73	40.40	1060222	42884396.00
2011/02/25	40.08	40.30	38.78	39.97	1259840	49751800.00
2011/02/28	39.99	41.21	39.50	41.18	1376838	55790368.00
2011/03/01	41.08	41.08	39.81	40.09	1307029	52948712.00
2011/03/02	39.90	40.26	39.31	40.24	932718	37076292.00
2011/03/03	40.10	40.10	38.81	39.59	1118192	43994996.00
2011/03/04	39.30	40.60	39.25	39.87	854011	34118164.00
2011/03/08	39.91	40.30	38.80	39.65	893780	35135140.00
2011/03/09	39.70	41.40	39.32	41.09	1625486	65827136.00
2011/03/10	40.99	41.00	40.08	40.25	930614	37527048.00
2011/03/11	39.89	40.48	39.51	39.73	765058	30534276.00
2011/03/14	39.27	40.35	39.27	40.20	670568	26842692.00
2011/03/15	40.20	40.50	38.65	39.05	889044	34766132.00
2011/03/16	39.19	39.53	39.05	39.37	584915	23008450.00
2011/03/17	38.80	39.19	38.19	38.25	715399	27683988.00
2011/03/18	38.50	38.88	38.05	38.47	417594	16032232.00
2011/03/21	38.44	38.89	38.07	38.84	502163	19336142.00
2011/03/22	38.80	41.88	38.20	40.95	1745044	70542512.00
2011/03/23	40.39	40.88	39.89	40.45	961466	38756776.00
2011/03/24	40.58	41.88	40.12	41.19	1282168	52820368.00
2011/03/25	41.20	41.70	40.55	40.85	897495	36693776.00
2011/03/28	40.70	41.15	38.88	39.00	1066103	42463484.00
2011/03/29	39.12	39.42	37.95	37.95	757829	29056242.00
2011/03/30	37.94	38.58	37.42	37.53	464234	17494910.00
2011/03/31	37.50	38.00	37.10	37.56	277017	10427430.00
2011/04/01	37.56	38.04	37.56	37.71	298822	11288845.00
2011/04/06	37.73	37.80	36.05	36.50	616104	22537098.00
2011/04/07	36.55	36.94	36.20	36.66	341490	12496742.00
2011/04/11	37.09	37.39	36.44	36.45	472269	17403716.00
2011/04/12	36.42	36.44	36.00	36.15	387679	14018477.00
2011/04/13	36.01	37.18	36.01	37.13	555693	20399568.00
2011/04/14	37.13	37.18	36.71	37.08	313870	11583574.00
2011/04/15	37.15	37.30	36.32	36.74	406484	14948082.00
2011/04/18	36.11	36.45	35.99	36.15	438004	15820365.00
2011/04/19	36.15	36.37	35.50	36.26	443624	15972647.00
2011/04/20	36.09	36.99	36.09	36.57	361241	13226379.00
2011/04/21	36.57	38.43	36.10	38.04	914040	34157020.00
2011/04/22	38.10	38.10	36.81	37.00	833633	31099178.00
2011/04/25	36.27	36.70	35.89	35.94	470582	17014904.00
2011/04/26	35.70	36.53	35.70	36.07	207466	7494193.50
2011/04/27	36.10	36.35	35.01	35.24	320305	11443505.00
2011/04/28	35.56	35.67	32.89	33.00	838389	28266890.00
2011/04/29	33.00	33.40	32.90	33.30	400747	13282475.00
2011/05/03	33.42	33.42	32.33	33.10	346805	11390356.00
2011/05/04	33.10	33.34	32.33	32.42	547669	17937466.00
2011/05/05	32.30	32.99	32.30	32.71	234316	7667129.50
2011/05/09	33.31	33.61	32.89	33.08	280476	9325300.00
2011/05/10	33.13	33.47	32.90	33.22	297526	9860357.00
2011/05/11	33.70	33.70	33.00	33.34	314308	10457090.00
2011/05/12	33.20	33.42	32.60	33.42	420579	13841741.00
