600099 林海股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	3.52	3.61	3.42	3.46	1658600	5848174.00
2009/01/09	3.51	3.56	3.45	3.55	1537900	5394558.50
2009/01/12	3.55	3.68	3.50	3.63	2932400	10597627.00
2009/01/13	3.64	3.74	3.54	3.56	3461600	12582077.00
2009/01/14	3.50	3.68	3.50	3.67	2747700	9959716.00
2009/01/15	3.61	3.77	3.61	3.75	3677600	13645471.00
2009/01/16	3.80	4.01	3.74	3.76	6094300	23642758.00
2009/01/19	3.75	3.84	3.65	3.70	2628800	9783541.00
2009/01/20	3.67	3.80	3.63	3.79	2114000	7858972.00
2009/01/21	3.75	3.82	3.69	3.70	1726800	6461914.50
2009/01/22	3.72	3.79	3.67	3.73	1741000	6518786.00
2009/01/23	3.73	3.81	3.72	3.74	1760300	6644784.00
2009/02/02	3.78	3.90	3.77	3.88	2696800	10405166.00
2009/02/03	3.87	3.98	3.86	3.97	3702800	14560270.00
2009/02/04	3.97	4.18	3.95	4.12	6316500	25866822.00
2009/02/05	4.10	4.31	4.03	4.27	9677300	40267812.00
2009/02/06	4.53	4.70	4.53	4.70	8350600	38961448.00
2009/02/09	5.06	5.17	4.81	4.98	22466400	111776000.00
2009/02/10	4.99	4.99	4.80	4.95	10963600	53654464.00
2009/02/11	4.89	4.95	4.76	4.92	10788300	52401328.00
2009/02/12	4.90	5.04	4.76	4.91	8446900	41640072.00
2009/02/13	4.93	5.23	4.83	5.09	12111300	61392968.00
2009/02/16	5.15	5.15	4.86	5.01	10174700	50651152.00
2009/02/17	4.96	5.00	4.75	4.76	4968600	24172788.00
2009/02/18	4.65	4.83	4.43	4.47	4341800	20015076.00
2009/02/19	4.47	4.60	4.43	4.51	4572300	20564330.00
2009/02/20	4.51	4.64	4.44	4.64	3757500	17098462.00
2009/02/23	4.60	4.80	4.56	4.77	4129800	19395550.00
2009/02/24	4.73	4.89	4.53	4.54	5903900	27930634.00
2009/02/25	4.59	4.78	4.43	4.72	4320900	19826720.00
2009/02/26	4.70	4.90	4.26	4.41	6150300	29088280.00
2009/02/27	4.37	4.39	4.00	4.03	3628300	14953662.00
2009/03/02	4.05	4.15	3.96	4.14	1726500	7072095.00
2009/03/03	4.09	4.22	4.02	4.18	2060400	8510016.00
2009/03/04	4.18	4.44	4.15	4.38	3181400	13748060.00
2009/03/05	4.38	4.47	4.27	4.41	4455800	19520030.00
2009/03/06	4.31	4.49	4.29	4.41	3198300	14051013.00
