600218 全柴动力 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	3.51	3.65	3.48	3.54	4458000	15927507.00
2009/01/09	3.54	3.63	3.54	3.60	2796000	10059783.00
2009/01/12	3.60	3.72	3.59	3.64	2570700	9421255.00
2009/01/13	3.60	3.80	3.58	3.72	5599100	20804146.00
2009/01/14	3.69	3.76	3.62	3.75	5642000	20903412.00
2009/01/15	3.72	3.89	3.67	3.83	7303500	27790340.00
2009/01/16	3.82	3.99	3.79	3.80	7015000	27184858.00
2009/01/19	3.82	3.89	3.72	3.83	4914300	18673002.00
2009/01/20	3.79	3.81	3.71	3.78	2210200	8299844.00
2009/01/21	3.72	3.80	3.69	3.76	2463700	9228635.00
2009/01/22	3.80	3.81	3.73	3.78	2307800	8692911.00
2009/01/23	3.77	3.80	3.71	3.73	1759900	6585372.00
2009/02/02	3.80	3.86	3.73	3.85	2804500	10694581.00
2009/02/03	3.87	4.10	3.85	4.06	7859600	31364138.00
2009/02/04	4.07	4.11	3.94	4.10	6045000	24368448.00
2009/02/05	4.07	4.48	4.03	4.15	12124000	51526240.00
2009/02/06	4.16	4.41	4.16	4.37	9146600	39367012.00
2009/02/09	4.44	4.44	4.28	4.39	8574300	37476264.00
2009/02/10	4.36	4.76	4.28	4.61	10038000	45509420.00
2009/02/11	4.50	4.61	4.40	4.46	8954200	40365128.00
2009/02/12	4.46	4.54	4.35	4.51	5426700	24096908.00
2009/02/13	4.50	4.96	4.46	4.96	15941100	76518056.00
2009/02/16	4.98	5.10	4.80	5.02	18430100	91422816.00
2009/02/17	4.93	5.35	4.81	4.91	16552200	84294584.00
2009/02/18	4.77	5.07	4.75	4.93	10309500	51044500.00
2009/02/19	4.97	5.20	4.92	5.19	9630200	48588880.00
2009/02/20	5.16	5.28	5.05	5.26	11117500	57677820.00
2009/02/23	5.27	5.34	5.16	5.26	8970100	47154304.00
2009/02/24	5.25	5.26	4.80	4.83	10081100	50701288.00
