600335 国机汽车 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	5.00	5.00	4.79	4.83	3911300	19037540.00
2009/01/09	4.79	4.92	4.72	4.88	3624300	17648484.00
2009/01/13	4.93	4.97	4.80	4.95	5193100	25567106.00
2009/01/14	4.90	5.25	4.83	5.23	10282100	52802096.00
2009/01/15	5.17	5.32	5.11	5.16	12129100	63251860.00
2009/01/16	5.18	5.38	5.15	5.24	9656700	50661396.00
2009/01/19	5.27	5.29	5.03	5.08	5489100	28259860.00
2009/01/20	5.10	5.17	5.05	5.16	3012300	15428564.00
2009/01/21	5.08	5.23	5.06	5.10	3707300	19107328.00
2009/01/22	5.18	5.29	5.09	5.28	6766300	35257256.00
2009/01/23	5.30	5.37	5.18	5.20	6038100	31761438.00
2009/02/02	5.25	5.45	5.10	5.40	8240200	44065184.00
2009/02/03	5.40	5.72	5.33	5.63	14269800	79258432.00
2009/02/04	5.63	6.19	5.60	5.93	22352600	133111024.00
2009/02/05	6.05	6.26	5.90	6.03	30127000	184037504.00
2009/02/06	5.98	6.15	5.93	6.12	15698200	95271656.00
2009/02/09	6.13	6.22	6.05	6.15	14171100	86911088.00
2009/02/10	6.17	6.20	5.95	6.19	13714500	83352368.00
2009/02/11	6.10	6.40	6.02	6.17	14672700	91574744.00
2009/02/12	6.17	6.24	5.88	6.13	9475800	57511808.00
2009/02/13	6.10	6.43	6.09	6.41	17557000	110512648.00
2009/02/16	6.54	6.61	6.29	6.51	14480100	93248040.00
2009/02/17	6.60	6.95	6.39	6.42	20664600	139018720.00
2009/02/18	6.30	6.59	6.05	6.10	10476300	66362908.00
2009/02/19	6.13	6.26	6.02	6.20	6226200	38318796.00
2009/02/20	6.18	6.39	6.06	6.39	6880200	43083220.00
2009/02/23	6.39	6.65	6.35	6.64	9445400	61774920.00
2009/02/24	6.60	7.03	6.51	6.83	22938400	156175296.00
2009/02/25	6.95	7.01	6.61	6.79	18151300	123475944.00
2009/02/26	6.89	6.92	6.11	6.23	14208400	92183160.00
2009/02/27	6.23	6.35	5.61	5.66	9576100	56358272.00
2009/03/02	5.42	5.85	5.42	5.71	6139100	35142536.00
2009/03/03	5.35	5.68	5.30	5.66	6415400	35648056.00
2009/03/04	5.66	6.05	5.64	6.00	10744700	63166952.00
2009/03/05	6.15	6.18	5.84	5.98	15224100	91707328.00
2009/03/06	5.81	6.14	5.78	5.99	8798300	52674704.00
2009/03/09	6.02	6.05	5.44	5.48	7223600	41323312.00
2009/03/10	5.41	5.61	5.38	5.60	3658800	20143654.00
2009/03/11	5.67	5.74	5.56	5.61	4074700	22965378.00
2009/03/12	5.67	5.71	5.35	5.69	4420300	24342334.00
2009/03/13	5.66	5.73	5.55	5.70	6785900	38474840.00
2009/03/16	5.71	5.84	5.65	5.83	8013000	46175924.00
2009/03/17	5.87	6.15	5.76	6.08	10773800	63895612.00
2009/03/18	6.06	6.14	6.00	6.01	9523800	57762648.00
2009/03/19	6.01	6.10	5.95	6.08	7438400	44879656.00
2009/03/20	6.07	6.09	5.80	5.92	7299800	43270276.00
2009/03/23	5.92	6.04	5.83	6.00	7111400	42457468.00
2009/03/24	6.05	6.26	5.95	6.18	10686000	65288592.00
2009/03/25	6.13	6.15	5.81	5.82	7877900	47370652.00
2009/03/26	5.80	5.94	5.65	5.93	6752800	39276560.00
2009/03/27	5.93	6.01	5.88	5.96	7194300	42729680.00
2009/03/31	5.88	6.10	5.78	6.09	6827000	40502328.00
2009/04/01	6.09	6.18	6.08	6.13	10354400	63473964.00
2009/04/02	6.18	6.56	6.16	6.35	18415600	117943760.00
2009/04/03	6.37	6.41	6.03	6.14	10108800	62518980.00
2009/04/07	6.15	6.19	6.02	6.15	6347100	38668216.00
2009/04/08	6.15	6.15	5.79	5.81	8271600	49385368.00
2009/04/09	5.75	5.86	5.68	5.86	5204600	30093882.00
2009/04/10	5.88	6.02	5.84	5.99	6764100	40164604.00
2009/04/13	6.04	6.14	5.97	6.12	8186000	49545984.00
2009/04/14	6.17	6.39	6.14	6.22	15048100	94273328.00
2009/04/15	6.15	6.18	6.02	6.16	8066100	49273312.00
2009/04/16	6.19	6.54	6.18	6.44	17098700	108586136.00
2009/04/17	6.40	6.40	6.14	6.23	9696000	60697400.00
2009/04/20	6.23	6.50	6.16	6.45	10724800	68713880.00
2009/04/21	6.34	6.68	6.18	6.53	18396600	117460688.00
