000078 海王生物 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/05	3.13	3.25	3.10	3.25	10555600	33584564.00
2009/01/06	3.29	3.45	3.27	3.39	23794000	80214976.00
2009/01/07	3.36	3.52	3.33	3.36	13061100	44597864.00
2009/01/08	3.33	3.70	3.29	3.70	37839100	132533800.00
2009/01/09	3.69	3.85	3.57	3.80	39490600	146112032.00
2009/01/12	3.75	3.82	3.66	3.69	22220700	82919872.00
2009/01/13	3.65	3.69	3.48	3.52	15085700	53680200.00
2009/01/14	3.50	3.65	3.50	3.62	12554700	45112840.00
2009/01/16	3.64	3.72	3.55	3.57	15501500	56496368.00
2009/01/19	3.67	3.73	3.55	3.60	9665400	34921020.00
2009/01/20	3.58	3.79	3.56	3.78	18861300	70048672.00
2009/01/21	3.70	3.81	3.64	3.70	13032200	48642884.00
2009/01/22	3.78	3.87	3.73	3.74	16770200	63707328.00
2009/01/23	3.78	3.78	3.61	3.65	10010300	36746824.00
2009/02/02	3.68	3.70	3.60	3.68	8403500	30681212.00
2009/02/03	3.68	4.05	3.65	4.05	34241500	134943616.00
2009/02/04	4.11	4.12	3.95	4.03	25658600	103034056.00
2009/02/05	4.03	4.04	3.85	3.89	18703800	73692856.00
2009/02/06	3.88	4.05	3.88	4.03	17467500	69890104.00
2009/02/09	4.05	4.28	3.95	4.17	29378100	120155056.00
2009/02/10	4.14	4.20	4.05	4.19	21282300	87488520.00
2009/02/11	4.13	4.36	4.06	4.15	25385600	107398416.00
2009/02/12	4.15	4.35	4.10	4.32	24318200	102812976.00
2009/02/13	4.28	4.49	4.25	4.44	26406200	115706808.00
2009/02/16	4.44	4.59	4.42	4.52	22133100	99621696.00
2009/02/17	4.52	4.52	4.21	4.23	17067600	74539720.00
2009/02/18	4.12	4.30	4.02	4.04	14563700	60523812.00
2009/02/19	4.07	4.15	4.04	4.10	9147100	37393352.00
2009/02/20	4.10	4.29	4.07	4.28	10131400	42569112.00
2009/02/23	4.28	4.39	4.23	4.39	11712900	50886584.00
2009/02/24	4.30	4.44	4.08	4.13	16628000	70618888.00
2009/02/25	4.15	4.33	4.11	4.32	15328700	64663696.00
2009/02/26	4.38	4.55	4.01	4.19	37411300	165247008.00
2009/02/27	4.04	4.12	3.77	3.77	18347000	70838472.00
2009/03/02	3.76	3.95	3.66	3.94	9888800	37761948.00
2009/03/03	3.83	4.25	3.80	4.06	17604300	71840624.00
2009/03/04	4.05	4.25	4.04	4.25	19050400	79664832.00
2009/03/05	4.27	4.34	4.13	4.25	20414000	86455816.00
2009/03/06	4.21	4.45	4.19	4.34	22756500	99071408.00
2009/03/09	4.37	4.38	4.02	4.06	14011200	58783984.00
2009/03/10	4.00	4.13	3.96	4.13	7384100	29892048.00
2009/03/11	4.18	4.26	4.12	4.15	9135700	38246428.00
2009/03/12	4.18	4.22	4.05	4.16	8272200	34299276.00
2009/03/13	4.18	4.19	4.06	4.08	6639600	27388864.00
2009/03/16	4.08	4.12	4.01	4.10	4886400	19892772.00
2009/03/17	4.10	4.24	4.09	4.23	10377500	43469252.00
2009/03/18	4.26	4.40	4.26	4.27	18761700	81315000.00
2009/03/19	4.31	4.37	4.24	4.36	14398700	62206692.00
2009/03/20	4.36	4.39	4.22	4.29	11477300	49191848.00
2009/03/23	4.45	4.68	4.45	4.51	31450200	142618400.00
2009/03/24	4.60	4.60	4.40	4.53	24270600	109330640.00
2009/03/25	4.48	4.56	4.40	4.40	15831300	70842312.00
2009/03/26	4.36	4.45	4.31	4.44	11707200	51458616.00
2009/03/27	4.46	4.48	4.37	4.43	13955800	61534848.00
2009/03/30	4.54	4.67	4.50	4.57	25467000	116792320.00
2009/03/31	4.46	4.53	4.40	4.51	15386400	68797896.00
2009/04/01	4.55	4.59	4.50	4.54	16625000	75652192.00
2009/04/02	4.59	4.63	4.49	4.54	17263000	78624248.00
2009/04/03	4.56	4.58	4.40	4.43	14989500	66760348.00
2009/04/07	4.55	4.63	4.46	4.51	16767500	76237840.00
2009/04/08	4.53	4.59	4.36	4.37	14142200	63498364.00
2009/04/09	4.36	4.40	4.25	4.38	10560400	45650316.00
2009/04/10	4.39	4.47	4.33	4.47	13801200	61049172.00
