600123 兰花科创 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	13.21	13.70	13.15	13.49	8836600	118328608.00
2009/01/09	13.49	14.18	13.49	13.90	11080300	154213136.00
2009/01/12	13.80	14.40	13.71	14.11	14616000	206379360.00
2009/01/13	13.77	13.80	13.40	13.42	8215200	111409312.00
2009/01/14	13.37	14.76	13.37	14.76	18460900	264665360.00
2009/01/15	14.70	15.60	14.52	15.18	29101200	442906240.00
2009/01/16	15.29	15.99	15.28	15.50	23094000	362569280.00
2009/01/19	15.68	16.11	15.10	15.59	16829300	265774112.00
2009/01/20	15.55	15.83	15.30	15.74	7126200	110745472.00
2009/01/21	15.38	16.15	15.33	15.73	7399800	116982952.00
2009/01/22	15.96	16.79	15.83	16.65	9749900	159787984.00
2009/01/23	16.50	17.50	16.50	17.03	10290600	174646608.00
2009/02/02	17.10	17.36	16.51	16.74	10509100	176162496.00
2009/02/03	16.69	17.14	16.51	17.01	7014800	118348464.00
2009/02/04	17.10	17.29	16.83	17.03	7559000	128571976.00
2009/02/05	17.03	17.78	16.70	16.80	11207200	193201808.00
2009/02/06	16.82	17.60	16.82	17.42	11401900	195227072.00
2009/02/09	17.63	18.80	17.60	18.76	18850600	341124352.00
2009/02/10	18.57	18.97	18.28	18.81	12132800	226183472.00
2009/02/11	18.40	18.80	17.88	18.11	13685400	250980800.00
2009/02/12	18.08	18.19	16.80	17.36	17474400	301785024.00
2009/02/13	17.18	18.08	16.93	17.98	16503800	287463552.00
2009/02/16	18.20	18.89	17.70	18.84	20519700	374158144.00
2009/02/17	18.80	19.57	18.29	18.34	23036800	438843936.00
2009/02/18	17.78	17.90	17.01	17.05	21315500	371014656.00
2009/02/19	17.20	17.50	16.80	17.16	12252400	209048032.00
2009/02/20	17.12	17.58	17.09	17.57	10112900	175772992.00
2009/02/23	17.36	18.15	16.90	18.09	14610700	255684048.00
2009/02/24	17.70	17.98	16.93	17.00	12383400	215686192.00
2009/02/25	17.21	17.30	16.18	16.62	15505200	259588384.00
2009/02/26	16.64	17.15	15.63	15.95	11696800	194680480.00
2009/02/27	15.80	16.19	15.02	15.48	9658600	150202048.00
2009/03/02	15.30	16.18	15.25	16.12	8301600	131598896.00
2009/03/03	16.05	17.21	15.80	16.70	24213700	404592672.00
2009/03/04	16.85	18.18	16.75	17.99	26851300	469902848.00
2009/03/05	18.12	18.49	17.51	17.84	26492900	477692576.00
2009/03/06	17.51	18.58	17.46	18.20	20207200	366560832.00
2009/03/09	18.45	18.68	17.21	17.25	17268700	310897472.00
2009/03/10	17.13	17.69	16.83	17.64	11394500	196280176.00
2009/03/11	17.95	18.05	17.29	17.30	11616400	206179216.00
2009/03/12	17.09	17.30	16.51	16.96	9103900	153454384.00
2009/03/13	17.23	17.48	16.80	16.85	7300100	125082632.00
2009/03/16	16.65	17.09	16.46	17.00	5662500	94742552.00
2009/03/17	17.03	17.95	16.91	17.86	12300100	215949408.00
2009/03/18	18.05	19.20	18.00	18.63	30251300	566835008.00
2009/03/19	18.86	20.49	18.71	20.49	42266800	843779776.00
