000539 粤电力Ａ 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/05	6.15	6.35	6.15	6.21	1174300	7368511.50
2009/01/06	6.21	6.28	6.09	6.22	2119600	13095495.00
2009/01/07	6.23	6.23	5.97	5.98	6391700	38567860.00
2009/01/08	5.95	5.95	5.72	5.86	3641800	21089064.00
2009/01/09	5.94	6.05	5.82	5.96	4771200	28299426.00
2009/01/12	5.89	5.92	5.66	5.84	3720500	21560716.00
2009/01/13	5.77	5.84	5.61	5.63	3138600	17835764.00
2009/01/14	5.59	5.75	5.53	5.75	7952700	44579784.00
2009/01/15	5.69	5.72	5.53	5.63	9633400	53998580.00
2009/01/16	5.63	5.69	5.60	5.64	8833300	49896252.00
2009/01/19	5.73	6.00	5.70	5.94	15484200	90730000.00
2009/01/20	5.95	5.97	5.76	5.81	7027000	41012260.00
2009/01/21	5.80	5.90	5.68	5.88	5964900	34352492.00
2009/01/22	5.83	5.88	5.75	5.79	3632300	21039518.00
2009/01/23	5.76	5.79	5.64	5.69	5029000	28592810.00
2009/02/02	5.71	5.80	5.68	5.80	3838700	22154428.00
2009/02/03	5.80	6.30	5.76	6.17	11965100	72541056.00
2009/02/04	6.22	6.30	6.05	6.20	6413200	39614704.00
2009/02/05	6.20	6.35	6.10	6.14	7109900	44408068.00
2009/02/06	6.14	6.45	6.14	6.41	7990800	50405684.00
2009/02/09	6.42	6.49	6.30	6.43	8304200	52956424.00
2009/02/10	6.40	6.40	6.26	6.40	6686100	42314944.00
2009/02/11	6.34	6.68	6.30	6.60	12202300	79685192.00
2009/02/12	6.60	6.67	6.23	6.44	11657200	74376872.00
2009/02/13	6.40	6.72	6.36	6.66	10470900	68881376.00
2009/02/16	6.68	6.94	6.59	6.94	10514500	70669680.00
2009/02/17	6.95	6.96	6.60	6.80	9738000	66130492.00
2009/02/18	6.65	6.90	6.42	6.64	9587300	64139408.00
2009/02/19	6.60	7.20	6.60	7.12	12347800	85169880.00
2009/02/20	7.12	7.65	6.96	7.46	17657100	129915744.00
2009/02/23	7.35	7.58	7.15	7.51	7458500	55277176.00
2009/02/24	7.50	7.65	7.01	7.01	10085800	73849792.00
2009/02/25	7.09	7.17	6.69	7.07	5829400	40616604.00
2009/02/26	7.01	7.22	6.70	6.76	5282600	36791380.00
2009/02/27	6.70	7.00	6.09	6.63	8209300	52327796.00
2009/03/02	6.40	6.63	6.30	6.57	2769800	18096596.00
2009/03/03	6.30	6.60	6.24	6.46	3034400	19440502.00
2009/03/04	6.43	6.79	6.43	6.71	8360300	55623840.00
2009/03/05	6.80	7.15	6.65	6.96	9231300	62983312.00
2009/03/06	6.83	6.88	6.70	6.85	5104000	34717052.00
2009/03/09	6.85	6.91	6.38	6.40	7857800	52161360.00
2009/03/10	6.38	6.55	6.38	6.50	4078200	26426944.00
2009/03/11	6.68	6.68	6.29	6.43	7305100	47048896.00
2009/03/12	6.33	6.46	6.21	6.33	5199900	32991606.00
2009/03/13	6.41	6.46	6.32	6.35	3854100	24636742.00
2009/03/16	6.36	6.40	6.18	6.27	4608600	28782102.00
2009/03/17	6.27	6.47	6.23	6.44	4276000	27240722.00
2009/03/18	6.46	6.56	6.43	6.48	8032100	52068216.00
2009/03/19	6.49	6.60	6.49	6.56	8578700	56104552.00
