000429 粤高速Ａ 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/05	3.78	3.85	3.77	3.83	1909500	7257250.00
2009/01/06	3.83	3.92	3.82	3.92	3171900	12325621.00
2009/01/07	3.93	3.95	3.88	3.90	2527200	9872533.00
2009/01/08	3.85	3.85	3.78	3.79	2468900	9411110.00
2009/01/09	3.77	3.87	3.77	3.85	2130000	8144511.50
2009/01/12	3.87	3.90	3.82	3.86	2036300	7876443.50
2009/01/13	3.83	3.93	3.81	3.86	2196900	8512675.00
2009/01/14	3.87	3.94	3.83	3.94	2951600	11485839.00
2009/01/15	3.90	3.98	3.89	3.95	3881000	15255885.00
2009/01/16	3.96	4.07	3.95	4.00	5485400	22050752.00
2009/01/19	4.01	4.07	3.96	4.00	3744800	15103954.00
2009/01/20	4.01	4.10	3.99	4.08	3563600	14458919.00
2009/01/21	4.04	4.09	4.03	4.06	2663800	10817121.00
2009/01/22	4.05	4.08	4.01	4.06	1923700	7777763.50
2009/01/23	4.05	4.05	3.99	4.00	2963600	11890515.00
2009/02/02	4.02	4.07	4.01	4.05	1972600	7972080.50
2009/02/03	4.04	4.17	4.03	4.16	4371300	18003522.00
2009/02/04	4.18	4.27	4.14	4.25	7767700	32624784.00
2009/02/05	4.24	4.29	4.15	4.23	9667800	40863376.00
2009/02/06	4.21	4.38	4.21	4.38	10641200	45956272.00
2009/02/09	4.45	4.51	4.36	4.48	12340200	54811792.00
2009/02/10	4.45	4.54	4.34	4.53	13791300	61191736.00
2009/02/11	4.47	4.80	4.42	4.75	19976600	91443704.00
2009/02/12	4.72	4.83	4.48	4.68	14763000	68583440.00
2009/02/13	4.69	4.98	4.59	4.90	19617700	94064304.00
2009/02/16	4.91	5.06	4.85	5.01	19010000	93984184.00
2009/02/17	5.11	5.11	4.80	4.86	14965500	74157472.00
2009/02/18	4.79	4.81	4.49	4.53	11995900	56019656.00
2009/02/19	4.55	4.67	4.51	4.64	7502800	34400420.00
2009/02/20	4.61	4.71	4.54	4.71	5523000	25634930.00
2009/02/23	4.69	4.88	4.62	4.85	6734900	32088978.00
2009/02/24	4.79	4.86	4.54	4.67	15488900	72746456.00
2009/02/25	4.79	4.90	4.63	4.81	14062300	67480824.00
2009/02/26	4.79	4.81	4.36	4.41	8702000	40284740.00
2009/02/27	4.40	4.42	4.22	4.28	5789700	24879354.00
2009/03/02	4.25	4.35	4.21	4.33	3243000	13931147.00
2009/03/03	4.22	4.32	4.18	4.28	3797900	16133585.00
2009/03/04	4.28	4.51	4.28	4.47	8028300	35399308.00
2009/03/05	4.51	4.56	4.40	4.47	8477400	37932608.00
2009/03/06	4.41	4.49	4.35	4.45	5059700	22329496.00
2009/03/09	4.48	4.53	4.31	4.32	4549000	20109956.00
2009/03/10	4.29	4.42	4.26	4.38	3198800	13889483.00
2009/03/11	4.46	4.50	4.33	4.38	4237300	18766238.00
2009/03/12	4.36	4.43	4.32	4.41	3966300	17369430.00
2009/03/13	4.43	4.46	4.34	4.36	2923500	12873112.00
2009/03/16	4.36	4.43	4.31	4.41	3042100	13318406.00
2009/03/17	4.42	4.52	4.38	4.50	9808800	43767456.00
2009/03/18	4.50	4.58	4.48	4.52	8034700	36421124.00
2009/03/19	4.52	4.60	4.48	4.59	8633200	39314144.00
2009/03/20	4.58	4.60	4.49	4.55	6628800	30068960.00
2009/03/23	4.58	4.62	4.51	4.62	8517100	39109076.00
2009/03/24	4.68	4.69	4.59	4.63	7771000	35909412.00
2009/03/25	4.60	4.64	4.48	4.48	9124500	41486476.00
2009/03/26	4.47	4.64	4.46	4.63	9362800	42597956.00
2009/03/27	4.65	4.71	4.59	4.68	10346100	48207708.00
2009/03/30	4.67	4.70	4.62	4.65	6287900	29276158.00
2009/03/31	4.60	4.68	4.54	4.68	7177100	33115412.00
2009/04/01	4.68	4.80	4.66	4.75	14782500	69954592.00
2009/04/02	4.76	4.83	4.72	4.73	13947500	66477320.00
2009/04/03	4.75	4.77	4.66	4.71	8895800	41934836.00
2009/04/07	4.72	4.84	4.72	4.81	9086100	43495164.00
2009/04/08	4.78	4.83	4.65	4.69	9085700	42904696.00
2009/04/09	4.67	4.74	4.59	4.68	8346300	38880908.00
2009/04/10	4.69	4.75	4.65	4.73	8522800	40155876.00
2009/04/13	4.75	4.80	4.72	4.78	10988400	52432272.00
2009/04/14	4.79	4.82	4.73	4.78	9662300	46065716.00
2009/04/15	4.76	4.86	4.73	4.86	12499900	59849416.00
2009/04/16	4.87	4.98	4.85	4.90	18559100	91190816.00
2009/04/17	4.91	4.95	4.79	4.80	10124500	49005188.00
2009/04/20	4.80	4.94	4.77	4.94	10534400	51604280.00
2009/04/21	4.90	4.96	4.83	4.91	11182800	54786116.00
