300289 利德曼 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/02/16	16.00	17.09	15.62	16.51	28037446	451555168.00
2012/02/17	16.16	16.35	15.26	15.60	15602178	246062576.00
2012/02/20	15.58	15.84	15.43	15.68	10832204	169691792.00
2012/02/21	15.67	16.49	15.56	16.19	11908056	190625696.00
2012/02/22	15.94	16.50	15.90	16.50	10138122	164142336.00
2012/02/23	16.49	16.78	16.12	16.50	9914200	162461472.00
2012/02/24	16.55	17.15	16.48	16.70	10704768	179759664.00
2012/02/27	16.80	16.84	16.26	16.39	8397740	138790512.00
2012/02/28	16.25	16.37	15.66	15.95	7283437	116213352.00
2012/02/29	15.85	16.16	15.77	15.95	3823477	60938036.00
2012/03/01	15.98	16.35	15.78	16.16	4268980	68624688.00
2012/03/02	16.24	17.74	16.10	17.18	10001005	169132976.00
2012/03/05	17.03	17.80	17.02	17.37	7930836	137725232.00
2012/03/06	17.30	17.60	17.02	17.49	6121791	106255360.00
2012/03/07	17.23	18.36	17.23	17.80	6841800	121881168.00
2012/03/08	17.68	17.95	17.48	17.70	4252774	75071192.00
2012/03/09	17.91	18.18	17.55	17.80	4414771	78550312.00
2012/03/12	17.81	17.88	17.45	17.84	4418465	78047056.00
2012/03/13	17.75	18.52	17.65	18.05	5373113	97328776.00
2012/03/14	18.07	18.08	16.30	16.56	6864274	119070616.00
2012/03/15	16.63	16.98	16.31	16.76	3675148	61266704.00
2012/03/16	16.77	16.88	16.08	16.88	3772773	62544828.00
2012/03/19	16.87	16.98	16.54	16.89	2824426	47384248.00
2012/03/20	16.80	16.88	16.25	16.38	2194481	36142172.00
2012/03/21	16.50	16.50	15.76	15.98	2122913	34209256.00
2012/03/22	15.98	16.44	15.91	16.23	1451200	23595656.00
2012/03/23	16.19	16.32	15.99	16.05	1041050	16791624.00
2012/03/26	16.05	16.42	16.04	16.39	1259084	20515644.00
2012/03/27	16.45	16.49	15.85	15.87	1516348	24495600.00
2012/03/28	15.78	15.90	15.10	15.28	1733094	26711970.00
2012/03/29	15.14	15.47	14.20	14.89	2583256	38136024.00
2012/03/30	14.85	15.23	14.50	14.69	1778063	26215138.00
2012/04/05	14.50	15.10	14.49	15.00	1360552	20250908.00
2012/04/06	14.99	15.25	14.71	15.08	1092327	16366382.00
2012/04/09	15.08	15.08	14.43	14.48	1178260	17328110.00
