600751 海航科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	3.45	3.46	3.33	3.39	1068900	3637320.50
2009/01/09	3.30	3.48	3.30	3.40	835800	2848663.25
2009/01/12	3.49	3.50	3.32	3.40	1065900	3585192.25
2009/01/13	3.34	3.36	3.23	3.23	1752100	5685411.00
2009/01/14	3.21	3.30	3.07	3.29	2090400	6627897.50
2009/01/15	3.24	3.44	3.21	3.34	2877200	9686453.00
2009/01/16	3.36	3.48	3.29	3.42	2531100	8652065.00
2009/01/19	3.49	3.50	3.36	3.40	861500	2970262.75
2009/01/20	3.40	3.45	3.35	3.42	419500	1425194.13
2009/01/21	3.39	3.44	3.39	3.42	786000	2685041.00
2009/01/22	3.38	3.59	3.38	3.50	2203800	7774895.50
2009/01/23	3.46	3.62	3.33	3.55	2795200	9755969.00
2009/02/02	3.55	3.64	3.48	3.57	1087600	3864969.75
2009/02/03	3.53	3.62	3.53	3.58	1946900	6965515.00
2009/02/04	3.58	3.75	3.58	3.68	1971200	7251941.00
2009/02/05	3.69	3.78	3.64	3.70	1944200	7208791.00
2009/02/06	3.71	3.85	3.70	3.83	1662400	6289685.50
2009/02/09	3.85	3.95	3.80	3.87	2051100	7918184.50
2009/02/10	3.87	4.04	3.76	4.00	2584700	10234104.00
2009/02/11	3.97	4.20	3.91	4.19	2618300	10783594.00
2009/02/12	4.20	4.40	4.19	4.40	4116600	17890916.00
2009/02/13	4.38	4.45	4.20	4.39	3225100	13976610.00
2009/02/16	4.35	4.43	4.22	4.34	3475500	14949597.00
2009/02/17	4.34	4.42	4.12	4.12	3046400	12989494.00
2009/02/18	4.01	4.06	3.91	3.91	3060900	12101127.00
2009/02/19	3.86	3.94	3.79	3.86	1776500	6850985.50
2009/02/20	3.88	4.04	3.86	4.02	1537800	6098754.50
2009/02/23	4.02	4.22	4.00	4.21	1832900	7626246.00
2009/02/24	4.19	4.27	4.00	4.05	2910500	11782848.00
2009/02/25	4.04	4.12	3.92	4.06	1487800	6013825.00
2009/02/26	4.09	4.19	3.86	3.93	2195200	8866156.00
2009/03/02	3.73	3.81	3.73	3.74	1989700	7454560.00
2009/03/03	3.60	3.75	3.60	3.68	1510000	5515158.00
2009/03/04	3.68	3.86	3.68	3.86	1182400	4536710.00
2009/03/05	4.03	4.05	3.97	4.05	3450200	13930270.00
2009/03/06	4.04	4.20	3.99	4.16	2240200	9283835.00
2009/03/09	4.23	4.26	3.95	3.95	1827500	7395154.00
2009/03/10	3.95	4.15	3.88	4.13	2330500	9478017.00
2009/03/11	4.19	4.19	4.05	4.08	1440200	5919398.00
2009/03/12	4.07	4.22	4.00	4.19	1915900	7896307.00
2009/03/13	4.20	4.28	4.14	4.25	2380800	10011194.00
2009/03/16	4.22	4.29	4.06	4.22	1834900	7713899.00
2009/03/17	4.17	4.43	4.17	4.43	2493400	10976979.00
2009/03/18	4.60	4.65	4.42	4.46	6127400	27963336.00
2009/03/19	4.46	4.64	4.40	4.59	2573400	11673771.00
2009/03/20	4.50	4.62	4.44	4.58	1993500	8977649.00
2009/03/23	4.63	4.63	4.48	4.56	2303700	10559913.00
2009/03/24	4.56	4.78	4.55	4.71	2377700	11148888.00
2009/03/25	4.72	4.93	4.68	4.81	3327400	16083243.00
2009/04/15	5.05	5.05	5.05	5.05	44000	222275.75
2009/04/16	5.30	5.30	5.30	5.30	5700	30210.00
2009/04/17	5.57	5.57	5.57	5.57	69800	389103.50
2009/04/20	5.85	5.85	5.85	5.85	165100	966232.81
2009/04/21	6.14	6.14	6.14	6.14	295100	1812374.50
2009/04/22	6.45	6.45	6.45	6.45	224300	1446760.75
2009/04/23	6.77	6.77	6.46	6.77	12269500	82896352.00
2009/04/24	6.76	6.98	6.46	6.75	9110100	61521528.00
2009/04/27	6.74	6.85	6.41	6.41	4897100	31789280.00
2009/04/28	6.16	6.34	6.09	6.09	3799000	23250410.00
2009/04/29	6.02	6.39	6.02	6.39	5088100	32440144.00
2009/04/30	6.56	6.70	6.41	6.52	5525900	36199648.00
2009/05/04	6.63	6.63	6.33	6.52	5971300	38313132.00
2009/05/05	6.50	6.85	6.40	6.85	4827600	32090684.00
2009/05/06	7.18	7.19	6.95	7.19	9648900	68859744.00
2009/05/07	7.19	7.28	6.83	6.98	8831000	61084316.00
2009/05/08	7.18	7.33	7.01	7.33	2701300	19571362.00
2009/05/11	7.70	7.70	7.41	7.49	2956900	22679680.00
2009/05/12	7.55	7.86	7.48	7.71	7510600	57958356.00
2009/05/13	7.62	8.10	7.62	7.99	3248400	25854220.00
2009/05/14	7.90	8.29	7.65	8.15	2623500	21063190.00
2009/05/15	8.22	8.40	8.05	8.24	2312900	19084336.00
2009/05/18	8.20	8.20	7.83	8.08	3851700	30442980.00
2009/05/19	8.05	8.36	7.77	8.08	3888800	31205806.00
2009/05/20	7.98	8.08	7.85	7.86	2696800	21385832.00
2009/05/21	7.90	7.90	7.47	7.47	3654400	27727456.00
2009/05/22	7.37	7.84	7.32	7.83	2799940	21553002.00
2009/05/25	7.55	8.22	7.55	8.22	4131953	33245376.00
2009/05/26	8.29	8.59	8.15	8.19	3295825	27465016.00
2009/05/27	8.05	8.30	7.98	8.18	2060156	16777488.00
2009/06/01	8.08	8.27	8.06	8.16	2141109	17416768.00
2009/06/02	8.20	8.20	7.83	7.91	2603340	20849126.00
2009/06/03	7.91	8.27	7.91	8.11	2067697	16840880.00
2009/06/04	8.15	8.20	8.04	8.16	2346381	19071316.00
2009/06/05	8.25	8.48	8.21	8.37	2811425	23563038.00
2009/06/08	8.48	8.48	8.20	8.28	2124664	17576744.00
2009/06/09	8.29	8.35	8.15	8.30	1406999	11612961.00
2009/06/10	8.29	8.55	8.22	8.49	1910349	16105363.00
2009/06/11	8.40	8.91	8.35	8.91	1600264	14171778.00
2009/06/12	9.36	9.36	9.36	9.36	723691	6773748.00
2009/06/15	9.82	9.83	9.33	9.62	3970764	38267076.00
2009/06/16	9.50	10.10	9.50	10.10	5879000	58983684.00
2009/06/17	10.16	10.18	9.60	9.85	5268652	51334876.00
2009/06/18	9.73	10.09	9.65	10.00	2155600	21438636.00
2009/06/19	10.10	10.30	9.91	10.23	2029557	20640544.00
2009/06/22	10.08	10.26	9.80	9.92	1940766	19356816.00
2009/06/23	9.93	9.93	9.42	9.51	2906873	27859312.00
2009/06/24	9.39	9.68	9.27	9.31	2201102	20651880.00
2009/06/25	9.31	9.78	9.30	9.76	2242415	21578548.00
2009/06/26	9.78	10.15	9.68	9.80	1518554	15026926.00
2009/06/29	9.80	10.10	9.58	9.80	1552229	15147506.00
2009/07/01	9.80	9.81	9.38	9.50	1549345	14699065.00
2009/07/02	9.48	9.90	9.41	9.56	1349700	13004408.00
2009/07/03	9.40	9.56	9.30	9.36	1707801	16069284.00
2009/07/06	9.37	9.42	8.92	9.22	3173945	28905554.00
2009/07/07	9.10	9.40	9.10	9.35	1609999	14855570.00
2009/07/08	9.23	9.38	9.13	9.23	1277767	11835950.00
2009/07/09	9.23	9.55	9.23	9.40	1503601	14162471.00
2009/07/10	9.35	9.51	9.26	9.47	1485746	14010152.00
2009/07/13	9.48	9.89	9.35	9.76	2355972	22855686.00
2009/07/14	9.79	9.97	9.65	9.82	1601787	15694818.00
2009/07/15	9.84	10.24	9.71	10.03	2835293	28356956.00
2009/07/16	10.00	10.22	9.79	9.84	2270378	22713262.00
2009/07/17	9.85	9.99	9.72	9.78	1467536	14427859.00
2009/07/20	9.78	9.86	9.59	9.78	1737159	16962088.00
2009/07/21	9.84	9.84	9.40	9.43	2028866	19472858.00
2009/07/22	9.41	9.53	9.30	9.38	2313519	21702200.00
2009/07/23	9.19	9.34	9.05	9.10	3518332	32169246.00
2009/07/24	9.08	9.30	9.00	9.15	2454506	22473354.00
2009/07/27	9.18	9.37	9.10	9.18	2596051	23903440.00
2009/07/28	9.27	9.28	9.00	9.17	2050551	18672772.00
2009/07/29	9.20	9.25	8.71	8.71	3257406	29042238.00
2009/07/30	8.65	8.82	8.27	8.35	3725252	31168850.00
2009/07/31	8.35	8.59	8.30	8.55	2754769	23298814.00
2009/08/03	8.57	8.64	8.30	8.47	2954905	24896482.00
2009/08/04	8.54	8.78	8.41	8.67	3005155	25899188.00
2009/08/05	8.67	8.79	8.48	8.54	2516991	21674450.00
2009/08/06	8.55	8.55	8.11	8.26	2467211	20383918.00
2009/08/07	8.26	8.39	8.08	8.13	1765530	14554264.00
2009/08/10	8.18	8.22	7.75	7.89	2337367	18611898.00
2009/08/11	7.89	8.12	7.70	8.04	2294883	18136086.00
2009/08/12	8.01	8.01	7.64	7.64	2259580	17582438.00
2009/08/13	7.48	7.68	7.26	7.37	2001113	14770293.00
2009/08/14	7.34	7.42	7.10	7.12	2134407	15502857.00
2009/08/17	6.98	7.16	6.76	6.76	2277130	15761185.00
2009/08/18	6.68	6.76	6.42	6.61	3042653	19755464.00
2009/08/19	6.57	6.94	6.48	6.94	5104005	35097336.00
2009/08/20	6.94	7.29	6.78	7.29	4751292	34294000.00
2009/08/21	7.47	7.58	7.10	7.24	3592897	26230236.00
2009/08/24	7.24	7.24	6.90	7.02	2719634	19191282.00
2009/08/25	7.05	7.09	6.67	6.80	2499038	17081184.00
2009/08/27	7.14	7.14	7.14	7.14	284757	2033165.00
2009/08/28	7.50	7.50	7.50	7.50	308069	2310517.50
2009/08/31	7.83	7.83	7.29	7.60	6086084	46286040.00
2009/09/01	7.35	7.66	7.22	7.23	2269663	16808712.00
2009/09/02	7.18	7.39	6.87	6.92	1790138	12528309.00
2009/09/03	6.97	7.27	6.97	7.27	878541	6364107.00
2009/09/04	7.43	7.63	7.35	7.63	3179543	23989680.00
2009/09/07	7.59	7.97	7.51	7.64	2270917	17560366.00
2009/09/08	7.60	7.78	7.51	7.69	1442882	11086881.00
2009/09/09	7.72	7.86	7.60	7.85	2065228	15977275.00
2009/09/10	7.84	8.24	7.71	8.24	1646254	13364900.00
